,Datas,16368000
0,1981-07-01,
1,1981-07-02,
2,1981-07-03,
3,1981-07-04,168.15
4,1981-07-05,167.487
5,1981-07-06,167.487
6,1981-07-07,177.541
7,1981-07-08,192.008
8,1981-07-09,204.05
9,1981-07-10,204.05
10,1981-07-11,198.347
11,1981-07-12,179.58
12,1981-07-13,180.944
13,1981-07-14,169.479
14,1981-07-15,162.222
15,1981-07-16,155.735
16,1981-07-17,153.809
17,1981-07-18,153.17
18,1981-07-19,157.024
19,1981-07-20,167.487
20,1981-07-21,172.15
21,1981-07-22,174.837
22,1981-07-23,173.491
23,1981-07-24,170.812
24,1981-07-25,179.58
25,1981-07-26,174.837
26,1981-07-27,173.491
27,1981-07-28,175.512
28,1981-07-29,176.863
29,1981-07-30,176.863
30,1981-07-31,174.837
31,1981-08-01,168.814
32,1981-08-02,161.568
33,1981-08-03,152.531
34,1981-08-04,143.704
35,1981-08-05,136.917
36,1981-08-06,129.664
37,1981-08-07,124.329
38,1981-08-08,115.067
39,1981-08-09,111.105
40,1981-08-10,104.445
41,1981-08-11,101.718
42,1981-08-12,100.636
43,1981-08-13,106.646
44,1981-08-14,108.867
45,1981-08-15,111.105
46,1981-08-16,111.668
47,1981-08-17,119.662
48,1981-08-18,126.097
49,1981-08-19,125.507
50,1981-08-20,121.986
51,1981-08-21,118.506
52,1981-08-22,123.155
53,1981-08-23,118.506
54,1981-08-24,126.689
55,1981-08-25,129.067
56,1981-08-26,130.262
57,1981-08-27,138.755
58,1981-08-28,144.328
59,1981-08-29,152.531
60,1981-08-30,156.379
61,1981-08-31,153.809
62,1981-09-01,144.952
63,1981-09-02,135.697
64,1981-09-03,133.271
65,1981-09-04,140.603
66,1981-09-05,149.355
67,1981-09-06,158.965
68,1981-09-07,171.481
69,1981-09-08,178.899
70,1981-09-09,175.512
71,1981-09-10,173.491
72,1981-09-11,173.491
73,1981-09-12,174.164
74,1981-09-13,171.481
75,1981-09-14,170.145
76,1981-09-15,172.15
77,1981-09-16,172.82
78,1981-09-17,177.541
79,1981-09-18,189.914
80,1981-09-19,197.638
81,1981-09-20,191.309
82,1981-09-21,177.541
83,1981-09-22,170.145
84,1981-09-23,165.505
85,1981-09-24,167.487
86,1981-09-25,182.999
87,1981-09-26,192.708
88,1981-09-27,192.008
89,1981-09-28,187.135
90,1981-09-29,179.58
91,1981-09-30,177.541
92,1981-10-01,175.512
93,1981-10-02,183.686
94,1981-10-03,189.218
95,1981-10-04,192.008
96,1981-10-05,187.135
97,1981-10-06,187.828
98,1981-10-07,191.309
99,1981-10-08,185.752
100,1981-10-09,177.541
101,1981-10-10,168.814
102,1981-10-11,168.814
103,1981-10-12,182.313
104,1981-10-13,187.135
105,1981-10-14,176.863
106,1981-10-15,165.505
107,1981-10-16,156.379
108,1981-10-17,147.461
109,1981-10-18,139.37
110,1981-10-19,130.262
111,1981-10-20,122.57
112,1981-10-21,115.637
113,1981-10-22,109.984
114,1981-10-23,104.993
115,1981-10-24,101.176
116,1981-10-25,97.416
117,1981-10-26,94.766
118,1981-10-27,92.144
119,1981-10-28,90.068
120,1981-10-29,89.552
121,1981-10-30,94.239
122,1981-10-31,99.021
123,1981-11-01,94.239
124,1981-11-02,89.038
125,1981-11-03,84.962
126,1981-11-04,82.454
127,1981-11-05,79.976
128,1981-11-06,77.043
129,1981-11-07,74.632
130,1981-11-08,72.252
131,1981-11-09,70.37
132,1981-11-10,68.972
133,1981-11-11,75.593
134,1981-11-12,78.016
135,1981-11-13,82.953
136,1981-11-14,90.586
137,1981-11-15,97.95
138,1981-11-16,100.636
139,1981-11-17,100.096
140,1981-11-18,101.176
141,1981-11-19,103.351
142,1981-11-20,102.805
143,1981-11-21,96.353
144,1981-11-22,94.766
145,1981-11-23,89.038
146,1981-11-24,83.955
147,1981-11-25,78.994
148,1981-11-26,75.112
149,1981-11-27,73.2
150,1981-11-28,70.37
151,1981-11-29,68.047
152,1981-11-30,68.047
153,1981-12-01,68.047
154,1981-12-02,66.667
155,1981-12-03,64.394
156,1981-12-04,62.597
157,1981-12-05,63.044
158,1981-12-06,62.152
