,Datas,56500000
0,1939-12-01,
1,1939-12-02,
2,1939-12-03,
3,1939-12-04,
4,1939-12-05,
5,1939-12-06,
6,1939-12-07,
7,1939-12-08,
8,1939-12-09,
9,1939-12-10,
10,1939-12-11,
11,1939-12-12,
12,1939-12-13,
13,1939-12-14,
14,1939-12-15,
15,1939-12-16,
16,1939-12-17,
17,1939-12-18,
18,1939-12-19,1.401
19,1939-12-20,4.185
20,1939-12-21,4.45
21,1939-12-22,4.45
22,1939-12-23,3.409
23,1939-12-24,2.664
24,1939-12-25,1.957
25,1939-12-26,1.51
26,1939-12-27,1.51
27,1939-12-28,1.957
28,1939-12-29,4.583
29,1939-12-30,2.664
30,1939-12-31,1.957
31,1940-01-01,2.786
32,1940-01-02,2.072
33,1940-01-03,1.843
34,1940-01-04,1.51
35,1940-01-05,1.294
36,1940-01-06,1.189
37,1940-01-07,1.086
38,1940-01-08,0.984
39,1940-01-09,1.401
40,1940-01-10,2.072
41,1940-01-11,1.73
42,1940-01-12,1.294
43,1940-01-13,1.189
44,1940-01-14,1.086
45,1940-01-15,0.984
46,1940-01-16,0.984
47,1940-01-17,1.189
48,1940-01-18,1.401
49,1940-01-19,1.51
50,1940-01-20,1.957
51,1940-01-21,8.583
52,1940-01-22,4.853
53,1940-01-23,4.45
54,1940-01-24,48.765
55,1940-01-25,8.283
56,1940-01-26,6.099
57,1940-01-27,6.099
58,1940-01-28,10.221
59,1940-01-29,10.221
60,1940-01-30,5.539
61,1940-01-31,4.718
62,1940-02-01,4.989
63,1940-02-02,4.583
64,1940-02-03,3.923
65,1940-02-04,3.409
66,1940-02-05,3.157
67,1940-02-06,6.526
68,1940-02-07,5.958
69,1940-02-08,6.526
70,1940-02-09,5.958
71,1940-02-10,3.923
72,1940-02-11,3.536
73,1940-02-12,3.032
74,1940-02-13,3.032
75,1940-02-14,3.032
76,1940-02-15,2.664
77,1940-02-16,2.543
78,1940-02-17,2.786
79,1940-02-18,2.424
80,1940-02-19,2.305
81,1940-02-20,2.188
82,1940-02-21,2.188
83,1940-02-22,2.072
84,1940-02-23,5.262
85,1940-02-24,5.4
86,1940-02-25,3.536
87,1940-02-26,3.923
88,1940-02-27,5.539
89,1940-02-28,3.409
90,1940-02-29,2.908
91,1940-03-01,4.317
92,1940-03-02,3.032
93,1940-03-03,2.908
94,1940-03-04,3.536
95,1940-03-05,3.157
96,1940-03-06,16.68
97,1940-03-07,5.818
98,1940-03-08,3.923
99,1940-03-09,3.409
100,1940-03-10,3.032
101,1940-03-11,3.282
102,1940-03-12,4.185
103,1940-03-13,11.825
104,1940-03-14,6.958
105,1940-03-15,18.112
106,1940-03-16,10.812
107,1940-03-17,8.583
108,1940-03-18,10.614
109,1940-03-19,8.432
110,1940-03-20,10.614
111,1940-03-21,12.449
112,1940-03-22,9.835
113,1940-03-23,8.583
114,1940-03-24,10.027
115,1940-03-25,8.583
116,1940-03-26,8.133
117,1940-03-27,6.958
118,1940-03-28,5.678
119,1940-03-29,4.718
120,1940-03-30,5.678
121,1940-03-31,6.669
122,1940-04-01,6.958
123,1940-04-02,6.813
124,1940-04-03,5.539
125,1940-04-04,4.583
126,1940-04-05,5.818
127,1940-04-06,6.383
128,1940-04-07,6.526
129,1940-04-08,6.241
130,1940-04-09,4.718
131,1940-04-10,4.583
132,1940-04-11,4.317
133,1940-04-12,4.317
134,1940-04-13,4.317
