,Datas,54710000
0,2022-12-01,1180.671
1,2022-12-02,1320.086
2,2022-12-03,910.476
3,2022-12-04,650.252
4,2022-12-05,636.254
5,2022-12-06,225.339
6,2022-12-07,217.464
7,2022-12-08,220.067
8,2022-12-09,220.067
9,2022-12-10,232.506
10,2022-12-11,494.893
11,2022-12-12,338.564
12,2022-12-13,247.32
13,2022-12-14,354.449
14,2022-12-15,647.905
15,2022-12-16,2375.309
16,2022-12-17,2592.438
17,2022-12-18,
18,2022-12-19,2914.197
19,2022-12-20,2230.683
20,2022-12-21,2774.573
21,2022-12-22,1886.079
22,2022-12-23,1771.359
23,2022-12-24,2029.512
24,2022-12-25,916.322
25,2022-12-26,695.88
26,2022-12-27,873.063
27,2022-12-28,861.753
28,2022-12-29,853.333
29,2022-12-30,
30,2022-12-31,
31,2022-11-01,117.896
32,2022-11-02,156.442
33,2022-11-03,163.397
34,2022-11-04,180.975
35,2022-11-05,258.859
36,2022-11-06,201.48
37,2022-11-07,154.397
38,2022-11-08,135.589
39,2022-11-09,111.299
40,2022-11-10,99.888
41,2022-11-11,110.226
42,2022-11-12,102.406
43,2022-11-13,111.839
44,2022-11-14,107.574
45,2022-11-15,84.8
46,2022-11-16,83.035
47,2022-11-17,121.296
48,2022-11-18,317.776
49,2022-11-19,274.828
50,2022-11-20,252.083
51,2022-11-21,157.816
52,2022-11-22,128.302
53,2022-11-23,120.155
54,2022-11-24,141.88
55,2022-11-25,162.692
56,2022-11-26,297.905
57,2022-11-27,383.826
58,2022-11-28,571.328
59,2022-11-29,533.262
60,2022-11-30,421.801
61,2022-10-01,133.74
62,2022-10-02,130.699
63,2022-10-03,129.497
64,2022-10-04,129.497
65,2022-10-05,116.778
66,2022-10-06,131.91
67,2022-10-07,133.128
68,2022-10-08,132.518
69,2022-10-09,131.303
70,2022-10-10,131.303
71,2022-10-11,115.667
72,2022-10-12,120.724
73,2022-10-13,131.303
74,2022-10-14,138.709
75,2022-10-15,123.021
76,2022-10-16,124.181
77,2022-10-17,125.349
78,2022-10-18,111.839
79,2022-10-19,75.003
80,2022-10-20,136.209
81,2022-10-21,146.405
82,2022-10-22,147.716
83,2022-10-23,152.371
84,2022-10-24,158.506
85,2022-10-25,110.761
86,2022-10-26,103.937
