,Datas,56765000
0,1945-10-01,
1,1945-10-02,
2,1945-10-03,
3,1945-10-04,
4,1945-10-05,
5,1945-10-06,
6,1945-10-07,
7,1945-10-08,
8,1945-10-09,
9,1945-10-10,
10,1945-10-11,
11,1945-10-12,
12,1945-10-13,
13,1945-10-14,
14,1945-10-15,
15,1945-10-16,
16,1945-10-17,
17,1945-10-18,
18,1945-10-19,
19,1945-10-20,
20,1945-10-21,
21,1945-10-22,
22,1945-10-23,
23,1945-10-24,
24,1945-10-25,
25,1945-10-26,
26,1945-10-27,
27,1945-10-28,10.227
28,1945-10-29,11.11
29,1945-10-30,18.115
30,1945-10-31,14.96
31,1945-11-01,11.563
32,1945-11-02,14.96
33,1945-11-03,58.825
34,1945-11-04,57.804
35,1945-11-05,29.39
36,1945-11-06,38.544
37,1945-11-07,35.345
38,1945-11-08,22.767
39,1945-11-09,30.102
40,1945-11-10,49.039
41,1945-11-11,37.73
42,1945-11-12,25.308
43,1945-11-13,20.956
44,1945-11-14,31.554
45,1945-11-15,46.288
46,1945-11-16,32.294
47,1945-11-17,22.767
48,1945-11-18,19.793
49,1945-11-19,19.225
50,1945-11-20,20.37
51,1945-11-21,21.551
52,1945-11-22,18.666
53,1945-11-23,25.308
54,1945-11-24,40.199
55,1945-11-25,78.868
56,1945-11-26,95.315
57,1945-11-27,67.345
58,1945-11-28,56.289
59,1945-11-29,106.976
60,1945-11-30,60.376
61,1945-12-01,45.838
62,1945-12-02,34.568
63,1945-12-03,29.745
64,1945-12-04,26.298
65,1945-12-05,24.338
66,1945-12-06,22.767
67,1945-12-07,27.993
68,1945-12-08,47.653
69,1945-12-09,49.039
70,1945-12-10,105.566
71,1945-12-11,58.825
72,1945-12-12,70.134
73,1945-12-13,124.672
74,1945-12-14,139.715
75,1945-12-15,120.112
76,1945-12-16,82.516
77,1945-12-17,131.683
78,1945-12-18,114.906
79,1945-12-19,95.315
80,1945-12-20,90.723
81,1945-12-21,110.543
82,1945-12-22,137.279
83,1945-12-23,135.667
84,1945-12-24,119.36
85,1945-12-25,77.672
86,1945-12-26,161.796
87,1945-12-27,131.683
88,1945-12-28,100.029
89,1945-12-29,74.142
90,1945-12-30,74.142
91,1945-12-31,73.562
92,1946-01-01,104.167
93,1946-01-02,98.67
94,1946-01-03,67.898
95,1946-01-04,61.421
96,1946-01-05,57.804
97,1946-01-06,52.839
98,1946-01-07,47.195
99,1946-01-08,44.06
100,1946-01-09,41.465
101,1946-01-10,39.367
102,1946-01-11,37.73
103,1946-01-12,36.527
104,1946-01-13,34.955
105,1946-01-14,33.801
106,1946-01-15,33.043
107,1946-01-16,39.782
108,1946-01-17,48.112
109,1946-01-18,37.327
