,Datas,86340000
0,1957-10-01,
1,1957-10-02,
2,1957-10-03,
3,1957-10-04,
4,1957-10-05,
5,1957-10-06,
6,1957-10-07,
7,1957-10-08,
8,1957-10-09,
9,1957-10-10,
10,1957-10-11,
11,1957-10-12,
12,1957-10-13,
13,1957-10-14,
14,1957-10-15,
15,1957-10-16,
16,1957-10-17,
17,1957-10-18,
18,1957-10-19,
19,1957-10-20,
20,1957-10-21,
21,1957-10-22,
22,1957-10-23,
23,1957-10-24,
24,1957-10-25,
25,1957-10-26,
26,1957-10-27,
27,1957-10-28,12.7
28,1957-10-29,11.6
29,1957-10-30,10.8
30,1957-10-31,10.9
31,1957-11-01,
32,1957-11-02,
33,1957-11-03,
34,1957-11-04,
35,1957-11-05,
36,1957-11-06,
37,1957-11-07,
38,1957-11-08,
39,1957-11-09,
40,1957-11-10,
41,1957-11-11,
42,1957-11-12,
43,1957-11-13,
44,1957-11-14,
45,1957-11-15,
46,1957-11-16,
47,1957-11-17,
48,1957-11-18,
49,1957-11-19,
50,1957-11-20,
51,1957-11-21,
52,1957-11-22,
53,1957-11-23,
54,1957-11-24,
55,1957-11-25,
56,1957-11-26,
57,1957-11-27,
58,1957-11-28,
59,1957-11-29,
60,1957-11-30,
61,1957-12-01,
62,1957-12-02,
63,1957-12-03,
64,1957-12-04,
65,1957-12-05,
66,1957-12-06,
67,1957-12-07,
68,1957-12-08,
69,1957-12-09,
70,1957-12-10,
71,1957-12-11,
72,1957-12-12,
73,1957-12-13,
74,1957-12-14,
75,1957-12-15,
76,1957-12-16,
77,1957-12-17,
78,1957-12-18,
79,1957-12-19,
80,1957-12-20,
81,1957-12-21,
82,1957-12-22,
83,1957-12-23,
84,1957-12-24,
85,1957-12-25,
86,1957-12-26,
87,1957-12-27,
88,1957-12-28,
89,1957-12-29,
90,1957-12-30,
91,1957-12-31,
92,1958-01-01,
93,1958-01-02,
94,1958-01-03,
95,1958-01-04,
96,1958-01-05,
97,1958-01-06,
98,1958-01-07,
99,1958-01-08,
100,1958-01-09,
101,1958-01-10,
102,1958-01-11,
103,1958-01-12,
104,1958-01-13,
105,1958-01-14,
106,1958-01-15,
107,1958-01-16,
108,1958-01-17,
109,1958-01-18,
110,1958-01-19,
111,1958-01-20,
112,1958-01-21,
113,1958-01-22,
114,1958-01-23,
115,1958-01-24,
116,1958-01-25,
117,1958-01-26,
118,1958-01-27,
119,1958-01-28,
120,1958-01-29,
121,1958-01-30,
122,1958-01-31,
123,1958-02-01,
124,1958-02-02,
125,1958-02-03,
126,1958-02-04,
127,1958-02-05,
128,1958-02-06,
129,1958-02-07,
130,1958-02-08,
131,1958-02-09,
132,1958-02-10,
133,1958-02-11,
134,1958-02-12,
135,1958-02-13,
136,1958-02-14,
137,1958-02-15,
138,1958-02-16,
139,1958-02-17,
140,1958-02-18,
141,1958-02-19,
142,1958-02-20,
143,1958-02-21,
144,1958-02-22,
145,1958-02-23,
146,1958-02-24,
147,1958-02-25,
148,1958-02-26,
149,1958-02-27,
150,1958-02-28,
151,1958-03-01,
152,1958-03-02,
153,1958-03-03,
154,1958-03-04,
155,1958-03-05,
156,1958-03-06,
157,1958-03-07,
158,1958-03-08,
159,1958-03-09,
160,1958-03-10,
161,1958-03-11,
162,1958-03-12,
163,1958-03-13,
164,1958-03-14,
165,1958-03-15,
166,1958-03-16,
167,1958-03-17,
168,1958-03-18,
169,1958-03-19,
170,1958-03-20,
171,1958-03-21,
172,1958-03-22,
173,1958-03-23,
174,1958-03-24,
175,1958-03-25,
176,1958-03-26,
177,1958-03-27,
178,1958-03-28,
179,1958-03-29,
180,1958-03-30,
181,1958-03-31,
182,1958-04-01,
183,1958-04-02,
184,1958-04-03,
185,1958-04-04,
186,1958-04-05,
187,1958-04-06,
188,1958-04-07,
189,1958-04-08,
190,1958-04-09,
191,1958-04-10,
192,1958-04-11,
193,1958-04-12,
194,1958-04-13,
195,1958-04-14,
196,1958-04-15,
197,1958-04-16,
198,1958-04-17,
199,1958-04-18,
200,1958-04-19,
201,1958-04-20,
202,1958-04-21,
203,1958-04-22,
204,1958-04-23,
205,1958-04-24,
206,1958-04-25,
207,1958-04-26,
208,1958-04-27,
209,1958-04-28,
210,1958-04-29,
211,1958-04-30,
212,1958-05-01,
213,1958-05-02,
214,1958-05-03,
215,1958-05-04,
216,1958-05-05,
217,1958-05-06,
218,1958-05-07,
219,1958-05-08,
220,1958-05-09,
221,1958-05-10,
222,1958-05-11,
223,1958-05-12,
224,1958-05-13,
225,1958-05-14,
226,1958-05-15,
227,1958-05-16,
228,1958-05-17,
