,Datas,17610000
0,1987-08-01,8.53
1,1987-08-02,8.26
2,1987-08-03,8.26
3,1987-08-04,7.72
4,1987-08-05,7.72
5,1987-08-06,7.72
6,1987-08-07,7.72
7,1987-08-08,8.26
8,1987-08-09,8.26
9,1987-08-10,8.26
10,1987-08-11,
11,1987-08-12,
12,1987-08-13,
13,1987-08-14,
14,1987-08-15,
15,1987-08-16,
16,1987-08-17,
17,1987-08-18,
18,1987-08-19,
19,1987-08-20,
20,1987-08-21,
21,1987-08-22,8.53
22,1987-08-23,8.26
23,1987-08-24,8.26
24,1987-08-25,8.26
25,1987-08-26,7.72
26,1987-08-27,7.72
27,1987-08-28,7.72
28,1987-08-29,8.26
29,1987-08-30,8.26
30,1987-08-31,8.26
31,1987-09-01,7.45
32,1987-09-02,7.45
33,1987-09-03,8.8
34,1987-09-04,7.72
35,1987-09-05,7.72
36,1987-09-06,14.66
37,1987-09-07,13.06
38,1987-09-08,11.44
39,1987-09-09,9.46
40,1987-09-10,8.8
41,1987-09-11,9.46
42,1987-09-12,12.74
43,1987-09-13,21.66
44,1987-09-14,30.7
45,1987-09-15,22.02
46,1987-09-16,14.98
47,1987-09-17,14.34
48,1987-09-18,13.7
49,1987-09-19,13.7
50,1987-09-20,11.44
51,1987-09-21,10.45
52,1987-09-22,9.79
53,1987-09-23,11.11
54,1987-09-24,20.58
55,1987-09-25,23.1
56,1987-09-26,20.58
57,1987-09-27,29.8
58,1987-09-28,43.32
59,1987-09-29,45.76
60,1987-09-30,40.45
61,1987-10-01,37.15
62,1987-10-02,34.1
63,1987-10-03,31.15
64,1987-10-04,25.9
65,1987-10-05,23.1
66,1987-10-06,23.5
67,1987-10-07,25.5
68,1987-10-08,22.38
69,1987-10-09,18.66
70,1987-10-10,14.98
71,1987-10-11,13.38
72,1987-10-12,19.08
73,1987-10-13,20.94
74,1987-10-14,15.3
75,1987-10-15,12.42
76,1987-10-16,11.11
77,1987-10-17,20.22
78,1987-10-18,18.24
79,1987-10-19,13.06
80,1987-10-20,11.77
81,1987-10-21,7.72
82,1987-10-22,7.18
83,1987-10-23,7.72
84,1987-10-24,7.99
85,1987-10-25,8.26
86,1987-10-26,7.72
87,1987-10-27,7.72
88,1987-10-28,8.26
89,1987-10-29,7.45
90,1987-10-30,7.45
91,1987-10-31,7.45
92,1987-11-01,10.45
93,1987-11-02,20.58
94,1987-11-03,25.1
95,1987-11-04,31.6
96,1987-11-05,42.1
97,1987-11-06,38.25
98,1987-11-07,30.7
99,1987-11-08,27.1
100,1987-11-09,27.55
101,1987-11-10,33.1
102,1987-11-11,35.1
103,1987-11-12,31.6
104,1987-11-13,52.16
105,1987-11-14,99.36
106,1987-11-15,91.32
107,1987-11-16,69.8
108,1987-11-17,57.68
109,1987-11-18,65.12
110,1987-11-19,97.2
111,1987-11-20,141.4
112,1987-11-21,121.4
113,1987-11-22,99.36
114,1987-11-23,82.8
115,1987-11-24,67.46
116,1987-11-25,52.82
117,1987-11-26,59.12
118,1987-11-27,71.48
119,1987-11-28,57.68
120,1987-11-29,55.52
121,1987-11-30,49.52
122,1987-12-01,44.54
123,1987-12-02,35.6
124,1987-12-03,33.6
125,1987-12-04,36.6
126,1987-12-05,45.76
127,1987-12-06,55.52
128,1987-12-07,52.82
129,1987-12-08,53.48
130,1987-12-09,56.24
131,1987-12-10,59.12
132,1987-12-11,65.12
133,1987-12-12,92.3
134,1987-12-13,115.7
135,1987-12-14,108.0
136,1987-12-15,87.4
137,1987-12-16,80.96
138,1987-12-17,83.72
139,1987-12-18,92.3
140,1987-12-19,138.8
141,1987-12-20,180.0
142,1987-12-21,186.4
143,1987-12-22,191.2
144,1987-12-23,158.0
145,1987-12-24,134.9
146,1987-12-25,152.4
147,1987-12-26,126.2
148,1987-12-27,137.5
149,1987-12-28,137.5
150,1987-12-29,181.6
151,1987-12-30,334.8
152,1987-12-31,338.2
153,1988-01-01,320.8
154,1988-01-02,275.0
155,1988-01-03,243.6
156,1988-01-04,204.0
157,1988-01-05,238.2
158,1988-01-06,214.8
159,1988-01-07,156.6
160,1988-01-08,136.2
161,1988-01-09,134.9
162,1988-01-10,131.0
163,1988-01-11,156.6
164,1988-01-12,252.6
165,1988-01-13,357.0
166,1988-01-14,377.0
167,1988-01-15,338.2
168,1988-01-16,308.3
169,1988-01-17,276.8
170,1988-01-18,284.0
171,1988-01-19,304.9
172,1988-01-20,301.5
173,1988-01-21,303.2
174,1988-01-22,322.6
175,1988-01-23,329.7
176,1988-01-24,278.6
177,1988-01-25,280.4
178,1988-01-26,285.8
179,1988-01-27,301.5
180,1988-01-28,278.6
181,1988-01-29,263.1
182,1988-01-30,243.6
183,1988-01-31,216.6
184,1988-02-01,209.4
185,1988-02-02,209.4
186,1988-02-03,204.0
187,1988-02-04,211.2
188,1988-02-05,216.6
189,1988-02-06,197.6
190,1988-02-07,197.6
191,1988-02-08,229.2
192,1988-02-09,256.2
193,1988-02-10,223.8
194,1988-02-11,204.0
195,1988-02-12,218.4
196,1988-02-13,220.2
197,1988-02-14,214.8
198,1988-02-15,256.2
199,1988-02-16,322.6
200,1988-02-17,401.0
201,1988-02-18,441.0
202,1988-02-19,487.0
203,1988-02-20,491.0
204,1988-02-21,495.0
205,1988-02-22,535.0
206,1988-02-23,601.8
207,1988-02-24,613.6
208,1988-02-25,541.0
209,1988-02-26,551.0
210,1988-02-27,553.0
211,1988-02-28,559.0
212,1988-02-29,537.0
213,1988-03-01,521.0
214,1988-03-02,481.0
215,1988-03-03,449.0
216,1988-03-04,485.0
217,1988-03-05,539.0
218,1988-03-06,547.0
219,1988-03-07,613.6
220,1988-03-08,489.0
221,1988-03-09,557.0
222,1988-03-10,581.0
223,1988-03-11,563.0
224,1988-03-12,513.0
225,1988-03-13,457.0
226,1988-03-14,417.0
227,1988-03-15,381.0
228,1988-03-16,359.0
229,1988-03-17,363.0
230,1988-03-18,395.0
231,1988-03-19,437.0
232,1988-03-20,457.0
233,1988-03-21,499.0
234,1988-03-22,469.0
235,1988-03-23,413.0
236,1988-03-24,405.0
237,1988-03-25,411.0
238,1988-03-26,431.0
239,1988-03-27,453.0
240,1988-03-28,455.0
241,1988-03-29,455.0
242,1988-03-30,461.0
243,1988-03-31,
244,1988-04-01,495.0
245,1988-04-02,511.0
246,1988-04-03,505.0
247,1988-04-04,455.0
248,1988-04-05,489.0
249,1988-04-06,491.0
250,1988-04-07,501.0
251,1988-04-08,493.0
252,1988-04-09,495.0
253,1988-04-10,475.0
254,1988-04-11,461.0
255,1988-04-12,435.0
256,1988-04-13,399.0
257,1988-04-14,429.0
258,1988-04-15,449.0
259,1988-04-16,421.0
260,1988-04-17,421.0
261,1988-04-18,461.0
262,1988-04-19,505.0
263,1988-04-20,597.6
264,1988-04-21,621.2
265,1988-04-22,577.0
266,1988-04-23,635.0
267,1988-04-24,631.0
268,1988-04-25,671.0
269,1988-04-26,675.0
270,1988-04-27,641.0
271,1988-04-28,603.9
272,1988-04-29,563.0
273,1988-04-30,529.0
274,1988-05-01,549.0
275,1988-05-02,543.0
276,1988-05-03,509.0
277,1988-05-04,463.0
278,1988-05-05,437.0
279,1988-05-06,435.0
280,1988-05-07,437.0
281,1988-05-08,435.0
282,1988-05-09,411.0
283,1988-05-10,403.0
284,1988-05-11,391.0
285,1988-05-12,359.0
286,1988-05-13,322.6
287,1988-05-14,294.7
288,1988-05-15,287.6
289,1988-05-16,301.5
290,1988-05-17,296.4
291,1988-05-18,276.8
292,1988-05-19,268.2
293,1988-05-20,263.1
294,1988-05-21,252.6
295,1988-05-22,227.4
296,1988-05-23,209.4
297,1988-05-24,204.0
298,1988-05-25,200.8
299,1988-05-26,197.6
300,1988-05-27,196.0
301,1988-05-28,197.6
302,1988-05-29,197.6
303,1988-05-30,194.4
304,1988-05-31,186.4
305,1988-06-01,180.0
306,1988-06-02,175.2
307,1988-06-03,172.0
308,1988-06-04,231.0
309,1988-06-05,282.2
310,1988-06-06,278.6
311,1988-06-07,268.2
312,1988-06-08,227.4
313,1988-06-09,194.4
314,1988-06-10,170.6
315,1988-06-11,162.2
316,1988-06-12,148.2
317,1988-06-13,127.4
318,1988-06-14,123.8
319,1988-06-15,122.6
320,1988-06-16,116.8
321,1988-06-17,115.7
322,1988-06-18,111.3
323,1988-06-19,108.0
324,1988-06-20,104.76
325,1988-06-21,102.6
326,1988-06-22,110.2
327,1988-06-23,85.56
328,1988-06-24,95.24
329,1988-06-25,92.3
330,1988-06-26,90.34
331,1988-06-27,87.4
332,1988-06-28,86.48
333,1988-06-29,89.36
334,1988-06-30,88.38
335,1988-07-01,85.56
336,1988-07-02,83.72
337,1988-07-03,77.36
338,1988-07-04,74.84
339,1988-07-05,73.16
340,1988-07-06,70.64
341,1988-07-07,
342,1988-07-08,
343,1988-07-09,
344,1988-07-10,62.78
345,1988-07-11,62.0
346,1988-07-12,60.56
347,1988-07-13,59.12
348,1988-07-14,56.24
349,1988-07-15,54.14
350,1988-07-16,52.82
