Datas,83300200
1978-05-01,
1978-05-02,
1978-05-03,
1978-05-04,
1978-05-05,
1978-05-06,
1978-05-07,
1978-05-08,
1978-05-09,
1978-05-10,
1978-05-11,
1978-05-12,
1978-05-13,
1978-05-14,
1978-05-15,
1978-05-16,
1978-05-17,
1978-05-18,
1978-05-19,
1978-05-20,
1978-05-21,
1978-05-22,
1978-05-23,
1978-05-24,
1978-05-25,22.164
1978-05-26,21.706
1978-05-27,21.706
1978-05-28,21.706
1978-05-29,21.252
1978-05-30,21.252
1978-05-31,21.252
1978-06-01,20.803
1978-06-02,20.803
1978-06-03,19.92
1978-06-04,19.92
1978-06-05,19.485
1978-06-06,19.485
1978-06-07,19.92
1978-06-08,42.964
1978-06-09,59.465
1978-06-10,39.853
1978-06-11,30.119
1978-06-12,25.5
1978-06-13,25.01
1978-06-14,24.524
1978-06-15,24.043
1978-06-16,23.566
1978-06-17,24.524
1978-06-18,23.566
1978-06-19,23.094
1978-06-20,23.566
1978-06-21,36.854
1978-06-22,43.6
1978-06-23,38.04
1978-06-24,31.742
1978-06-25,28.538
1978-06-26,29.061
1978-06-27,28.538
1978-06-28,26.494
1978-06-29,25.01
1978-06-30,24.524
1978-07-01,24.043
1978-07-02,23.566
1978-07-03,23.566
1978-07-04,24.043
1978-07-05,24.524
1978-07-06,23.566
1978-07-07,23.094
1978-07-08,22.627
1978-07-09,22.164
1978-07-10,21.706
1978-07-11,21.706
1978-07-12,21.706
1978-07-13,21.706
1978-07-14,21.252
1978-07-15,21.252
1978-07-16,21.252
1978-07-17,21.706
1978-07-18,30.119
1978-07-19,46.847
1978-07-20,48.178
1978-07-21,101.099
1978-07-22,164.614
1978-07-23,208.963
1978-07-24,207.871
1978-07-25,162.583
1978-07-26,116.977
1978-07-27,81.096
1978-07-28,64.762
1978-07-29,55.815
1978-07-30,49.526
1978-07-31,44.241
1978-08-01,42.333
1978-08-02,41.706
1978-08-03,39.853
1978-08-04,36.854
1978-08-05,35.686
1978-08-06,33.968
1978-08-07,32.292
1978-08-08,31.196
1978-08-09,31.196
1978-08-10,30.656
1978-08-11,30.119
1978-08-12,34.536
1978-08-13,95.433
1978-08-14,126.411
1978-08-15,82.826
