,Datas,59355000
0,1978-02-01,
1,1978-02-02,
2,1978-02-03,
3,1978-02-04,
4,1978-02-05,1.156
5,1978-02-06,1.363
6,1978-02-07,1.436
7,1978-02-08,1.19
8,1978-02-09,1.123
9,1978-02-10,1.09
10,1978-02-11,1.058
11,1978-02-12,1.224
12,1978-02-13,1.19
13,1978-02-14,1.293
14,1978-02-15,1.156
15,1978-02-16,1.19
16,1978-02-17,1.19
17,1978-02-18,1.328
18,1978-02-19,1.258
19,1978-02-20,1.258
20,1978-02-21,1.293
21,1978-02-22,1.629
22,1978-02-23,1.533
23,1978-02-24,1.293
24,1978-02-25,1.258
25,1978-02-26,1.224
26,1978-02-27,1.19
27,1978-02-28,1.156
28,1978-03-01,1.123
29,1978-03-02,1.09
30,1978-03-03,1.09
31,1978-03-04,1.363
32,1978-03-05,1.986
33,1978-03-06,2.207
34,1978-03-07,1.933
35,1978-03-08,1.933
36,1978-03-09,1.933
37,1978-03-10,1.88
38,1978-03-11,1.581
39,1978-03-12,1.533
40,1978-03-13,1.436
41,1978-03-14,1.399
42,1978-03-15,1.363
43,1978-03-16,1.363
44,1978-03-17,1.363
45,1978-03-18,1.293
46,1978-03-19,1.258
47,1978-03-20,1.224
48,1978-03-21,1.224
49,1978-03-22,1.19
50,1978-03-23,1.19
51,1978-03-24,1.224
52,1978-03-25,1.293
53,1978-03-26,1.19
54,1978-03-27,1.19
55,1978-03-28,1.19
56,1978-03-29,1.224
57,1978-03-30,1.224
58,1978-03-31,1.19
59,1978-04-01,1.19
60,1978-04-02,1.224
61,1978-04-03,1.19
62,1978-04-04,1.09
63,1978-04-05,1.026
64,1978-04-06,1.026
65,1978-04-07,0.994
66,1978-04-08,0.963
67,1978-04-09,0.963
68,1978-04-10,0.963
69,1978-04-11,1.058
70,1978-04-12,0.994
71,1978-04-13,0.963
72,1978-04-14,0.963
73,1978-04-15,0.932
74,1978-04-16,1.058
75,1978-04-17,1.058
76,1978-04-18,0.994
77,1978-04-19,0.932
78,1978-04-20,0.932
79,1978-04-21,1.058
80,1978-04-22,0.994
81,1978-04-23,0.932
82,1978-04-24,0.902
83,1978-04-25,0.872
84,1978-04-26,0.842
85,1978-04-27,0.784
86,1978-04-28,0.728
87,1978-04-29,0.647
88,1978-04-30,0.621
89,1978-05-01,0.784
90,1978-05-02,0.784
91,1978-05-03,0.842
92,1978-05-04,0.842
93,1978-05-05,0.842
94,1978-05-06,0.872
95,1978-05-07,0.784
96,1978-05-08,0.728
97,1978-05-09,0.595
98,1978-05-10,0.569
99,1978-05-11,0.569
100,1978-05-12,0.52
101,1978-05-13,0.473
102,1978-05-14,0.45
103,1978-05-15,0.496
104,1978-05-16,0.405
105,1978-05-17,0.473
106,1978-05-18,0.595
107,1978-05-19,0.569
108,1978-05-20,0.569
109,1978-05-21,0.647
110,1978-05-22,0.756
111,1978-05-23,0.647
112,1978-05-24,0.569
113,1978-05-25,0.496
114,1978-05-26,0.496
115,1978-05-27,0.473
116,1978-05-28,0.45
117,1978-05-29,0.45
118,1978-05-30,0.496
119,1978-05-31,0.496
120,1978-06-01,0.473
121,1978-06-02,0.45
122,1978-06-03,0.405
123,1978-06-04,0.405
124,1978-06-05,0.383
125,1978-06-06,0.341
126,1978-06-07,0.341
127,1978-06-08,0.595
128,1978-06-09,1.058
129,1978-06-10,0.784
130,1978-06-11,0.728
131,1978-06-12,0.473
132,1978-06-13,0.473
133,1978-06-14,0.473
134,1978-06-15,0.427
135,1978-06-16,0.427
136,1978-06-17,0.427
137,1978-06-18,0.427
138,1978-06-19,0.427
139,1978-06-20,0.427
140,1978-06-21,0.427
141,1978-06-22,0.427
142,1978-06-23,0.427
143,1978-06-24,0.427
144,1978-06-25,0.45
145,1978-06-26,0.427
146,1978-06-27,0.427
147,1978-06-28,0.405
148,1978-06-29,0.405
149,1978-06-30,0.405
150,1978-07-01,0.383
151,1978-07-02,0.383
152,1978-07-03,0.362
153,1978-07-04,0.341
154,1978-07-05,0.341
155,1978-07-06,0.341
156,1978-07-07,0.341
157,1978-07-08,0.341
158,1978-07-09,0.341
159,1978-07-10,0.341
160,1978-07-11,0.341
161,1978-07-12,0.341
162,1978-07-13,0.383
163,1978-07-14,0.362
164,1978-07-15,0.362
165,1978-07-16,0.496
166,1978-07-17,0.362
167,1978-07-18,0.362
168,1978-07-19,0.362
169,1978-07-20,0.341
170,1978-07-21,0.341
171,1978-07-22,0.362
172,1978-07-23,0.405
173,1978-07-24,0.383
174,1978-07-25,0.362
175,1978-07-26,0.362
176,1978-07-27,0.341
177,1978-07-28,0.341
178,1978-07-29,0.341
179,1978-07-30,0.341
180,1978-07-31,0.341
181,1978-08-01,0.341
182,1978-08-02,0.341
183,1978-08-03,0.341
184,1978-08-04,0.341
185,1978-08-05,0.321
186,1978-08-06,0.321
187,1978-08-07,0.321
188,1978-08-08,0.321
189,1978-08-09,0.321
190,1978-08-10,0.321
191,1978-08-11,0.321
192,1978-08-12,0.301
193,1978-08-13,0.301
194,1978-08-14,0.301
195,1978-08-15,0.301
196,1978-08-16,0.301
197,1978-08-17,0.301
198,1978-08-18,0.282
199,1978-08-19,0.282
200,1978-08-20,0.282
201,1978-08-21,0.282
202,1978-08-22,0.282
203,1978-08-23,0.282
204,1978-08-24,0.282
205,1978-08-25,0.282
206,1978-08-26,0.282
207,1978-08-27,0.282
208,1978-08-28,0.264
209,1978-08-29,0.264
210,1978-08-30,0.282
211,1978-08-31,0.301
212,1978-09-01,0.282
213,1978-09-02,0.264
214,1978-09-03,0.264
215,1978-09-04,0.264
216,1978-09-05,0.264
217,1978-09-06,0.264
218,1978-09-07,0.282
219,1978-09-08,0.301
220,1978-09-09,0.301
221,1978-09-10,0.301
222,1978-09-11,0.282
223,1978-09-12,0.264
224,1978-09-13,0.264
225,1978-09-14,0.264
226,1978-09-15,0.264
227,1978-09-16,0.246
228,1978-09-17,0.246
229,1978-09-18,0.246
230,1978-09-19,0.246
231,1978-09-20,0.246
232,1978-09-21,0.246
233,1978-09-22,0.246
234,1978-09-23,0.246
235,1978-09-24,0.228
236,1978-09-25,0.228
237,1978-09-26,0.228
238,1978-09-27,0.228
239,1978-09-28,0.228
240,1978-09-29,0.228
241,1978-09-30,0.228
242,1978-10-01,0.228
243,1978-10-02,0.228
244,1978-10-03,0.228
245,1978-10-04,0.228
246,1978-10-05,0.228
247,1978-10-06,0.228
248,1978-10-07,0.228
249,1978-10-08,0.228
250,1978-10-09,0.228
251,1978-10-10,0.228
252,1978-10-11,0.301
253,1978-10-12,0.341
254,1978-10-13,0.341
255,1978-10-14,0.341
256,1978-10-15,0.341
257,1978-10-16,0.341
258,1978-10-17,0.341
259,1978-10-18,0.362
260,1978-10-19,0.264
261,1978-10-20,0.301
262,1978-10-21,0.228
263,1978-10-22,0.228
264,1978-10-23,0.228
265,1978-10-24,0.228
266,1978-10-25,0.228
267,1978-10-26,0.228
268,1978-10-27,0.228
269,1978-10-28,0.228
270,1978-10-29,0.228
271,1978-10-30,0.228
272,1978-10-31,0.228
273,1978-11-01,0.264
274,1978-11-02,0.264
275,1978-11-03,0.264
276,1978-11-04,0.264
277,1978-11-05,0.264
278,1978-11-06,0.264
279,1978-11-07,0.264
280,1978-11-08,0.264
281,1978-11-09,0.228
282,1978-11-10,0.228
283,1978-11-11,0.228
284,1978-11-12,0.264
285,1978-11-13,0.264
286,1978-11-14,0.264
287,1978-11-15,0.228
288,1978-11-16,0.228
289,1978-11-17,0.228
290,1978-11-18,0.228
291,1978-11-19,0.228
292,1978-11-20,0.228
293,1978-11-21,0.264
294,1978-11-22,0.282
295,1978-11-23,0.405
296,1978-11-24,1.09
297,1978-11-25,0.341
298,1978-11-26,0.341
299,1978-11-27,0.341
300,1978-11-28,0.341
301,1978-11-29,0.341
302,1978-11-30,0.341
303,1978-12-01,0.246
304,1978-12-02,0.246
305,1978-12-03,0.246
306,1978-12-04,0.246
307,1978-12-05,0.246
308,1978-12-06,0.246
309,1978-12-07,0.341
310,1978-12-08,0.994
311,1978-12-09,0.842
312,1978-12-10,0.647
313,1978-12-11,0.45
314,1978-12-12,0.427
315,1978-12-13,0.362
316,1978-12-14,0.341
317,1978-12-15,0.383
318,1978-12-16,0.595
319,1978-12-17,0.45
320,1978-12-18,0.45
321,1978-12-19,0.45
322,1978-12-20,0.569
323,1978-12-21,0.52
324,1978-12-22,0.994
325,1978-12-23,1.258
326,1978-12-24,0.7
327,1978-12-25,0.544
328,1978-12-26,0.45
329,1978-12-27,0.569
330,1978-12-28,0.569
331,1978-12-29,0.756
332,1978-12-30,1.436
333,1978-12-31,1.629
334,1979-01-01,1.677
335,1979-01-02,1.581
336,1979-01-03,1.399
337,1979-01-04,1.487
338,1979-01-05,1.258
339,1979-01-06,1.09
340,1979-01-07,1.156
