,Datas,36230000
0,1974-01-01,0.071
1,1974-01-02,0.064
2,1974-01-03,0.057
3,1974-01-04,0.037
4,1974-01-05,0.023
5,1974-01-06,0.014
6,1974-01-07,0.007
7,1974-01-08,0.003
8,1974-01-09,0.002
9,1974-01-10,0.0
10,1974-01-11,0.0
11,1974-01-12,0.0
12,1974-01-13,0.0
13,1974-01-14,0.0
14,1974-01-15,0.0
15,1974-01-16,0.0
16,1974-01-17,0.0
17,1974-01-18,0.127
18,1974-01-19,0.115
19,1974-01-20,1.98
20,1974-01-21,8.57
21,1974-01-22,20.0
22,1974-01-23,4.81
23,1974-01-24,6.28
24,1974-01-25,0.905
25,1974-01-26,0.267
26,1974-01-27,0.15
27,1974-01-28,0.094
28,1974-01-29,0.078
29,1974-01-30,0.076
30,1974-01-31,0.084
31,1973-12-01,0.0
32,1973-12-02,0.0
33,1973-12-03,0.0
34,1973-12-04,0.0
35,1973-12-05,0.0
36,1973-12-06,0.0
37,1973-12-07,0.0
38,1973-12-08,0.0
39,1973-12-09,0.0
40,1973-12-10,0.0
41,1973-12-11,0.0
42,1973-12-12,0.0
43,1973-12-13,0.0
44,1973-12-14,0.0
45,1973-12-15,0.0
46,1973-12-16,0.0
47,1973-12-17,0.0
48,1973-12-18,0.0
49,1973-12-19,0.0
50,1973-12-20,0.0
51,1973-12-21,0.0
52,1973-12-22,0.0
53,1973-12-23,0.0
54,1973-12-24,0.0
55,1973-12-25,0.0
56,1973-12-26,0.0
57,1973-12-27,0.0
58,1973-12-28,0.0
59,1973-12-29,0.0
60,1973-12-30,4.62
61,1973-12-31,0.093
62,1973-11-01,0.0
63,1973-11-02,0.0
64,1973-11-03,0.0
65,1973-11-04,0.0
66,1973-11-05,0.0
67,1973-11-06,0.0
68,1973-11-07,0.0
69,1973-11-08,0.0
70,1973-11-09,0.0
71,1973-11-10,0.0
72,1973-11-11,0.0
73,1973-11-12,0.0
74,1973-11-13,0.0
75,1973-11-14,0.0
76,1973-11-15,0.0
77,1973-11-16,0.0
78,1973-11-17,0.0
79,1973-11-18,0.0
80,1973-11-19,0.0
81,1973-11-20,0.0
82,1973-11-21,0.0
83,1973-11-22,0.0
84,1973-11-23,0.0
85,1973-11-24,0.0
86,1973-11-25,0.0
87,1973-11-26,0.0
88,1973-11-27,0.0
89,1973-11-28,0.0
90,1973-11-29,0.0
91,1973-11-30,0.0
92,1973-10-01,0.0
93,1973-10-02,0.199
94,1973-10-03,0.492
95,1973-10-04,0.087
96,1973-10-05,0.056
97,1973-10-06,0.053
98,1973-10-07,0.053
99,1973-10-08,0.049
100,1973-10-09,0.042
101,1973-10-10,0.033
102,1973-10-11,0.029
103,1973-10-12,0.026
104,1973-10-13,0.015
105,1973-10-14,0.012
106,1973-10-15,0.01
107,1973-10-16,0.019
108,1973-10-17,0.048
109,1973-10-18,0.034
