,Datas,16150000
0,1978-04-01,
1,1978-04-02,
2,1978-04-03,
3,1978-04-04,
4,1978-04-05,214.575
5,1978-04-06,179.723
6,1978-04-07,160.508
7,1978-04-08,173.178
8,1978-04-09,229.525
9,1978-04-10,401.993
10,1978-04-11,587.96
11,1978-04-12,709.177
12,1978-04-13,736.647
13,1978-04-14,841.255
14,1978-04-15,1006.191
15,1978-04-16,1123.887
16,1978-04-17,1221.168
17,1978-04-18,1243.818
18,1978-04-19,1266.542
19,1978-04-20,1281.731
20,1978-04-21,1296.953
21,1978-04-22,1191.083
22,1978-04-23,977.135
23,1978-04-24,757.37
24,1978-04-25,601.226
25,1978-04-26,496.624
26,1978-04-27,433.14
27,1978-04-28,408.189
28,1978-04-29,377.38
29,1978-04-30,371.27
30,1978-05-01,414.402
31,1978-05-02,515.963
32,1978-05-03,675.105
33,1978-05-04,834.206
34,1978-05-05,919.483
35,1978-05-06,969.894
36,1978-05-07,941.029
37,1978-05-08,876.66
38,1978-05-09,848.315
39,1978-05-10,905.169
40,1978-05-11,984.385
41,1978-05-12,1013.479
42,1978-05-13,1020.775
43,1978-05-14,1057.398
44,1978-05-15,1183.583
45,1978-05-16,1342.808
46,1978-05-17,1474.23
47,1978-05-18,1584.055
48,1978-05-19,1663.344
49,1978-05-20,1695.25
50,1978-05-21,1663.344
51,1978-05-22,1568.281
52,1978-05-23,1482.028
53,1978-05-24,1435.351
54,1978-05-25,1419.852
55,1978-05-26,1419.852
56,1978-05-27,1396.659
57,1978-05-28,1350.478
58,1978-05-29,1342.808
59,1978-05-30,1327.492
60,1978-05-31,1258.959
61,1978-06-01,1228.709
62,1978-06-02,1176.091
63,1978-06-03,1168.608
64,1978-06-04,1213.634
65,1978-06-05,1258.959
66,1978-06-06,1274.133
67,1978-06-07,1251.384
68,1978-06-08,1206.109
69,1978-06-09,1146.209
70,1978-06-10,1094.248
71,1978-06-11,1006.191
72,1978-06-12,905.169
73,1978-06-13,834.206
74,1978-06-14,771.241
75,1978-06-15,736.647
76,1978-06-16,757.37
77,1978-06-17,799.117
78,1978-06-18,827.167
79,1978-06-19,883.772
80,1978-06-20,991.644
81,1978-06-21,1057.398
