,Datas,40710000
0,1966-01-01,89.842
1,1966-01-02,114.5
2,1966-01-03,137.991
3,1966-01-04,165.582
4,1966-01-05,171.858
5,1966-01-06,146.163
6,1966-01-07,121.05
7,1966-01-08,91.801
8,1966-01-09,71.232
9,1966-01-10,73.012
10,1966-01-11,174.396
11,1966-01-12,338.041
12,1966-01-13,436.622
13,1966-01-14,450.462
14,1966-01-15,364.818
15,1966-01-16,258.442
16,1966-01-17,253.78
17,1966-01-18,187.322
18,1966-01-19,147.347
19,1966-01-20,133.411
20,1966-01-21,111.283
21,1966-01-22,107.052
22,1966-01-23,100.835
23,1966-01-24,90.82
24,1966-01-25,86.937
25,1966-01-26,77.541
26,1966-01-27,75.716
27,1966-01-28,73.909
28,1966-01-29,184.706
29,1966-01-30,140.306
30,1966-01-31,140.306
31,1966-02-01,147.347
32,1966-02-02,203.566
33,1966-02-03,184.706
34,1966-02-04,122.156
35,1966-02-05,122.156
36,1966-02-06,122.156
37,1966-02-07,164.338
38,1966-02-08,128.882
39,1966-02-09,107.052
40,1966-02-10,94.773
41,1966-02-11,88.869
42,1966-02-12,86.937
43,1966-02-13,81.245
44,1966-02-14,75.716
45,1966-02-15,75.716
46,1966-02-16,70.349
47,1966-02-17,68.597
48,1966-02-18,66.864
49,1966-02-19,65.148
50,1966-02-20,63.452
51,1966-02-21,81.245
52,1966-02-22,72.12
53,1966-02-23,90.82
54,1966-02-24,77.541
55,1966-02-25,68.597
56,1966-02-26,94.773
57,1966-02-27,75.716
58,1966-02-28,66.864
59,1966-03-01,63.452
60,1966-03-02,60.115
61,1966-03-03,66.864
62,1966-03-04,85.022
63,1966-03-05,75.716
64,1966-03-06,72.12
65,1966-03-07,65.148
66,1966-03-08,72.12
67,1966-03-09,131.145
68,1966-03-10,133.411
69,1966-03-11,176.95
70,1966-03-12,140.306
71,1966-03-13,111.283
72,1966-03-14,96.776
73,1966-03-15,77.541
74,1966-03-16,73.909
75,1966-03-17,68.597
76,1966-03-18,58.475
77,1966-03-19,58.475
78,1966-03-20,63.452
79,1966-03-21,63.452
80,1966-03-22,60.115
81,1966-03-23,58.475
82,1966-03-24,56.854
83,1966-03-25,56.854
84,1966-03-26,53.669
85,1966-03-27,75.716
86,1966-03-28,73.909
87,1966-03-29,86.937
88,1966-03-30,68.597
89,1966-03-31,56.854
90,1966-04-01,53.669
91,1966-04-02,86.937
92,1966-04-03,81.245
93,1966-04-04,75.716
94,1966-04-05,60.115
95,1966-04-06,65.148
96,1966-04-07,63.452
97,1966-04-08,70.349
98,1966-04-09,68.597
99,1966-04-10,56.854
100,1966-04-11,53.669
101,1966-04-12,56.854
102,1966-04-13,52.105
103,1966-04-14,50.561
104,1966-04-15,50.561
105,1966-04-16,50.561
106,1966-04-17,47.53
107,1966-04-18,46.044
108,1966-04-19,46.044
109,1966-04-20,46.044
110,1966-04-21,47.53
111,1966-04-22,47.53
112,1966-04-23,46.044
113,1966-04-24,44.578
114,1966-04-25,43.132
115,1966-04-26,44.578
116,1966-04-27,44.578
117,1966-04-28,47.53
118,1966-04-29,44.578
119,1966-04-30,44.578
120,1966-05-01,44.578
121,1966-05-02,44.578
122,1966-05-03,43.132
123,1966-05-04,43.132
124,1966-05-05,43.132
125,1966-05-06,43.132
126,1966-05-07,43.132
127,1966-05-08,43.132
128,1966-05-09,41.706
129,1966-05-10,44.578
130,1966-05-11,44.578
131,1966-05-12,44.578
132,1966-05-13,44.578
133,1966-05-14,44.578
134,1966-05-15,43.132
135,1966-05-16,43.132
136,1966-05-17,41.706
137,1966-05-18,41.706
138,1966-05-19,40.299
139,1966-05-20,40.299
140,1966-05-21,40.299
141,1966-05-22,41.706
142,1966-05-23,41.706
143,1966-05-24,41.706
144,1966-05-25,41.706
145,1966-05-26,41.706
146,1966-05-27,41.706
147,1966-05-28,41.706
148,1966-05-29,41.0
149,1966-05-30,40.299
150,1966-05-31,40.299
151,1966-06-01,40.299
152,1966-06-02,40.299
153,1966-06-03,40.299
154,1966-06-04,40.299
155,1966-06-05,40.299
