,Datas,67175000
0,1972-08-01,2.78
1,1972-08-02,2.67
2,1972-08-03,2.45
3,1972-08-04,2.35
4,1972-08-05,2.25
5,1972-08-06,2.45
6,1972-08-07,2.25
7,1972-08-08,2.25
8,1972-08-09,2.15
9,1972-08-10,2.06
10,1972-08-11,1.97
11,1972-08-12,1.97
12,1972-08-13,2.45
13,1972-08-14,2.78
14,1972-08-15,2.89
15,1972-08-16,3.12
16,1972-08-17,3.87
17,1972-08-18,6.34
18,1972-08-19,7.25
19,1972-08-20,10.2
20,1972-08-21,11.1
21,1972-08-22,12.1
22,1972-08-23,13.1
23,1972-08-24,12.6
24,1972-08-25,8.64
25,1972-08-26,6.34
26,1972-08-27,5.02
27,1972-08-28,4.43
28,1972-08-29,4.01
29,1972-08-30,3.61
30,1972-08-31,3.36
31,1972-09-01,3.49
32,1972-09-02,3.36
33,1972-09-03,2.78
34,1972-09-04,2.35
35,1972-09-05,2.45
36,1972-09-06,2.25
37,1972-09-07,2.06
38,1972-09-08,1.97
39,1972-09-09,2.06
40,1972-09-10,2.25
41,1972-09-11,2.45
42,1972-09-12,2.67
43,1972-09-13,3.36
44,1972-09-14,3.87
45,1972-09-15,3.61
46,1972-09-16,3.61
47,1972-09-17,3.36
48,1972-09-18,3.12
49,1972-09-19,3.36
50,1972-09-20,4.29
51,1972-09-21,9.06
52,1972-09-22,7.44
53,1972-09-23,5.5
54,1972-09-24,4.57
55,1972-09-25,4.29
56,1972-09-26,3.74
57,1972-09-27,3.36
58,1972-09-28,3.12
59,1972-09-29,3.36
60,1972-09-30,3.61
61,1972-10-01,5.02
62,1972-10-02,7.25
63,1972-10-03,8.64
64,1972-10-04,10.4
65,1972-10-05,12.3
66,1972-10-06,14.4
67,1972-10-07,13.1
68,1972-10-08,9.93
69,1972-10-09,9.27
70,1972-10-10,12.6
71,1972-10-11,16.4
72,1972-10-12,18.0
73,1972-10-13,15.0
74,1972-10-14,11.6
75,1972-10-15,9.71
76,1972-10-16,9.06
77,1972-10-17,8.64
78,1972-10-18,8.23
79,1972-10-19,7.25
80,1972-10-20,6.69
81,1972-10-21,5.66
82,1972-10-22,5.18
83,1972-10-23,4.72
84,1972-10-24,4.43
85,1972-10-25,4.15
86,1972-10-26,4.01
87,1972-10-27,3.87
88,1972-10-28,3.74
89,1972-10-29,3.49
90,1972-10-30,3.24
91,1972-10-31,3.24
92,1972-11-01,3.0
93,1972-11-02,2.89
94,1972-11-03,3.0
95,1972-11-04,2.89
96,1972-11-05,2.78
97,1972-11-06,2.78
98,1972-11-07,2.67
99,1972-11-08,2.56
100,1972-11-09,2.45
101,1972-11-10,2.67
102,1972-11-11,6.52
103,1972-11-12,5.5
104,1972-11-13,4.87
105,1972-11-14,5.18
106,1972-11-15,7.25
