,Datas,50700000
0,2018-12-01,1.353
1,2018-12-02,1.353
2,2018-12-03,1.353
3,2018-12-04,1.353
4,2018-12-05,1.353
5,2018-12-06,1.642
6,2018-12-07,5.151
7,2018-12-08,3.851
8,2018-12-09,2.204
9,2018-12-10,1.762
10,2018-12-11,1.762
11,2018-12-12,2.011
12,2018-12-13,2.011
13,2018-12-14,2.011
14,2018-12-15,1.188
15,2018-12-16,1.188
16,2018-12-17,1.135
17,2018-12-18,0.979
18,2018-12-19,0.979
19,2018-12-20,0.979
20,2018-12-21,0.979
21,2018-12-22,0.979
22,2018-12-23,0.979
23,2018-12-24,0.879
24,2018-12-25,0.879
25,2018-12-26,0.879
26,2018-12-27,0.783
27,2018-12-28,0.783
28,2018-12-29,0.783
29,2018-12-30,0.69
30,2018-12-31,0.69
31,2018-11-01,0.879
32,2018-11-02,0.879
33,2018-11-03,0.879
34,2018-11-04,0.831
35,2018-11-05,0.783
36,2018-11-06,0.783
37,2018-11-07,0.979
38,2018-11-08,1.082
39,2018-11-09,1.082
40,2018-11-10,1.082
41,2018-11-11,0.879
42,2018-11-12,0.879
43,2018-11-13,0.783
44,2018-11-14,0.783
45,2018-11-15,0.783
46,2018-11-16,0.783
47,2018-11-17,0.783
48,2018-11-18,0.69
49,2018-11-19,0.69
50,2018-11-20,0.69
51,2018-11-21,0.601
52,2018-11-22,0.601
53,2018-11-23,0.601
54,2018-11-24,0.69
55,2018-11-25,0.69
56,2018-11-26,0.69
57,2018-11-27,0.736
58,2018-11-28,0.831
59,2018-11-29,0.879
60,2018-11-30,0.879
61,2018-10-01,1.297
62,2018-10-02,1.297
63,2018-10-03,1.297
64,2018-10-04,1.297
65,2018-10-05,1.297
66,2018-10-06,1.082
67,2018-10-07,1.082
68,2018-10-08,1.135
69,2018-10-09,1.188
70,2018-10-10,1.188
71,2018-10-11,1.188
72,2018-10-12,1.188
73,2018-10-13,1.188
74,2018-10-14,1.188
75,2018-10-15,1.082
76,2018-10-16,0.979
77,2018-10-17,0.979
78,2018-10-18,0.979
79,2018-10-19,0.979
80,2018-10-20,0.979
81,2018-10-21,0.979
82,2018-10-22,1.188
83,2018-10-23,1.353
84,2018-10-24,1.524
85,2018-10-25,1.409
86,2018-10-26,1.082
87,2018-10-27,1.082
88,2018-10-28,1.082
89,2018-10-29,1.082
90,2018-10-30,1.082
91,2018-10-31,1.082
92,2018-09-01,2.011
93,2018-09-02,1.762
94,2018-09-03,1.824
95,2018-09-04,1.885
96,2018-09-05,1.885
97,2018-09-06,1.885
98,2018-09-07,2.269
99,2018-09-08,2.269
100,2018-09-09,2.139
101,2018-09-10,2.011
102,2018-09-11,2.011
103,2018-09-12,1.948
104,2018-09-13,1.885
105,2018-09-14,1.885
106,2018-09-15,1.885
107,2018-09-16,1.854
108,2018-09-17,1.824
109,2018-09-18,1.824
110,2018-09-19,1.793
111,2018-09-20,1.762
112,2018-09-21,1.762
113,2018-09-22,1.762
114,2018-09-23,1.762
115,2018-09-24,1.242
116,2018-09-25,1.242
117,2018-09-26,1.242
118,2018-09-27,1.242
119,2018-09-28,1.242
120,2018-09-29,1.242
121,2018-09-30,1.242
122,2018-08-01,2.011
123,2018-08-02,2.011
124,2018-08-03,2.011
125,2018-08-04,1.948
126,2018-08-05,1.885
127,2018-08-06,1.885
128,2018-08-07,1.885
129,2018-08-08,1.824
130,2018-08-09,1.762
131,2018-08-10,1.762
132,2018-08-11,1.885
133,2018-08-12,1.885
134,2018-08-13,1.824
135,2018-08-14,1.854
136,2018-08-15,1.824
137,2018-08-16,1.762
138,2018-08-17,1.762
139,2018-08-18,1.762
140,2018-08-19,2.075
141,2018-08-20,2.204
142,2018-08-21,2.011
143,2018-08-22,2.011
144,2018-08-23,2.011
145,2018-08-24,2.011
146,2018-08-25,2.011
147,2018-08-26,2.011
148,2018-08-27,2.204
149,2018-08-28,2.402
150,2018-08-29,2.335
151,2018-08-30,2.269
152,2018-08-31,2.269
153,2018-07-01,3.696
154,2018-07-02,3.851
155,2018-07-03,3.851
156,2018-07-04,3.851
157,2018-07-05,3.812
158,2018-07-06,3.773
