,Datas,33380000
0,2023-05-01,175.207
1,2023-05-02,171.835
2,2023-05-03,174.531
3,2023-05-04,182.703
4,2023-05-05,185.8
5,2023-05-06,184.077
6,2023-05-07,168.819
7,2023-05-08,158.57
8,2023-05-09,146.306
9,2023-05-10,131.913
10,2023-05-11,122.201
11,2023-05-12,115.672
12,2023-05-13,108.976
13,2023-05-14,104.967
14,2023-05-15,104.114
15,2023-05-16,109.841
16,2023-05-17,127.938
17,2023-05-18,162.512
18,2023-05-19,173.856
19,2023-05-20,168.819
20,2023-05-21,164.495
21,2023-05-22,160.537
22,2023-05-23,155.311
23,2023-05-24,148.54
24,2023-05-25,138.734
25,2023-05-26,127.026
26,2023-05-27,113.912
27,2023-05-28,105.536
28,2023-05-29,99.607
29,2023-05-30,94.069
30,2023-05-31,89.177
31,2023-04-01,731.571
32,2023-04-02,734.614
33,2023-04-03,765.3
34,2023-04-04,815.37
35,2023-04-05,840.849
36,2023-04-06,860.151
37,2023-04-07,873.109
38,2023-04-08,902.532
39,2023-04-09,905.823
40,2023-04-10,863.384
41,2023-04-11,847.265
42,2023-04-12,802.741
43,2023-04-13,759.125
44,2023-04-14,710.405
45,2023-04-15,677.618
46,2023-04-16,659.98
47,2023-04-17,645.415
48,2023-04-18,630.973
49,2023-04-19,619.507
50,2023-04-20,591.19
51,2023-04-21,523.937
52,2023-04-22,475.198
53,2023-04-23,397.602
54,2023-04-24,324.849
55,2023-04-25,291.691
56,2023-04-26,265.19
57,2023-04-27,240.307
58,2023-04-28,217.356
59,2023-04-29,196.953
60,2023-04-30,183.39
61,2023-03-01,182.017
62,2023-03-02,165.158
63,2023-03-03,134.999
64,2023-03-04,159.225
65,2023-03-05,187.182
66,2023-03-06,211.561
67,2023-03-07,200.838
68,2023-03-08,184.766
69,2023-03-09,170.492
70,2023-03-10,156.612
71,2023-03-11,161.853
72,2023-03-12,167.152
73,2023-03-13,213.728
74,2023-03-14,285.285
75,2023-03-15,354.965
76,2023-03-16,485.585
77,2023-03-17,630.973
78,2023-03-18,722.471
79,2023-03-19,771.493
80,2023-03-20,802.741
81,2023-03-21,821.712
82,2023-03-22,809.046
83,2023-03-23,783.937
84,2023-03-24,752.969
85,2023-03-25,719.448
86,2023-03-26,733.092
87,2023-03-27,707.401
88,2023-03-28,677.618
89,2023-03-29,665.84
90,2023-03-30,701.406
91,2023-03-31,734.614
92,2023-02-01,53.395
93,2023-02-02,50.256
94,2023-02-03,61.755
95,2023-02-04,76.061
96,2023-02-05,116.85
97,2023-02-06,133.145
98,2023-02-07,126.42
99,2023-02-08,139.986
100,2023-02-09,160.537
101,2023-02-10,191.698
102,2023-02-11,210.84
103,2023-02-12,209.401
104,2023-02-13,200.838
105,2023-02-14,195.898
106,2023-02-15,184.077
107,2023-02-16,181.333
108,2023-02-17,179.283
109,2023-02-18,178.942
110,2023-02-19,183.734
111,2023-02-20,180.648
112,2023-02-21,173.856
113,2023-02-22,164.495
114,2023-02-23,174.531
115,2023-02-24,191.698
116,2023-02-25,218.813
117,2023-02-26,218.813
118,2023-02-27,209.401
119,2023-02-28,195.898
120,2023-01-01,51.146
121,2023-01-02,48.711
122,2023-01-03,26.885
123,2023-01-04,24.759
124,2023-01-05,21.85
125,2023-01-06,17.49
126,2023-01-07,15.66
127,2023-01-08,14.77
128,2023-01-09,14.188
129,2023-01-10,14.043
130,2023-01-11,12.905
131,2023-01-12,14.188
132,2023-01-13,19.066
133,2023-01-14,23.033
134,2023-01-15,29.07
135,2023-01-16,35.17
136,2023-01-17,28.335
137,2023-01-18,26.706
138,2023-01-19,39.586
139,2023-01-20,81.223
140,2023-01-21,117.44
141,2023-01-22,149.501
142,2023-01-23,128.851
143,2023-01-24,119.813
144,2023-01-25,111.58
145,2023-01-26,94.344
146,2023-01-27,77.597
147,2023-01-28,69.524
148,2023-01-29,66.087
149,2023-01-30,62.231
150,2023-01-31,56.597
151,2022-12-01,29.439
152,2022-12-02,28.335
153,2022-12-03,30.934
154,2022-12-04,34.386
155,2022-12-05,43.75
156,2022-12-06,37.959
157,2022-12-07,31.69
158,2022-12-08,29.439
159,2022-12-09,27.607
160,2022-12-10,25.815
161,2022-12-11,27.97
162,2022-12-12,30.934
163,2022-12-13,33.608
164,2022-12-14,31.88
165,2022-12-15,32.644
166,2022-12-16,29.811
167,2022-12-17,27.607
168,2022-12-18,25.815
169,2022-12-19,27.97
170,2022-12-20,29.811
171,2022-12-21,31.311
172,2022-12-22,32.071
173,2022-12-23,31.69
174,2022-12-24,33.222
175,2022-12-25,37.155
176,2022-12-26,39.586
177,2022-12-27,41.442
178,2022-12-28,27.788
179,2022-12-29,47.182
180,2022-12-30,68.043
181,2022-12-31,77.597
182,2022-11-01,18.907
183,2022-11-02,18.589
184,2022-11-03,18.115
185,2022-11-04,19.066
186,2022-11-05,29.439
187,2022-11-06,33.608
188,2022-11-07,35.959
189,2022-11-08,40.201
190,2022-11-09,43.75
191,2022-11-10,38.567
192,2022-11-11,31.311
193,2022-11-12,29.439
194,2022-11-13,33.996
195,2022-11-14,44.175
196,2022-11-15,39.996
197,2022-11-16,35.959
198,2022-11-17,33.222
199,2022-11-18,29.811
200,2022-11-19,35.959
201,2022-11-20,43.75
202,2022-11-21,41.235
203,2022-11-22,37.155
204,2022-11-23,32.836
205,2022-11-24,29.811
206,2022-11-25,28.153
207,2022-11-26,26.348
208,2022-11-27,29.811
209,2022-11-28,34.386
210,2022-11-29,39.177
211,2022-11-30,44.175
212,2022-10-01,16.566
213,2022-10-02,15.96
214,2022-10-03,15.96
215,2022-10-04,15.66
216,2022-10-05,15.66
217,2022-10-06,15.66
218,2022-10-07,15.66
219,2022-10-08,15.361
220,2022-10-09,15.361
221,2022-10-10,15.361
222,2022-10-11,15.361
223,2022-10-12,15.361
224,2022-10-13,15.51
225,2022-10-14,15.361
226,2022-10-15,15.361
227,2022-10-16,15.065
228,2022-10-17,15.065
229,2022-10-18,14.77
230,2022-10-19,14.77
231,2022-10-20,14.77
232,2022-10-21,14.77
233,2022-10-22,14.77
234,2022-10-23,14.77
235,2022-10-24,14.77
236,2022-10-25,14.77
237,2022-10-26,25.638
238,2022-10-27,24.064
239,2022-10-28,21.35
240,2022-10-29,21.018
241,2022-10-30,20.197
242,2022-10-31,19.387
243,2022-09-01,19.71
244,2022-09-02,19.387
245,2022-09-03,19.066
246,2022-09-04,19.066
247,2022-09-05,19.066
248,2022-09-06,18.43
249,2022-09-07,18.115
250,2022-09-08,17.802
251,2022-09-09,17.49
252,2022-09-10,17.18
253,2022-09-11,17.18
254,2022-09-12,17.18
255,2022-09-13,17.18
256,2022-09-14,17.18
257,2022-09-15,16.872
258,2022-09-16,16.872
259,2022-09-17,16.719
260,2022-09-18,16.566
261,2022-09-19,16.414
262,2022-09-20,16.111
263,2022-09-21,15.96
264,2022-09-22,15.66
265,2022-09-23,15.361
266,2022-09-24,15.96
267,2022-09-25,16.872
268,2022-09-26,16.566
269,2022-09-27,16.262
270,2022-09-28,16.262
271,2022-09-29,16.414
272,2022-09-30,17.18
273,2022-08-01,24.759
274,2022-08-02,24.41
275,2022-08-03,24.41
276,2022-08-04,23.718
277,2022-08-05,23.718
278,2022-08-06,23.375
279,2022-08-07,23.033
280,2022-08-08,23.033
281,2022-08-09,22.354
282,2022-08-10,23.375
283,2022-08-11,28.335
284,2022-08-12,27.607
285,2022-08-13,26.17
286,2022-08-14,24.759
287,2022-08-15,24.41
288,2022-08-16,24.759
289,2022-08-17,24.237
290,2022-08-18,23.546
291,2022-08-19,23.375
292,2022-08-20,23.375
293,2022-08-21,23.033
294,2022-08-22,22.693
295,2022-08-23,22.524
296,2022-08-24,22.186
297,2022-08-25,22.018
298,2022-08-26,21.683
299,2022-08-27,21.018
300,2022-08-28,21.018
301,2022-08-29,20.361
302,2022-08-30,20.034
303,2022-08-31,19.71
304,2022-07-01,52.042
305,2022-07-02,50.256
306,2022-07-03,48.492
307,2022-07-04,46.749
308,2022-07-05,45.885
309,2022-07-06,44.6
310,2022-07-07,43.962
311,2022-07-08,42.696
312,2022-07-09,41.651
313,2022-07-10,40.614
314,2022-07-11,
315,2022-07-12,
316,2022-07-13,
317,2022-07-14,
318,2022-07-15,36.356
319,2022-07-16,36.158
320,2022-07-17,35.564
321,2022-07-18,34.581
322,2022-07-19,34.191
323,2022-07-20,33.996
324,2022-07-21,33.608
325,2022-07-22,33.222
326,2022-07-23,32.453
327,2022-07-24,31.69
328,2022-07-25,31.69
329,2022-07-26,27.97
330,2022-07-27,29.439
331,2022-07-28,28.702
332,2022-07-29,27.426
333,2022-07-30,26.348
334,2022-07-31,25.638
335,2022-06-01,114.498
336,2022-06-02,112.161
337,2022-06-03,127.026
338,2022-06-04,150.143
339,2022-06-05,160.537
340,2022-06-06,154.337
341,2022-06-07,152.074
342,2022-06-08,150.143
343,2022-06-09,145.035
344,2022-06-10,139.36
345,2022-06-11,136.24
346,2022-06-12,132.528
347,2022-06-13,128.242
348,2022-06-14,122.801
349,2022-06-15,116.555
350,2022-06-16,111.289
351,2022-06-17,101.852
352,2022-06-18,96.272
353,2022-06-19,90.257
354,2022-06-20,84.904
355,2022-06-21,80.701
356,2022-06-22,74.028
357,2022-06-23,69.524
358,2022-06-24,67.063
359,2022-06-25,64.149
360,2022-06-26,62.231
361,2022-06-27,60.569
362,2022-06-28,57.989
363,2022-06-29,55.676
364,2022-06-30,53.848
365,2022-05-01,434.501
366,2022-05-02,373.69
367,2022-05-03,318.618
368,2022-05-04,302.203
369,2022-05-05,284.488
370,2022-05-06,274.191
371,2022-05-07,265.579
372,2022-05-08,259.374
373,2022-05-09,253.602
374,2022-05-10,239.554
375,2022-05-11,225.411
376,2022-05-12,208.683
377,2022-05-13,196.25
378,2022-05-14,185.455
379,2022-05-15,177.241
380,2022-05-16,173.181
381,2022-05-17,169.822
382,2022-05-18,160.537
383,2022-05-19,154.986
384,2022-05-20,150.786
385,2022-05-21,162.512
386,2022-05-22,186.145
387,2022-05-23,214.452
388,2022-05-24,230.588
389,2022-05-25,208.683
390,2022-05-26,197.305
391,2022-05-27,183.39
392,2022-05-28,161.853
393,2022-05-29,148.22
394,2022-05-30,125.814
395,2022-05-31,120.409
396,2022-04-01,695.43
397,2022-04-02,701.406
398,2022-04-03,727.016
399,2022-04-04,731.571
400,2022-04-05,736.137
401,2022-04-06,722.471
402,2022-04-07,734.614
403,2022-04-08,762.21
404,2022-04-09,740.713
405,2022-04-10,686.502
406,2022-04-11,671.719
407,2022-04-12,665.84
408,2022-04-13,657.057
409,2022-04-14,645.415
410,2022-04-15,630.973
411,2022-04-16,601.044
412,2022-04-17,555.126
413,2022-04-18,519.919
414,2022-04-19,480.381
415,2022-04-20,454.679
416,2022-04-21,440.77
417,2022-04-22,444.547
418,2022-04-23,454.679
419,2022-04-24,496.056
420,2022-04-25,541.482
421,2022-04-26,599.633
422,2022-04-27,648.318
423,2022-04-28,654.139
424,2022-04-29,582.792
425,2022-04-30,509.261
426,2022-03-01,255.522
427,2022-03-02,253.219
428,2022-03-03,273.404
429,2022-03-04,305.463
430,2022-03-05,348.036
431,2022-03-06,390.37
432,2022-03-07,429.51
433,2022-03-08,468.75
434,2022-03-09,480.381
435,2022-03-10,485.585
436,2022-03-11,473.906
437,2022-03-12,466.179
438,2022-03-13,463.614
439,2022-03-14,496.056
440,2022-03-15,541.482
441,2022-03-16,577.218
442,2022-03-17,592.594
443,2022-03-18,605.286
444,2022-03-19,646.866
445,2022-03-20,662.907
446,2022-03-21,668.777
447,2022-03-22,665.84
448,2022-03-23,665.84
449,2022-03-24,657.057
450,2022-03-25,643.966
451,2022-03-26,622.366
452,2022-03-27,642.517
453,2022-03-28,665.84
454,2022-03-29,668.777
455,2022-03-30,683.536
456,2022-03-31,695.43
457,2022-02-01,271.049
458,2022-02-02,257.445
459,2022-02-03,243.324
460,2022-02-04,227.994
461,2022-02-05,216.265
462,2022-02-06,214.452
463,2022-02-07,220.273
464,2022-02-08,217.356
465,2022-02-09,210.12
466,2022-02-10,195.898
467,2022-02-11,182.017
468,2022-02-12,175.546
469,2022-02-13,171.835
470,2022-02-14,174.531
471,2022-02-15,182.017
472,2022-02-16,189.609
473,2022-02-17,200.838
474,2022-02-18,240.307
475,2022-02-19,263.246
476,2022-02-20,262.47
477,2022-02-21,247.114
478,2022-02-22,219.543
479,2022-02-23,204.391
480,2022-02-24,195.898
481,2022-02-25,194.845
482,2022-02-26,206.533
483,2022-02-27,229.104
484,2022-02-28,244.838
485,2022-01-01,69.029
486,2022-01-02,148.86
487,2022-01-03,176.562
488,2022-01-04,155.311
489,2022-01-05,131.913
490,2022-01-06,127.026
491,2022-01-07,152.719
492,2022-01-08,163.833
493,2022-01-09,164.495
494,2022-01-10,154.661
495,2022-01-11,155.635
496,2022-01-12,194.845
497,2022-01-13,208.683
498,2022-01-14,215.539
499,2022-01-15,239.554
500,2022-01-16,279.324
501,2022-01-17,296.527
502,2022-01-18,313.251
503,2022-01-19,340.017
504,2022-01-20,373.69
505,2022-01-21,392.775
506,2022-01-22,397.602
507,2022-01-23,381.996
508,2022-01-24,348.036
509,2022-01-25,311.195
510,2022-01-26,291.691
511,2022-01-27,273.404
512,2022-01-28,269.482
513,2022-01-29,273.404
514,2022-01-30,281.306
515,2022-01-31,277.346
516,2021-06-01,62.709
517,2021-06-02,57.524
518,2021-06-03,55.446
519,2021-06-04,52.943
520,2021-06-05,51.146
521,2021-06-06,49.371
522,2021-06-07,47.617
523,2021-06-08,45.027
524,2021-06-09,43.328
525,2021-06-10,41.651
526,2021-06-11,41.235
527,2021-06-12,40.82
528,2021-06-13,39.381
529,2021-06-14,38.567
530,2021-06-15,38.567
531,2021-06-16,38.364
532,2021-06-17,38.973
533,2021-06-18,38.567
534,2021-06-19,37.557
535,2021-06-20,35.762
536,2021-06-21,33.996
537,2021-06-22,33.802
538,2021-06-23,32.644
539,2021-06-24,31.69
540,2021-06-25,30.558
541,2021-06-26,29.439
542,2021-06-27,27.607
543,2021-06-28,26.17
544,2021-06-29,25.638
545,2021-06-30,25.638
546,2021-12-01,22.05
547,2021-12-02,25.91
548,2021-12-03,27.25
549,2021-12-04,28.95
550,2021-12-05,33.92
551,2021-12-06,37.64
552,2021-12-07,54.28
553,2021-12-08,56.02
