Datas,41075001
1976-09-01,
1976-09-02,
1976-09-03,
1976-09-04,
1976-09-05,
1976-09-06,
1976-09-07,
1976-09-08,
1976-09-09,
1976-09-10,
1976-09-11,
1976-09-12,
1976-09-13,
1976-09-14,
1976-09-15,
1976-09-16,74.695
1976-09-17,47.92
1976-09-18,27.296
1976-09-19,19.015
1976-09-20,13.454
1976-09-21,107.3
1976-09-22,74.695
1976-09-23,31.493
1976-09-24,42.96
1976-09-25,20.824
1976-09-26,16.703
1976-09-27,32.215
1976-09-28,68.787
1976-09-29,54.85
1976-09-30,15.59
1976-10-01,17.27
1976-10-02,15.045
1976-10-03,13.976
1976-10-04,12.431
1976-10-05,11.44
1976-10-06,11.932
1976-10-07,13.454
1976-10-08,12.939
1976-10-09,19.611
1976-10-10,38.987
1976-10-11,42.154
1976-10-12,29.366
1976-10-13,19.611
1976-10-14,16.143
1976-10-15,12.939
1976-10-16,10.956
1976-10-17,10.481
1976-10-18,10.956
1976-10-19,9.554
1976-10-20,9.103
1976-10-21,40.559
1976-10-22,32.215
1976-10-23,19.611
1976-10-24,16.703
1976-10-25,14.507
1976-10-26,19.611
1976-10-27,19.015
1976-10-28,18.426
1976-10-29,15.59
1976-10-30,12.431
1976-10-31,11.44
1976-11-01,9.554
1976-11-02,114.249
1976-11-03,42.96
1976-11-04,64.008
1976-11-05,146.721
1976-11-06,136.061
1976-11-07,36.675
1976-11-08,27.296
1976-11-09,19.015
1976-11-10,15.045
1976-11-11,14.507
1976-11-12,16.143
1976-11-13,25.948
1976-11-14,41.353
1976-11-15,33.677
1976-11-16,36.675
1976-11-17,47.079
1976-11-18,101.859
1976-11-19,148.269
1976-11-20,304.706
1976-11-21,327.357
1976-11-22,290.612
1976-11-23,240.489
1976-11-24,267.037
1976-11-25,190.594
1976-11-26,244.218
1976-11-27,200.918
1976-11-28,242.351
1976-11-29,199.183
1976-11-30,185.508
1976-12-01,188.893
1976-12-02,185.508
1976-12-03,167.308
1976-12-04,234.937
1976-12-05,222.172
1976-12-06,229.434
1976-12-07,231.263
1976-12-08,225.792
1976-12-09,185.508
1976-12-10,575.192
1976-12-11,421.599
1976-12-12,342.086
1976-12-13,300.654
1976-12-14,292.61
1976-12-15,263.181
1976-12-16,236.783
1976-12-17,200.918
1976-12-18,178.809
1976-12-19,190.594
1976-12-20,477.999
1976-12-21,319.05
1976-12-22,376.655
1976-12-23,263.181
1976-12-24,195.73
1976-12-25,213.219
1976-12-26,233.097
1976-12-27,214.998
1976-12-28,261.26
1976-12-29,151.382
1976-12-30,223.979
1976-12-31,190.594
1977-01-01,183.825
1977-01-02,178.809
1977-01-03,172.202
1977-01-04,187.198
1977-01-05,167.308
1977-01-06,149.822
1977-01-07,134.562
1977-01-08,111.45
1977-01-09,100.516
1977-01-10,94.603
1977-01-11,92.423
1977-01-12,91.341
1977-01-13,88.122
1977-01-14,87.06
1977-01-15,93.51
1977-01-16,99.02
1977-01-17,92.423
1977-01-18,84.949
1977-01-19,84.949
1977-01-20,190.594
1977-01-21,423.895
1977-01-22,292.61
1977-01-23,284.648
1977-01-24,298.635
1977-01-25,288.618
1977-01-26,175.494
1977-01-27,175.494
1977-01-28,278.731
1977-01-29,312.872
1977-01-30,542.047
1977-01-31,333.639
1977-02-01,197.454
1977-02-02,195.73
1977-02-03,200.918
1977-02-04,187.198
1977-02-05,142.115
1977-02-06,93.51
1977-02-07,79.758
1977-02-08,78.735
1977-02-09,74.695
1977-02-10,69.759
1977-02-11,65.904
1977-02-12,63.068
1977-02-13,59.361
1977-02-14,55.741
1977-02-15,57.54
1977-02-16,55.741
1977-02-17,54.85
1977-02-18,50.477
1977-02-19,48.766
1977-02-20,47.92
1977-02-21,47.079
1977-02-22,43.772
1977-02-23,42.154
1977-02-24,46.243
1977-02-25,43.772
1977-02-26,41.353
1977-02-27,40.559
1977-02-28,40.559
1977-03-01,42.154
1977-03-02,43.772
1977-03-03,40.559
1977-03-04,39.77
1977-03-05,39.77
1977-03-06,39.77
1977-03-07,38.987
1977-03-08,38.21
1977-03-09,37.44
1977-03-10,37.44
1977-03-11,36.675
1977-03-12,36.675
1977-03-13,35.916
1977-03-14,35.916
1977-03-15,34.417
1977-03-16,34.417
1977-03-17,33.677
1977-03-18,34.417
1977-03-19,92.423
1977-03-20,82.857
1977-03-21,88.122
1977-03-22,61.204
1977-03-23,49.618
1977-03-24,39.77
1977-03-25,32.943
1977-03-26,30.069
1977-03-27,27.296
1977-03-28,28.669
1977-03-29,30.778
1977-03-30,53.084
1977-03-31,39.77
1977-04-01,63.068
1977-04-02,55.741
1977-04-03,73.697
1977-04-04,47.92
1977-04-05,38.21
1977-04-06,32.943
1977-04-07,61.204
1977-04-08,52.209
1977-04-09,35.164
1977-04-10,28.669
1977-04-11,33.677
1977-04-12,28.669
1977-04-13,26.619
1977-04-14,25.948
1977-04-15,25.284
1977-04-16,24.627
1977-04-17,24.627
1977-04-18,23.976
1977-04-19,22.695
1977-04-20,38.21
1977-04-21,35.164
1977-04-22,152.948
1977-04-23,87.06
1977-04-24,42.96
1977-04-25,38.987
1977-04-26,31.493
1977-04-27,26.619
1977-04-28,25.284
1977-04-29,25.948
1977-04-30,24.627
1977-05-01,24.627
1977-05-02,25.948
1977-05-03,25.948
1977-05-04,25.284
1977-05-05,24.627
1977-05-06,23.976
1977-05-07,22.695
1977-05-08,22.695
1977-05-09,22.065
1977-05-10,22.065
1977-05-11,22.065
1977-05-12,22.065
1977-05-13,21.441
1977-05-14,21.441
1977-05-15,21.441
1977-05-16,20.824
1977-05-17,40.559
1977-05-18,35.164
1977-05-19,25.284
1977-05-20,22.065
1977-05-21,22.065
1977-05-22,21.441
1977-05-23,21.441
1977-05-24,21.441
1977-05-25,20.824
1977-05-26,20.824
1977-05-27,20.214
1977-05-28,20.214
1977-05-29,20.214
1977-05-30,20.214
1977-05-31,19.611
1977-06-01,19.611
1977-06-02,19.611
1977-06-03,20.214
1977-06-04,20.214
1977-06-05,20.824
1977-06-06,20.824
1977-06-07,22.065
1977-06-08,22.065
1977-06-09,20.824
1977-06-10,19.611
1977-06-11,20.214
1977-06-12,23.332
1977-06-13,22.695
1977-06-14,19.611
1977-06-15,19.611
1977-06-16,19.015
1977-06-17,18.426
1977-06-18,17.845
1977-06-19,17.27
1977-06-20,16.703
1977-06-21,17.27
1977-06-22,17.27
1977-06-23,17.27
1977-06-24,16.703
1977-06-25,17.27
1977-06-26,17.27
1977-06-27,16.703
1977-06-28,16.143
1977-06-29,16.143
1977-06-30,16.143
1977-07-01,15.59
1977-07-02,15.59
1977-07-03,15.59
1977-07-04,15.59
1977-07-05,15.59
1977-07-06,15.59
1977-07-07,15.045
1977-07-08,15.045
1977-07-09,15.045
1977-07-10,15.045
1977-07-11,15.045
1977-07-12,14.507
1977-07-13,14.507
1977-07-14,14.507
1977-07-15,13.976
1977-07-16,13.976
1977-07-17,13.976
1977-07-18,13.976
1977-07-19,13.976
1977-07-20,13.454
1977-07-21,13.454
1977-07-22,13.976
1977-07-23,13.976
1977-07-24,13.976
1977-07-25,13.454
1977-07-26,12.939
1977-07-27,12.939
1977-07-28,12.939
1977-07-29,12.431
1977-07-30,12.431
1977-07-31,11.932
1977-08-01,11.932
1977-08-02,11.932
1977-08-03,11.932
1977-08-04,11.44
1977-08-05,11.44
1977-08-06,11.44
1977-08-07,11.44
1977-08-08,11.44
1977-08-09,10.956
1977-08-10,10.956
1977-08-11,10.956
1977-08-12,10.956
1977-08-13,10.956
1977-08-14,10.956
1977-08-15,10.956
1977-08-16,10.956
1977-08-17,10.956
1977-08-18,10.956
1977-08-19,10.481
1977-08-20,10.481
1977-08-21,10.481
1977-08-22,10.013
1977-08-23,10.013
1977-08-24,10.013
1977-08-25,10.013
1977-08-26,10.481
1977-08-27,16.703
1977-08-28,12.939
1977-08-29,11.932
1977-08-30,11.932
1977-08-31,11.932
1977-09-01,11.44
1977-09-02,10.481
1977-09-03,10.956
1977-09-04,16.703
1977-09-05,19.015
1977-09-06,15.59
1977-09-07,13.454
1977-09-08,12.431
1977-09-09,11.44
1977-09-10,10.956
1977-09-11,10.481
1977-09-12,10.013
1977-09-13,9.554
1977-09-14,9.103
1977-09-15,9.103
1977-09-16,9.103
1977-09-17,9.103
1977-09-18,8.66
1977-09-19,8.66
1977-09-20,8.66
1977-09-21,11.44
1977-09-22,22.065
1977-09-23,20.824
1977-09-24,14.507
1977-09-25,13.976
1977-09-26,16.703
1977-09-27,13.976
1977-09-28,11.44
1977-09-29,10.481
1977-09-30,9.554
1977-10-01,12.431
1977-10-02,10.956
1977-10-03,12.939
1977-10-04,20.214
1977-10-05,16.143
1977-10-06,23.976
1977-10-07,23.332
1977-10-08,20.824
1977-10-09,15.045
1977-10-10,12.431
1977-10-11,11.44
1977-10-12,10.956
1977-10-13,10.013
1977-10-14,10.013
1977-10-15,9.103
1977-10-16,9.103
1977-10-17,8.66
1977-10-18,8.66
1977-10-19,8.226
1977-10-20,7.8
1977-10-21,31.493
1977-10-22,22.065
1977-10-23,13.454
1977-10-24,10.013
1977-10-25,8.66
1977-10-26,7.8
1977-10-27,7.384
1977-10-28,10.013
1977-10-29,10.013
1977-10-30,30.069
1977-10-31,27.296
1977-11-01,16.703
1977-11-02,11.932
1977-11-03,9.554
1977-11-04,35.164
1977-11-05,23.332
1977-11-06,14.507
1977-11-07,101.859
1977-11-08,39.77
1977-11-09,54.85
1977-11-10,30.778
1977-11-11,18.426
1977-11-12,13.976
1977-11-13,32.215
1977-11-14,19.611
1977-11-15,16.703
1977-11-16,13.454
1977-11-17,11.932
1977-11-18,13.454
1977-11-19,49.618
1977-11-20,84.949
1977-11-21,44.59
1977-11-22,255.532
1977-11-23,78.735
1977-11-24,37.44
1977-11-25,139.076
1977-11-26,67.821
1977-11-27,48.766
1977-11-28,103.209
1977-11-29,108.677
1977-11-30,156.097
1977-12-01,363.546
1977-12-02,223.979
1977-12-03,178.809
1977-12-04,82.857
1977-12-05,58.448
1977-12-06,94.603
1977-12-07,95.7
1977-12-08,69.759
1977-12-09,79.758
1977-12-10,43.772
1977-12-11,42.154
1977-12-12,157.681
1977-12-13,101.859
1977-12-14,42.154
1977-12-15,83.901
1977-12-16,41.353
1977-12-17,32.215
1977-12-18,62.133
1977-12-19,39.77
1977-12-20,88.122
1977-12-21,41.353
1977-12-22,63.068
1977-12-23,47.079
1977-12-24,286.631
1977-12-25,142.115
1977-12-26,92.423
1977-12-27,67.821
1977-12-28,54.85
1977-12-29,45.414
1977-12-30,49.618
1977-12-31,37.44
1978-01-01,35.916
1978-01-02,64.953
1978-01-03,178.809
1978-01-04,396.645
1978-01-05,209.676
1978-01-06,97.909
1978-01-07,319.05
1978-01-08,365.719
1978-01-09,197.454
1978-01-10,192.3
1978-01-11,325.272
1978-01-12,410.185
1978-01-13,1445.378
1978-01-14,1030.586
1978-01-15,329.446
1978-01-16,1267.631
1978-01-17,593.343
1978-01-18,286.631
1978-01-19,398.89
1978-01-20,168.934
1978-01-21,142.115
1978-01-22,117.074
1978-01-23,111.45
1978-01-24,101.859
1978-01-25,91.341
1978-01-26,86.002
1978-01-27,79.758
1978-01-28,75.697
1978-01-29,71.718
1978-01-30,66.86
1978-01-31,64.953
1978-02-01,61.204
1978-02-02,58.448
1978-02-03,56.638
1978-02-04,55.741
1978-02-05,52.209
1978-02-06,50.477
1978-02-07,50.477
