,Datas,83480000
0,1966-12-01,4.74
1,1966-12-02,4.57
2,1966-12-03,8.07
3,1966-12-04,6.41
4,1966-12-05,7.22
5,1966-12-06,6.21
6,1966-12-07,6.01
7,1966-12-08,5.61
8,1966-12-09,5.26
9,1966-12-10,5.09
10,1966-12-11,4.92
11,1966-12-12,4.57
12,1966-12-13,7.02
13,1966-12-14,5.09
14,1966-12-15,5.61
15,1966-12-16,4.92
16,1966-12-17,4.23
17,1966-12-18,3.88
18,1966-12-19,7.62
19,1966-12-20,12.1
20,1966-12-21,9.65
21,1966-12-22,6.61
22,1966-12-23,5.26
23,1966-12-24,4.92
24,1966-12-25,4.57
25,1966-12-26,4.23
26,1966-12-27,4.05
27,1966-12-28,4.05
28,1966-12-29,4.05
29,1966-12-30,4.57
30,1966-12-31,4.57
31,1966-11-01,12.4
32,1966-11-02,10.9
33,1966-11-03,9.2
34,1966-11-04,7.62
35,1966-11-05,6.61
36,1966-11-06,6.01
37,1966-11-07,5.61
38,1966-11-08,7.02
39,1966-11-09,6.21
40,1966-11-10,5.44
41,1966-11-11,4.92
42,1966-11-12,7.85
43,1966-11-13,7.42
44,1966-11-14,6.61
45,1966-11-15,5.81
46,1966-11-16,5.44
47,1966-11-17,5.26
48,1966-11-18,4.57
49,1966-11-19,4.4
50,1966-11-20,4.23
51,1966-11-21,7.62
52,1966-11-22,7.22
53,1966-11-23,6.61
54,1966-11-24,6.21
55,1966-11-25,5.09
56,1966-11-26,4.57
57,1966-11-27,4.23
58,1966-11-28,4.23
59,1966-11-29,3.88
60,1966-11-30,3.88
61,1966-10-01,3.2
62,1966-10-02,3.2
63,1966-10-03,3.34
64,1966-10-04,3.61
65,1966-10-05,3.88
66,1966-10-06,4.92
67,1966-10-07,9.65
68,1966-10-08,8.3
69,1966-10-09,6.41
70,1966-10-10,5.44
71,1966-10-11,4.57
72,1966-10-12,3.88
73,1966-10-13,3.47
74,1966-10-14,3.34
75,1966-10-15,3.61
76,1966-10-16,6.41
77,1966-10-17,6.21
78,1966-10-18,6.82
79,1966-10-19,5.61
80,1966-10-20,4.92
81,1966-10-21,4.4
82,1966-10-22,4.92
83,1966-10-23,11.6
84,1966-10-24,9.43
85,1966-10-25,7.42
86,1966-10-26,6.61
87,1966-10-27,15.2
88,1966-10-28,14.4
89,1966-10-29,11.9
90,1966-10-30,10.9
91,1966-10-31,10.4
92,1966-09-01,6.21
93,1966-09-02,8.3
94,1966-09-03,14.4
95,1966-09-04,21.2
96,1966-09-05,17.7
97,1966-09-06,15.5
98,1966-09-07,13.5
99,1966-09-08,12.1
100,1966-09-09,10.1
101,1966-09-10,8.52
102,1966-09-11,7.42
103,1966-09-12,6.82
104,1966-09-13,5.61
105,1966-09-14,5.26
106,1966-09-15,5.44
107,1966-09-16,9.2
108,1966-09-17,7.85
109,1966-09-18,7.22
110,1966-09-19,6.21
111,1966-09-20,5.61
112,1966-09-21,4.92
113,1966-09-22,4.4
114,1966-09-23,3.88
115,1966-09-24,3.74
116,1966-09-25,3.61
117,1966-09-26,3.61
118,1966-09-27,3.47
119,1966-09-28,3.47
120,1966-09-29,3.34
121,1966-09-30,3.34
122,1966-08-01,2.79
123,1966-08-02,2.93
124,1966-08-03,3.2
125,1966-08-04,3.06
126,1966-08-05,2.93
127,1966-08-06,2.79
128,1966-08-07,2.79
129,1966-08-08,2.66
130,1966-08-09,3.61
131,1966-08-10,3.61
132,1966-08-11,3.34
133,1966-08-12,3.2
134,1966-08-13,3.06
135,1966-08-14,3.06
136,1966-08-15,3.06
137,1966-08-16,2.93
138,1966-08-17,2.79
139,1966-08-18,2.79
140,1966-08-19,2.79
141,1966-08-20,2.66
142,1966-08-21,2.52
143,1966-08-22,2.52
144,1966-08-23,4.92
145,1966-08-24,5.81
146,1966-08-25,5.09
147,1966-08-26,4.23
148,1966-08-27,3.74
149,1966-08-28,3.34
150,1966-08-29,3.88
151,1966-08-30,4.74
152,1966-08-31,3.88
153,1966-07-01,9.43
154,1966-07-02,7.85
155,1966-07-03,6.82
156,1966-07-04,6.41
157,1966-07-05,5.61
158,1966-07-06,5.09
159,1966-07-07,4.92
160,1966-07-08,4.57
161,1966-07-09,4.4
162,1966-07-10,4.23
163,1966-07-11,3.88
164,1966-07-12,3.74
165,1966-07-13,3.61
166,1966-07-14,3.61
167,1966-07-15,3.47
168,1966-07-16,3.34
169,1966-07-17,3.34
170,1966-07-18,3.34
171,1966-07-19,3.34
172,1966-07-20,3.2
173,1966-07-21,3.06
174,1966-07-22,3.34
175,1966-07-23,5.26
176,1966-07-24,3.88
177,1966-07-25,3.47
178,1966-07-26,3.34
179,1966-07-27,3.06
180,1966-07-28,3.06
181,1966-07-29,3.2
182,1966-07-30,3.34
183,1966-07-31,3.06
184,1966-06-01,3.74
185,1966-06-02,3.74
186,1966-06-03,3.61
187,1966-06-04,3.47
188,1966-06-05,3.34
189,1966-06-06,3.34
190,1966-06-07,3.34
191,1966-06-08,3.34
192,1966-06-09,3.2
193,1966-06-10,3.2
194,1966-06-11,3.06
195,1966-06-12,3.06
196,1966-06-13,3.47
197,1966-06-14,3.88
198,1966-06-15,3.34
199,1966-06-16,3.06
200,1966-06-17,13.2
201,1966-06-18,10.6
202,1966-06-19,8.75
203,1966-06-20,7.42
204,1966-06-21,6.82
205,1966-06-22,5.61
206,1966-06-23,5.09
207,1966-06-24,4.92
208,1966-06-25,4.74
209,1966-06-26,4.57
210,1966-06-27,4.57
211,1966-06-28,4.23
212,1966-06-29,11.4
213,1966-06-30,11.9
214,1966-05-01,4.92
215,1966-05-02,4.92
216,1966-05-03,4.74
217,1966-05-04,4.92
218,1966-05-05,5.26
219,1966-05-06,7.22
220,1966-05-07,6.21
221,1966-05-08,5.61
222,1966-05-09,5.61
223,1966-05-10,5.26
224,1966-05-11,5.26
225,1966-05-12,7.42
226,1966-05-13,6.61
227,1966-05-14,6.21
228,1966-05-15,6.01
229,1966-05-16,5.26
230,1966-05-17,5.09
231,1966-05-18,4.74
232,1966-05-19,4.57
233,1966-05-20,4.57
234,1966-05-21,4.4
235,1966-05-22,6.01
236,1966-05-23,6.82
237,1966-05-24,5.61
238,1966-05-25,5.26
239,1966-05-26,4.74
240,1966-05-27,4.57
241,1966-05-28,4.23
242,1966-05-29,3.88
243,1966-05-30,3.88
244,1966-05-31,3.88
245,1966-04-01,7.22
246,1966-04-02,6.82
247,1966-04-03,6.21
248,1966-04-04,8.3
249,1966-04-05,7.62
250,1966-04-06,7.22
251,1966-04-07,6.41
252,1966-04-08,5.61
253,1966-04-09,5.44
254,1966-04-10,7.02
255,1966-04-11,6.41
256,1966-04-12,6.01
257,1966-04-13,5.61
258,1966-04-14,5.26
259,1966-04-15,4.92
260,1966-04-16,4.74
261,1966-04-17,4.57
262,1966-04-18,4.23
263,1966-04-19,4.23
264,1966-04-20,4.92
265,1966-04-21,4.57
266,1966-04-22,4.23
267,1966-04-23,4.05
268,1966-04-24,4.05
269,1966-04-25,7.62
270,1966-04-26,7.22
271,1966-04-27,6.01
272,1966-04-28,5.26
273,1966-04-29,5.09
274,1966-04-30,4.92
275,1966-03-01,16.7
276,1966-03-02,17.4
277,1966-03-03,16.4
278,1966-03-04,15.8
279,1966-03-05,18.0
280,1966-03-06,17.4
281,1966-03-07,15.2
282,1966-03-08,13.2
283,1966-03-09,10.9
284,1966-03-10,8.75
285,1966-03-11,7.22
286,1966-03-12,6.61
287,1966-03-13,6.41
288,1966-03-14,6.01
289,1966-03-15,5.61
290,1966-03-16,5.44
291,1966-03-17,5.26
292,1966-03-18,5.09
293,1966-03-19,4.92
294,1966-03-20,4.92
295,1966-03-21,4.74
296,1966-03-22,5.09
297,1966-03-23,27.1
298,1966-03-24,14.6
299,1966-03-25,11.9
300,1966-03-26,11.4
301,1966-03-27,9.88
302,1966-03-28,8.98
303,1966-03-29,8.3
304,1966-03-30,8.07
305,1966-03-31,7.85
306,1966-02-01,5.26
307,1966-02-02,5.15
308,1966-02-03,5.05
309,1966-02-04,4.95
310,1966-02-05,4.85
311,1966-02-06,4.75
312,1966-02-07,4.65
313,1966-02-08,5.09
314,1966-02-09,65.0
315,1966-02-10,39.9
316,1966-02-11,40.8
317,1966-02-12,53.4
318,1966-02-13,20.5
319,1966-02-14,17.7
320,1966-02-15,21.5
321,1966-02-16,28.5
322,1966-02-17,30.0
323,1966-02-18,27.1
324,1966-02-19,23.2
325,1966-02-20,18.0
326,1966-02-21,25.3
327,1966-02-22,19.9
328,1966-02-23,16.4
329,1966-02-24,13.2
330,1966-02-25,17.1
331,1966-02-26,15.2
332,1966-02-27,13.5
333,1966-02-28,13.2
334,1966-01-01,7.62
335,1966-01-02,7.22
336,1966-01-03,6.82
337,1966-01-04,6.61
338,1966-01-05,9.88
339,1966-01-06,9.65
340,1966-01-07,8.07
341,1966-01-08,7.02
342,1966-01-09,8.75
343,1966-01-10,58.2
344,1966-01-11,18.3
345,1966-01-12,13.5
346,1966-01-13,11.4
347,1966-01-14,9.88
348,1966-01-15,9.2
349,1966-01-16,11.1
350,1966-01-17,8.98
351,1966-01-18,8.07
352,1966-01-19,7.42
353,1966-01-20,7.22
354,1966-01-21,7.42
355,1966-01-22,6.82
356,1966-01-23,6.41
357,1966-01-24,6.01
358,1966-01-25,6.01
359,1966-01-26,7.22
360,1966-01-27,7.42
361,1966-01-28,5.44
362,1966-01-29,5.09
363,1966-01-30,4.23
364,1966-01-31,4.4
365,1965-12-01,5.26
366,1965-12-02,32.7
367,1965-12-03,14.1
368,1965-12-04,9.65
369,1965-12-05,8.3
370,1965-12-06,8.07
371,1965-12-07,9.43
372,1965-12-08,9.2
373,1965-12-09,7.02
374,1965-12-10,5.61
375,1965-12-11,5.26
376,1965-12-12,4.92
377,1965-12-13,5.09
378,1965-12-14,9.88
379,1965-12-15,8.07
380,1965-12-16,6.61
381,1965-12-17,5.61
382,1965-12-18,5.44
383,1965-12-19,9.88
384,1965-12-20,21.8
385,1965-12-21,14.1
386,1965-12-22,11.4
387,1965-12-23,10.4
388,1965-12-24,9.43
389,1965-12-25,8.75
390,1965-12-26,13.2
391,1965-12-27,24.6
392,1965-12-28,13.2
393,1965-12-29,9.88
394,1965-12-30,8.3
395,1965-12-31,7.85
396,1965-11-01,3.34
397,1965-11-02,3.2
398,1965-11-03,3.2
399,1965-11-04,3.06
