,Datas,34250000
0,1963-06-01,
1,1963-06-02,
2,1963-06-03,
3,1963-06-04,
4,1963-06-05,
5,1963-06-06,
6,1963-06-07,
7,1963-06-08,
8,1963-06-09,
9,1963-06-10,
10,1963-06-11,
11,1963-06-12,
12,1963-06-13,
13,1963-06-14,
14,1963-06-15,
15,1963-06-16,
16,1963-06-17,
17,1963-06-18,
18,1963-06-19,
19,1963-06-20,
20,1963-06-21,
21,1963-06-22,
22,1963-06-23,
23,1963-06-24,
24,1963-06-25,
25,1963-06-26,4.12
26,1963-06-27,4.19
27,1963-06-28,3.96
28,1963-06-29,4.0
29,1963-06-30,4.05
30,1963-07-01,3.91
31,1963-07-02,3.85
32,1963-07-03,3.82
33,1963-07-04,3.69
34,1963-07-05,3.82
35,1963-07-06,3.65
36,1963-07-07,3.74
37,1963-07-08,3.69
38,1963-07-09,3.65
39,1963-07-10,3.54
40,1963-07-11,3.51
41,1963-07-12,3.47
42,1963-07-13,3.51
43,1963-07-14,3.49
44,1963-07-15,3.47
45,1963-07-16,3.4
46,1963-07-17,3.23
47,1963-07-18,3.15
48,1963-07-19,3.05
49,1963-07-20,2.94
50,1963-07-21,2.94
51,1963-07-22,2.84
52,1963-07-23,2.8
53,1963-07-24,2.7
54,1963-07-25,2.64
55,1963-07-26,2.62
56,1963-07-27,2.64
57,1963-07-28,2.43
58,1963-07-29,2.43
59,1963-07-30,2.38
60,1963-07-31,2.36
61,1963-08-01,2.28
62,1963-08-02,2.32
63,1963-08-03,2.34
64,1963-08-04,2.24
65,1963-08-05,2.24
66,1963-08-06,2.21
67,1963-08-07,2.17
68,1963-08-08,2.17
69,1963-08-09,2.17
70,1963-08-10,2.17
71,1963-08-11,2.17
72,1963-08-12,2.17
73,1963-08-13,1.99
74,1963-08-14,1.99
75,1963-08-15,1.99
76,1963-08-16,1.99
77,1963-08-17,1.99
78,1963-08-18,1.99
79,1963-08-19,1.9
80,1963-08-20,1.9
81,1963-08-21,1.9
82,1963-08-22,1.9
83,1963-08-23,1.81
84,1963-08-24,1.81
85,1963-08-25,1.81
86,1963-08-26,1.81
87,1963-08-27,1.73
88,1963-08-28,1.73
89,1963-08-29,1.73
90,1963-08-30,1.73
91,1963-08-31,1.73
92,1963-09-01,1.73
93,1963-09-02,1.7
94,1963-09-03,1.68
95,1963-09-04,1.64
96,1963-09-05,1.56
97,1963-09-06,1.56
98,1963-09-07,1.56
99,1963-09-08,1.56
100,1963-09-09,1.53
101,1963-09-10,1.48
102,1963-09-11,1.48
103,1963-09-12,1.48
104,1963-09-13,1.4
105,1963-09-14,1.4
106,1963-09-15,1.32
107,1963-09-16,1.32
108,1963-09-17,1.4
109,1963-09-18,1.4
110,1963-09-19,1.4
111,1963-09-20,1.4
112,1963-09-21,1.32
113,1963-09-22,1.32
114,1963-09-23,1.32
115,1963-09-24,1.13
116,1963-09-25,1.32
117,1963-09-26,1.32
118,1963-09-27,1.32
119,1963-09-28,1.28
120,1963-09-29,1.28
121,1963-09-30,1.28
122,1963-10-01,1.24
123,1963-10-02,1.28
124,1963-10-03,1.28
125,1963-10-04,1.24
126,1963-10-05,1.24
127,1963-10-06,1.24
128,1963-10-07,1.2
129,1963-10-08,1.2
130,1963-10-09,1.2
131,1963-10-10,1.2
132,1963-10-11,1.18
133,1963-10-12,1.17
134,1963-10-13,1.17
135,1963-10-14,1.17
136,1963-10-15,1.17
137,1963-10-16,1.17
138,1963-10-17,1.22
139,1963-10-18,1.2
140,1963-10-19,1.2
141,1963-10-20,1.19
142,1963-10-21,1.17
143,1963-10-22,1.17
144,1963-10-23,1.17
145,1963-10-24,1.17
146,1963-10-25,1.13
147,1963-10-26,1.13
148,1963-10-27,1.13
149,1963-10-28,1.13
150,1963-10-29,1.11
151,1963-10-30,1.13
152,1963-10-31,1.35
153,1963-11-01,1.2
154,1963-11-02,1.27
155,1963-11-03,1.29
156,1963-11-04,1.24
157,1963-11-05,1.29
158,1963-11-06,1.32
159,1963-11-07,1.32
160,1963-11-08,2.28
161,1963-11-09,2.67
162,1963-11-10,2.79
163,1963-11-11,5.37
164,1963-11-12,5.27
165,1963-11-13,16.9
166,1963-11-14,11.8
167,1963-11-15,29.9
168,1963-11-16,27.2
169,1963-11-17,32.0
170,1963-11-18,37.0
171,1963-11-19,33.2
172,1963-11-20,20.8
173,1963-11-21,13.4
174,1963-11-22,10.9
175,1963-11-23,7.22
176,1963-11-24,6.02
177,1963-11-25,5.5
178,1963-11-26,5.12
179,1963-11-27,4.86
180,1963-11-28,4.86
181,1963-11-29,4.26
182,1963-11-30,4.17
183,1963-12-01,3.56
184,1963-12-02,3.43
185,1963-12-03,3.76
186,1963-12-04,4.03
187,1963-12-05,3.5
188,1963-12-06,3.15
189,1963-12-07,3.15
190,1963-12-08,3.15
191,1963-12-09,3.15
192,1963-12-10,3.15
193,1963-12-11,3.15
194,1963-12-12,3.11
195,1963-12-13,3.24
196,1963-12-14,3.47
197,1963-12-15,6.89
198,1963-12-16,9.74
199,1963-12-17,34.9
200,1963-12-18,18.0
201,1963-12-19,14.3
202,1963-12-20,21.9
203,1963-12-21,26.0
204,1963-12-22,34.1
205,1963-12-23,49.4
206,1963-12-24,47.6
207,1963-12-25,53.0
208,1963-12-26,57.1
209,1963-12-27,57.1
210,1963-12-28,57.1
211,1963-12-29,57.1
212,1963-12-30,57.1
213,1963-12-31,62.7
214,1964-01-01,65.9
215,1964-01-02,65.5
216,1964-01-03,68.8
217,1964-01-04,71.8
218,1964-01-05,71.8
219,1964-01-06,71.8
220,1964-01-07,71.8
221,1964-01-08,71.8
222,1964-01-09,71.0
223,1964-01-10,57.1
224,1964-01-11,40.4
225,1964-01-12,40.4
226,1964-01-13,46.5
227,1964-01-14,59.1
228,1964-01-15,62.9
229,1964-01-16,65.7
230,1964-01-17,68.3
231,1964-01-18,71.1
232,1964-01-19,73.3
233,1964-01-20,74.9
234,1964-01-21,89.7
235,1964-01-22,121.0
236,1964-01-23,116.0
237,1964-01-24,111.0
238,1964-01-25,113.0
239,1964-01-26,115.0
240,1964-01-27,126.0
241,1964-01-28,113.0
242,1964-01-29,111.0
243,1964-01-30,111.0
244,1964-01-31,109.0
245,1964-02-01,111.0
246,1964-02-02,108.0
247,1964-02-03,107.0
248,1964-02-04,104.0
249,1964-02-05,103.0
250,1964-02-06,102.0
251,1964-02-07,101.0
252,1964-02-08,101.0
253,1964-02-09,101.0
254,1964-02-10,102.0
255,1964-02-11,103.0
256,1964-02-12,103.0
257,1964-02-13,103.0
258,1964-02-14,99.1
259,1964-02-15,95.3
260,1964-02-16,94.7
261,1964-02-17,93.8
262,1964-02-18,93.8
263,1964-02-19,95.3
264,1964-02-20,97.1
265,1964-02-21,97.6
266,1964-02-22,95.9
267,1964-02-23,95.3
268,1964-02-24,93.8
269,1964-02-25,92.5
270,1964-02-26,91.6
271,1964-02-27,91.6
272,1964-02-28,91.6
273,1964-02-29,91.6
274,1964-03-01,88.0
275,1964-03-02,88.0
276,1964-03-03,88.0
277,1964-03-04,80.1
278,1964-03-05,79.9
279,1964-03-06,79.8
280,1964-03-07,80.5
281,1964-03-08,81.0
282,1964-03-09,81.0
283,1964-03-10,79.6
284,1964-03-11,78.5
285,1964-03-12,77.9
286,1964-03-13,74.5
287,1964-03-14,74.0
288,1964-03-15,72.7
289,1964-03-16,70.7
290,1964-03-17,68.8
291,1964-03-18,63.8
292,1964-03-19,61.8
293,1964-03-20,56.5
294,1964-03-21,54.3
295,1964-03-22,52.9
296,1964-03-23,50.1
297,1964-03-24,44.8
298,1964-03-25,42.0
299,1964-03-26,43.1
300,1964-03-27,47.0
301,1964-03-28,48.6
302,1964-03-29,47.6
303,1964-03-30,45.5
304,1964-03-31,41.5
305,1964-04-01,39.3
306,1964-04-02,43.1
307,1964-04-03,52.6
308,1964-04-04,61.1
309,1964-04-05,67.6
310,1964-04-06,72.0
311,1964-04-07,73.3
312,1964-04-08,70.3
313,1964-04-09,57.7
314,1964-04-10,47.5
315,1964-04-11,43.7
316,1964-04-12,42.0
317,1964-04-13,39.9
318,1964-04-14,46.8
319,1964-04-15,52.0
320,1964-04-16,53.5
321,1964-04-17,54.1
322,1964-04-18,54.1
323,1964-04-19,52.1
324,1964-04-20,49.3
325,1964-04-21,45.1
326,1964-04-22,40.0
327,1964-04-23,34.4
328,1964-04-24,33.1
329,1964-04-25,32.4
330,1964-04-26,31.9
331,1964-04-27,29.0
332,1964-04-28,28.3
333,1964-04-29,27.3
334,1964-04-30,26.3
335,1964-05-01,25.7
336,1964-05-02,25.3
337,1964-05-03,25.3
338,1964-05-04,28.7
339,1964-05-05,37.8
340,1964-05-06,34.5
341,1964-05-07,29.1
342,1964-05-08,25.5
343,1964-05-09,24.5
344,1964-05-10,24.3
345,1964-05-11,23.7
346,1964-05-12,22.6
347,1964-05-13,21.9
348,1964-05-14,21.5
349,1964-05-15,21.1
350,1964-05-16,20.9
351,1964-05-17,20.5
352,1964-05-18,19.9
353,1964-05-19,19.3
354,1964-05-20,18.6
355,1964-05-21,18.0
356,1964-05-22,17.4
357,1964-05-23,16.9
358,1964-05-24,16.7
359,1964-05-25,16.6
360,1964-05-26,16.3
361,1964-05-27,16.1
362,1964-05-28,15.7
363,1964-05-29,15.5
364,1964-05-30,14.7
365,1964-05-31,14.7
366,1964-06-01,14.7
367,1964-06-02,14.7
368,1964-06-03,15.8
369,1964-06-04,15.3
370,1964-06-05,14.3
371,1964-06-06,14.3
372,1964-06-07,14.3
373,1964-06-08,13.8
374,1964-06-09,13.5
375,1964-06-10,13.3
376,1964-06-11,13.3
377,1964-06-12,13.0
378,1964-06-13,12.8
379,1964-06-14,12.8
380,1964-06-15,12.8
381,1964-06-16,12.8
382,1964-06-17,12.4
383,1964-06-18,12.4
384,1964-06-19,12.2
385,1964-06-20,12.0
386,1964-06-21,11.8
387,1964-06-22,11.8
388,1964-06-23,11.5
389,1964-06-24,11.2
390,1964-06-25,11.2
391,1964-06-26,11.0
392,1964-06-27,10.9
393,1964-06-28,10.9
394,1964-06-29,10.9
395,1964-06-30,10.9
396,1964-07-01,10.9
397,1964-07-02,10.7
398,1964-07-03,10.5
399,1964-07-04,10.5
400,1964-07-05,10.3
401,1964-07-06,9.37
402,1964-07-07,9.01
403,1964-07-08,9.01
404,1964-07-09,9.01
405,1964-07-10,9.01
406,1964-07-11,9.01
407,1964-07-12,9.01
408,1964-07-13,9.01
409,1964-07-14,8.87
410,1964-07-15,8.65
411,1964-07-16,8.65
412,1964-07-17,8.54
413,1964-07-18,8.47
414,1964-07-19,8.25
415,1964-07-20,8.11
416,1964-07-21,8.11
417,1964-07-22,8.11
418,1964-07-23,8.11
419,1964-07-24,8.0
420,1964-07-25,8.11
421,1964-07-26,7.9
422,1964-07-27,7.36
423,1964-07-28,7.22
424,1964-07-29,7.22
425,1964-07-30,7.22
426,1964-07-31,7.22
427,1964-08-01,7.22
428,1964-08-02,6.91
429,1964-08-03,6.7
430,1964-08-04,6.7
431,1964-08-05,6.49
432,1964-08-06,6.35
433,1964-08-07,6.35
434,1964-08-08,6.35
435,1964-08-09,6.35
436,1964-08-10,6.35
437,1964-08-11,6.29
438,1964-08-12,6.18
439,1964-08-13,6.05
440,1964-08-14,5.84
441,1964-08-15,5.84
442,1964-08-16,5.63
443,1964-08-17,5.5
444,1964-08-18,5.5
445,1964-08-19,5.5
446,1964-08-20,5.5
447,1964-08-21,5.5
448,1964-08-22,5.27
449,1964-08-23,5.11
450,1964-08-24,5.11
451,1964-08-25,4.84
452,1964-08-26,4.62
453,1964-08-27,4.4
454,1964-08-28,4.26
455,1964-08-29,4.26
456,1964-08-30,4.26
457,1964-08-31,4.26
458,1964-09-01,4.26
459,1964-09-02,4.05
460,1964-09-03,3.91
461,1964-09-04,3.91
462,1964-09-05,3.8
463,1964-09-06,3.69
464,1964-09-07,3.69
465,1964-09-08,3.69
466,1964-09-09,3.69
467,1964-09-10,3.69
468,1964-09-11,3.62
469,1964-09-12,3.58
470,1964-09-13,3.32
471,1964-09-14,3.15
472,1964-09-15,3.15
473,1964-09-16,3.15
474,1964-09-17,3.15
475,1964-09-18,3.15
476,1964-09-19,3.15
477,1964-09-20,2.96
478,1964-09-21,2.84
479,1964-09-22,2.78
480,1964-09-23,2.74
481,1964-09-24,2.68
482,1964-09-25,2.64
483,1964-09-26,2.64
484,1964-09-27,2.61
485,1964-09-28,2.55
486,1964-09-29,2.55
487,1964-09-30,2.55
488,1964-10-01,2.55
489,1964-10-02,2.55
490,1964-10-03,2.64
491,1964-10-04,2.64
492,1964-10-05,2.64
493,1964-10-06,2.64
494,1964-10-07,2.64
495,1964-10-08,2.55
496,1964-10-09,2.55
497,1964-10-10,2.45
498,1964-10-11,2.45
499,1964-10-12,2.45
500,1964-10-13,2.45
501,1964-10-14,2.55
502,1964-10-15,2.64
503,1964-10-16,3.94
504,1964-10-17,7.23
505,1964-10-18,6.73
506,1964-10-19,12.6
507,1964-10-20,9.74
508,1964-10-21,7.37
509,1964-10-22,7.23
510,1964-10-23,12.4
511,1964-10-24,15.5
512,1964-10-25,15.8
513,1964-10-26,13.5
514,1964-10-27,9.74
515,1964-10-28,8.29
516,1964-10-29,9.01
517,1964-10-30,14.1
518,1964-10-31,12.4
519,1964-11-01,9.04
520,1964-11-02,8.47
521,1964-11-03,7.47
522,1964-11-04,7.76
523,1964-11-05,6.94
524,1964-11-06,6.94
525,1964-11-07,6.88
526,1964-11-08,6.7
527,1964-11-09,6.01
528,1964-11-10,13.5
529,1964-11-11,13.2
530,1964-11-12,12.4
531,1964-11-13,15.1
532,1964-11-14,12.3
533,1964-11-15,20.2
534,1964-11-16,19.8
535,1964-11-17,15.1
