,Datas,61065080
0,2015-06-01,47.0
1,2015-06-02,53.0
2,2015-06-03,44.0
3,2015-06-04,47.0
4,2015-06-05,47.0
5,2015-06-06,51.0
6,2015-06-07,52.0
7,2015-06-08,52.0
8,2015-06-09,37.0
9,2015-06-10,39.0
10,2015-06-11,50.0
11,2015-06-12,47.0
12,2015-06-13,51.0
13,2015-06-14,48.0
14,2015-06-15,48.0
15,2015-06-16,48.0
16,2015-06-17,49.0
17,2015-06-18,49.0
18,2015-06-19,49.0
19,2015-06-20,41.0
20,2015-06-21,48.0
21,2015-06-22,47.0
22,2015-06-23,47.0
23,2015-06-24,44.0
24,2015-06-25,47.0
25,2015-06-26,51.0
26,2015-06-27,50.0
27,2015-06-28,48.0
28,2015-06-29,48.0
29,2015-06-30,
30,2015-05-01,52.0
31,2015-05-02,55.0
32,2015-05-03,52.0
33,2015-05-04,52.0
34,2015-05-05,56.0
35,2015-05-06,51.0
36,2015-05-07,55.0
37,2015-05-08,54.0
38,2015-05-09,54.0
39,2015-05-10,55.0
40,2015-05-11,49.0
41,2015-05-12,44.0
42,2015-05-13,44.0
43,2015-05-14,38.0
44,2015-05-15,51.0
45,2015-05-16,49.0
46,2015-05-17,50.0
47,2015-05-18,51.0
48,2015-05-19,51.0
49,2015-05-20,50.0
50,2015-05-21,51.0
51,2015-05-22,48.0
52,2015-05-23,49.0
53,2015-05-24,50.0
54,2015-05-25,51.0
55,2015-05-26,49.0
56,2015-05-27,50.0
57,2015-05-28,49.0
58,2015-05-29,49.0
59,2015-05-30,51.0
60,2015-05-31,47.0
61,2015-04-01,54.0
62,2015-04-02,54.0
63,2015-04-03,54.0
64,2015-04-04,54.0
65,2015-04-05,56.0
66,2015-04-06,55.0
67,2015-04-07,54.0
68,2015-04-08,49.0
69,2015-04-09,50.0
70,2015-04-10,54.0
71,2015-04-11,52.0
72,2015-04-12,50.0
73,2015-04-13,50.0
74,2015-04-14,86.0
75,2015-04-15,53.0
76,2015-04-16,50.0
77,2015-04-17,51.0
78,2015-04-18,56.0
79,2015-04-19,52.0
80,2015-04-20,52.0
81,2015-04-21,51.0
82,2015-04-22,55.0
83,2015-04-23,52.0
84,2015-04-24,47.0
85,2015-04-25,47.0
86,2015-04-26,48.0
87,2015-04-27,50.0
88,2015-04-28,50.0
89,2015-04-29,52.0
90,2015-04-30,58.0
91,2015-03-01,57.0
92,2015-03-02,58.0
93,2015-03-03,58.0
94,2015-03-04,58.0
95,2015-03-05,58.0
96,2015-03-06,57.0
97,2015-03-07,56.0
98,2015-03-08,56.0
99,2015-03-09,56.0
100,2015-03-10,52.0
101,2015-03-11,57.0
102,2015-03-12,56.0
103,2015-03-13,52.0
104,2015-03-14,51.0
105,2015-03-15,53.0
106,2015-03-16,49.0
107,2015-03-17,57.0
108,2015-03-18,55.0
109,2015-03-19,52.0
110,2015-03-20,52.0
111,2015-03-21,55.0
112,2015-03-22,57.0
113,2015-03-23,57.0
114,2015-03-24,52.0
115,2015-03-25,46.0
116,2015-03-26,51.0
117,2015-03-27,52.0
118,2015-03-28,54.0
119,2015-03-29,52.0
120,2015-03-30,54.0
121,2015-03-31,54.0
122,2015-02-01,58.0
123,2015-02-02,58.0
124,2015-02-03,56.0
125,2015-02-04,54.0
126,2015-02-05,63.0
127,2015-02-06,69.0
128,2015-02-07,68.0
129,2015-02-08,67.0
130,2015-02-09,68.0
131,2015-02-10,66.0
132,2015-02-11,64.0
133,2015-02-12,68.0
134,2015-02-13,63.0
135,2015-02-14,57.0
136,2015-02-15,60.0
137,2015-02-16,62.0
138,2015-02-17,63.0
139,2015-02-18,62.0
140,2015-02-19,60.0
141,2015-02-20,52.0
142,2015-02-21,56.0
143,2015-02-22,57.0
144,2015-02-23,57.0
145,2015-02-24,67.0
146,2015-02-25,71.0
147,2015-02-26,68.0
148,2015-02-27,60.0
149,2015-02-28,57.0
150,2015-01-01,55.0
151,2015-01-02,56.0
152,2015-01-03,57.0
153,2015-01-04,55.0
154,2015-01-05,59.0
155,2015-01-06,67.0
156,2015-01-07,67.0
157,2015-01-08,64.0
158,2015-01-09,67.0
159,2015-01-10,67.0
160,2015-01-11,65.0
161,2015-01-12,66.0
162,2015-01-13,66.0
163,2015-01-14,65.0
164,2015-01-15,69.0
165,2015-01-16,68.0
166,2015-01-17,68.0
167,2015-01-18,58.0
168,2015-01-19,57.0
169,2015-01-20,58.0
170,2015-01-21,57.0
171,2015-01-22,58.0
172,2015-01-23,56.0
173,2015-01-24,58.0
174,2015-01-25,57.0
175,2015-01-26,56.0
176,2015-01-27,55.0
177,2015-01-28,58.0
178,2015-01-29,57.0
179,2015-01-30,56.0
180,2015-01-31,57.0
181,2014-12-01,41.0
182,2014-12-02,43.0
183,2014-12-03,41.0
184,2014-12-04,42.0
185,2014-12-05,44.0
186,2014-12-06,43.0
187,2014-12-07,42.0
188,2014-12-08,41.0
189,2014-12-09,41.0
190,2014-12-10,42.0
191,2014-12-11,40.0
192,2014-12-12,40.0
193,2014-12-13,41.0
194,2014-12-14,44.0
195,2014-12-15,44.0
196,2014-12-16,39.0
197,2014-12-17,40.0
198,2014-12-18,41.0
199,2014-12-19,41.0
200,2014-12-20,41.0
201,2014-12-21,45.0
202,2014-12-22,58.0
203,2014-12-23,
204,2014-12-24,57.0
205,2014-12-25,57.0
206,2014-12-26,56.0
207,2014-12-27,55.0
208,2014-12-28,55.0
209,2014-12-29,56.0
210,2014-12-30,54.0
211,2014-12-31,54.0
212,2014-11-01,
213,2014-11-02,35.0
214,2014-11-03,35.0
215,2014-11-04,34.0
216,2014-11-05,38.0
217,2014-11-06,38.0
218,2014-11-07,36.0
219,2014-11-08,36.0
220,2014-11-09,36.0
221,2014-11-10,35.0
222,2014-11-11,34.0
223,2014-11-12,36.0
224,2014-11-13,46.0
225,2014-11-14,42.0
226,2014-11-15,39.0
227,2014-11-16,40.0
228,2014-11-17,38.0
229,2014-11-18,33.0
230,2014-11-19,32.0
231,2014-11-20,34.0
232,2014-11-21,38.0
233,2014-11-22,39.0
234,2014-11-23,37.0
235,2014-11-24,38.0
236,2014-11-25,46.0
237,2014-11-26,48.0
238,2014-11-27,50.0
239,2014-11-28,44.0
240,2014-11-29,44.0
241,2014-11-30,44.0
242,2014-10-01,40.0
243,2014-10-02,40.0
244,2014-10-03,41.0
245,2014-10-04,39.0
246,2014-10-05,41.0
247,2014-10-06,43.0
248,2014-10-07,43.0
249,2014-10-08,36.0
250,2014-10-09,35.0
251,2014-10-10,36.0
252,2014-10-11,36.0
253,2014-10-12,38.0
254,2014-10-13,38.0
255,2014-10-14,36.0
256,2014-10-15,36.0
257,2014-10-16,49.0
258,2014-10-17,51.0
259,2014-10-18,40.0
260,2014-10-19,43.0
261,2014-10-20,63.0
262,2014-10-21,63.0
263,2014-10-22,40.0
264,2014-10-23,41.0
265,2014-10-24,45.0
266,2014-10-25,43.0
267,2014-10-26,44.0
268,2014-10-27,43.0
269,2014-10-28,38.0
270,2014-10-29,37.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,42.0
274,2014-09-02,49.0
275,2014-09-03,42.0
276,2014-09-04,40.0
277,2014-09-05,40.0
278,2014-09-06,41.0
279,2014-09-07,41.0
280,2014-09-08,42.0
281,2014-09-09,42.0
282,2014-09-10,46.0
283,2014-09-11,42.0
284,2014-09-12,40.0
285,2014-09-13,41.0
286,2014-09-14,40.0
287,2014-09-15,39.0
288,2014-09-16,42.0
289,2014-09-17,45.0
290,2014-09-18,40.0
291,2014-09-19,42.0
292,2014-09-20,42.0
293,2014-09-21,41.0
294,2014-09-22,42.0
295,2014-09-23,38.0
296,2014-09-24,46.0
297,2014-09-25,53.0
298,2014-09-26,50.0
299,2014-09-27,42.0
300,2014-09-28,41.0
301,2014-09-29,42.0
302,2014-09-30,43.0
303,2014-08-01,45.0
304,2014-08-02,43.0
305,2014-08-03,43.0
306,2014-08-04,43.0
307,2014-08-05,45.0
308,2014-08-06,45.0
309,2014-08-07,43.0
310,2014-08-08,44.0
311,2014-08-09,46.0
312,2014-08-10,44.0
313,2014-08-11,44.0
314,2014-08-12,44.0
315,2014-08-13,44.0
316,2014-08-14,44.0
317,2014-08-15,44.0
318,2014-08-16,44.0
319,2014-08-17,43.0
