Datas,21220000
1975-06-01,
1975-06-02,
1975-06-03,
1975-06-04,
1975-06-05,
1975-06-06,
1975-06-07,
1975-06-08,
1975-06-09,
1975-06-10,
1975-06-11,
1975-06-12,
1975-06-13,
1975-06-14,
1975-06-15,
1975-06-16,
1975-06-17,14.391
1975-06-18,13.991
1975-06-19,13.593
1975-06-20,13.199
1975-06-21,12.808
1975-06-22,12.421
1975-06-23,12.421
1975-06-24,12.421
1975-06-25,12.421
1975-06-26,12.421
1975-06-27,12.421
1975-06-28,12.421
1975-06-29,12.036
1975-06-30,11.655
1975-07-01,11.655
1975-07-02,11.655
1975-07-03,11.655
1975-07-04,11.277
1975-07-05,10.902
1975-07-06,10.902
1975-07-07,10.902
1975-07-08,10.902
1975-07-09,10.902
1975-07-10,10.902
1975-07-11,10.531
1975-07-12,10.531
1975-07-13,10.163
1975-07-14,9.799
1975-07-15,9.799
1975-07-16,9.439
1975-07-17,9.439
1975-07-18,9.082
1975-07-19,9.082
1975-07-20,9.082
1975-07-21,9.082
1975-07-22,9.082
1975-07-23,10.163
1975-07-24,10.163
1975-07-25,10.163
1975-07-26,10.163
1975-07-27,9.439
1975-07-28,9.439
1975-07-29,9.439
1975-07-30,9.439
1975-07-31,9.439
1975-08-01,9.439
1975-08-02,9.439
1975-08-03,9.439
1975-08-04,9.439
1975-08-05,9.082
1975-08-06,9.082
1975-08-07,9.082
1975-08-08,8.729
1975-08-09,8.729
1975-08-10,8.729
1975-08-11,8.729
1975-08-12,8.034
1975-08-13,8.034
1975-08-14,8.034
1975-08-15,7.693
1975-08-16,7.693
1975-08-17,7.693
1975-08-18,7.355
1975-08-19,7.355
1975-08-20,7.355
1975-08-21,7.355
1975-08-22,7.355
1975-08-23,7.355
1975-08-24,7.355
1975-08-25,7.355
1975-08-26,7.355
1975-08-27,7.355
1975-08-28,6.693
1975-08-29,6.693
1975-08-30,6.693
1975-08-31,6.693
1975-09-01,6.368
1975-09-02,6.368
1975-09-03,6.368
1975-09-04,6.368
1975-09-05,6.048
1975-09-06,6.048
1975-09-07,6.048
1975-09-08,6.048
1975-09-09,6.048
1975-09-10,6.048
1975-09-11,6.048
1975-09-12,6.048
1975-09-13,6.048
1975-09-14,5.732
1975-09-15,5.42
1975-09-16,5.42
1975-09-17,5.42
1975-09-18,5.42
1975-09-19,5.42
1975-09-20,5.42
1975-09-21,5.42
1975-09-22,5.42
1975-09-23,5.42
1975-09-24,5.42
1975-09-25,5.42
1975-09-26,5.42
1975-09-27,6.693
1975-09-28,7.355
1975-09-29,7.355
1975-09-30,7.355
1975-10-01,8.729
1975-10-02,8.729
1975-10-03,8.034
1975-10-04,6.693
1975-10-05,6.693
1975-10-06,6.048
1975-10-07,6.048
1975-10-08,5.42
1975-10-09,5.42
1975-10-10,12.421
1975-10-11,47.334
