,Datas,65004995
0,2018-12-01,2.69
1,2018-12-02,2.72
2,2018-12-03,2.69
3,2018-12-04,2.6
4,2018-12-05,2.56
5,2018-12-06,2.49
6,2018-12-07,2.48
7,2018-12-08,2.48
8,2018-12-09,2.46
9,2018-12-10,2.46
10,2018-12-11,2.46
11,2018-12-12,2.24
12,2018-12-13,2.04
13,2018-12-14,2.04
14,2018-12-15,2.06
15,2018-12-16,2.86
16,2018-12-17,2.74
17,2018-12-18,2.69
18,2018-12-19,2.67
19,2018-12-20,2.66
20,2018-12-21,2.64
21,2018-12-22,2.6
22,2018-12-23,2.48
23,2018-12-24,2.35
24,2018-12-25,2.22
25,2018-12-26,2.16
26,2018-12-27,2.12
27,2018-12-28,2.12
28,2018-12-29,2.12
29,2018-12-30,2.1
30,2018-12-31,2.1
31,2018-11-01,2.38
32,2018-11-02,2.34
33,2018-11-03,2.36
34,2018-11-04,2.37
35,2018-11-05,2.33
36,2018-11-06,2.32
37,2018-11-07,2.3
38,2018-11-08,2.3
39,2018-11-09,1.76
40,2018-11-10,1.8
41,2018-11-11,1.75
42,2018-11-12,1.79
43,2018-11-13,1.84
44,2018-11-14,1.98
45,2018-11-15,2.03
46,2018-11-16,2.03
47,2018-11-17,1.98
48,2018-11-18,1.96
49,2018-11-19,2.07
50,2018-11-20,2.04
51,2018-11-21,2.0
52,2018-11-22,1.99
53,2018-11-23,2.02
54,2018-11-24,2.0
55,2018-11-25,1.98
56,2018-11-26,1.93
57,2018-11-27,1.89
58,2018-11-28,1.99
59,2018-11-29,1.91
60,2018-11-30,2.06
61,2018-10-01,2.84
62,2018-10-02,2.95
63,2018-10-03,3.53
64,2018-10-04,4.18
65,2018-10-05,3.46
66,2018-10-06,2.86
67,2018-10-07,3.03
68,2018-10-08,3.07
69,2018-10-09,2.69
70,2018-10-10,3.25
71,2018-10-11,4.28
72,2018-10-12,3.65
73,2018-10-13,2.82
74,2018-10-14,2.73
75,2018-10-15,2.84
76,2018-10-16,3.28
77,2018-10-17,3.88
78,2018-10-18,4.86
79,2018-10-19,5.95
80,2018-10-20,4.85
81,2018-10-21,3.7
82,2018-10-22,3.04
83,2018-10-23,2.7
84,2018-10-24,2.66
85,2018-10-25,2.71
86,2018-10-26,2.64
87,2018-10-27,2.86
88,2018-10-28,2.8
89,2018-10-29,2.64
90,2018-10-30,2.44
91,2018-10-31,2.39
92,2018-09-01,2.52
93,2018-09-02,2.57
94,2018-09-03,2.64
95,2018-09-04,2.64
96,2018-09-05,2.58
97,2018-09-06,2.42
98,2018-09-07,2.6
99,2018-09-08,2.49
100,2018-09-09,2.45
101,2018-09-10,2.36
102,2018-09-11,2.38
103,2018-09-12,2.48
104,2018-09-13,2.47
105,2018-09-14,2.42
106,2018-09-15,2.6
107,2018-09-16,2.32
108,2018-09-17,2.39
109,2018-09-18,2.3
110,2018-09-19,2.3
111,2018-09-20,2.45
112,2018-09-21,2.5
113,2018-09-22,2.38
114,2018-09-23,2.56
115,2018-09-24,2.6
116,2018-09-25,2.58
117,2018-09-26,2.54
118,2018-09-27,2.52
119,2018-09-28,2.46
120,2018-09-29,2.54
121,2018-09-30,2.68
122,2018-08-01,2.24
123,2018-08-02,2.24
124,2018-08-03,2.24
125,2018-08-04,2.24
126,2018-08-05,2.24
127,2018-08-06,2.24
128,2018-08-07,2.18
129,2018-08-08,2.26
130,2018-08-09,2.34
131,2018-08-10,2.58
132,2018-08-11,2.64
133,2018-08-12,2.64
134,2018-08-13,2.67
135,2018-08-14,2.65
136,2018-08-15,2.54
137,2018-08-16,2.48
138,2018-08-17,2.6
139,2018-08-18,2.6
140,2018-08-19,2.61
141,2018-08-20,2.67
142,2018-08-21,2.68
143,2018-08-22,2.82
144,2018-08-23,2.92
145,2018-08-24,3.07
146,2018-08-25,4.23
147,2018-08-26,3.97
148,2018-08-27,3.26
149,2018-08-28,2.95
150,2018-08-29,2.76
151,2018-08-30,2.57
152,2018-08-31,2.5
153,2018-07-01,2.0
154,2018-07-02,2.01
155,2018-07-03,2.0
156,2018-07-04,2.0
157,2018-07-05,2.02
158,2018-07-06,2.02
159,2018-07-07,2.02
160,2018-07-08,2.04
161,2018-07-09,2.04
162,2018-07-10,2.06
163,2018-07-11,2.06
164,2018-07-12,2.08
165,2018-07-13,2.07
166,2018-07-14,2.08
167,2018-07-15,2.09
168,2018-07-16,2.1
169,2018-07-17,2.04
170,2018-07-18,2.08
171,2018-07-19,2.17
172,2018-07-20,2.19
173,2018-07-21,2.27
174,2018-07-22,2.36
175,2018-07-23,2.3
176,2018-07-24,2.31
177,2018-07-25,2.27
178,2018-07-26,2.24
179,2018-07-27,2.29
180,2018-07-28,2.36
181,2018-07-29,2.36
182,2018-07-30,2.3
183,2018-07-31,2.24
184,2018-06-01,2.04
185,2018-06-02,2.01
186,2018-06-03,2.0
187,2018-06-04,1.97
188,2018-06-05,1.98
189,2018-06-06,2.0
190,2018-06-07,2.09
191,2018-06-08,1.96
192,2018-06-09,1.94
193,2018-06-10,1.88
194,2018-06-11,1.86
195,2018-06-12,1.92
196,2018-06-13,1.98
197,2018-06-14,1.92
198,2018-06-15,1.98
199,2018-06-16,1.96
200,2018-06-17,1.93
201,2018-06-18,1.88
202,2018-06-19,1.9
203,2018-06-20,1.93
204,2018-06-21,1.96
205,2018-06-22,1.96
206,2018-06-23,1.99
207,2018-06-24,1.92
208,2018-06-25,1.98
209,2018-06-26,2.04
210,2018-06-27,2.08
211,2018-06-28,2.08
212,2018-06-29,1.98
213,2018-06-30,1.91
214,2018-05-01,2.02
215,2018-05-02,2.0
216,2018-05-03,1.96
217,2018-05-04,1.96
218,2018-05-05,1.92
219,2018-05-06,1.92
220,2018-05-07,1.9
221,2018-05-08,1.86
222,2018-05-09,1.81
223,2018-05-10,1.86
224,2018-05-11,1.91
225,2018-05-12,1.92
226,2018-05-13,1.95
227,2018-05-14,2.02
228,2018-05-15,2.05
229,2018-05-16,2.07
230,2018-05-17,2.1
231,2018-05-18,2.16
232,2018-05-19,2.18
233,2018-05-20,2.14
234,2018-05-21,1.94
235,2018-05-22,1.99
236,2018-05-23,2.0
237,2018-05-24,2.04
238,2018-05-25,2.04
239,2018-05-26,2.04
240,2018-05-27,2.08
241,2018-05-28,2.08
242,2018-05-29,2.08
243,2018-05-30,2.07
244,2018-05-31,2.07
245,2018-04-01,6.0
246,2018-04-02,4.62
247,2018-04-03,3.52
248,2018-04-04,3.5
249,2018-04-05,3.5
250,2018-04-06,3.38
251,2018-04-07,3.12
252,2018-04-08,2.98
253,2018-04-09,2.75
254,2018-04-10,2.5
255,2018-04-11,2.38
256,2018-04-12,2.36
257,2018-04-13,2.36
258,2018-04-14,2.3
259,2018-04-15,2.27
260,2018-04-16,2.24
261,2018-04-17,2.2
262,2018-04-18,2.22
263,2018-04-19,2.22
264,2018-04-20,2.17
265,2018-04-21,2.05
266,2018-04-22,1.98
267,2018-04-23,1.92
268,2018-04-24,1.86
269,2018-04-25,1.78
270,2018-04-26,1.84
271,2018-04-27,1.85
272,2018-04-28,1.9
273,2018-04-29,1.96
274,2018-04-30,1.96
275,2018-03-01,2.73
276,2018-03-02,2.79
277,2018-03-03,2.89
278,2018-03-04,2.94
279,2018-03-05,2.86
280,2018-03-06,2.89
281,2018-03-07,2.9
282,2018-03-08,2.84
283,2018-03-09,2.76
284,2018-03-10,2.68
285,2018-03-11,2.64
286,2018-03-12,2.56
287,2018-03-13,2.48
288,2018-03-14,3.26
289,2018-03-15,8.93
290,2018-03-16,7.38
291,2018-03-17,6.1
292,2018-03-18,5.24
293,2018-03-19,4.79
294,2018-03-20,4.7
295,2018-03-21,4.56
296,2018-03-22,4.49
297,2018-03-23,4.42
298,2018-03-24,4.38
299,2018-03-25,4.31
300,2018-03-26,4.81
301,2018-03-27,6.0
302,2018-03-28,7.12
303,2018-03-29,7.12
304,2018-03-30,6.86
305,2018-03-31,6.6
306,2018-02-01,9.25
307,2018-02-02,8.5
308,2018-02-03,7.77
309,2018-02-04,6.99
310,2018-02-05,6.05
311,2018-02-06,5.02
312,2018-02-07,4.42
313,2018-02-08,4.35
314,2018-02-09,4.56
315,2018-02-10,5.15
316,2018-02-11,5.7
317,2018-02-12,6.2
318,2018-02-13,6.4
319,2018-02-14,6.73
320,2018-02-15,6.99
321,2018-02-16,6.55
322,2018-02-17,6.3
323,2018-02-18,5.38
324,2018-02-19,4.63
325,2018-02-20,3.8
326,2018-02-21,3.36
327,2018-02-22,2.9
328,2018-02-23,2.78
329,2018-02-24,2.69
330,2018-02-25,2.64
331,2018-02-26,2.64
332,2018-02-27,2.67
333,2018-02-28,2.7
334,2018-01-01,6.73
335,2018-01-02,6.3
336,2018-01-03,6.2
337,2018-01-04,5.85
338,2018-01-05,4.56
339,2018-01-06,4.21
340,2018-01-07,3.44
341,2018-01-08,3.11
342,2018-01-09,2.86
343,2018-01-10,3.0
344,2018-01-11,3.03
345,2018-01-12,3.4
346,2018-01-13,4.28
347,2018-01-14,5.1
348,2018-01-15,5.38
349,2018-01-16,9.76
350,2018-01-17,8.5
351,2018-01-18,8.88
352,2018-01-19,9.67
353,2018-01-20,10.84
354,2018-01-21,11.96
355,2018-01-22,12.15
356,2018-01-23,13.1
357,2018-01-24,13.54
358,2018-01-25,12.43
359,2018-01-26,11.58
360,2018-01-27,10.39
361,2018-01-28,10.12
362,2018-01-29,9.94
363,2018-01-30,10.12
364,2018-01-31,9.76
365,2017-12-01,1.9
366,2017-12-02,1.93
367,2017-12-03,1.98
368,2017-12-04,2.0
369,2017-12-05,2.04
370,2017-12-06,2.04
371,2017-12-07,2.02
372,2017-12-08,1.99
373,2017-12-09,2.0
374,2017-12-10,2.08
375,2017-12-11,1.96
376,2017-12-12,2.17
377,2017-12-13,2.12
378,2017-12-14,2.1
379,2017-12-15,2.44
380,2017-12-16,2.8
381,2017-12-17,2.35
382,2017-12-18,4.92
383,2017-12-19,4.3
384,2017-12-20,2.7
385,2017-12-21,2.38
386,2017-12-22,2.23
387,2017-12-23,2.13
388,2017-12-24,2.11
389,2017-12-25,3.25
390,2017-12-26,3.82
391,2017-12-27,2.68
392,2017-12-28,2.34
393,2017-12-29,2.5
394,2017-12-30,3.36
395,2017-12-31,4.46
396,2017-11-01,1.92
397,2017-11-02,1.81
398,2017-11-03,1.76
399,2017-11-04,1.64
400,2017-11-05,1.7
401,2017-11-06,1.8
402,2017-11-07,1.84
403,2017-11-08,1.84
404,2017-11-09,1.86
405,2017-11-10,1.95
406,2017-11-11,2.21
407,2017-11-12,1.92
408,2017-11-13,1.96
409,2017-11-14,1.94
410,2017-11-15,1.92
411,2017-11-16,1.96
412,2017-11-17,2.18
413,2017-11-18,2.36
414,2017-11-19,2.74
415,2017-11-20,2.17
416,2017-11-21,1.84
417,2017-11-22,2.02
418,2017-11-23,1.88
419,2017-11-24,1.84
420,2017-11-25,1.95
421,2017-11-26,2.02
422,2017-11-27,1.98
423,2017-11-28,1.94
424,2017-11-29,1.92
425,2017-11-30,1.92
426,2017-10-01,2.46
427,2017-10-02,2.31
428,2017-10-03,2.2
429,2017-10-04,2.03
430,2017-10-05,2.13
