,Datas,62420000
0,1952-05-01,
1,1952-05-02,
2,1952-05-03,
3,1952-05-04,
4,1952-05-05,
5,1952-05-06,
6,1952-05-07,
7,1952-05-08,
8,1952-05-09,
9,1952-05-10,
10,1952-05-11,
11,1952-05-12,
12,1952-05-13,
13,1952-05-14,
14,1952-05-15,
15,1952-05-16,
16,1952-05-17,
17,1952-05-18,
18,1952-05-19,
19,1952-05-20,
20,1952-05-21,
21,1952-05-22,
22,1952-05-23,2.976
23,1952-05-24,2.927
24,1952-05-25,2.976
25,1952-05-26,2.976
26,1952-05-27,2.976
27,1952-05-28,2.976
28,1952-05-29,2.976
29,1952-05-30,2.976
30,1952-05-31,2.927
31,1952-06-01,2.779
32,1952-06-02,2.779
33,1952-06-03,2.779
34,1952-06-04,2.877
35,1952-06-05,2.828
36,1952-06-06,2.828
37,1952-06-07,2.828
38,1952-06-08,2.779
39,1952-06-09,3.127
40,1952-06-10,5.214
41,1952-06-11,5.814
42,1952-06-12,5.572
43,1952-06-13,4.921
44,1952-06-14,4.408
45,1952-06-15,4.52
46,1952-06-16,4.52
47,1952-06-17,5.155
48,1952-06-18,6.56
49,1952-06-19,6.497
50,1952-06-20,5.814
51,1952-06-21,4.691
52,1952-06-22,4.075
53,1952-06-23,3.751
54,1952-06-24,3.591
55,1952-06-25,3.487
56,1952-06-26,3.382
57,1952-06-27,3.28
58,1952-06-28,3.228
59,1952-06-29,3.178
60,1952-06-30,3.127
61,1952-07-01,3.076
62,1952-07-02,3.076
63,1952-07-03,3.076
64,1952-07-04,3.026
65,1952-07-05,2.976
66,1952-07-06,2.976
67,1952-07-07,2.976
68,1952-07-08,2.877
69,1952-07-09,2.877
70,1952-07-10,2.877
71,1952-07-11,2.877
72,1952-07-12,2.877
73,1952-07-13,2.877
74,1952-07-14,2.828
75,1952-07-15,2.828
76,1952-07-16,2.877
77,1952-07-17,2.877
78,1952-07-18,2.877
79,1952-07-19,2.779
80,1952-07-20,2.731
81,1952-07-21,2.731
82,1952-07-22,2.682
83,1952-07-23,2.682
84,1952-07-24,2.682
85,1952-07-25,2.682
86,1952-07-26,2.682
87,1952-07-27,2.682
88,1952-07-28,2.682
89,1952-07-29,2.586
90,1952-07-30,2.586
91,1952-07-31,2.539
92,1952-08-01,2.492
93,1952-08-02,2.445
94,1952-08-03,2.445
95,1952-08-04,2.398
96,1952-08-05,2.305
97,1952-08-06,2.398
98,1952-08-07,2.398
99,1952-08-08,2.305
100,1952-08-09,2.398
101,1952-08-10,2.352
102,1952-08-11,2.352
103,1952-08-12,2.305
104,1952-08-13,2.352
105,1952-08-14,2.305
106,1952-08-15,2.305
107,1952-08-16,2.352
108,1952-08-17,2.305
109,1952-08-18,2.352
110,1952-08-19,2.259
111,1952-08-20,2.305
112,1952-08-21,2.259
113,1952-08-22,2.259
114,1952-08-23,2.305
115,1952-08-24,2.305
116,1952-08-25,2.259
117,1952-08-26,2.214
118,1952-08-27,2.305
119,1952-08-28,2.634
120,1952-08-29,2.682
121,1952-08-30,2.539
122,1952-08-31,2.445
123,1952-09-01,2.305
124,1952-09-02,2.259
125,1952-09-03,2.214
126,1952-09-04,2.214
127,1952-09-05,2.214
128,1952-09-06,2.492
129,1952-09-07,3.382
130,1952-09-08,3.331
131,1952-09-09,2.927
132,1952-09-10,2.731
133,1952-09-11,2.586
134,1952-09-12,2.445
135,1952-09-13,2.539
136,1952-09-14,2.779
137,1952-09-15,2.779
138,1952-09-16,2.586
139,1952-09-17,2.634
140,1952-09-18,2.779
141,1952-09-19,3.751
142,1952-09-20,4.52
143,1952-09-21,4.13
144,1952-09-22,3.858
145,1952-09-23,3.076
146,1952-09-24,2.779
147,1952-09-25,2.586
148,1952-09-26,2.492
149,1952-09-27,2.445
150,1952-09-28,2.398
151,1952-09-29,2.305
152,1952-09-30,2.305
153,1952-10-01,2.214
154,1952-10-02,2.214
155,1952-10-03,2.123
156,1952-10-04,2.123
157,1952-10-05,2.123
158,1952-10-06,2.123
159,1952-10-07,1.903
160,1952-10-08,1.99
161,1952-10-09,2.123
162,1952-10-10,2.352
163,1952-10-11,2.305
164,1952-10-12,2.305
165,1952-10-13,2.305
166,1952-10-14,2.214
167,1952-10-15,2.259
168,1952-10-16,2.214
169,1952-10-17,2.123
170,1952-10-18,2.034
171,1952-10-19,2.877
172,1952-10-20,4.979
173,1952-10-21,4.979
174,1952-10-22,5.273
175,1952-10-23,5.998
176,1952-10-24,4.921
177,1952-10-25,3.804
178,1952-10-26,3.28
179,1952-10-27,3.026
180,1952-10-28,3.076
181,1952-10-29,3.804
182,1952-10-30,4.02
183,1952-10-31,4.352
184,1952-11-01,3.487
185,1952-11-02,3.076
186,1952-11-03,3.382
187,1952-11-04,3.912
188,1952-11-05,3.487
189,1952-11-06,3.026
190,1952-11-07,2.731
191,1952-11-08,2.492
192,1952-11-09,3.178
193,1952-11-10,4.02
194,1952-11-11,3.539
195,1952-11-12,3.434
196,1952-11-13,3.28
197,1952-11-14,2.828
198,1952-11-15,2.539
199,1952-11-16,2.305
200,1952-11-17,2.079
201,1952-11-18,2.828
202,1952-11-19,3.697
203,1952-11-20,5.511
204,1952-11-21,7.597
205,1952-11-22,7.138
206,1952-11-23,6.246
207,1952-11-24,4.577
208,1952-11-25,3.228
209,1952-11-26,2.828
210,1952-11-27,2.634
211,1952-11-28,2.492
212,1952-11-29,2.398
213,1952-11-30,2.259
214,1952-12-01,2.168
215,1952-12-02,2.305
216,1952-12-03,2.634
217,1952-12-04,2.682
218,1952-12-05,2.259
219,1952-12-06,2.079
220,1952-12-07,2.168
221,1952-12-08,2.259
222,1952-12-09,2.034
223,1952-12-10,1.903
224,1952-12-11,1.814
225,1952-12-12,1.946
226,1952-12-13,5.511
227,1952-12-14,3.434
228,1952-12-15,2.352
229,1952-12-16,1.99
230,1952-12-17,1.859
231,1952-12-18,1.814
232,1952-12-19,1.768
233,1952-12-20,1.678
234,1952-12-21,1.814
235,1952-12-22,2.682
236,1952-12-23,2.445
237,1952-12-24,2.168
238,1952-12-25,1.859
239,1952-12-26,2.877
240,1952-12-27,4.296
241,1952-12-28,3.434
242,1952-12-29,2.877
243,1952-12-30,2.445
244,1952-12-31,2.492
245,1953-01-01,
246,1953-01-02,
247,1953-01-03,
248,1953-01-04,
249,1953-01-05,
250,1953-01-06,
251,1953-01-07,
252,1953-01-08,
253,1953-01-09,
254,1953-01-10,
255,1953-01-11,
256,1953-01-12,
257,1953-01-13,
258,1953-01-14,
259,1953-01-15,
260,1953-01-16,
261,1953-01-17,
262,1953-01-18,
263,1953-01-19,
264,1953-01-20,
265,1953-01-21,
266,1953-01-22,
267,1953-01-23,
268,1953-01-24,
269,1953-01-25,
270,1953-01-26,
271,1953-01-27,
272,1953-01-28,
273,1953-01-29,
274,1953-01-30,
275,1953-01-31,
276,1953-02-01,
277,1953-02-02,
278,1953-02-03,
279,1953-02-04,
280,1953-02-05,
281,1953-02-06,
282,1953-02-07,
283,1953-02-08,
284,1953-02-09,
285,1953-02-10,
286,1953-02-11,
287,1953-02-12,
288,1953-02-13,
289,1953-02-14,
290,1953-02-15,
291,1953-02-16,
292,1953-02-17,
293,1953-02-18,
294,1953-02-19,
295,1953-02-20,
296,1953-02-21,
297,1953-02-22,
298,1953-02-23,
299,1953-02-24,
300,1953-02-25,
301,1953-02-26,
302,1953-02-27,
303,1953-02-28,
304,1953-03-01,
305,1953-03-02,
306,1953-03-03,
307,1953-03-04,
308,1953-03-05,
309,1953-03-06,
310,1953-03-07,
311,1953-03-08,
312,1953-03-09,
313,1953-03-10,
314,1953-03-11,
315,1953-03-12,
316,1953-03-13,
317,1953-03-14,
318,1953-03-15,
319,1953-03-16,
320,1953-03-17,
321,1953-03-18,
322,1953-03-19,
323,1953-03-20,
324,1953-03-21,
325,1953-03-22,
326,1953-03-23,
327,1953-03-24,
328,1953-03-25,
329,1953-03-26,
330,1953-03-27,
331,1953-03-28,
332,1953-03-29,
333,1953-03-30,
334,1953-03-31,
335,1953-04-01,
336,1953-04-02,
337,1953-04-03,
338,1953-04-04,
339,1953-04-05,
340,1953-04-06,
341,1953-04-07,
342,1953-04-08,
343,1953-04-09,
344,1953-04-10,
345,1953-04-11,
346,1953-04-12,
347,1953-04-13,
348,1953-04-14,
349,1953-04-15,
350,1953-04-16,
351,1953-04-17,
352,1953-04-18,
353,1953-04-19,
354,1953-04-20,
355,1953-04-21,
356,1953-04-22,
357,1953-04-23,
358,1953-04-24,
359,1953-04-25,
360,1953-04-26,
361,1953-04-27,
362,1953-04-28,
363,1953-04-29,
364,1953-04-30,
365,1953-05-01,
366,1953-05-02,
367,1953-05-03,
368,1953-05-04,
369,1953-05-05,
370,1953-05-06,
371,1953-05-07,
372,1953-05-08,
373,1953-05-09,
374,1953-05-10,
375,1953-05-11,
376,1953-05-12,
377,1953-05-13,
378,1953-05-14,
379,1953-05-15,
380,1953-05-16,
381,1953-05-17,
382,1953-05-18,
383,1953-05-19,
384,1953-05-20,
385,1953-05-21,
386,1953-05-22,
387,1953-05-23,
388,1953-05-24,
389,1953-05-25,
390,1953-05-26,
391,1953-05-27,
392,1953-05-28,
393,1953-05-29,
394,1953-05-30,
395,1953-05-31,
396,1953-06-01,
397,1953-06-02,
398,1953-06-03,
399,1953-06-04,
400,1953-06-05,
401,1953-06-06,
402,1953-06-07,
403,1953-06-08,
404,1953-06-09,
405,1953-06-10,
406,1953-06-11,
407,1953-06-12,
408,1953-06-13,
409,1953-06-14,
410,1953-06-15,
411,1953-06-16,
412,1953-06-17,
413,1953-06-18,
414,1953-06-19,
415,1953-06-20,
416,1953-06-21,
417,1953-06-22,
418,1953-06-23,
419,1953-06-24,
420,1953-06-25,
421,1953-06-26,
422,1953-06-27,
423,1953-06-28,
424,1953-06-29,
425,1953-06-30,
426,1953-07-01,
427,1953-07-02,
428,1953-07-03,
429,1953-07-04,
430,1953-07-05,
431,1953-07-06,
432,1953-07-07,
433,1953-07-08,
434,1953-07-09,
435,1953-07-10,
436,1953-07-11,
437,1953-07-12,
438,1953-07-13,
439,1953-07-14,
440,1953-07-15,
441,1953-07-16,
442,1953-07-17,
443,1953-07-18,
444,1953-07-19,
445,1953-07-20,
446,1953-07-21,
447,1953-07-22,
448,1953-07-23,
449,1953-07-24,
450,1953-07-25,
451,1953-07-26,
452,1953-07-27,
453,1953-07-28,
454,1953-07-29,
455,1953-07-30,
456,1953-07-31,
457,1953-08-01,0.937
458,1953-08-02,0.974
459,1953-08-03,0.974
460,1953-08-04,0.974
461,1953-08-05,0.937
462,1953-08-06,0.937
463,1953-08-07,0.937
464,1953-08-08,0.937
465,1953-08-09,0.9
466,1953-08-10,0.864
467,1953-08-11,0.864
468,1953-08-12,0.864
469,1953-08-13,0.864
470,1953-08-14,0.864
471,1953-08-15,0.864
472,1953-08-16,0.864
473,1953-08-17,0.828
474,1953-08-18,0.793
475,1953-08-19,0.793
476,1953-08-20,0.793
477,1953-08-21,0.793
478,1953-08-22,0.793
479,1953-08-23,0.793
480,1953-08-24,0.937
481,1953-08-25,1.289
482,1953-08-26,1.723
483,1953-08-27,1.633
484,1953-08-28,1.248
485,1953-08-29,1.05
486,1953-08-30,0.974
487,1953-08-31,0.937
488,1953-09-01,0.937
489,1953-09-02,0.828
490,1953-09-03,0.864
491,1953-09-04,0.864
492,1953-09-05,0.864
493,1953-09-06,0.9
494,1953-09-07,1.248
495,1953-09-08,1.903
496,1953-09-09,1.859
497,1953-09-10,1.544
498,1953-09-11,1.289
499,1953-09-12,1.208
500,1953-09-13,1.208
501,1953-09-14,1.128
502,1953-09-15,1.012
503,1953-09-16,1.208
504,1953-09-17,2.079
505,1953-09-18,1.903
506,1953-09-19,1.633
507,1953-09-20,1.208
508,1953-09-21,1.012
509,1953-09-22,0.937
510,1953-09-23,0.937
511,1953-09-24,0.937
512,1953-09-25,0.974
513,1953-09-26,0.937
514,1953-09-27,0.9
515,1953-09-28,0.828
516,1953-09-29,0.793
517,1953-09-30,0.793
518,1953-10-01,0.724
519,1953-10-02,0.724
520,1953-10-03,0.724
521,1953-10-04,0.758
522,1953-10-05,2.305
523,1953-10-06,3.228
524,1953-10-07,3.487
