,Datas,39185000
0,1973-03-01,9.913
1,1973-03-02,8.426
2,1973-03-03,10.979
3,1973-03-04,9.913
4,1973-03-05,8.426
5,1973-03-06,7.96
6,1973-03-07,9.402
7,1973-03-08,8.907
8,1973-03-09,8.907
9,1973-03-10,8.426
10,1973-03-11,8.426
11,1973-03-12,7.96
12,1973-03-13,7.96
13,1973-03-14,7.509
14,1973-03-15,7.509
15,1973-03-16,42.28
16,1973-03-17,47.056
17,1973-03-18,29.63
18,1973-03-19,19.419
19,1973-03-20,18.674
20,1973-03-21,17.946
21,1973-03-22,24.226
22,1973-03-23,21.749
23,1973-03-24,21.749
24,1973-03-25,20.179
25,1973-03-26,17.946
26,1973-03-27,20.956
27,1973-03-28,17.946
28,1973-03-29,13.294
29,1973-03-30,12.106
30,1973-03-31,10.979
31,1973-04-01,17.234
32,1973-04-02,15.193
33,1973-04-03,12.692
34,1973-04-04,11.535
35,1973-04-05,15.858
36,1973-04-06,13.294
37,1973-04-07,10.438
38,1973-04-08,13.912
39,1973-04-09,14.545
40,1973-04-10,17.946
41,1973-04-11,10.979
42,1973-04-12,10.438
43,1973-04-13,9.402
44,1973-04-14,29.63
45,1973-04-15,42.28
46,1973-04-16,24.226
47,1973-04-17,17.234
48,1973-04-18,17.946
49,1973-04-19,17.946
50,1973-04-20,41.13
51,1973-04-21,73.69
52,1973-04-22,214.712
53,1973-04-23,72.122
54,1973-04-24,24.226
55,1973-04-25,37.786
56,1973-04-26,179.369
57,1973-04-27,138.404
58,1973-04-28,392.324
59,1973-04-29,101.348
60,1973-04-30,95.789
61,1973-05-01,112.991
62,1973-05-02,97.622
63,1973-05-03,78.505
64,1973-05-04,61.67
65,1973-05-05,48.294
66,1973-05-06,35.644
67,1973-05-07,25.085
68,1973-05-08,21.749
69,1973-05-09,22.558
70,1973-05-10,24.226
71,1973-05-11,24.226
72,1973-05-12,23.384
73,1973-05-13,18.674
74,1973-05-14,17.234
75,1973-05-15,15.193
76,1973-05-16,20.179
77,1973-05-17,24.226
78,1973-05-18,23.384
79,1973-05-19,21.749
80,1973-05-20,20.179
81,1973-05-21,16.538
82,1973-05-22,15.858
83,1973-05-23,34.599
84,1973-05-24,187.213
85,1973-05-25,20.179
86,1973-05-26,44.632
87,1973-05-27,47.056
88,1973-05-28,50.825
89,1973-05-29,53.427
90,1973-05-30,56.102
91,1973-05-31,60.25
92,1973-06-01,63.107
93,1973-06-02,58.849
94,1973-06-03,53.427
95,1973-06-04,29.63
96,1973-06-05,24.226
97,1973-06-06,23.384
98,1973-06-07,15.193
99,1973-06-08,15.193
100,1973-06-09,99.476
101,1973-06-10,47.056
102,1973-06-11,31.566
103,1973-06-12,15.858
