,Datas,53790000
0,1963-02-01,
1,1963-02-02,
2,1963-02-03,
3,1963-02-04,
4,1963-02-05,
5,1963-02-06,
6,1963-02-07,
7,1963-02-08,
8,1963-02-09,
9,1963-02-10,
10,1963-02-11,
11,1963-02-12,34.653
12,1963-02-13,29.991
13,1963-02-14,27.344
14,1963-02-15,43.825
15,1963-02-16,50.49
16,1963-02-17,53.986
17,1963-02-18,56.376
18,1963-02-19,52.808
19,1963-02-20,52.808
20,1963-02-21,44.906
21,1963-02-22,33.696
22,1963-02-23,27.344
23,1963-02-24,24.811
24,1963-02-25,23.186
25,1963-02-26,23.186
26,1963-02-27,21.611
27,1963-02-28,23.186
28,1963-03-01,22.392
29,1963-03-02,20.089
30,1963-03-03,18.618
31,1963-03-04,17.198
32,1963-03-05,15.832
33,1963-03-06,13.88
34,1963-03-07,15.168
35,1963-03-08,17.198
36,1963-03-09,15.832
37,1963-03-10,15.832
38,1963-03-11,15.832
39,1963-03-12,15.832
40,1963-03-13,14.517
41,1963-03-14,13.88
42,1963-03-15,14.517
43,1963-03-16,16.508
44,1963-03-17,18.618
45,1963-03-18,16.508
46,1963-03-19,14.517
47,1963-03-20,13.256
48,1963-03-21,10.336
49,1963-03-22,6.821
50,1963-03-23,5.523
51,1963-03-24,4.352
52,1963-03-25,3.991
53,1963-03-26,3.644
54,1963-03-27,4.352
55,1963-03-28,5.523
56,1963-03-29,5.941
57,1963-03-30,6.374
58,1963-03-31,6.821
59,1963-04-01,7.281
60,1963-04-02,9.263
61,1963-04-03,11.464
62,1963-04-04,12.645
63,1963-04-05,12.048
64,1963-04-06,11.464
65,1963-04-07,9.793
66,1963-04-08,8.747
67,1963-04-09,7.756
68,1963-04-10,7.281
69,1963-04-11,6.821
70,1963-04-12,5.941
71,1963-04-13,6.821
72,1963-04-14,7.756
73,1963-04-15,9.263
74,1963-04-16,11.464
75,1963-04-17,13.88
76,1963-04-18,15.832
77,1963-04-19,15.832
78,1963-04-20,17.198
79,1963-04-21,17.902
80,1963-04-22,18.618
81,1963-04-23,20.844
82,1963-04-24,24.811
83,1963-04-25,28.214
84,1963-04-26,34.653
85,1963-04-27,35.623
86,1963-04-28,37.6
87,1963-04-29,37.6
88,1963-04-30,36.605
89,1963-05-01,33.696
90,1963-05-02,31.819
91,1963-05-03,25.643
92,1963-05-04,20.089
93,1963-05-05,18.618
94,1963-05-06,20.844
95,1963-05-07,20.844
96,1963-05-08,18.618
97,1963-05-09,17.198
98,1963-05-10,14.517
99,1963-05-11,12.645
100,1963-05-12,11.464
101,1963-05-13,10.893
102,1963-05-14,10.893
103,1963-05-15,12.048
104,1963-05-16,13.256
105,1963-05-17,14.517
106,1963-05-18,15.832
107,1963-05-19,16.508
108,1963-05-20,17.902
109,1963-05-21,15.168
110,1963-05-22,12.645
111,1963-05-23,10.893
112,1963-05-24,9.263
113,1963-05-25,7.756
114,1963-05-26,6.374
115,1963-05-27,7.281
116,1963-05-28,9.263
117,1963-05-29,11.464
118,1963-05-30,12.645
119,1963-05-31,13.256
120,1963-06-01,12.048
121,1963-06-02,11.464
122,1963-06-03,10.893
123,1963-06-04,9.793
124,1963-06-05,9.793
125,1963-06-06,9.263
126,1963-06-07,8.747
127,1963-06-08,8.747
128,1963-06-09,9.793
129,1963-06-10,10.893
130,1963-06-11,10.336
131,1963-06-12,9.793
132,1963-06-13,9.793
133,1963-06-14,9.263
134,1963-06-15,8.747
135,1963-06-16,8.747
136,1963-06-17,8.747
137,1963-06-18,9.263
138,1963-06-19,8.747
