,Datas,86480000
0,1956-11-01,
1,1956-11-02,
2,1956-11-03,
3,1956-11-04,
4,1956-11-05,
5,1956-11-06,
6,1956-11-07,
7,1956-11-08,
8,1956-11-09,
9,1956-11-10,
10,1956-11-11,
11,1956-11-12,
12,1956-11-13,
13,1956-11-14,3.731
14,1956-11-15,3.731
15,1956-11-16,3.245
16,1956-11-17,3.019
17,1956-11-18,2.803
18,1956-11-19,3.245
19,1956-11-20,3.019
20,1956-11-21,2.403
21,1956-11-22,2.403
22,1956-11-23,2.803
23,1956-11-24,2.803
24,1956-11-25,2.043
25,1956-11-26,2.043
26,1956-11-27,2.043
27,1956-11-28,2.043
28,1956-11-29,2.043
29,1956-11-30,2.043
30,1956-12-01,2.043
31,1956-12-02,2.043
32,1956-12-03,2.043
33,1956-12-04,2.043
34,1956-12-05,2.803
35,1956-12-06,22.738
36,1956-12-07,19.227
37,1956-12-08,19.227
38,1956-12-09,5.81
39,1956-12-10,2.043
40,1956-12-11,2.219
41,1956-12-12,2.043
42,1956-12-13,4.263
43,1956-12-14,2.043
44,1956-12-15,1.435
45,1956-12-16,2.043
46,1956-12-17,2.043
47,1956-12-18,2.043
48,1956-12-19,2.043
49,1956-12-20,3.731
50,1956-12-21,1.435
51,1956-12-22,1.435
52,1956-12-23,0.961
53,1956-12-24,1.435
54,1956-12-25,1.722
55,1956-12-26,0.77
56,1956-12-27,0.961
57,1956-12-28,0.77
58,1956-12-29,0.77
59,1956-12-30,0.77
60,1956-12-31,0.77
61,1957-01-01,0.77
62,1957-01-02,0.77
63,1957-01-03,0.255
64,1957-01-04,0.684
65,1957-01-05,2.043
66,1957-01-06,2.403
67,1957-01-07,2.403
68,1957-01-08,68.052
69,1957-01-09,129.322
70,1957-01-10,74.327
71,1957-01-11,26.175
72,1957-01-12,12.592
73,1957-01-13,19.227
74,1957-01-14,17.749
75,1957-01-15,16.348
76,1957-01-16,10.952
77,1957-01-17,7.692
78,1957-01-18,34.388
79,1957-01-19,35.974
80,1957-01-20,35.178
81,1957-01-21,32.83
82,1957-01-22,29.06
83,1957-01-23,25.473
84,1957-01-24,22.074
85,1957-01-25,22.074
86,1957-01-26,15.677
