,Datas,19985000
0,2023-07-01,42.273
1,2023-07-02,41.213
2,2023-07-03,40.166
3,2023-07-04,38.789
4,2023-07-05,39.475
5,2023-07-06,39.475
6,2023-07-07,38.109
7,2023-07-08,36.101
8,2023-07-09,35.443
9,2023-07-10,38.789
10,2023-07-11,71.319
11,2023-07-12,62.561
12,2023-07-13,47.753
13,2023-07-14,45.892
14,2023-07-15,40.514
15,2023-07-16,38.789
16,2023-07-17,38.109
17,2023-07-18,36.432
18,2023-07-19,34.466
19,2023-07-20,31.484
20,2023-07-21,29.794
21,2023-07-22,28.857
22,2023-07-23,27.487
23,2023-07-24,26.38
24,2023-07-25,25.303
25,2023-07-26,24.672
26,2023-07-27,23.642
27,2023-07-28,23.039
28,2023-07-29,23.039
29,2023-07-30,22.445
30,2023-07-31,22.056
31,2023-06-01,92.411
32,2023-06-02,86.412
33,2023-06-03,81.075
34,2023-06-04,82.515
35,2023-06-05,84.453
36,2023-06-06,80.121
37,2023-06-07,74.968
38,2023-06-08,70.42
39,2023-06-09,67.753
40,2023-06-10,66.002
41,2023-06-11,63.413
42,2023-06-12,62.137
43,2023-06-13,61.293
44,2023-06-14,64.701
45,2023-06-15,76.824
46,2023-06-16,83.967
47,2023-06-17,73.133
48,2023-06-18,80.121
49,2023-06-19,94.452
50,2023-06-20,93.94
51,2023-06-21,82.515
52,2023-06-22,73.133
53,2023-06-23,64.701
54,2023-06-24,59.62
55,2023-06-25,55.934
56,2023-06-26,52.355
57,2023-06-27,49.266
58,2023-06-28,47.378
59,2023-06-29,45.158
60,2023-06-30,43.704
61,2023-05-01,181.178
62,2023-05-02,198.087
63,2023-05-03,214.191
64,2023-05-04,220.944
65,2023-05-05,249.707
66,2023-05-06,273.369
67,2023-05-07,251.307
68,2023-05-08,209.005
69,2023-05-09,172.307
70,2023-05-10,137.649
71,2023-05-11,143.799
72,2023-05-12,156.465
73,2023-05-13,130.432
74,2023-05-14,187.438
75,2023-05-15,182.561
76,2023-05-16,190.252
77,2023-05-17,171.633
78,2023-05-18,159.057
79,2023-05-19,157.759
80,2023-05-20,137.649
81,2023-05-21,118.799
82,2023-05-22,134.62
83,2023-05-23,172.307
84,2023-05-24,162.981
85,2023-05-25,112.058
86,2023-05-26,93.94
87,2023-05-27,86.412
88,2023-05-28,80.597
89,2023-05-29,77.759
90,2023-05-30,86.412
91,2023-05-31,94.965
92,2023-04-01,469.999
93,2023-04-02,510.409
94,2023-04-03,543.137
95,2023-04-04,557.375
96,2023-04-05,544.633
97,2023-04-06,495.649
98,2023-04-07,498.595
99,2023-04-08,531.196
100,2023-04-09,577.717
101,2023-04-10,553.622
102,2023-04-11,469.999
103,2023-04-12,395.925
104,2023-04-13,372.666
105,2023-04-14,383.209
106,2023-04-15,400.18
107,2023-04-16,371.965
108,2023-04-17,305.849
109,2023-04-18,219.435
110,2023-04-19,194.508
111,2023-04-20,237.072
112,2023-04-21,267.568
113,2023-04-22,229.327
114,2023-04-23,195.936
115,2023-04-24,157.111
116,2023-04-25,132.219
117,2023-04-26,125.135
118,2023-04-27,123.392
119,2023-04-28,137.041
120,2023-04-29,155.82
121,2023-04-30,168.281
122,2023-03-01,278.387
123,2023-03-02,266.744
124,2023-03-03,220.944
125,2023-03-04,222.457
126,2023-03-05,198.807
127,2023-03-06,164.299
128,2023-03-07,138.869
129,2023-03-08,146.293
130,2023-03-09,169.618
131,2023-03-10,200.972
132,2023-03-11,284.293
133,2023-03-12,251.307
134,2023-03-13,282.6
135,2023-03-14,354.513
136,2023-03-15,480.963
137,2023-03-16,653.333
138,2023-03-17,671.123
139,2023-03-18,610.365
140,2023-03-19,555.874
141,2023-03-20,535.668
142,2023-03-21,528.962
143,2023-03-22,540.147
144,2023-03-23,555.874
145,2023-03-24,555.874
146,2023-03-25,535.668
147,2023-03-26,480.963
148,2023-03-27,360.082
149,2023-03-28,351.04
150,2023-03-29,336.313
151,2023-03-30,338.146
152,2023-03-31,
153,2023-02-01,148.177
154,2023-02-02,211.22
155,2023-02-03,220.944
156,2023-02-04,191.665
157,2023-02-05,188.14
158,2023-02-06,182.561
159,2023-02-07,166.285
160,2023-02-08,186.738
161,2023-02-09,204.606
162,2023-02-10,161.014
163,2023-02-11,177.058
164,2023-02-12,220.189
165,2023-02-13,242.563
166,2023-02-14,204.606
167,2023-02-15,138.869
168,2023-02-16,166.285
169,2023-02-17,101.753
170,2023-02-18,110.951
171,2023-02-19,169.618
172,2023-02-20,227.792
173,2023-02-21,268.394
174,2023-02-22,347.573
175,2023-02-23,405.153
176,2023-02-24,402.31
177,2023-02-25,388.146
178,2023-02-26,270.048
179,2023-02-27,237.853
180,2023-02-28,275.873
181,2023-01-01,181.868
182,2023-01-02,222.457
183,2023-01-03,231.638
184,2023-01-04,261.824
185,2023-01-05,269.22
186,2023-01-06,259.38
187,2023-01-07,294.55
188,2023-01-08,323.609
189,2023-01-09,358.689
190,2023-01-10,392.386
191,2023-01-11,410.137
192,2023-01-12,340.657
193,2023-01-13,126.89
194,2023-01-14,85.921
195,2023-01-15,89.389
196,2023-01-16,98.593
197,2023-01-17,100.695
198,2023-01-18,131.622
199,2023-01-19,143.178
200,2023-01-20,148.807
201,2023-01-21,128.066
202,2023-01-22,110.4
203,2023-01-23,102.816
204,2023-01-24,86.905
205,2023-01-25,100.695
206,2023-01-26,117.096
207,2023-01-27,129.246
208,2023-01-28,138.869
209,2023-01-29,172.982
210,2023-01-30,184.644
211,2023-01-31,158.407
212,2022-12-01,41.565
213,2022-12-02,71.771
214,2022-12-03,143.799
215,2022-12-04,325.41
216,2022-12-05,312.013
217,2022-12-06,181.868
218,2022-12-07,164.299
219,2022-12-08,138.869
220,2022-12-09,99.642
221,2022-12-10,67.753
222,2022-12-11,49.266
223,2022-12-12,39.82
224,2022-12-13,34.79
225,2022-12-14,36.765
226,2022-12-15,45.892
227,2022-12-16,35.443
228,2022-12-17,31.239
229,2022-12-18,30.995
230,2022-12-19,42.273
231,2022-12-20,50.414
232,2022-12-21,37.771
233,2022-12-22,33.502
234,2022-12-23,30.032
235,2022-12-24,34.79
236,2022-12-25,52.355
237,2022-12-26,57.151
238,2022-12-27,60.036
239,2022-12-28,57.559
240,2022-12-29,95.479
241,2022-12-30,104.958
242,2022-12-31,161.668
243,2022-11-01,12.896
244,2022-11-02,12.495
245,2022-11-03,12.627
246,2022-11-04,18.234
247,2022-11-05,21.101
248,2022-11-06,28.625
249,2022-11-07,55.531
250,2022-11-08,86.412
251,2022-11-09,75.894
252,2022-11-10,57.151
253,2022-11-11,39.475
254,2022-11-12,29.558
255,2022-11-13,24.672
256,2022-11-14,21.29
257,2022-11-15,18.925
258,2022-11-16,17.23
259,2022-11-17,16.106
260,2022-11-18,15.183
261,2022-11-19,36.101
262,2022-11-20,28.167
263,2022-11-21,81.554
264,2022-11-22,66.002
265,2022-11-23,49.647
266,2022-11-24,99.642
267,2022-11-25,55.13
268,2022-11-26,48.885
269,2022-11-27,48.129
270,2022-11-28,38.109
271,2022-11-29,33.183
272,2022-11-30,29.794
273,2022-10-01,14.296
274,2022-10-02,13.724
275,2022-10-03,
276,2022-10-04,15.183
277,2022-10-05,18.577
278,2022-10-06,19.277
279,2022-10-07,18.75
280,2022-10-08,
281,2022-10-09,16.106
282,2022-10-10,15.183
283,2022-10-11,15.033
284,2022-10-12,
285,2022-10-13,14.441
286,2022-10-14,
