,Datas,85620000
0,1965-12-01,3.05
1,1965-12-02,3.5
2,1965-12-03,3.5
3,1965-12-04,3.5
4,1965-12-05,3.35
5,1965-12-06,6.04
6,1965-12-07,3.2
7,1965-12-08,39.8
8,1965-12-09,15.3
9,1965-12-10,9.56
10,1965-12-11,8.2
11,1965-12-12,6.04
12,1965-12-13,5.5
13,1965-12-14,9.9
14,1965-12-15,10.9
15,1965-12-16,8.54
16,1965-12-17,7.66
17,1965-12-18,6.04
18,1965-12-19,52.4
19,1965-12-20,104.0
20,1965-12-21,121.0
21,1965-12-22,159.0
22,1965-12-23,61.4
23,1965-12-24,31.1
24,1965-12-25,14.5
25,1965-12-26,8.2
26,1965-12-27,5.3
27,1965-12-28,4.3
28,1965-12-29,4.1
29,1965-12-30,3.9
30,1965-12-31,3.9
31,1965-11-01,18.0
32,1965-11-02,14.9
33,1965-11-03,13.2
34,1965-11-04,11.6
35,1965-11-05,10.9
36,1965-11-06,10.2
37,1965-11-07,9.56
38,1965-11-08,9.22
39,1965-11-09,8.88
40,1965-11-10,8.2
41,1965-11-11,7.66
42,1965-11-12,10.9
43,1965-11-13,15.7
44,1965-11-14,14.1
45,1965-11-15,12.4
46,1965-11-16,10.9
47,1965-11-17,10.9
48,1965-11-18,7.66
49,1965-11-19,5.3
50,1965-11-20,3.5
51,1965-11-21,3.2
52,1965-11-22,3.2
53,1965-11-23,2.9
54,1965-11-24,3.9
55,1965-11-25,3.9
56,1965-11-26,3.5
57,1965-11-27,3.5
58,1965-11-28,3.2
59,1965-11-29,3.2
60,1965-11-30,3.2
61,1965-10-01,8.88
62,1965-10-02,8.2
63,1965-10-03,7.66
64,1965-10-04,7.39
65,1965-10-05,7.39
66,1965-10-06,7.12
67,1965-10-07,7.12
68,1965-10-08,7.12
69,1965-10-09,7.12
70,1965-10-10,6.85
71,1965-10-11,6.31
72,1965-10-12,6.31
73,1965-10-13,6.04
74,1965-10-14,5.5
75,1965-10-15,5.3
76,1965-10-16,4.9
77,1965-10-17,4.5
78,1965-10-18,4.3
79,1965-10-19,4.3
80,1965-10-20,3.9
81,1965-10-21,3.7
82,1965-10-22,5.5
83,1965-10-23,10.2
84,1965-10-24,10.2
85,1965-10-25,121.0
86,1965-10-26,56.8
87,1965-10-27,15.7
88,1965-10-28,85.7
89,1965-10-29,124.0
90,1965-10-30,44.7
91,1965-10-31,19.5
92,1965-09-01,141.0
93,1965-09-02,133.0
94,1965-09-03,150.0
95,1965-09-04,168.0
96,1965-09-05,88.0
97,1965-09-06,41.4
98,1965-09-07,24.9
99,1965-09-08,12.0
100,1965-09-09,88.0
101,1965-09-10,121.0
102,1965-09-11,317.0
103,1965-09-12,153.0
104,1965-09-13,94.5
105,1965-09-14,21.5
106,1965-09-15,12.0
107,1965-09-16,8.2
108,1965-09-17,16.2
109,1965-09-18,18.5
110,1965-09-19,12.8
111,1965-09-20,10.9
112,1965-09-21,9.56
113,1965-09-22,8.88
114,1965-09-23,8.2
115,1965-09-24,7.93
116,1965-09-25,8.2
117,1965-09-26,99.7
118,1965-09-27,28.6
119,1965-09-28,14.9
120,1965-09-29,12.4
121,1965-09-30,10.2
122,1965-08-01,1.31
123,1965-08-02,1.22
124,1965-08-03,1.9
125,1965-08-04,2.15
126,1965-08-05,2.15
127,1965-08-06,2.15
128,1965-08-07,2.0
129,1965-08-08,2.0
130,1965-08-09,1.9
131,1965-08-10,1.9
132,1965-08-11,1.8
133,1965-08-12,2.15
134,1965-08-13,2.0
135,1965-08-14,2.0
136,1965-08-15,2.0
137,1965-08-16,3.2
138,1965-08-17,23.2
139,1965-08-18,46.4
140,1965-08-19,36.1
141,1965-08-20,115.0
142,1965-08-21,111.0
143,1965-08-22,81.1
144,1965-08-23,21.5
145,1965-08-24,10.2
146,1965-08-25,14.9
147,1965-08-26,43.9
148,1965-08-27,114.0
149,1965-08-28,90.6
150,1965-08-29,31.1
151,1965-08-30,23.2
152,1965-08-31,14.1
153,1965-07-01,5.1
