,Datas,46582000
0,1973-11-01,13.3
1,1973-11-02,13.3
2,1973-11-03,11.2
3,1973-11-04,10.7
4,1973-11-05,10.2
5,1973-11-06,10.2
6,1973-11-07,11.0
7,1973-11-08,10.7
8,1973-11-09,12.3
9,1973-11-10,14.4
10,1973-11-11,14.4
11,1973-11-12,13.9
12,1973-11-13,13.6
13,1973-11-14,12.8
14,1973-11-15,11.7
15,1973-11-16,11.2
16,1973-11-17,10.2
17,1973-11-18,9.5
18,1973-11-19,9.5
19,1973-11-20,10.7
20,1973-11-21,12.3
21,1973-11-22,12.8
22,1973-11-23,13.6
23,1973-11-24,13.9
24,1973-11-25,14.2
25,1973-11-26,13.3
26,1973-11-27,12.5
27,1973-11-28,12.5
28,1973-11-29,12.8
29,1973-11-30,13.3
30,1973-10-01,6.9
31,1973-10-02,7.74
32,1973-10-03,8.18
33,1973-10-04,8.18
34,1973-10-05,7.74
35,1973-10-06,7.3
36,1973-10-07,6.9
37,1973-10-08,6.7
38,1973-10-09,6.7
39,1973-10-10,6.9
40,1973-10-11,6.9
41,1973-10-12,6.7
42,1973-10-13,7.1
43,1973-10-14,8.18
44,1973-10-15,7.74
45,1973-10-16,8.4
46,1973-10-17,12.0
47,1973-10-18,14.7
48,1973-10-19,15.3
49,1973-10-20,17.2
50,1973-10-21,16.2
51,1973-10-22,15.9
52,1973-10-23,17.2
53,1973-10-24,17.8
54,1973-10-25,16.2
55,1973-10-26,15.0
56,1973-10-27,14.4
57,1973-10-28,13.3
58,1973-10-29,12.5
59,1973-10-30,13.9
60,1973-10-31,13.9
61,1973-09-01,5.9
62,1973-09-02,5.9
63,1973-09-03,5.9
64,1973-09-04,5.7
65,1973-09-05,5.7
66,1973-09-06,5.7
67,1973-09-07,5.7
68,1973-09-08,5.7
69,1973-09-09,5.7
70,1973-09-10,5.5
71,1973-09-11,5.5
72,1973-09-12,5.5
73,1973-09-13,5.5
74,1973-09-14,5.5
75,1973-09-15,5.5
76,1973-09-16,5.5
77,1973-09-17,5.5
78,1973-09-18,5.5
79,1973-09-19,5.3
80,1973-09-20,5.3
81,1973-09-21,5.3
82,1973-09-22,5.3
83,1973-09-23,5.3
84,1973-09-24,5.3
85,1973-09-25,5.3
86,1973-09-26,5.3
87,1973-09-27,5.3
88,1973-09-28,5.3
89,1973-09-29,6.5
90,1973-09-30,6.7
91,1973-08-01,6.9
92,1973-08-02,6.7
93,1973-08-03,6.7
94,1973-08-04,6.7
95,1973-08-05,6.7
96,1973-08-06,6.7
97,1973-08-07,6.5
98,1973-08-08,6.5
99,1973-08-09,6.5
100,1973-08-10,6.5
101,1973-08-11,6.5
102,1973-08-12,6.5
103,1973-08-13,6.5
104,1973-08-14,6.5
105,1973-08-15,6.3
106,1973-08-16,6.3
107,1973-08-17,6.3
108,1973-08-18,6.1
109,1973-08-19,6.1
110,1973-08-20,6.1
111,1973-08-21,6.1
112,1973-08-22,6.1
113,1973-08-23,6.1
114,1973-08-24,6.1
115,1973-08-25,6.1
116,1973-08-26,6.1
117,1973-08-27,6.1
118,1973-08-28,6.1
119,1973-08-29,5.9
120,1973-08-30,5.9
121,1973-08-31,5.9
122,1973-07-01,7.52
123,1973-07-02,7.52
124,1973-07-03,7.52
125,1973-07-04,7.52
126,1973-07-05,7.3
127,1973-07-06,7.3
128,1973-07-07,7.3
129,1973-07-08,7.3
130,1973-07-09,7.3
131,1973-07-10,7.3
132,1973-07-11,7.3
133,1973-07-12,7.3
134,1973-07-13,7.3
135,1973-07-14,7.1
136,1973-07-15,7.1
137,1973-07-16,7.1
138,1973-07-17,7.1
139,1973-07-18,7.1
140,1973-07-19,7.1
141,1973-07-20,7.1
142,1973-07-21,6.9
143,1973-07-22,6.9
144,1973-07-23,6.9
145,1973-07-24,6.9
146,1973-07-25,6.9
147,1973-07-26,6.9
148,1973-07-27,6.9
149,1973-07-28,6.9
150,1973-07-29,6.9
151,1973-07-30,6.9
152,1973-07-31,6.9
153,1973-06-01,9.06
154,1973-06-02,8.84
155,1973-06-03,8.62
156,1973-06-04,8.62
157,1973-06-05,8.62
158,1973-06-06,8.62
159,1973-06-07,8.62
160,1973-06-08,8.4
161,1973-06-09,8.4
162,1973-06-10,8.18
163,1973-06-11,8.18
164,1973-06-12,8.18
165,1973-06-13,8.18
166,1973-06-14,7.96
167,1973-06-15,7.96
168,1973-06-16,7.96
169,1973-06-17,7.74
170,1973-06-18,7.74
171,1973-06-19,7.74
172,1973-06-20,7.74
173,1973-06-21,7.74
174,1973-06-22,7.74
175,1973-06-23,7.74
176,1973-06-24,7.74
177,1973-06-25,7.74
178,1973-06-26,7.74
179,1973-06-27,7.74
180,1973-06-28,7.74
181,1973-06-29,7.74
182,1973-06-30,7.74
183,1973-05-01,9.5
184,1973-05-02,9.28
185,1973-05-03,9.06
186,1973-05-04,9.06
187,1973-05-05,8.62
188,1973-05-06,8.62
189,1973-05-07,8.62
190,1973-05-08,8.62
191,1973-05-09,8.62
192,1973-05-10,8.62
193,1973-05-11,8.62
194,1973-05-12,8.62
195,1973-05-13,9.28
196,1973-05-14,11.5
197,1973-05-15,13.3
198,1973-05-16,15.9
199,1973-05-17,19.3
200,1973-05-18,18.5
201,1973-05-19,17.5
202,1973-05-20,16.2
203,1973-05-21,15.6
204,1973-05-22,14.7
205,1973-05-23,13.9
206,1973-05-24,12.8
207,1973-05-25,10.7
208,1973-05-26,10.0
209,1973-05-27,9.75
210,1973-05-28,9.5
211,1973-05-29,9.5
212,1973-05-30,9.06
213,1973-05-31,9.06
214,1973-04-01,20.4
215,1973-04-02,18.9
216,1973-04-03,17.2
217,1973-04-04,15.0
218,1973-04-05,13.9
219,1973-04-06,12.3
220,1973-04-07,11.2
221,1973-04-08,10.7
222,1973-04-09,10.7
223,1973-04-10,12.5
224,1973-04-11,14.2
225,1973-04-12,13.3
226,1973-04-13,13.6
227,1973-04-14,13.3
228,1973-04-15,13.3
229,1973-04-16,13.3
230,1973-04-17,13.1
231,1973-04-18,12.5
232,1973-04-19,11.7
233,1973-04-20,11.5
234,1973-04-21,11.0
235,1973-04-22,10.2
236,1973-04-23,10.0
237,1973-04-24,10.0
238,1973-04-25,9.5
239,1973-04-26,9.5
240,1973-04-27,9.5
241,1973-04-28,9.5
242,1973-04-29,9.5
243,1973-04-30,9.5
244,1973-03-01,13.1
245,1973-03-02,12.3
246,1973-03-03,11.0
247,1973-03-04,10.5
