,Datas,59135000
0,2022-09-01,3.205
1,2022-09-02,2.816
2,2022-09-03,2.732
3,2022-09-04,2.649
4,2022-09-05,2.608
5,2022-09-06,2.567
6,2022-09-07,2.406
7,2022-09-08,2.327
8,2022-09-09,2.327
9,2022-09-10,2.172
10,2022-09-11,2.858
11,2022-09-12,2.69
12,2022-09-13,2.608
13,2022-09-14,2.567
14,2022-09-15,2.986
15,2022-09-16,3.753
16,2022-09-17,3.613
17,2022-09-18,3.429
18,2022-09-19,3.205
19,2022-09-20,2.901
20,2022-09-21,2.608
21,2022-09-22,2.249
22,2022-09-23,2.096
23,2022-09-24,3.429
24,2022-09-25,4.843
25,2022-09-26,4.791
26,2022-09-27,4.586
27,2022-09-28,5.811
28,2022-09-29,11.091
29,2022-09-30,7.385
30,2022-08-01,2.526
31,2022-08-02,2.816
32,2022-08-03,2.608
33,2022-08-04,2.446
34,2022-08-05,2.096
35,2022-08-06,1.839
36,2022-08-07,1.733
37,2022-08-08,1.768
38,2022-08-09,1.803
39,2022-08-10,1.768
40,2022-08-11,1.698
41,2022-08-12,1.768
42,2022-08-13,2.526
43,2022-08-14,2.943
44,2022-08-15,2.773
45,2022-08-16,2.69
46,2022-08-17,2.567
47,2022-08-18,2.526
48,2022-08-19,2.69
49,2022-08-20,2.366
50,2022-08-21,2.172
51,2022-08-22,2.059
52,2022-08-23,1.984
53,2022-08-24,2.059
54,2022-08-25,2.567
55,2022-08-26,2.366
56,2022-08-27,2.096
57,2022-08-28,1.911
58,2022-08-29,6.668
59,2022-08-30,4.235
60,2022-08-31,3.753
61,2022-07-01,2.211
62,2022-07-02,2.172
63,2022-07-03,2.022
64,2022-07-04,1.948
65,2022-07-05,2.172
66,2022-07-06,2.366
67,2022-07-07,2.327
68,2022-07-08,2.249
69,2022-07-09,2.446
70,2022-07-10,2.901
71,2022-07-11,2.901
72,2022-07-12,2.816
73,2022-07-13,2.732
74,2022-07-14,2.69
75,2022-07-15,2.526
76,2022-07-16,2.406
77,2022-07-17,2.249
78,2022-07-18,2.172
79,2022-07-19,2.134
80,2022-07-20,2.059
81,2022-07-21,1.948
82,2022-07-22,1.803
83,2022-07-23,1.768
84,2022-07-24,1.698
85,2022-07-25,1.629
86,2022-07-26,1.595
87,2022-07-27,1.461
88,2022-07-28,1.595
89,2022-07-29,2.096
90,2022-07-30,2.486
91,2022-07-31,2.608
92,2022-06-01,2.69
93,2022-06-02,2.608
94,2022-06-03,2.567
95,2022-06-04,2.486
96,2022-06-05,2.446
97,2022-06-06,2.406
98,2022-06-07,2.567
99,2022-06-08,2.526
100,2022-06-09,2.486
101,2022-06-10,2.732
102,2022-06-11,3.117
103,2022-06-12,3.205
104,2022-06-13,2.901
105,2022-06-14,2.773
106,2022-06-15,2.69
107,2022-06-16,2.567
108,2022-06-17,2.526
109,2022-06-18,2.526
110,2022-06-19,2.816
111,2022-06-20,3.205
112,2022-06-21,3.073
113,2022-06-22,2.816
114,2022-06-23,2.649
115,2022-06-24,2.567
116,2022-06-25,3.249
117,2022-06-26,3.66
118,2022-06-27,3.117
119,2022-06-28,2.69
120,2022-06-29,2.526
121,2022-06-30,2.366
122,2022-05-01,4.235
123,2022-05-02,4.186
124,2022-05-03,4.285
125,2022-05-04,4.434
126,2022-05-05,4.535
127,2022-05-06,4.384
128,2022-05-07,4.285
129,2022-05-08,4.235
130,2022-05-09,4.137
131,2022-05-10,4.04
132,2022-05-11,3.896
133,2022-05-12,3.613
134,2022-05-13,3.073
135,2022-05-14,3.117
136,2022-05-15,3.249
137,2022-05-16,3.294
138,2022-05-17,3.161
139,2022-05-18,3.161
140,2022-05-19,3.249
141,2022-05-20,3.384
142,2022-05-21,3.429
143,2022-05-22,3.339
144,2022-05-23,3.294
145,2022-05-24,3.249
146,2022-05-25,3.161
147,2022-05-26,3.117
148,2022-05-27,3.073
149,2022-05-28,3.073
150,2022-05-29,2.986
151,2022-05-30,2.816
