,Datas,56570000
0,1974-10-01,
1,1974-10-02,
2,1974-10-03,
3,1974-10-04,
4,1974-10-05,
5,1974-10-06,
6,1974-10-07,
7,1974-10-08,
8,1974-10-09,
9,1974-10-10,
10,1974-10-11,
11,1974-10-12,
12,1974-10-13,
13,1974-10-14,
14,1974-10-15,
15,1974-10-16,
16,1974-10-17,
17,1974-10-18,
18,1974-10-19,
19,1974-10-20,
20,1974-10-21,
21,1974-10-22,
22,1974-10-23,
23,1974-10-24,7.403
24,1974-10-25,4.985
25,1974-10-26,3.745
26,1974-10-27,3.94
27,1974-10-28,4.14
28,1974-10-29,5.434
29,1974-10-30,8.631
30,1974-10-31,9.497
31,1974-11-01,8.631
32,1974-11-02,7.803
33,1974-11-03,6.633
34,1974-11-04,5.434
35,1974-11-05,4.876
36,1974-11-06,4.449
37,1974-11-07,4.876
38,1974-11-08,6.758
39,1974-11-09,4.985
40,1974-11-10,4.66
41,1974-11-11,4.04
42,1974-11-12,3.94
43,1974-11-13,3.842
44,1974-11-14,3.842
45,1974-11-15,3.94
46,1974-11-16,4.876
47,1974-11-17,4.345
48,1974-11-18,3.94
49,1974-11-19,3.842
50,1974-11-20,3.745
51,1974-11-21,3.745
52,1974-11-22,3.745
53,1974-11-23,5.549
54,1974-11-24,8.491
55,1974-11-25,6.633
56,1974-11-26,5.434
57,1974-11-27,4.04
58,1974-11-28,3.842
59,1974-11-29,3.745
60,1974-11-30,3.745
61,1974-12-01,3.745
62,1974-12-02,3.649
63,1974-12-03,3.94
64,1974-12-04,4.345
65,1974-12-05,4.876
66,1974-12-06,5.782
67,1974-12-07,9.06
68,1974-12-08,12.652
69,1974-12-09,14.205
70,1974-12-10,9.497
71,1974-12-11,7.803
72,1974-12-12,7.403
73,1974-12-13,6.633
74,1974-12-14,5.549
75,1974-12-15,5.095
76,1974-12-16,11.663
77,1974-12-17,7.938
78,1974-12-18,6.633
79,1974-12-19,5.782
80,1974-12-20,6.02
81,1974-12-21,5.207
82,1974-12-22,6.261
83,1974-12-23,8.631
84,1974-12-24,12.485
85,1974-12-25,14.205
86,1974-12-26,17.748
87,1974-12-27,19.962
88,1974-12-28,16.972
89,1974-12-29,10.866
90,1974-12-30,9.794
91,1974-12-31,8.491
92,1975-01-01,7.403
93,1975-01-02,7.272
94,1975-01-03,20.796
95,1975-01-04,29.239
96,1975-01-05,15.839
97,1975-01-06,19.962
98,1975-01-07,14.921
99,1975-01-08,11.663
100,1975-01-09,9.35
101,1975-01-10,8.631
102,1975-01-11,8.491
103,1975-01-12,7.803
104,1975-01-13,7.272
105,1975-01-14,7.142
106,1975-01-15,6.633
107,1975-01-16,6.02
108,1975-01-17,5.9
109,1975-01-18,5.782
110,1975-01-19,5.434
111,1975-01-20,5.434
112,1975-01-21,7.403
113,1975-01-22,11.663
114,1975-01-23,11.825
115,1975-01-24,10.866
116,1975-01-25,9.35
117,1975-01-26,7.938
118,1975-01-27,7.403
119,1975-01-28,6.633
120,1975-01-29,6.02
121,1975-01-30,6.02
122,1975-01-31,5.9
123,1975-02-01,5.782
124,1975-02-02,5.434
125,1975-02-03,5.665
126,1975-02-04,6.02
127,1975-02-05,7.272
128,1975-02-06,31.235
129,1975-02-07,24.062
130,1975-02-08,12.318
131,1975-02-09,9.944
132,1975-02-10,9.497
133,1975-02-11,9.944
134,1975-02-12,28.994
135,1975-02-13,14.74
136,1975-02-14,9.06
137,1975-02-15,7.403
138,1975-02-16,7.142
139,1975-02-17,7.013
140,1975-02-18,6.14
141,1975-02-19,6.02
142,1975-02-20,5.9
143,1975-02-21,5.782
144,1975-02-22,5.665
145,1975-02-23,5.32
146,1975-02-24,5.434
147,1975-02-25,6.02
148,1975-02-26,7.013
149,1975-02-27,7.938
150,1975-02-28,7.142
151,1975-03-01,6.384
152,1975-03-02,6.02
153,1975-03-03,6.02
154,1975-03-04,5.782
155,1975-03-05,4.985
156,1975-03-06,4.876
157,1975-03-07,4.876
158,1975-03-08,4.985
159,1975-03-09,4.985
160,1975-03-10,5.665
161,1975-03-11,4.876
162,1975-03-12,4.985
163,1975-03-13,4.767
164,1975-03-14,4.66
165,1975-03-15,4.66
166,1975-03-16,4.554
167,1975-03-17,4.554
168,1975-03-18,4.554
169,1975-03-19,4.554
170,1975-03-20,4.449
171,1975-03-21,4.66
172,1975-03-22,4.554
173,1975-03-23,4.66
174,1975-03-24,4.767
175,1975-03-25,4.876
176,1975-03-26,5.9
177,1975-03-27,5.434
178,1975-03-28,5.434
179,1975-03-29,4.876
180,1975-03-30,4.66
181,1975-03-31,4.554
182,1975-04-01,4.554
183,1975-04-02,5.434
184,1975-04-03,8.631
185,1975-04-04,10.71
186,1975-04-05,7.803
187,1975-04-06,6.14
188,1975-04-07,5.32
189,1975-04-08,4.876
190,1975-04-09,4.767
191,1975-04-10,4.66
192,1975-04-11,4.767
193,1975-04-12,4.985
194,1975-04-13,4.985
195,1975-04-14,4.767
196,1975-04-15,4.66
197,1975-04-16,6.633
198,1975-04-17,7.403
199,1975-04-18,6.633
200,1975-04-19,5.434
201,1975-04-20,4.876
202,1975-04-21,4.767
203,1975-04-22,4.767
204,1975-04-23,4.767
205,1975-04-24,4.876
206,1975-04-25,4.66
207,1975-04-26,4.554
208,1975-04-27,4.242
209,1975-04-28,4.554
210,1975-04-29,4.242
211,1975-04-30,3.94
212,1975-05-01,3.94
213,1975-05-02,3.842
214,1975-05-03,3.842
215,1975-05-04,3.842
216,1975-05-05,3.842
217,1975-05-06,3.94
218,1975-05-07,5.207
219,1975-05-08,4.876
220,1975-05-09,6.384
221,1975-05-10,5.434
222,1975-05-11,4.767
223,1975-05-12,4.242
224,1975-05-13,3.94
225,1975-05-14,3.94
226,1975-05-15,3.94
227,1975-05-16,3.842
228,1975-05-17,3.842
229,1975-05-18,3.842
230,1975-05-19,3.842
231,1975-05-20,3.842
232,1975-05-21,3.842
233,1975-05-22,3.842
234,1975-05-23,3.745
235,1975-05-24,3.745
236,1975-05-25,3.745
237,1975-05-26,3.745
238,1975-05-27,3.745
239,1975-05-28,3.745
240,1975-05-29,3.745
241,1975-05-30,3.745
242,1975-05-31,3.745
243,1975-06-01,3.745
244,1975-06-02,3.745
245,1975-06-03,3.745
246,1975-06-04,3.745
247,1975-06-05,3.745
248,1975-06-06,3.649
249,1975-06-07,3.649
250,1975-06-08,3.649
251,1975-06-09,3.745
252,1975-06-10,3.745
253,1975-06-11,3.745
254,1975-06-12,3.745
255,1975-06-13,3.745
256,1975-06-14,3.649
257,1975-06-15,3.649
258,1975-06-16,3.649
259,1975-06-17,3.649
260,1975-06-18,3.649
261,1975-06-19,3.554
262,1975-06-20,3.649
263,1975-06-21,3.649
264,1975-06-22,3.649
265,1975-06-23,3.649
266,1975-06-24,3.649
267,1975-06-25,3.649
268,1975-06-26,3.554
269,1975-06-27,3.554
270,1975-06-28,3.842
271,1975-06-29,4.876
272,1975-06-30,4.345
273,1975-07-01,3.842
274,1975-07-02,3.842
275,1975-07-03,3.842
276,1975-07-04,3.842
277,1975-07-05,5.434
278,1975-07-06,6.14
279,1975-07-07,5.9
280,1975-07-08,4.345
281,1975-07-09,3.842
282,1975-07-10,3.842
283,1975-07-11,3.842
284,1975-07-12,3.745
285,1975-07-13,3.745
286,1975-07-14,3.745
287,1975-07-15,3.745
288,1975-07-16,3.649
289,1975-07-17,3.649
290,1975-07-18,3.649
291,1975-07-19,3.649
292,1975-07-20,3.649
293,1975-07-21,3.649
294,1975-07-22,3.745
295,1975-07-23,3.745
296,1975-07-24,3.649
297,1975-07-25,3.649
298,1975-07-26,3.649
299,1975-07-27,3.649
300,1975-07-28,3.649
301,1975-07-29,3.649
302,1975-07-30,3.554
303,1975-07-31,3.554
304,1975-08-01,3.554
305,1975-08-02,3.554
306,1975-08-03,3.554
307,1975-08-04,3.554
308,1975-08-05,3.554
309,1975-08-06,3.46
310,1975-08-07,3.096
311,1975-08-08,3.008
312,1975-08-09,3.008
313,1975-08-10,3.008
314,1975-08-11,2.921
315,1975-08-12,3.008
316,1975-08-13,2.921
317,1975-08-14,2.921
318,1975-08-15,2.921
319,1975-08-16,2.921
320,1975-08-17,2.921
321,1975-08-18,2.921
322,1975-08-19,2.921
323,1975-08-20,2.921
324,1975-08-21,2.921
325,1975-08-22,2.921
326,1975-08-23,2.921
327,1975-08-24,2.921
328,1975-08-25,2.921
329,1975-08-26,2.921
330,1975-08-27,2.921
331,1975-08-28,2.921
332,1975-08-29,2.836
333,1975-08-30,2.836
334,1975-08-31,2.836
335,1975-09-01,2.836
336,1975-09-02,2.751
337,1975-09-03,2.751
338,1975-09-04,2.751
339,1975-09-05,2.668
340,1975-09-06,2.668
341,1975-09-07,2.668
342,1975-09-08,2.668
343,1975-09-09,2.668
344,1975-09-10,2.751
345,1975-09-11,2.668
346,1975-09-12,2.668
347,1975-09-13,2.668
348,1975-09-14,2.504
349,1975-09-15,2.346
350,1975-09-16,2.268
351,1975-09-17,2.268
352,1975-09-18,2.268
353,1975-09-19,2.346
354,1975-09-20,2.585
355,1975-09-21,2.836
356,1975-09-22,2.751
357,1975-09-23,2.751
358,1975-09-24,2.751
359,1975-09-25,2.668
360,1975-09-26,2.751
361,1975-09-27,2.921
362,1975-09-28,3.008
363,1975-09-29,3.745
364,1975-09-30,3.554
365,1975-10-01,3.367
366,1975-10-02,3.185
367,1975-10-03,3.008
368,1975-10-04,2.751
369,1975-10-05,2.751
370,1975-10-06,3.008
371,1975-10-07,3.649
372,1975-10-08,3.745
373,1975-10-09,3.554
374,1975-10-10,4.04
375,1975-10-11,5.9
376,1975-10-12,5.782
377,1975-10-13,5.9
378,1975-10-14,6.508
379,1975-10-15,5.9
380,1975-10-16,5.9
381,1975-10-17,4.985
382,1975-10-18,4.66
383,1975-10-19,4.345
384,1975-10-20,4.345
385,1975-10-21,4.66
386,1975-10-22,3.94
387,1975-10-23,3.649
388,1975-10-24,3.276
389,1975-10-25,3.096
390,1975-10-26,2.921
391,1975-10-27,2.668
392,1975-10-28,2.424
393,1975-10-29,2.192
394,1975-10-30,2.836
395,1975-10-31,3.94
396,1975-11-01,3.554
397,1975-11-02,12.99
398,1975-11-03,9.944
399,1975-11-04,15.469
400,1975-11-05,13.505
401,1975-11-06,9.204
402,1975-11-07,6.758
403,1975-11-08,5.782
404,1975-11-09,4.985
405,1975-11-10,4.767
406,1975-11-11,12.153
407,1975-11-12,17.944
408,1975-11-13,37.029
409,1975-11-14,19.55
410,1975-11-15,10.866
411,1975-11-16,8.075
412,1975-11-17,6.384
413,1975-11-18,6.02
414,1975-11-19,5.32
415,1975-11-20,4.876
