,Datas,62358000
0,1978-12-01,3.0
1,1978-12-02,2.7
2,1978-12-03,2.28
3,1978-12-04,2.19
4,1978-12-05,2.15
5,1978-12-06,2.11
6,1978-12-07,2.33
7,1978-12-08,2.42
8,1978-12-09,2.9
9,1978-12-10,2.9
10,1978-12-11,2.15
11,1978-12-12,2.07
12,1978-12-13,1.99
13,1978-12-14,1.95
14,1978-12-15,10.8
15,1978-12-16,3.31
16,1978-12-17,3.26
17,1978-12-18,2.51
18,1978-12-19,2.24
19,1978-12-20,2.07
20,1978-12-21,1.95
21,1978-12-22,1.99
22,1978-12-23,1.95
23,1978-12-24,2.11
24,1978-12-25,1.99
25,1978-12-26,2.37
26,1978-12-27,13.5
27,1978-12-28,5.85
28,1978-12-29,4.0
29,1978-12-30,3.46
30,1978-12-31,3.0
31,1978-11-01,3.52
32,1978-11-02,2.19
33,1978-11-03,2.15
34,1978-11-04,3.0
35,1978-11-05,4.44
36,1978-11-06,6.46
37,1978-11-07,3.52
38,1978-11-08,3.52
39,1978-11-09,2.95
40,1978-11-10,3.31
41,1978-11-11,7.82
42,1978-11-12,7.36
43,1978-11-13,4.94
44,1978-11-14,3.68
45,1978-11-15,3.41
46,1978-11-16,6.22
47,1978-11-17,5.01
48,1978-11-18,2.8
49,1978-11-19,3.75
50,1978-11-20,2.33
51,1978-11-21,2.19
52,1978-11-22,4.19
53,1978-11-23,4.19
54,1978-11-24,3.81
55,1978-11-25,2.65
56,1978-11-26,2.19
57,1978-11-27,2.11
58,1978-11-28,14.4
59,1978-11-29,4.81
60,1978-11-30,3.05
61,1978-10-01,1.54
62,1978-10-02,1.54
63,1978-10-03,1.54
64,1978-10-04,1.54
65,1978-10-05,1.54
66,1978-10-06,1.62
67,1978-10-07,1.62
68,1978-10-08,1.62
69,1978-10-09,1.62
70,1978-10-10,1.62
71,1978-10-11,1.54
72,1978-10-12,1.62
73,1978-10-13,1.62
74,1978-10-14,1.69
75,1978-10-15,1.69
76,1978-10-16,1.58
77,1978-10-17,1.92
78,1978-10-18,1.72
79,1978-10-19,2.65
80,1978-10-20,2.11
81,1978-10-21,1.88
82,1978-10-22,1.76
83,1978-10-23,1.76
84,1978-10-24,1.69
85,1978-10-25,1.69
86,1978-10-26,1.69
87,1978-10-27,1.84
88,1978-10-28,1.69
89,1978-10-29,2.85
90,1978-10-30,4.12
91,1978-10-31,3.36
92,1978-09-01,1.4
93,1978-09-02,1.4
94,1978-09-03,1.4
95,1978-09-04,1.4
96,1978-09-05,1.95
97,1978-09-06,1.95
98,1978-09-07,1.54
99,1978-09-08,1.4
100,1978-09-09,1.27
101,1978-09-10,1.27
102,1978-09-11,1.3
103,1978-09-12,1.27
104,1978-09-13,1.2
105,1978-09-14,1.2
106,1978-09-15,1.2
107,1978-09-16,1.2
108,1978-09-17,1.2
109,1978-09-18,1.27
110,1978-09-19,1.2
111,1978-09-20,1.14
112,1978-09-21,1.14
113,1978-09-22,1.14
114,1978-09-23,1.14
115,1978-09-24,1.14
116,1978-09-25,1.07
117,1978-09-26,1.07
118,1978-09-27,2.07
119,1978-09-28,1.69
120,1978-09-29,1.58
121,1978-09-30,1.58
122,1978-08-01,1.76
123,1978-08-02,1.76
124,1978-08-03,1.76
125,1978-08-04,1.76
126,1978-08-05,1.76
127,1978-08-06,1.84
128,1978-08-07,1.84
129,1978-08-08,1.88
130,1978-08-09,1.69
131,1978-08-10,1.69
132,1978-08-11,1.69
133,1978-08-12,1.69
134,1978-08-13,1.69
135,1978-08-14,1.69
136,1978-08-15,1.69
137,1978-08-16,1.69
138,1978-08-17,1.69
139,1978-08-18,1.69
140,1978-08-19,1.69
141,1978-08-20,1.69
142,1978-08-21,1.69
143,1978-08-22,1.62
144,1978-08-23,1.27
145,1978-08-24,1.27
146,1978-08-25,1.27
147,1978-08-26,1.27
148,1978-08-27,1.27
149,1978-08-28,1.37
150,1978-08-29,1.33
151,1978-08-30,1.33
152,1978-08-31,1.33
153,1978-07-01,1.2
154,1978-07-02,1.23
155,1978-07-03,1.27
156,1978-07-04,1.3
157,1978-07-05,1.33
158,1978-07-06,1.27
159,1978-07-07,1.23
160,1978-07-08,1.2
161,1978-07-09,1.17
162,1978-07-10,1.2
163,1978-07-11,1.27
164,1978-07-12,1.33
165,1978-07-13,1.37
166,1978-07-14,1.4
167,1978-07-15,1.33
168,1978-07-16,2.51
169,1978-07-17,1.54
170,1978-07-18,1.62
171,1978-07-19,1.51
172,1978-07-20,1.62
173,1978-07-21,1.95
174,1978-07-22,1.95
175,1978-07-23,3.15
176,1978-07-24,3.36
177,1978-07-25,1.76
178,1978-07-26,1.76
179,1978-07-27,1.62
180,1978-07-28,1.58
181,1978-07-29,1.76
182,1978-07-30,1.76
183,1978-07-31,1.76
184,1978-06-01,1.07
185,1978-06-02,1.1
186,1978-06-03,1.1
187,1978-06-04,1.07
188,1978-06-05,1.07
189,1978-06-06,1.1
190,1978-06-07,1.14
191,1978-06-08,1.17
192,1978-06-09,1.2
193,1978-06-10,1.23
194,1978-06-11,1.3
195,1978-06-12,1.37
196,1978-06-13,1.4
197,1978-06-14,1.47
198,1978-06-15,1.4
199,1978-06-16,1.3
200,1978-06-17,1.33
201,1978-06-18,1.37
202,1978-06-19,1.33
203,1978-06-20,1.14
204,1978-06-21,1.17
205,1978-06-22,1.23
206,1978-06-23,1.27
207,1978-06-24,1.3
208,1978-06-25,1.33
209,1978-06-26,1.27
210,1978-06-27,1.2
211,1978-06-28,1.17
212,1978-06-29,1.14
213,1978-06-30,1.2
214,1978-05-01,1.07
215,1978-05-02,1.1
216,1978-05-03,1.1
217,1978-05-04,1.1
218,1978-05-05,1.1
219,1978-05-06,1.02
220,1978-05-07,1.02
221,1978-05-08,0.989
222,1978-05-09,0.962
223,1978-05-10,0.962
224,1978-05-11,0.962
225,1978-05-12,0.962
226,1978-05-13,0.962
227,1978-05-14,0.908
228,1978-05-15,0.989
229,1978-05-16,1.02
230,1978-05-17,1.84
231,1978-05-18,2.07
232,1978-05-19,1.54
233,1978-05-20,1.62
234,1978-05-21,2.55
235,1978-05-22,1.69
236,1978-05-23,1.4
237,1978-05-24,1.4
238,1978-05-25,1.17
239,1978-05-26,1.1
240,1978-05-27,1.07
241,1978-05-28,1.1
242,1978-05-29,1.14
243,1978-05-30,1.2
244,1978-05-31,1.14
245,1978-04-01,1.62
246,1978-04-02,1.62
247,1978-04-03,1.62
248,1978-04-04,1.58
249,1978-04-05,1.62
250,1978-04-06,1.54
251,1978-04-07,1.51
252,1978-04-08,1.44
253,1978-04-09,1.4
254,1978-04-10,1.4
255,1978-04-11,1.27
256,1978-04-12,1.27
257,1978-04-13,1.27
258,1978-04-14,1.23
259,1978-04-15,1.2
260,1978-04-16,1.17
261,1978-04-17,1.14
262,1978-04-18,1.14
263,1978-04-19,1.14
264,1978-04-20,1.14
265,1978-04-21,1.14
266,1978-04-22,1.14
267,1978-04-23,1.14
268,1978-04-24,1.14
269,1978-04-25,1.17
270,1978-04-26,1.14
271,1978-04-27,1.1
272,1978-04-28,1.07
273,1978-04-29,1.07
274,1978-04-30,1.07
275,1978-03-01,1.44
276,1978-03-02,1.37
277,1978-03-03,2.65
278,1978-03-04,5.85
279,1978-03-05,3.41
280,1978-03-06,2.03
281,1978-03-07,2.11
282,1978-03-08,5.41
283,1978-03-09,11.6
284,1978-03-10,7.36
285,1978-03-11,7.63
286,1978-03-12,7.26
287,1978-03-13,7.0
288,1978-03-14,8.0
289,1978-03-15,7.17
290,1978-03-16,6.69
291,1978-03-17,6.46
292,1978-03-18,3.68
293,1978-03-19,1.99
294,1978-03-20,1.99
295,1978-03-21,1.92
296,1978-03-22,1.84
297,1978-03-23,1.84
298,1978-03-24,1.84
299,1978-03-25,1.8
300,1978-03-26,1.72
301,1978-03-27,1.65
302,1978-03-28,1.62
303,1978-03-29,2.28
304,1978-03-30,2.03
305,1978-03-31,1.84
306,1978-02-01,4.06
307,1978-02-02,3.31
308,1978-02-03,1.65
309,1978-02-04,1.54
310,1978-02-05,1.62
311,1978-02-06,1.65
312,1978-02-07,1.62
313,1978-02-08,1.54
314,1978-02-09,1.51
315,1978-02-10,1.4
316,1978-02-11,1.4
317,1978-02-12,1.76
318,1978-02-13,1.4
319,1978-02-14,1.65
320,1978-02-15,1.58
321,1978-02-16,1.23
322,1978-02-17,2.15
323,1978-02-18,1.95
324,1978-02-19,1.65
325,1978-02-20,1.51
326,1978-02-21,3.0
327,1978-02-22,2.46
328,1978-02-23,2.07
329,1978-02-24,1.65
330,1978-02-25,1.62
331,1978-02-26,1.37
332,1978-02-27,1.3
333,1978-02-28,1.3
334,1978-01-01,9.19
