,Datas,33280000
0,1968-07-01,56.4
1,1968-07-02,56.1
2,1968-07-03,56.1
3,1968-07-04,56.1
4,1968-07-05,55.8
5,1968-07-06,55.5
6,1968-07-07,55.5
7,1968-07-08,55.5
8,1968-07-09,55.5
9,1968-07-10,54.9
10,1968-07-11,54.9
11,1968-07-12,54.6
12,1968-07-13,54.6
13,1968-07-14,54.3
14,1968-07-15,54.0
15,1968-07-16,54.0
16,1968-07-17,53.4
17,1968-07-18,53.1
18,1968-07-19,53.1
19,1968-07-20,53.1
20,1968-07-21,52.8
21,1968-07-22,52.8
22,1968-07-23,52.5
23,1968-07-24,52.2
24,1968-07-25,52.2
25,1968-07-26,51.9
26,1968-07-27,51.6
27,1968-07-28,51.0
28,1968-07-29,51.0
29,1968-07-30,51.0
30,1968-07-31,51.3
31,1968-08-01,51.6
32,1968-08-02,51.3
33,1968-08-03,51.3
34,1968-08-04,51.0
35,1968-08-05,50.4
36,1968-08-06,50.4
37,1968-08-07,50.1
38,1968-08-08,49.8
39,1968-08-09,49.8
40,1968-08-10,49.5
41,1968-08-11,49.5
42,1968-08-12,49.5
43,1968-08-13,49.5
44,1968-08-14,49.8
45,1968-08-15,49.5
46,1968-08-16,49.8
47,1968-08-17,49.5
48,1968-08-18,49.8
49,1968-08-19,50.1
50,1968-08-20,50.7
51,1968-08-21,51.3
52,1968-08-22,51.6
53,1968-08-23,50.7
54,1968-08-24,50.1
55,1968-08-25,49.2
56,1968-08-26,48.6
57,1968-08-27,48.3
58,1968-08-28,47.7
59,1968-08-29,47.4
60,1968-08-30,47.1
61,1968-08-31,46.8
62,1968-09-01,46.5
63,1968-09-02,46.5
64,1968-09-03,46.2
65,1968-09-04,46.2
66,1968-09-05,45.9
67,1968-09-06,45.9
68,1968-09-07,45.6
69,1968-09-08,46.2
70,1968-09-09,46.2
71,1968-09-10,46.2
72,1968-09-11,45.9
73,1968-09-12,45.9
74,1968-09-13,45.9
75,1968-09-14,45.6
76,1968-09-15,45.6
77,1968-09-16,45.0
78,1968-09-17,44.7
79,1968-09-18,44.4
80,1968-09-19,44.4
81,1968-09-20,44.4
82,1968-09-21,44.1
83,1968-09-22,43.8
84,1968-09-23,43.8
85,1968-09-24,43.8
86,1968-09-25,44.1
87,1968-09-26,44.1
88,1968-09-27,44.1
89,1968-09-28,43.8
90,1968-09-29,43.8
91,1968-09-30,43.2
92,1968-10-01,43.2
93,1968-10-02,43.2
94,1968-10-03,42.9
95,1968-10-04,42.6
96,1968-10-05,42.6
97,1968-10-06,42.6
98,1968-10-07,42.6
99,1968-10-08,42.6
100,1968-10-09,42.6
101,1968-10-10,42.6
102,1968-10-11,42.6
103,1968-10-12,42.9
104,1968-10-13,42.6
105,1968-10-14,42.6
106,1968-10-15,42.6
107,1968-10-16,42.6
108,1968-10-17,42.6
109,1968-10-18,43.2
110,1968-10-19,44.1
111,1968-10-20,44.4
112,1968-10-21,45.3
113,1968-10-22,45.6
114,1968-10-23,45.6
115,1968-10-24,45.0
116,1968-10-25,45.0
117,1968-10-26,44.4
118,1968-10-27,45.0
119,1968-10-28,45.3
120,1968-10-29,45.0
121,1968-10-30,44.7
122,1968-10-31,45.0
123,1968-11-01,45.6
124,1968-11-02,45.3
125,1968-11-03,45.6
126,1968-11-04,45.6
127,1968-11-05,45.0
128,1968-11-06,44.4
129,1968-11-07,44.1
130,1968-11-08,43.2
131,1968-11-09,42.6
132,1968-11-10,42.3
133,1968-11-11,42.0
134,1968-11-12,42.0
135,1968-11-13,42.0
136,1968-11-14,42.0
137,1968-11-15,42.0
138,1968-11-16,42.0
139,1968-11-17,42.0
140,1968-11-18,46.5
141,1968-11-19,49.2
142,1968-11-20,53.1
143,1968-11-21,54.0
144,1968-11-22,53.4
145,1968-11-23,53.4
146,1968-11-24,54.0
147,1968-11-25,55.5
148,1968-11-26,58.0
149,1968-11-27,61.2
150,1968-11-28,64.3
151,1968-11-29,64.7
152,1968-11-30,66.1
153,1968-12-01,65.4
154,1968-12-02,65.4
155,1968-12-03,65.7
156,1968-12-04,66.1
157,1968-12-05,66.1
158,1968-12-06,65.4
159,1968-12-07,65.7
160,1968-12-08,65.0
161,1968-12-09,65.0
162,1968-12-10,64.7
163,1968-12-11,64.0
164,1968-12-12,64.0
165,1968-12-13,63.6
166,1968-12-14,63.6
167,1968-12-15,63.3
168,1968-12-16,62.2
169,1968-12-17,61.5
170,1968-12-18,61.5
171,1968-12-19,62.2
172,1968-12-20,62.2
173,1968-12-21,61.5
174,1968-12-22,60.8
175,1968-12-23,60.5
176,1968-12-24,59.8
177,1968-12-25,60.1
178,1968-12-26,62.6
179,1968-12-27,61.5
180,1968-12-28,60.8
181,1968-12-29,60.5
182,1968-12-30,60.5
183,1968-12-31,60.5
184,1969-01-01,60.5
185,1969-01-02,62.6
186,1969-01-03,63.6
187,1969-01-04,65.4
188,1969-01-05,68.2
189,1969-01-06,70.3
190,1969-01-07,71.3
191,1969-01-08,68.9
192,1969-01-09,67.1
193,1969-01-10,65.7
194,1969-01-11,64.3
195,1969-01-12,63.3
196,1969-01-13,61.9
197,1969-01-14,60.8
198,1969-01-15,60.5
199,1969-01-16,60.5
200,1969-01-17,60.8
201,1969-01-18,61.9
202,1969-01-19,63.3
203,1969-01-20,62.9
204,1969-01-21,62.2
205,1969-01-22,61.9
206,1969-01-23,62.6
207,1969-01-24,63.3
208,1969-01-25,64.3
209,1969-01-26,65.7
210,1969-01-27,66.8
211,1969-01-28,66.4
