,Datas,87270000
0,1939-12-01,58.684
1,1939-12-02,52.044
2,1939-12-03,46.716
3,1939-12-04,46.716
4,1939-12-05,87.076
5,1939-12-06,94.234
6,1939-12-07,76.385
7,1939-12-08,57.559
8,1939-12-09,50.426
9,1939-12-10,44.123
10,1939-12-11,49.89
11,1939-12-12,59.815
12,1939-12-13,122.497
13,1939-12-14,94.234
14,1939-12-15,65.58
15,1939-12-16,48.294
16,1939-12-17,34.729
17,1939-12-18,37.129
18,1939-12-19,35.204
19,1939-12-20,45.673
20,1939-12-21,74.547
21,1939-12-22,67.343
22,1939-12-23,121.063
23,1939-12-24,104.973
24,1939-12-25,63.253
25,1939-12-26,54.228
26,1939-12-27,45.673
27,1939-12-28,45.673
28,1939-12-29,43.1
29,1939-12-30,40.576
30,1939-12-31,33.314
31,1940-01-01,30.09
32,1940-01-02,30.544
33,1940-01-03,24.82
34,1940-01-04,28.741
35,1940-01-05,40.576
36,1940-01-06,61.526
37,1940-01-07,48.824
38,1940-01-08,37.615
39,1940-01-09,28.296
40,1940-01-10,26.54
41,1940-01-11,22.725
42,1940-01-12,19.896
43,1940-01-13,18.722
44,1940-01-14,31.919
45,1940-01-15,180.929
46,1940-01-16,479.63
47,1940-01-17,414.018
48,1940-01-18,339.034
49,1940-01-19,280.585
50,1940-01-20,183.385
51,1940-01-21,111.179
52,1940-01-22,82.618
53,1940-01-23,68.527
54,1940-01-24,78.238
55,1940-01-25,72.723
56,1940-01-26,140.136
57,1940-01-27,257.321
58,1940-01-28,297.74
59,1940-01-29,243.684
60,1940-01-30,167.218
61,1940-01-31,147.713
62,1940-02-01,122.497
63,1940-02-02,84.519
64,1940-02-03,67.343
65,1940-02-04,64.996
66,1940-02-05,56.442
67,1940-02-06,73.33
68,1940-02-07,145.426
69,1940-02-08,128.29
70,1940-02-09,84.519
71,1940-02-10,57.559
72,1940-02-11,53.68
73,1940-02-12,60.384
74,1940-02-13,65.58
75,1940-02-14,50.426
76,1940-02-15,39.086
77,1940-02-16,35.682
78,1940-02-17,40.576
79,1940-02-18,37.129
80,1940-02-19,47.24
81,1940-02-20,103.61
82,1940-02-21,70.915
83,1940-02-22,85.794
84,1940-02-23,98.886
85,1940-02-24,63.253
86,1940-02-25,49.89
87,1940-02-26,71.516
88,1940-02-27,45.154
89,1940-02-28,29.638
90,1940-02-29,23.139
91,1940-03-01,22.725
92,1940-03-02,23.975
93,1940-03-03,23.975
94,1940-03-04,19.502
95,1940-03-05,23.975
96,1940-03-06,19.111
97,1940-03-07,24.396
98,1940-03-08,22.725
99,1940-03-09,21.093
100,1940-03-10,38.104
101,1940-03-11,33.314
102,1940-03-12,30.09
103,1940-03-13,22.313
104,1940-03-14,57.559
105,1940-03-15,75.158
106,1940-03-16,52.588
107,1940-03-17,35.682
108,1940-03-18,29.638
109,1940-03-19,28.741
110,1940-03-20,22.313
111,1940-03-21,18.722
112,1940-03-22,16.445
113,1940-03-23,16.076
114,1940-03-24,18.722
115,1940-03-25,60.384
116,1940-03-26,41.58
117,1940-03-27,87.076
118,1940-03-28,90.307
119,1940-03-29,67.934
120,1940-03-30,48.824
121,1940-03-31,40.576
122,1940-04-01,48.294
123,1940-04-02,118.921
124,1940-04-03,97.549
125,1940-04-04,69.121
126,1940-04-05,54.779
127,1940-04-06,43.611
128,1940-04-07,41.58
129,1940-04-08,89.657
130,1940-04-09,104.291
131,1940-04-10,175.241
132,1940-04-11,163.254
133,1940-04-12,205.975
134,1940-04-13,187.503
135,1940-04-14,125.382
136,1940-04-15,114.677
137,1940-04-16,96.883
138,1940-04-17,84.519
139,1940-04-18,122.497
140,1940-04-19,126.107
141,1940-04-20,103.61
142,1940-04-21,77.619
143,1940-04-22,60.954
144,1940-04-23,56.999
145,1940-04-24,55.886
146,1940-04-25,56.442
147,1940-04-26,224.131
148,1940-04-27,209.394
149,1940-04-28,140.888
150,1940-04-29,101.576
151,1940-04-30,74.547
152,1940-05-01,66.166
153,1940-05-02,78.859
154,1940-05-03,114.677
155,1940-05-04,102.931
156,1940-05-05,86.434
157,1940-05-06,86.434
158,1940-05-07,72.119
159,1940-05-08,61.526
160,1940-05-09,54.228
161,1940-05-10,53.133
162,1940-05-11,50.964
163,1940-05-12,45.154
164,1940-05-13,60.384
165,1940-05-14,73.33
166,1940-05-15,61.526
167,1940-05-16,56.999
168,1940-05-17,52.588
169,1940-05-18,46.716
170,1940-05-19,41.58
171,1940-05-20,37.615
172,1940-05-21,34.729
173,1940-05-22,34.255
174,1940-05-23,29.189
175,1940-05-24,52.044
176,1940-05-25,104.291
177,1940-05-26,110.484
178,1940-05-27,78.238
179,1940-05-28,84.519
180,1940-05-29,97.549
181,1940-05-30,151.55
182,1940-05-31,264.694
183,1940-06-01,186.677
184,1940-06-02,141.641
185,1940-06-03,120.348
186,1940-06-04,109.097
187,1940-06-05,99.556
188,1940-06-06,92.919
189,1940-06-07,86.434
190,1940-06-08,81.359
191,1940-06-09,73.33
192,1940-06-10,72.119
193,1940-06-11,78.238
194,1940-06-12,87.719
195,1940-06-13,66.166
196,1940-06-14,67.934
197,1940-06-15,106.342
198,1940-06-16,176.86
199,1940-06-17,131.955
200,1940-06-18,103.61
201,1940-06-19,90.957
202,1940-06-20,78.859
203,1940-06-21,108.406
204,1940-06-22,103.61
205,1940-06-23,96.219
206,1940-06-24,97.549
207,1940-06-25,93.576
208,1940-06-26,84.519
209,1940-06-27,82.618
210,1940-06-28,81.359
211,1940-06-29,78.238
212,1940-06-30,116.793
213,1940-07-01,182.566
214,1940-07-02,111.179
215,1940-07-03,85.794
216,1940-07-04,74.547
217,1940-07-05,65.58
218,1940-07-06,60.384
219,1940-07-07,58.684
220,1940-07-08,50.964
221,1940-07-09,48.294
222,1940-07-10,46.193
223,1940-07-11,45.154
224,1940-07-12,39.581
225,1940-07-13,44.123
226,1940-07-14,40.576
227,1940-07-15,74.547
228,1940-07-16,313.106
229,1940-07-17,678.73
230,1940-07-18,605.845
231,1940-07-19,430.231
232,1940-07-20,305.202
233,1940-07-21,230.294
