,Datas,58590000
0,1982-12-01,69.7
1,1982-12-02,85.9
2,1982-12-03,150.0
3,1982-12-04,261.0
4,1982-12-05,156.0
5,1982-12-06,134.0
6,1982-12-07,105.0
7,1982-12-08,113.0
8,1982-12-09,123.0
9,1982-12-10,128.0
10,1982-12-11,124.0
11,1982-12-12,106.0
12,1982-12-13,99.9
13,1982-12-14,105.0
14,1982-12-15,86.9
15,1982-12-16,147.0
16,1982-12-17,153.0
17,1982-12-18,123.0
18,1982-12-19,113.0
19,1982-12-20,114.0
20,1982-12-21,173.0
21,1982-12-22,250.0
22,1982-12-23,190.0
23,1982-12-24,140.0
24,1982-12-25,186.0
25,1982-12-26,160.0
26,1982-12-27,207.0
27,1982-12-28,204.0
28,1982-12-29,247.0
29,1982-12-30,249.0
30,1982-12-31,463.0
31,1982-11-01,57.9
32,1982-11-02,48.5
33,1982-11-03,45.5
34,1982-11-04,41.2
35,1982-11-05,40.5
36,1982-11-06,39.8
37,1982-11-07,40.5
38,1982-11-08,43.3
39,1982-11-09,53.1
40,1982-11-10,53.9
41,1982-11-11,51.5
42,1982-11-12,66.2
43,1982-11-13,47.8
44,1982-11-14,43.3
45,1982-11-15,41.9
46,1982-11-16,66.2
47,1982-11-17,83.2
48,1982-11-18,103.0
49,1982-11-19,67.9
50,1982-11-20,54.7
51,1982-11-21,51.5
52,1982-11-22,52.3
53,1982-11-23,62.0
54,1982-11-24,77.8
55,1982-11-25,93.8
56,1982-11-26,138.0
57,1982-11-27,114.0
58,1982-11-28,91.8
59,1982-11-29,70.6
60,1982-11-30,79.6
61,1982-10-01,35.8
62,1982-10-02,35.2
63,1982-10-03,38.4
64,1982-10-04,37.7
65,1982-10-05,37.0
66,1982-10-06,36.4
67,1982-10-07,38.4
68,1982-10-08,41.9
69,1982-10-09,52.3
70,1982-10-10,66.2
71,1982-10-11,76.0
72,1982-10-12,75.1
73,1982-10-13,80.5
74,1982-10-14,83.2
75,1982-10-15,64.5
76,1982-10-16,53.1
77,1982-10-17,44.8
78,1982-10-18,43.3
79,1982-10-19,41.9
80,1982-10-20,41.2
81,1982-10-21,38.4
82,1982-10-22,38.4
83,1982-10-23,41.9
84,1982-10-24,37.7
85,1982-10-25,36.4
86,1982-10-26,35.8
87,1982-10-27,35.8
88,1982-10-28,62.0
89,1982-10-29,102.0
90,1982-10-30,127.0
91,1982-10-31,62.0
92,1982-09-01,42.6
93,1982-09-02,43.3
94,1982-09-03,43.3
95,1982-09-04,43.3
96,1982-09-05,42.6
97,1982-09-06,42.6
98,1982-09-07,42.6
99,1982-09-08,42.6
100,1982-09-09,42.6
101,1982-09-10,41.9
102,1982-09-11,41.9
103,1982-09-12,41.2
104,1982-09-13,41.2
105,1982-09-14,40.5
106,1982-09-15,39.8
107,1982-09-16,41.2
108,1982-09-17,37.0
109,1982-09-18,37.0
110,1982-09-19,36.4
111,1982-09-20,35.8
112,1982-09-21,35.2
113,1982-09-22,35.2
114,1982-09-23,34.6
115,1982-09-24,33.4
116,1982-09-25,39.1
117,1982-09-26,36.4
118,1982-09-27,36.4
119,1982-09-28,37.7
120,1982-09-29,37.0
121,1982-09-30,36.4
122,1982-08-01,75.1
123,1982-08-02,62.9
124,1982-08-03,52.3
125,1982-08-04,50.7
126,1982-08-05,51.5
127,1982-08-06,53.1
128,1982-08-07,52.3
129,1982-08-08,50.7
130,1982-08-09,48.5
131,1982-08-10,55.5
132,1982-08-11,56.3
133,1982-08-12,52.3
134,1982-08-13,70.6
135,1982-08-14,69.7
136,1982-08-15,67.9
137,1982-08-16,51.5
138,1982-08-17,53.1
139,1982-08-18,51.5
140,1982-08-19,51.5
141,1982-08-20,50.7
142,1982-08-21,50.0
143,1982-08-22,47.7
144,1982-08-23,45.5
145,1982-08-24,46.2
146,1982-08-25,44.7
147,1982-08-26,44.7
148,1982-08-27,44.7
149,1982-08-28,44.0
150,1982-08-29,43.3
151,1982-08-30,43.3
152,1982-08-31,43.3
153,1982-07-01,63.7
154,1982-07-02,63.7
155,1982-07-03,62.0
156,1982-07-04,61.2
157,1982-07-05,60.3
158,1982-07-06,59.5
159,1982-07-07,58.7
160,1982-07-08,57.9
161,1982-07-09,57.9
162,1982-07-10,55.5
163,1982-07-11,53.9
164,1982-07-12,55.5
165,1982-07-13,56.3
166,1982-07-14,55.5
167,1982-07-15,55.5
168,1982-07-16,55.5
169,1982-07-17,64.5
170,1982-07-18,55.5
171,1982-07-19,53.1
172,1982-07-20,55.5
173,1982-07-21,56.3
174,1982-07-22,56.3
175,1982-07-23,53.9
176,1982-07-24,53.1
177,1982-07-25,53.1
178,1982-07-26,50.0
179,1982-07-27,49.2
180,1982-07-28,50.0
181,1982-07-29,50.7
182,1982-07-30,50.7
183,1982-07-31,67.9
184,1982-06-01,76.9
185,1982-06-02,79.6
186,1982-06-03,80.5
187,1982-06-04,76.9
188,1982-06-05,76.0
189,1982-06-06,74.2
190,1982-06-07,72.4
191,1982-06-08,74.2
192,1982-06-09,74.2
193,1982-06-10,72.4
194,1982-06-11,70.6
195,1982-06-12,69.7
196,1982-06-13,69.7
197,1982-06-14,67.9
198,1982-06-15,67.9
199,1982-06-16,67.9
200,1982-06-17,67.9
201,1982-06-18,76.0
202,1982-06-19,70.6
203,1982-06-20,69.7
204,1982-06-21,65.4
205,1982-06-22,66.2
206,1982-06-23,71.5
207,1982-06-24,77.8
208,1982-06-25,73.3
209,1982-06-26,67.9
210,1982-06-27,86.9
211,1982-06-28,84.1
212,1982-06-29,74.2
213,1982-06-30,65.4
214,1982-05-01,108.0
215,1982-05-02,107.0
216,1982-05-03,105.0
217,1982-05-04,104.0
218,1982-05-05,105.0
219,1982-05-06,106.0
220,1982-05-07,106.0
221,1982-05-08,97.8
222,1982-05-09,95.8
223,1982-05-10,93.8
224,1982-05-11,93.8
225,1982-05-12,90.8
226,1982-05-13,91.8
227,1982-05-14,90.8
228,1982-05-15,88.9
229,1982-05-16,91.8
230,1982-05-17,91.8
231,1982-05-18,86.9
232,1982-05-19,86.9
233,1982-05-20,85.9
234,1982-05-21,85.9
235,1982-05-22,84.1
236,1982-05-23,82.3
237,1982-05-24,82.3
238,1982-05-25,84.1
239,1982-05-26,84.1
240,1982-05-27,88.9
241,1982-05-28,93.8
242,1982-05-29,79.6
243,1982-05-30,77.8
244,1982-05-31,76.9
245,1982-04-01,339.0
246,1982-04-02,346.0
247,1982-04-03,213.0
248,1982-04-04,207.0
249,1982-04-05,192.0
250,1982-04-06,172.0
251,1982-04-07,169.0
252,1982-04-08,161.0
253,1982-04-09,144.0
254,1982-04-10,145.0
255,1982-04-11,144.0
256,1982-04-12,139.0
257,1982-04-13,135.0
258,1982-04-14,145.0
259,1982-04-15,144.0
260,1982-04-16,140.0
261,1982-04-17,160.0
262,1982-04-18,130.0
263,1982-04-19,128.0
264,1982-04-20,128.0
265,1982-04-21,126.0
266,1982-04-22,125.0
267,1982-04-23,123.0
268,1982-04-24,121.0
269,1982-04-25,120.0
270,1982-04-26,119.0
271,1982-04-27,108.0
272,1982-04-28,109.0
273,1982-04-29,108.0
274,1982-04-30,110.0
275,1982-03-01,228.0
276,1982-03-02,233.0
277,1982-03-03,339.0
