,Datas,64715001
0,1972-06-01,
1,1972-06-02,
2,1972-06-03,
3,1972-06-04,
4,1972-06-05,
5,1972-06-06,
6,1972-06-07,
7,1972-06-08,
8,1972-06-09,
9,1972-06-10,
10,1972-06-11,
11,1972-06-12,
12,1972-06-13,
13,1972-06-14,
14,1972-06-15,
15,1972-06-16,
16,1972-06-17,
17,1972-06-18,
18,1972-06-19,
19,1972-06-20,
20,1972-06-21,
21,1972-06-22,
22,1972-06-23,
23,1972-06-24,
24,1972-06-25,67.15
25,1972-06-26,66.581
26,1972-06-27,66.581
27,1972-06-28,66.581
28,1972-06-29,66.581
29,1972-06-30,66.581
30,1972-07-01,66.581
31,1972-07-02,66.581
32,1972-07-03,66.581
33,1972-07-04,66.581
34,1972-07-05,66.581
35,1972-07-06,66.581
36,1972-07-07,66.581
37,1972-07-08,72.348
38,1972-07-09,72.348
39,1972-07-10,66.581
40,1972-07-11,66.581
41,1972-07-12,66.581
42,1972-07-13,66.581
43,1972-07-14,66.581
44,1972-07-15,78.266
45,1972-07-16,90.539
46,1972-07-17,87.417
47,1972-07-18,75.288
48,1972-07-19,72.348
49,1972-07-20,72.348
50,1972-07-21,66.581
51,1972-07-22,66.581
52,1972-07-23,66.581
53,1972-07-24,66.581
54,1972-07-25,66.581
55,1972-07-26,66.581
56,1972-07-27,66.581
57,1972-07-28,66.581
58,1972-07-29,60.969
59,1972-07-30,60.969
60,1972-07-31,63.755
61,1972-08-01,63.755
62,1972-08-02,60.969
63,1972-08-03,60.969
64,1972-08-04,60.969
65,1972-08-05,60.969
66,1972-08-06,60.969
67,1972-08-07,60.969
68,1972-08-08,60.969
69,1972-08-09,60.969
70,1972-08-10,60.969
71,1972-08-11,60.969
72,1972-08-12,96.886
73,1972-08-13,96.886
74,1972-08-14,96.886
75,1972-08-15,84.331
76,1972-08-16,84.331
77,1972-08-17,72.348
78,1972-08-18,72.348
79,1972-08-19,60.969
80,1972-08-20,63.755
81,1972-08-21,69.445
82,1972-08-22,87.417
83,1972-08-23,116.729
84,1972-08-24,141.321
85,1972-08-25,144.955
86,1972-08-26,103.369
87,1972-08-27,75.288
88,1972-08-28,84.331
89,1972-08-29,93.695
90,1972-08-30,81.281
91,1972-08-31,84.331
92,1972-09-01,66.581
93,1972-09-02,66.581
94,1972-09-03,66.581
95,1972-09-04,66.581
96,1972-09-05,66.581
97,1972-09-06,66.581
98,1972-09-07,66.581
99,1972-09-08,66.581
100,1972-09-09,72.348
101,1972-09-10,75.288
102,1972-09-11,120.15
103,1972-09-12,123.602
104,1972-09-13,123.602
105,1972-09-14,72.348
106,1972-09-15,72.348
107,1972-09-16,84.331
108,1972-09-17,72.348
109,1972-09-18,72.348
110,1972-09-19,60.969
111,1972-09-20,63.755
112,1972-09-21,69.445
113,1972-09-22,87.417
114,1972-09-23,116.729
115,1972-09-24,141.321
116,1972-09-25,144.955
117,1972-09-26,103.369
118,1972-09-27,75.288
119,1972-09-28,84.331
120,1972-09-29,93.695
121,1972-09-30,81.281
122,1972-10-01,66.581
123,1972-10-02,72.348
124,1972-10-03,78.266
125,1972-10-04,220.648
126,1972-10-05,210.463
127,1972-10-06,200.373
128,1972-10-07,106.66
129,1972-10-08,84.331
130,1972-10-09,81.281
131,1972-10-10,103.369
132,1972-10-11,200.373
133,1972-10-12,220.648
134,1972-10-13,103.369
135,1972-10-14,93.695
136,1972-10-15,103.369
137,1972-10-16,123.602
138,1972-10-17,103.369
139,1972-10-18,90.539
140,1972-10-19,81.281
141,1972-10-20,78.266
142,1972-10-21,78.266
143,1972-10-22,78.266
144,1972-10-23,84.331
145,1972-10-24,84.331
146,1972-10-25,84.331
147,1972-10-26,84.331
148,1972-10-27,84.331
149,1972-10-28,90.539
150,1972-10-29,159.782
151,1972-10-30,106.66
152,1972-10-31,89.286
153,1972-11-01,81.281
154,1972-11-02,78.266
155,1972-11-03,84.331
156,1972-11-04,90.539
157,1972-11-05,90.539
158,1972-11-06,81.281
159,1972-11-07,75.288
160,1972-11-08,78.266
161,1972-11-09,90.539
162,1972-11-10,127.085
163,1972-11-11,152.311
164,1972-11-12,245.472
165,1972-11-13,240.604
166,1972-11-14,171.201
167,1972-11-15,171.201
168,1972-11-16,251.758
169,1972-11-17,258.779
170,1972-11-18,255.264
171,1972-11-19,251.758
172,1972-11-20,248.262
173,1972-11-21,244.775
174,1972-11-22,237.831
175,1972-11-23,237.831
176,1972-11-24,217.242
177,1972-11-25,217.242
178,1972-11-26,258.779
179,1972-11-27,258.779
180,1972-11-28,255.264
181,1972-11-29,220.648
182,1972-11-30,193.702
183,1972-12-01,182.869
184,1972-12-02,203.725
185,1972-12-03,255.264
186,1972-12-04,258.779
187,1972-12-05,251.758
188,1972-12-06,244.775
189,1972-12-07,237.831
190,1972-12-08,234.375
191,1972-12-09,217.242
192,1972-12-10,217.242
193,1972-12-11,207.089
194,1972-12-12,203.725
195,1972-12-13,197.032
196,1972-12-14,207.089
197,1972-12-15,152.311
198,1972-12-16,152.311
199,1972-12-17,152.311
200,1972-12-18,159.782
201,1972-12-19,152.311
202,1972-12-20,152.311
203,1972-12-21,144.955
204,1972-12-22,152.311
205,1972-12-23,144.955
206,1972-12-24,144.955
207,1972-12-25,137.717
208,1972-12-26,130.598
209,1972-12-27,130.598
210,1972-12-28,130.598
211,1972-12-29,130.598
212,1972-12-30,137.717
213,1972-12-31,175.063
214,1973-01-01,163.561
215,1973-01-02,163.561
216,1973-01-03,167.367
217,1973-01-04,175.063
218,1973-01-05,175.063
219,1973-01-06,167.367
220,1973-01-07,152.311
221,1973-01-08,130.598
222,1973-01-09,123.602
223,1973-01-10,123.602
224,1973-01-11,123.602
225,1973-01-12,120.15
226,1973-01-13,120.15
227,1973-01-14,123.602
228,1973-01-15,130.598
229,1973-01-16,130.598
230,1973-01-17,123.602
231,1973-01-18,116.729
232,1973-01-19,116.729
233,1973-01-20,109.984
234,1973-01-21,109.984
235,1973-01-22,144.955
236,1973-01-23,152.311
237,1973-01-24,163.561
238,1973-01-25,144.955
239,1973-01-26,144.955
240,1973-01-27,144.955
241,1973-01-28,144.955
242,1973-01-29,109.984
243,1973-01-30,109.984
244,1973-01-31,109.984
245,1973-02-01,123.602
246,1973-02-02,123.602
247,1973-02-03,123.602
248,1973-02-04,123.602
249,1973-02-05,109.984
250,1973-02-06,123.602
251,1973-02-07,130.598
252,1973-02-08,123.602
253,1973-02-09,123.602
254,1973-02-10,103.369
255,1973-02-11,103.369
256,1973-02-12,103.369
257,1973-02-13,103.369
258,1973-02-14,120.15
259,1973-02-15,152.311
260,1973-02-16,152.311
261,1973-02-17,141.321
262,1973-02-18,130.598
263,1973-02-19,120.15
264,1973-02-20,116.729
265,1973-02-21,103.369
266,1973-02-22,103.369
267,1973-02-23,103.369
268,1973-02-24,96.886
269,1973-02-25,103.369
270,1973-02-26,116.729
271,1973-02-27,116.729
272,1973-02-28,109.984
273,1973-03-01,109.984
274,1973-03-02,116.729
275,1973-03-03,116.729
276,1973-03-04,116.729
277,1973-03-05,106.66
278,1973-03-06,100.11
279,1973-03-07,96.886
280,1973-03-08,116.729
281,1973-03-09,103.369
282,1973-03-10,96.886
283,1973-03-11,96.886
284,1973-03-12,96.886
285,1973-03-13,96.886
286,1973-03-14,90.539
287,1973-03-15,90.539
288,1973-03-16,90.539
289,1973-03-17,84.331
290,1973-03-18,84.331
291,1973-03-19,84.331
292,1973-03-20,100.11
293,1973-03-21,116.729
294,1973-03-22,123.602
295,1973-03-23,190.499
296,1973-03-24,175.063
297,1973-03-25,175.063
298,1973-03-26,175.063
299,1973-03-27,96.886
300,1973-03-28,81.281
301,1973-03-29,81.281
302,1973-03-30,84.331
303,1973-03-31,103.369
304,1973-04-01,102.061
305,1973-04-02,96.886
306,1973-04-03,96.886
307,1973-04-04,94.967
308,1973-04-05,87.417
309,1973-04-06,79.467
310,1973-04-07,87.417
311,1973-04-08,94.967
312,1973-04-09,90.539
313,1973-04-10,90.539
314,1973-04-11,90.539
315,1973-04-12,90.539
316,1973-04-13,90.539
317,1973-04-14,96.886
318,1973-04-15,96.886
319,1973-04-16,96.886
320,1973-04-17,96.886
321,1973-04-18,96.886
322,1973-04-19,96.886
323,1973-04-20,96.886
324,1973-04-21,96.886
325,1973-04-22,96.886
326,1973-04-23,84.331
327,1973-04-24,78.266
328,1973-04-25,78.266
329,1973-04-26,78.266
330,1973-04-27,84.331
331,1973-04-28,100.11
332,1973-04-29,103.369
333,1973-04-30,96.886
334,1973-05-01,84.331
335,1973-05-02,78.266
336,1973-05-03,78.266
337,1973-05-04,90.539
338,1973-05-05,130.598
339,1973-05-06,129.893
340,1973-05-07,129.189
341,1973-05-08,127.785
342,1973-05-09,127.085
343,1973-05-10,125.688
344,1973-05-11,124.991
345,1973-05-12,124.296
346,1973-05-13,123.602
347,1973-05-14,116.729
348,1973-05-15,93.695
349,1973-05-16,90.539
350,1973-05-17,90.539
351,1973-05-18,90.539
352,1973-05-19,90.539
353,1973-05-20,84.331
354,1973-05-21,90.539
355,1973-05-22,116.729
356,1973-05-23,120.15
357,1973-05-24,106.66
358,1973-05-25,96.886
359,1973-05-26,103.369
360,1973-05-27,96.886
361,1973-05-28,90.539
362,1973-05-29,116.729
363,1973-05-30,106.66
364,1973-05-31,84.331
365,1973-06-01,84.331
366,1973-06-02,84.331
367,1973-06-03,106.66
368,1973-06-04,190.499
369,1973-06-05,135.569
370,1973-06-06,146.417
371,1973-06-07,157.529
372,1973-06-08,148.619
373,1973-06-09,148.619
374,1973-06-10,190.499
375,1973-06-11,148.619
376,1973-06-12,130.598
377,1973-06-13,123.602
378,1973-06-14,123.602
379,1973-06-15,123.602
380,1973-06-16,116.729
381,1973-06-17,116.729
382,1973-06-18,116.729
383,1973-06-19,120.15
384,1973-06-20,116.729
385,1973-06-21,109.984
386,1973-06-22,109.984
387,1973-06-23,103.369
388,1973-06-24,103.369
389,1973-06-25,96.886
390,1973-06-26,96.886
391,1973-06-27,123.602
392,1973-06-28,123.602
393,1973-06-29,109.984
394,1973-06-30,109.984
395,1973-07-01,103.369
396,1973-07-02,103.369
397,1973-07-03,103.369
398,1973-07-04,106.66
399,1973-07-05,103.369
400,1973-07-06,103.369
401,1973-07-07,103.369
402,1973-07-08,93.695
403,1973-07-09,96.886
404,1973-07-10,96.886
405,1973-07-11,93.695
406,1973-07-12,96.886
407,1973-07-13,96.886
408,1973-07-14,90.539
409,1973-07-15,90.539
410,1973-07-16,90.539
411,1973-07-17,90.539
412,1973-07-18,93.695
413,1973-07-19,96.886
414,1973-07-20,96.886
415,1973-07-21,96.886
416,1973-07-22,96.886
417,1973-07-23,96.886
418,1973-07-24,96.886
419,1973-07-25,93.695
420,1973-07-26,90.539
421,1973-07-27,90.539
422,1973-07-28,90.539
423,1973-07-29,90.539
