,Datas,40450000
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,
5,1939-05-06,
6,1939-05-07,
7,1939-05-08,
8,1939-05-09,
9,1939-05-10,
10,1939-05-11,
11,1939-05-12,
12,1939-05-13,
13,1939-05-14,
14,1939-05-15,
15,1939-05-16,158.0
16,1939-05-17,156.0
17,1939-05-18,154.0
18,1939-05-19,152.0
19,1939-05-20,149.0
20,1939-05-21,149.0
21,1939-05-22,145.0
22,1939-05-23,143.0
23,1939-05-24,139.0
24,1939-05-25,136.0
25,1939-05-26,133.0
26,1939-05-27,131.0
27,1939-05-28,130.0
28,1939-05-29,127.0
29,1939-05-30,125.0
30,1939-05-31,125.0
31,1939-06-01,124.0
32,1939-06-02,124.0
33,1939-06-03,122.0
34,1939-06-04,122.0
35,1939-06-05,122.0
36,1939-06-06,121.0
37,1939-06-07,120.0
38,1939-06-08,118.0
39,1939-06-09,118.0
40,1939-06-10,118.0
41,1939-06-11,118.0
42,1939-06-12,118.0
43,1939-06-13,118.0
44,1939-06-14,117.0
45,1939-06-15,116.0
46,1939-06-16,117.0
47,1939-06-17,117.0
48,1939-06-18,116.0
49,1939-06-19,116.0
50,1939-06-20,115.0
51,1939-06-21,115.0
52,1939-06-22,115.0
53,1939-06-23,114.0
54,1939-06-24,114.0
55,1939-06-25,114.0
56,1939-06-26,114.0
57,1939-06-27,114.0
58,1939-06-28,114.0
59,1939-06-29,114.0
60,1939-06-30,114.0
61,1939-07-01,114.0
62,1939-07-02,113.0
63,1939-07-03,113.0
64,1939-07-04,111.0
65,1939-07-05,111.0
66,1939-07-06,106.0
67,1939-07-07,107.0
68,1939-07-08,107.0
69,1939-07-09,106.0
70,1939-07-10,106.0
71,1939-07-11,104.0
72,1939-07-12,103.0
73,1939-07-13,102.0
74,1939-07-14,102.0
75,1939-07-15,102.0
76,1939-07-16,102.0
77,1939-07-17,102.0
78,1939-07-18,102.0
79,1939-07-19,101.0
80,1939-07-20,101.0
81,1939-07-21,101.0
82,1939-07-22,101.0
83,1939-07-23,101.0
84,1939-07-24,101.0
85,1939-07-25,101.0
86,1939-07-26,112.0
87,1939-07-27,111.0
88,1939-07-28,107.0
89,1939-07-29,106.0
90,1939-07-30,105.0
91,1939-07-31,103.0
92,1939-08-01,101.0
93,1939-08-02,99.8
94,1939-08-03,97.7
95,1939-08-04,94.5
96,1939-08-05,93.5
97,1939-08-06,92.4
98,1939-08-07,90.4
99,1939-08-08,91.4
100,1939-08-09,89.3
101,1939-08-10,89.3
102,1939-08-11,89.3
103,1939-08-12,87.3
104,1939-08-13,86.3
105,1939-08-14,85.3
106,1939-08-15,84.2
107,1939-08-16,84.2
108,1939-08-17,84.2
109,1939-08-18,83.2
110,1939-08-19,83.2
111,1939-08-20,82.2
112,1939-08-21,81.2
113,1939-08-22,81.2
114,1939-08-23,80.2
115,1939-08-24,79.3
116,1939-08-25,79.3
117,1939-08-26,78.3
118,1939-08-27,78.3
119,1939-08-28,78.3
120,1939-08-29,77.3
121,1939-08-30,77.3
122,1939-08-31,75.3
123,1939-09-01,73.4
124,1939-09-02,72.4
125,1939-09-03,72.4
126,1939-09-04,72.4
127,1939-09-05,80.2
128,1939-09-06,80.2
129,1939-09-07,80.2
130,1939-09-08,80.2
