,Datas,39220000
0,2000-02-01,
1,2000-02-02,
2,2000-02-03,
3,2000-02-04,
4,2000-02-05,
5,2000-02-06,
6,2000-02-07,
7,2000-02-08,
8,2000-02-09,
9,2000-02-10,
10,2000-02-11,0.123
11,2000-02-12,0.123
12,2000-02-13,0.144
13,2000-02-14,0.084
14,2000-02-15,0.103
15,2000-02-16,0.103
16,2000-02-17,0.123
17,2000-02-18,0.103
18,2000-02-19,0.103
19,2000-02-20,0.166
20,2000-02-21,0.144
21,2000-02-22,0.103
22,2000-02-23,0.123
23,2000-02-24,0.103
24,2000-02-25,0.103
25,2000-02-26,0.103
26,2000-02-27,0.144
27,2000-02-28,0.103
28,2000-02-29,0.103
29,2000-03-01,
30,2000-03-02,
31,2000-03-03,
32,2000-03-04,
33,2000-03-05,
34,2000-03-06,
35,2000-03-07,
36,2000-03-08,
37,2000-03-09,
38,2000-03-10,
39,2000-03-11,
40,2000-03-12,
41,2000-03-13,
42,2000-03-14,
43,2000-03-15,
44,2000-03-16,
45,2000-03-17,
46,2000-03-18,
47,2000-03-19,
48,2000-03-20,
49,2000-03-21,
50,2000-03-22,
51,2000-03-23,
52,2000-03-24,
53,2000-03-25,
54,2000-03-26,
55,2000-03-27,
56,2000-03-28,
57,2000-03-29,
58,2000-03-30,
59,2000-03-31,
60,2000-04-01,
61,2000-04-02,
62,2000-04-03,
63,2000-04-04,2.495
64,2000-04-05,0.863
65,2000-04-06,8.192
66,2000-04-07,4.687
67,2000-04-08,2.384
68,2000-04-09,23.87
69,2000-04-10,6.056
70,2000-04-11,4.347
71,2000-04-12,5.685
72,2000-04-13,11.264
73,2000-04-14,8.443
74,2000-04-15,3.566
75,2000-04-16,2.955
76,2000-04-17,15.664
77,2000-04-18,4.28
78,2000-04-19,3.074
79,2000-04-20,2.062
80,2000-04-21,1.419
81,2000-04-22,0.983
82,2000-04-23,0.748
83,2000-04-24,0.502
84,2000-04-25,0.785
85,2000-04-26,5.249
86,2000-04-27,2.384
87,2000-04-28,2.78
88,2000-04-29,1.706
89,2000-04-30,1.561
90,2000-05-01,1.373
91,2000-05-02,2.168
92,2000-05-03,11.729
93,2000-05-04,10.353
94,2000-05-05,4.28
95,2000-05-06,3.885
96,2000-05-07,3.379
97,2000-05-08,2.78
98,2000-05-09,2.168
99,2000-05-10,1.706
100,2000-05-11,1.194
101,2000-05-12,0.942
102,2000-05-13,1.024
103,2000-05-14,1.373
104,2000-05-15,1.283
105,2000-05-16,1.238
106,2000-05-17,19.291
107,2000-05-18,4.482
108,2000-05-19,2.722
109,2000-05-20,1.706
110,2000-05-21,1.283
111,2000-05-22,0.942
112,2000-05-23,1.907
113,2000-05-24,2.115
114,2000-05-25,1.419
115,2000-05-26,1.373
116,2000-05-27,1.373
117,2000-05-28,0.942
118,2000-05-29,0.748
119,2000-05-30,0.711
120,2000-05-31,0.902
121,2000-06-01,18.31
122,2000-06-02,3.629
123,2000-06-03,2.608
124,2000-06-04,1.756
125,2000-06-05,1.024
126,2000-06-06,8.696
127,2000-06-07,83.805
