,Datas,50660000
0,1966-10-01,
1,1966-10-02,5.509
2,1966-10-03,5.509
3,1966-10-04,5.509
4,1966-10-05,5.103
5,1966-10-06,5.103
6,1966-10-07,5.103
7,1966-10-08,4.84
8,1966-10-09,4.84
9,1966-10-10,4.582
10,1966-10-11,4.455
11,1966-10-12,4.329
12,1966-10-13,4.329
13,1966-10-14,4.329
14,1966-10-15,4.329
15,1966-10-16,4.329
16,1966-10-17,4.329
17,1966-10-18,4.329
18,1966-10-19,4.329
19,1966-10-20,4.329
20,1966-10-21,4.329
21,1966-10-22,4.329
22,1966-10-23,4.329
23,1966-10-24,4.329
24,1966-10-25,4.329
25,1966-10-26,4.582
26,1966-10-27,4.582
27,1966-10-28,4.455
28,1966-10-29,4.329
29,1966-10-30,4.582
30,1966-10-31,4.582
31,1966-11-01,4.582
32,1966-11-02,4.455
33,1966-11-03,4.329
34,1966-11-04,5.103
35,1966-11-05,5.103
36,1966-11-06,5.103
37,1966-11-07,5.103
38,1966-11-08,5.103
39,1966-11-09,4.84
40,1966-11-10,4.84
41,1966-11-11,4.582
42,1966-11-12,4.582
43,1966-11-13,4.582
44,1966-11-14,4.329
45,1966-11-15,4.329
46,1966-11-16,3.604
47,1966-11-17,3.604
48,1966-11-18,3.604
49,1966-11-19,3.604
50,1966-11-20,3.604
51,1966-11-21,3.604
52,1966-11-22,3.604
53,1966-11-23,3.604
54,1966-11-24,3.84
55,1966-11-25,3.84
56,1966-11-26,4.329
57,1966-11-27,4.329
58,1966-11-28,4.582
59,1966-11-29,5.646
60,1966-11-30,7.398
61,1966-12-01,7.398
62,1966-12-02,7.398
63,1966-12-03,7.398
64,1966-12-04,7.093
65,1966-12-05,6.943
66,1966-12-06,6.499
67,1966-12-07,5.926
68,1966-12-08,3.15
69,1966-12-09,3.604
70,1966-12-10,3.604
71,1966-12-11,3.604
72,1966-12-12,3.374
73,1966-12-13,3.374
74,1966-12-14,3.261
75,1966-12-15,3.15
76,1966-12-16,3.374
77,1966-12-17,3.604
78,1966-12-18,3.604
79,1966-12-19,3.84
80,1966-12-20,4.329
81,1966-12-21,3.84
82,1966-12-22,4.082
83,1966-12-23,4.329
84,1966-12-24,4.329
85,1966-12-25,4.329
86,1966-12-26,4.082
87,1966-12-27,4.082
88,1966-12-28,4.082
89,1966-12-29,4.082
90,1966-12-30,4.082
91,1966-12-31,3.84
92,1967-01-01,3.96
93,1967-01-02,3.84
94,1967-01-03,3.96
95,1967-01-04,4.082
96,1967-01-05,3.84
97,1967-01-06,3.604
98,1967-01-07,3.604
99,1967-01-08,3.374
100,1967-01-09,3.374
101,1967-01-10,3.15
102,1967-01-11,3.15
103,1967-01-12,3.374
104,1967-01-13,3.374
105,1967-01-14,3.15
106,1967-01-15,3.15
107,1967-01-16,3.374
108,1967-01-17,3.374
109,1967-01-18,3.604
110,1967-01-19,3.604
111,1967-01-20,3.374
112,1967-01-21,3.374
113,1967-01-22,3.15
114,1967-01-23,3.15
115,1967-01-24,3.15
116,1967-01-25,3.374
117,1967-01-26,3.374
118,1967-01-27,3.15
119,1967-01-28,2.719
120,1967-01-29,2.513
121,1967-01-30,2.313
122,1967-01-31,2.313
123,1967-02-01,2.313
124,1967-02-02,2.313
125,1967-02-03,2.313
126,1967-02-04,2.313
127,1967-02-05,2.313
128,1967-02-06,2.313
129,1967-02-07,3.15
130,1967-02-08,3.15
131,1967-02-09,3.15
132,1967-02-10,3.15
133,1967-02-11,2.931
134,1967-02-12,2.513
135,1967-02-13,2.513
136,1967-02-14,2.513
137,1967-02-15,2.513
138,1967-02-16,2.513
139,1967-02-17,1.932
140,1967-02-18,1.932
141,1967-02-19,2.313
142,1967-02-20,2.513
143,1967-02-21,2.931
144,1967-02-22,3.15
145,1967-02-23,3.15
