,Datas,56960000
0,1936-04-01,
1,1936-04-02,
2,1936-04-03,
3,1936-04-04,
4,1936-04-05,
5,1936-04-06,
6,1936-04-07,
7,1936-04-08,
8,1936-04-09,
9,1936-04-10,
10,1936-04-11,
11,1936-04-12,
12,1936-04-13,
13,1936-04-14,
14,1936-04-15,
15,1936-04-16,
16,1936-04-17,
17,1936-04-18,8.4
18,1936-04-19,7.962
19,1936-04-20,7.54
20,1936-04-21,7.334
21,1936-04-22,7.54
22,1936-04-23,9.562
23,1936-04-24,11.357
24,1936-04-25,9.806
25,1936-04-26,8.179
26,1936-04-27,7.54
27,1936-04-28,7.334
28,1936-04-29,7.132
29,1936-04-30,6.934
30,1936-05-01,6.934
31,1936-05-02,6.934
32,1936-05-03,6.739
33,1936-05-04,7.54
34,1936-05-05,6.934
35,1936-05-06,6.36
36,1936-05-07,6.36
37,1936-05-08,6.36
38,1936-05-09,6.176
39,1936-05-10,6.176
40,1936-05-11,5.645
41,1936-05-12,5.645
42,1936-05-13,5.475
43,1936-05-14,5.475
44,1936-05-15,5.475
45,1936-05-16,5.308
46,1936-05-17,5.308
47,1936-05-18,5.308
48,1936-05-19,5.144
49,1936-05-20,5.144
50,1936-05-21,5.144
51,1936-05-22,5.144
52,1936-05-23,5.144
53,1936-05-24,5.144
54,1936-05-25,4.984
55,1936-05-26,4.984
56,1936-05-27,4.984
57,1936-05-28,4.984
58,1936-05-29,4.984
59,1936-05-30,4.984
60,1936-05-31,4.984
61,1936-06-01,4.827
62,1936-06-02,4.827
63,1936-06-03,4.827
64,1936-06-04,4.674
65,1936-06-05,4.674
66,1936-06-06,4.674
67,1936-06-07,4.674
68,1936-06-08,4.523
69,1936-06-09,4.523
70,1936-06-10,4.523
71,1936-06-11,4.523
72,1936-06-12,4.523
73,1936-06-13,4.376
74,1936-06-14,4.376
75,1936-06-15,4.376
76,1936-06-16,4.376
77,1936-06-17,4.376
78,1936-06-18,4.376
79,1936-06-19,4.376
80,1936-06-20,4.376
81,1936-06-21,4.376
82,1936-06-22,4.376
83,1936-06-23,4.984
84,1936-06-24,4.827
85,1936-06-25,4.674
86,1936-06-26,4.376
87,1936-06-27,4.376
88,1936-06-28,4.376
89,1936-06-29,4.376
90,1936-06-30,4.376
91,1936-07-01,4.376
92,1936-07-02,4.376
93,1936-07-03,4.232
94,1936-07-04,4.232
95,1936-07-05,4.232
96,1936-07-06,4.232
97,1936-07-07,4.232
98,1936-07-08,4.232
99,1936-07-09,4.232
100,1936-07-10,4.091
101,1936-07-11,4.091
102,1936-07-12,4.091
103,1936-07-13,4.091
104,1936-07-14,4.091
105,1936-07-15,4.091
106,1936-07-16,4.091
107,1936-07-17,3.953
108,1936-07-18,3.953
109,1936-07-19,3.953
110,1936-07-20,3.953
111,1936-07-21,3.686
112,1936-07-22,3.686
113,1936-07-23,3.686
114,1936-07-24,3.686
115,1936-07-25,3.686
116,1936-07-26,3.686
117,1936-07-27,3.686
118,1936-07-28,3.686
119,1936-07-29,3.686
120,1936-07-30,3.558
121,1936-07-31,3.558
122,1936-08-01,3.558
123,1936-08-02,3.558
124,1936-08-03,3.558
125,1936-08-04,3.558
126,1936-08-05,3.558
127,1936-08-06,3.558
128,1936-08-07,3.558
129,1936-08-08,3.558
130,1936-08-09,3.558
131,1936-08-10,3.558
132,1936-08-11,3.558
133,1936-08-12,3.558
134,1936-08-13,3.558
135,1936-08-14,3.558
136,1936-08-15,3.558
137,1936-08-16,3.558
138,1936-08-17,3.309
139,1936-08-18,3.309
140,1936-08-19,3.309
141,1936-08-20,3.309
142,1936-08-21,3.309
143,1936-08-22,3.309
144,1936-08-23,3.558
145,1936-08-24,4.376
146,1936-08-25,4.091
147,1936-08-26,4.091
148,1936-08-27,4.091
149,1936-08-28,4.376
