,Datas,81135000
0,2019-12-01,47.3
1,2019-12-02,47.3
2,2019-12-03,45.58
3,2019-12-04,44.29
4,2019-12-05,45.15
5,2019-12-06,63.16
6,2019-12-07,62.14
7,2019-12-08,49.45
8,2019-12-09,45.15
9,2019-12-10,44.72
10,2019-12-11,44.72
11,2019-12-12,43.86
12,2019-12-13,43.0
13,2019-12-14,42.61
14,2019-12-15,42.22
15,2019-12-16,43.9
16,2019-12-17,56.77
17,2019-12-18,57.24
18,2019-12-19,59.12
19,2019-12-20,51.21
20,2019-12-21,68.14
21,2019-12-22,55.36
22,2019-12-23,48.59
23,2019-12-24,45.15
24,2019-12-25,43.43
25,2019-12-26,42.22
26,2019-12-27,40.66
27,2019-12-28,39.88
28,2019-12-29,38.71
29,2019-12-30,38.32
30,2019-12-31,37.54
31,2019-11-01,43.43
32,2019-11-02,43.0
33,2019-11-03,42.22
34,2019-11-04,41.83
35,2019-11-05,44.29
36,2019-11-06,48.16
37,2019-11-07,49.45
38,2019-11-08,45.15
39,2019-11-09,43.86
40,2019-11-10,50.04
41,2019-11-11,74.03
42,2019-11-12,68.3
43,2019-11-13,52.11
44,2019-11-14,77.55
45,2019-11-15,81.83
46,2019-11-16,63.55
47,2019-11-17,52.11
48,2019-11-18,46.87
49,2019-11-19,44.72
50,2019-11-20,43.43
51,2019-11-21,42.22
52,2019-11-22,42.22
53,2019-11-23,43.43
54,2019-11-24,54.58
55,2019-11-25,54.42
56,2019-11-26,47.3
57,2019-11-27,53.72
58,2019-11-28,77.25
59,2019-11-29,66.1
60,2019-11-30,52.54
61,2019-10-01,48.16
62,2019-10-02,48.16
63,2019-10-03,48.16
64,2019-10-04,46.44
65,2019-10-05,46.44
66,2019-10-06,46.44
67,2019-10-07,54.89
68,2019-10-08,61.51
69,2019-10-09,55.36
70,2019-10-10,49.45
71,2019-10-11,47.3
72,2019-10-12,46.44
73,2019-10-13,45.15
74,2019-10-14,44.72
75,2019-10-15,59.52
76,2019-10-16,71.32
77,2019-10-17,54.89
78,2019-10-18,49.45
79,2019-10-19,47.73
80,2019-10-20,46.44
81,2019-10-21,46.01
82,2019-10-22,51.21
83,2019-10-23,51.17
84,2019-10-24,47.3
85,2019-10-25,45.58
86,2019-10-26,44.72
87,2019-10-27,43.86
88,2019-10-28,43.0
89,2019-10-29,44.29
90,2019-10-30,43.0
91,2019-10-31,43.0
92,2019-09-01,56.89
93,2019-09-02,99.9
94,2019-09-03,85.35
95,2019-09-04,63.55
96,2019-09-05,58.65
97,2019-09-06,56.3
98,2019-09-07,55.36
99,2019-09-08,54.42
100,2019-09-09,52.07
101,2019-09-10,51.6
102,2019-09-11,50.31
103,2019-09-12,49.88
104,2019-09-13,49.02
105,2019-09-14,49.02
106,2019-09-15,49.02
107,2019-09-16,48.16
108,2019-09-17,48.16
109,2019-09-18,47.73
110,2019-09-19,51.72
111,2019-09-20,84.3
112,2019-09-21,105.06
113,2019-09-22,81.78
114,2019-09-23,64.57
115,2019-09-24,57.24
116,2019-09-25,54.42
117,2019-09-26,53.01
118,2019-09-27,51.6
119,2019-09-28,50.31
120,2019-09-29,49.45
121,2019-09-30,48.59
122,2019-08-01,57.24
123,2019-08-02,55.83
124,2019-08-03,55.36
125,2019-08-04,54.42
126,2019-08-05,53.01
127,2019-08-06,53.48
128,2019-08-07,53.48
129,2019-08-08,54.42
130,2019-08-09,54.42
131,2019-08-10,53.48
132,2019-08-11,53.48
133,2019-08-12,52.07
134,2019-08-13,51.6
135,2019-08-14,52.54
136,2019-08-15,51.6
137,2019-08-16,51.6
138,2019-08-17,50.74
139,2019-08-18,50.74
140,2019-08-19,53.52
141,2019-08-20,71.83
142,2019-08-21,63.59
143,2019-08-22,54.89
144,2019-08-23,53.48
145,2019-08-24,53.48
146,2019-08-25,53.48
147,2019-08-26,51.17
148,2019-08-27,50.74
149,2019-08-28,50.74
150,2019-08-29,50.31
151,2019-08-30,49.88
152,2019-08-31,49.88
153,2019-07-01,67.63
154,2019-07-02,67.12
155,2019-07-03,66.61
156,2019-07-04,72.3
157,2019-07-05,73.95
158,2019-07-06,68.65
159,2019-07-07,66.1
160,2019-07-08,63.55
161,2019-07-09,63.04
162,2019-07-10,63.04
163,2019-07-11,63.04
164,2019-07-12,63.04
165,2019-07-13,62.02
166,2019-07-14,61.51
167,2019-07-15,61.51
168,2019-07-16,65.08
169,2019-07-17,63.55
170,2019-07-18,60.53
171,2019-07-19,60.06
172,2019-07-20,60.06
173,2019-07-21,60.06
174,2019-07-22,59.12
175,2019-07-23,58.18
176,2019-07-24,58.18
177,2019-07-25,58.18
178,2019-07-26,58.18
179,2019-07-27,57.24
180,2019-07-28,57.24
181,2019-07-29,56.3
182,2019-07-30,56.3
183,2019-07-31,57.24
184,2019-06-01,685.4
185,2019-06-02,571.7
186,2019-06-03,399.1
187,2019-06-04,266.9
188,2019-06-05,182.7
189,2019-06-06,145.5
190,2019-06-07,128.25
191,2019-06-08,114.8
192,2019-06-09,106.35
193,2019-06-10,100.55
194,2019-06-11,96.04
195,2019-06-12,92.91
196,2019-06-13,89.94
197,2019-06-14,87.56
198,2019-06-15,83.98
199,2019-06-16,82.2
200,2019-06-17,79.45
201,2019-06-18,77.8
202,2019-06-19,77.8
203,2019-06-20,76.7
204,2019-06-21,74.5
205,2019-06-22,73.4
206,2019-06-23,72.3
207,2019-06-24,71.2
208,2019-06-25,71.2
209,2019-06-26,70.18
210,2019-06-27,72.34
211,2019-06-28,82.2
212,2019-06-29,73.4
213,2019-06-30,70.18
214,2019-05-01,69.16
215,2019-05-02,62.53
216,2019-05-03,59.59
217,2019-05-04,58.18
218,2019-05-05,55.83
219,2019-05-06,54.42
220,2019-05-07,60.1
221,2019-05-08,60.06
222,2019-05-09,55.36
223,2019-05-10,53.48
224,2019-05-11,52.07
225,2019-05-12,55.36
226,2019-05-13,54.89
227,2019-05-14,53.48
228,2019-05-15,53.01
229,2019-05-16,51.17
230,2019-05-17,52.54
231,2019-05-18,51.6
232,2019-05-19,52.54
233,2019-05-20,51.6
234,2019-05-21,50.74
235,2019-05-22,50.31
236,2019-05-23,50.31
237,2019-05-24,130.05
238,2019-05-25,161.5
239,2019-05-26,90.63
240,2019-05-27,69.67
241,2019-05-28,70.89
242,2019-05-29,386.0
243,2019-05-30,389.5
244,2019-05-31,692.2
245,2019-04-01,51.17
246,2019-04-02,50.74
247,2019-04-03,50.74
248,2019-04-04,49.88
249,2019-04-05,50.31
250,2019-04-06,52.11
251,2019-04-07,71.01
252,2019-04-08,114.58
253,2019-04-09,154.3
254,2019-04-10,92.62
255,2019-04-11,70.22
256,2019-04-12,63.55
257,2019-04-13,58.65
258,2019-04-14,56.77
259,2019-04-15,54.89
260,2019-04-16,53.95
261,2019-04-17,57.24
262,2019-04-18,55.36
263,2019-04-19,53.01
264,2019-04-20,51.17
265,2019-04-21,51.17
266,2019-04-22,66.42
267,2019-04-23,75.05
268,2019-04-24,65.59
269,2019-04-25,57.71
270,2019-04-26,54.42
271,2019-04-27,53.48
272,2019-04-28,68.07
273,2019-04-29,138.75
274,2019-04-30,91.97
275,2019-03-01,93.11
276,2019-03-02,69.71
277,2019-03-03,60.06
278,2019-03-04,54.89
279,2019-03-05,56.77
280,2019-03-06,85.88
281,2019-03-07,120.68
282,2019-03-08,162.05
283,2019-03-09,124.25
284,2019-03-10,97.58
285,2019-03-11,91.22
286,2019-03-12,73.4
287,2019-03-13,99.56
288,2019-03-14,148.3
289,2019-03-15,100.01
290,2019-03-16,81.1
291,2019-03-17,95.0
292,2019-03-18,76.7
293,2019-03-19,71.79
294,2019-03-20,70.22
295,2019-03-21,66.61
296,2019-03-22,64.57
297,2019-03-23,63.04
298,2019-03-24,59.12
299,2019-03-25,56.3
300,2019-03-26,55.36
301,2019-03-27,60.1
302,2019-03-28,56.3
303,2019-03-29,54.89
304,2019-03-30,53.95
305,2019-03-31,52.54
306,2019-02-01,54.42
307,2019-02-02,51.6
308,2019-02-03,49.45
309,2019-02-04,50.74
310,2019-02-05,49.02
311,2019-02-06,53.48
312,2019-02-07,53.48
313,2019-02-08,49.88
314,2019-02-09,49.45
315,2019-02-10,47.3
316,2019-02-11,45.58
317,2019-02-12,50.98
318,2019-02-13,53.48
319,2019-02-14,49.02
320,2019-02-15,50.35
321,2019-02-16,84.8
322,2019-02-17,81.88
323,2019-02-18,65.08
324,2019-02-19,62.06
325,2019-02-20,68.22
326,2019-02-21,64.06
327,2019-02-22,76.7
328,2019-02-23,68.14
329,2019-02-24,60.06
330,2019-02-25,53.48
331,2019-02-26,70.18
332,2019-02-27,80.44
333,2019-02-28,114.15
334,2019-01-01,50.31
335,2019-01-02,47.3
336,2019-01-03,45.58
337,2019-01-04,46.44
338,2019-01-05,69.83
339,2019-01-06,210.5
340,2019-01-07,107.05
341,2019-01-08,73.99
342,2019-01-09,72.97
343,2019-01-10,67.12
344,2019-01-11,66.61
345,2019-01-12,66.1
346,2019-01-13,71.2
347,2019-01-14,67.63
348,2019-01-15,72.3
349,2019-01-16,61.04
350,2019-01-17,60.53
351,2019-01-18,60.65
352,2019-01-19,65.59
353,2019-01-20,101.53
354,2019-01-21,112.84
355,2019-01-22,83.44
356,2019-01-23,67.12
357,2019-01-24,68.14
358,2019-01-25,70.69
359,2019-01-26,59.12
360,2019-01-27,54.89
361,2019-01-28,52.54
362,2019-01-29,51.6
363,2019-01-30,50.31
364,2019-01-31,49.02
365,2018-12-01,88.74
366,2018-12-02,92.85
367,2018-12-03,70.34
368,2018-12-04,56.3
369,2018-12-05,52.07
370,2018-12-06,50.31
371,2018-12-07,48.59
372,2018-12-08,49.88
373,2018-12-09,53.01
374,2018-12-10,49.45
375,2018-12-11,47.3
376,2018-12-12,47.73
377,2018-12-13,47.3
378,2018-12-14,46.87
379,2018-12-15,46.44
380,2018-12-16,51.41
381,2018-12-17,54.42
382,2018-12-18,50.78
383,2018-12-19,64.57
384,2018-12-20,56.3
385,2018-12-21,56.3
386,2018-12-22,63.04
387,2018-12-23,65.08
388,2018-12-24,65.08
389,2018-12-25,58.65
390,2018-12-26,51.64
391,2018-12-27,78.6
392,2018-12-28,65.63
393,2018-12-29,53.01
394,2018-12-30,49.45
395,2018-12-31,46.44
396,2018-11-01,66.1
397,2018-11-02,69.16
398,2018-11-03,65.59
399,2018-11-04,66.61
400,2018-11-05,69.67
401,2018-11-06,63.55
402,2018-11-07,60.53
403,2018-11-08,59.12
404,2018-11-09,57.24
405,2018-11-10,56.3
406,2018-11-11,56.3
407,2018-11-12,55.83
408,2018-11-13,54.42
409,2018-11-14,53.95
410,2018-11-15,53.48
411,2018-11-16,53.01
412,2018-11-17,51.6
413,2018-11-18,52.07
414,2018-11-19,60.14
415,2018-11-20,59.59
416,2018-11-21,54.42
417,2018-11-22,52.54
418,2018-11-23,51.6
419,2018-11-24,52.54
420,2018-11-25,53.48
421,2018-11-26,51.17
422,2018-11-27,50.74
423,2018-11-28,49.45
424,2018-11-29,49.45
425,2018-11-30,54.89
426,2018-10-01,51.17
427,2018-10-02,50.31
428,2018-10-03,56.3
429,2018-10-04,85.26
430,2018-10-05,70.85
431,2018-10-06,58.65
432,2018-10-07,76.15
433,2018-10-08,144.06
434,2018-10-09,134.8
435,2018-10-10,98.12
436,2018-10-11,114.11
437,2018-10-12,113.28
438,2018-10-13,78.35
439,2018-10-14,79.45
440,2018-10-15,150.2
441,2018-10-16,121.45
442,2018-10-17,112.2
443,2018-10-18,368.5
444,2018-10-19,280.1
445,2018-10-20,148.95
446,2018-10-21,103.78
447,2018-10-22,85.77
448,2018-10-23,77.25
449,2018-10-24,75.05
450,2018-10-25,84.03
451,2018-10-26,84.58
452,2018-10-27,94.5
453,2018-10-28,103.13
454,2018-10-29,78.35
455,2018-10-30,70.18
456,2018-10-31,66.1
457,2018-09-01,51.6
458,2018-09-02,52.07
459,2018-09-03,54.42
460,2018-09-04,57.24
461,2018-09-05,57.71
462,2018-09-06,53.95
463,2018-09-07,51.6
464,2018-09-08,51.17
465,2018-09-09,50.74
466,2018-09-10,49.88
467,2018-09-11,49.88
468,2018-09-12,49.88
469,2018-09-13,49.88
470,2018-09-14,49.88
471,2018-09-15,50.74
472,2018-09-16,50.74
473,2018-09-17,50.31
474,2018-09-18,49.88
475,2018-09-19,50.74
476,2018-09-20,55.83
477,2018-09-21,56.3
478,2018-09-22,53.48
479,2018-09-23,50.31
480,2018-09-24,48.59
481,2018-09-25,48.16
482,2018-09-26,48.16
483,2018-09-27,50.35
484,2018-09-28,54.89
485,2018-09-29,50.31
486,2018-09-30,49.88
487,2018-08-01,64.57
488,2018-08-02,59.12
489,2018-08-03,58.18
490,2018-08-04,57.24
491,2018-08-05,56.3
492,2018-08-06,56.3
493,2018-08-07,56.3
494,2018-08-08,56.77
495,2018-08-09,56.77
496,2018-08-10,56.3
497,2018-08-11,54.42
498,2018-08-12,53.48
499,2018-08-13,53.01
500,2018-08-14,53.48
501,2018-08-15,53.48
502,2018-08-16,53.48
503,2018-08-17,53.48
504,2018-08-18,53.48
505,2018-08-19,53.48
506,2018-08-20,52.07
507,2018-08-21,51.6
508,2018-08-22,53.01
509,2018-08-23,53.95
510,2018-08-24,55.36
511,2018-08-25,74.74
512,2018-08-26,85.82
513,2018-08-27,58.18
514,2018-08-28,55.36
515,2018-08-29,54.42
516,2018-08-30,53.48
517,2018-08-31,52.54
518,2018-07-01,68.14
519,2018-07-02,66.1
520,2018-07-03,65.59
521,2018-07-04,65.08
522,2018-07-05,64.06
523,2018-07-06,64.06
524,2018-07-07,64.06
525,2018-07-08,63.55
526,2018-07-09,62.53
527,2018-07-10,62.02
528,2018-07-11,61.0
529,2018-07-12,61.0
530,2018-07-13,61.0
531,2018-07-14,61.0
532,2018-07-15,61.0
533,2018-07-16,60.06
534,2018-07-17,60.06
535,2018-07-18,60.06
536,2018-07-19,60.06
537,2018-07-20,59.12
538,2018-07-21,58.18
539,2018-07-22,58.18
540,2018-07-23,58.18
541,2018-07-24,58.65
542,2018-07-25,58.18
543,2018-07-26,58.18
544,2018-07-27,58.18
545,2018-07-28,57.24
546,2018-07-29,57.24
547,2018-07-30,56.3
548,2018-07-31,63.08
549,2018-06-01,69.16
550,2018-06-02,69.16
551,2018-06-03,86.37
552,2018-06-04,82.34
553,2018-06-05,80.6
554,2018-06-06,84.58
555,2018-06-07,82.29
556,2018-06-08,102.48
557,2018-06-09,82.88
558,2018-06-10,75.05
559,2018-06-11,72.3
560,2018-06-12,72.3
561,2018-06-13,79.5
562,2018-06-14,81.7
563,2018-06-15,78.9
564,2018-06-16,81.1
565,2018-06-17,83.39
566,2018-06-18,77.8
567,2018-06-19,73.95
568,2018-06-20,72.3
569,2018-06-21,71.2
570,2018-06-22,69.16
571,2018-06-23,68.14
572,2018-06-24,68.14
573,2018-06-25,66.61
574,2018-06-26,66.1
575,2018-06-27,67.12
576,2018-06-28,79.54
577,2018-06-29,77.25
578,2018-06-30,69.67
579,2018-05-01,82.2
580,2018-05-02,81.65
581,2018-05-03,82.84
582,2018-05-04,81.1
583,2018-05-05,80.0
584,2018-05-06,78.9
585,2018-05-07,79.45
586,2018-05-08,80.0
587,2018-05-09,81.1
588,2018-05-10,80.0
589,2018-05-11,78.9
590,2018-05-12,77.8
591,2018-05-13,76.15
592,2018-05-14,75.05
593,2018-05-15,75.05
594,2018-05-16,77.8
595,2018-05-17,76.7
596,2018-05-18,75.6
597,2018-05-19,84.72
598,2018-05-20,95.39
599,2018-05-21,78.9
600,2018-05-22,74.5
601,2018-05-23,73.95
602,2018-05-24,73.4
603,2018-05-25,72.85
604,2018-05-26,72.3
605,2018-05-27,71.75
606,2018-05-28,71.2
607,2018-05-29,70.69
608,2018-05-30,70.18
609,2018-05-31,69.16
610,2018-04-01,169.2
611,2018-04-02,150.2
612,2018-04-03,134.25
613,2018-04-04,125.25
614,2018-04-05,117.4
615,2018-04-06,112.2
616,2018-04-07,108.95
617,2018-04-08,105.71
618,2018-04-09,103.13
619,2018-04-10,101.84
620,2018-04-11,99.9
621,2018-04-12,97.97
622,2018-04-13,96.68
623,2018-04-14,95.39
624,2018-04-15,94.1
625,2018-04-16,92.91
626,2018-04-17,93.5
627,2018-04-18,92.91
628,2018-04-19,91.72
629,2018-04-20,89.94
630,2018-04-21,88.74
631,2018-04-22,88.15
632,2018-04-23,86.96
633,2018-04-24,86.96
634,2018-04-25,85.77
635,2018-04-26,84.58
636,2018-04-27,84.58
637,2018-04-28,83.39
638,2018-04-29,82.8
639,2018-04-30,82.2
640,2018-03-01,93.56
641,2018-03-02,120.56
642,2018-03-03,182.6
643,2018-03-04,417.85
644,2018-03-05,222.35
645,2018-03-06,141.75
646,2018-03-07,192.0
647,2018-03-08,145.6
648,2018-03-09,120.95
649,2018-03-10,110.25
650,2018-03-11,108.3
651,2018-03-12,103.13
652,2018-03-13,97.32
653,2018-03-14,101.84
654,2018-03-15,279.3
655,2018-03-16,193.6
656,2018-03-17,138.75
657,2018-03-18,117.4
658,2018-03-19,110.9
659,2018-03-20,130.5
660,2018-03-21,186.0
661,2018-03-22,195.9
662,2018-03-23,140.25
663,2018-03-24,119.45
664,2018-03-25,116.95
665,2018-03-26,288.25
666,2018-03-27,354.8
667,2018-03-28,217.1
668,2018-03-29,220.75
