,Datas,39560000
0,2023-06-01,37.971
1,2023-06-02,32.212
2,2023-06-03,28.642
3,2023-06-04,28.642
4,2023-06-05,28.642
5,2023-06-06,32.212
6,2023-06-07,30.4
7,2023-06-08,40.687
8,2023-06-09,31.602
9,2023-06-10,36.649
10,2023-06-11,27.5
11,2023-06-12,27.5
12,2023-06-13,26.938
13,2023-06-14,41.381
14,2023-06-15,67.681
15,2023-06-16,76.96
16,2023-06-17,41.381
17,2023-06-18,32.828
18,2023-06-19,39.317
19,2023-06-20,138.999
20,2023-06-21,149.585
21,2023-06-22,69.488
22,2023-06-23,77.921
23,2023-06-24,86.851
24,2023-06-25,76.004
25,2023-06-26,78.889
26,2023-06-27,142.922
27,2023-06-28,110.78
28,2023-06-29,78.404
29,2023-06-30,108.481
30,2023-05-01,43.499
31,2023-05-02,26.382
32,2023-05-03,24.216
33,2023-05-04,35.352
34,2023-05-05,81.829
35,2023-05-06,49.414
36,2023-05-07,30.4
37,2023-05-08,25.831
38,2023-05-09,23.69
39,2023-05-10,22.655
40,2023-05-11,21.147
41,2023-05-12,20.656
42,2023-05-13,20.171
43,2023-05-14,25.287
44,2023-05-15,30.998
45,2023-05-16,23.17
46,2023-05-17,21.644
47,2023-05-18,22.655
48,2023-05-19,24.216
49,2023-05-20,22.146
50,2023-05-21,21.147
51,2023-05-22,34.712
52,2023-05-23,131.321
53,2023-05-24,65.016
54,2023-05-25,37.971
55,2023-05-26,31.602
56,2023-05-27,29.808
57,2023-05-28,29.808
58,2023-05-29,28.642
59,2023-05-30,31.602
60,2023-05-31,26.382
61,2023-04-01,32.212
62,2023-04-02,28.642
63,2023-04-03,26.382
64,2023-04-04,25.287
65,2023-04-05,40.687
66,2023-04-06,38.641
67,2023-04-07,30.4
68,2023-04-08,26.938
69,2023-04-09,54.907
70,2023-04-10,42.787
71,2023-04-11,29.808
72,2023-04-12,25.831
73,2023-04-13,24.216
74,2023-04-14,20.901
75,2023-04-15,20.413
76,2023-04-16,20.171
77,2023-04-17,22.146
78,2023-04-18,24.216
79,2023-04-19,21.644
80,2023-04-20,20.171
81,2023-04-21,19.219
82,2023-04-22,19.219
83,2023-04-23,18.29
84,2023-04-24,19.219
85,2023-04-25,22.655
86,2023-04-26,31.602
87,2023-04-27,32.212
88,2023-04-28,27.5
89,2023-04-29,23.69
90,2023-04-30,47.899
91,2023-03-01,25.831
92,2023-03-02,25.287
93,2023-03-03,25.287
94,2023-03-04,25.287
95,2023-03-05,24.216
96,2023-03-06,24.216
97,2023-03-07,23.952
98,2023-03-08,23.17
99,2023-03-09,23.17
100,2023-03-10,23.17
