,Datas,65021770
0,2018-12-01,1.23
1,2018-12-02,0.43
2,2018-12-03,0.4
3,2018-12-04,0.38
4,2018-12-05,0.36
5,2018-12-06,0.35
6,2018-12-07,0.34
7,2018-12-08,0.34
8,2018-12-09,0.34
9,2018-12-10,0.33
10,2018-12-11,0.33
11,2018-12-12,0.33
12,2018-12-13,0.33
13,2018-12-14,0.33
14,2018-12-15,0.32
15,2018-12-16,0.33
16,2018-12-17,0.32
17,2018-12-18,0.32
18,2018-12-19,0.35
19,2018-12-20,0.33
20,2018-12-21,0.35
21,2018-12-22,0.33
22,2018-12-23,0.32
23,2018-12-24,0.31
24,2018-12-25,0.3
25,2018-12-26,0.3
26,2018-12-27,0.34
27,2018-12-28,0.32
28,2018-12-29,0.31
29,2018-12-30,0.3
30,2018-12-31,0.3
31,2018-11-01,0.42
32,2018-11-02,0.4
33,2018-11-03,0.4
34,2018-11-04,0.42
35,2018-11-05,0.4
36,2018-11-06,0.38
37,2018-11-07,0.37
38,2018-11-08,0.35
39,2018-11-09,0.35
40,2018-11-10,0.35
41,2018-11-11,0.35
42,2018-11-12,0.35
43,2018-11-13,0.35
44,2018-11-14,0.35
45,2018-11-15,0.4
46,2018-11-16,0.36
47,2018-11-17,0.35
48,2018-11-18,0.35
49,2018-11-19,0.39
50,2018-11-20,0.34
51,2018-11-21,0.34
52,2018-11-22,0.34
53,2018-11-23,0.33
54,2018-11-24,0.33
55,2018-11-25,0.43
56,2018-11-26,0.43
57,2018-11-27,0.37
58,2018-11-28,0.33
59,2018-11-29,0.33
60,2018-11-30,0.33
61,2018-10-01,0.3
62,2018-10-02,0.31
63,2018-10-03,0.4
64,2018-10-04,0.4
65,2018-10-05,0.35
66,2018-10-06,0.33
67,2018-10-07,0.49
68,2018-10-08,0.42
69,2018-10-09,0.35
70,2018-10-10,0.68
71,2018-10-11,0.48
72,2018-10-12,0.41
73,2018-10-13,0.56
74,2018-10-14,0.42
75,2018-10-15,0.41
76,2018-10-16,0.77
77,2018-10-17,0.67
78,2018-10-18,2.06
79,2018-10-19,0.74
80,2018-10-20,0.54
81,2018-10-21,0.48
