,Datas,83500000
0,1995-10-01,443.422
1,1995-10-02,526.685
2,1995-10-03,510.227
3,1995-10-04,428.076
4,1995-10-05,349.015
5,1995-10-06,340.634
6,1995-10-07,310.611
7,1995-10-08,256.434
8,1995-10-09,246.592
9,1995-10-10,195.275
10,1995-10-11,154.912
11,1995-10-12,146.899
12,1995-10-13,144.922
13,1995-10-14,335.092
14,1995-10-15,380.441
15,1995-10-16,297.334
16,1995-10-17,215.686
17,1995-10-18,173.563
18,1995-10-19,163.096
19,1995-10-20,165.169
20,1995-10-21,220.332
21,1995-10-22,239.312
22,1995-10-23,201.988
23,1995-10-24,171.449
24,1995-10-25,144.922
25,1995-10-26,123.898
26,1995-10-27,127.622
27,1995-10-28,241.729
28,1995-10-29,268.953
29,1995-10-30,220.332
30,1995-10-31,182.124
31,1995-11-01,156.905
32,1995-11-02,142.923
33,1995-11-03,142.923
34,1995-11-04,122.024
35,1995-11-05,112.968
36,1995-11-06,102.476
37,1995-11-07,94.049
38,1995-11-08,90.76
39,1995-11-09,87.518
40,1995-11-10,116.557
41,1995-11-11,150.848
42,1995-11-12,133.259
43,1995-11-13,111.191
44,1995-11-14,99.07
45,1995-11-15,125.725
46,1995-11-16,137.092
47,1995-11-17,258.857
48,1995-11-18,208.742
49,1995-11-19,148.851
50,1995-11-20,114.757
51,1995-11-21,95.711
52,1995-11-22,85.915
53,1995-11-23,78.08
54,1995-11-24,75.031
55,1995-11-25,97.384
56,1995-11-26,87.518
57,1995-11-27,90.76
58,1995-11-28,76.549
59,1995-11-29,69.08
60,1995-11-30,60.528
61,1995-12-01,55.083
62,1995-12-02,51.135
63,1995-12-03,57.78
64,1995-12-04,57.78
65,1995-12-05,63.328
66,1995-12-06,57.78
67,1995-12-07,51.135
68,1995-12-08,46.057
69,1995-12-09,42.389
70,1995-12-10,38.845
71,1995-12-11,36.552
72,1995-12-12,36.552
73,1995-12-13,42.389
74,1995-12-14,55.083
75,1995-12-15,63.328
76,1995-12-16,52.438
77,1995-12-17,43.598
78,1995-12-18,37.692
79,1995-12-19,33.219
80,1995-12-20,31.068
81,1995-12-21,35.427
82,1995-12-22,38.845
83,1995-12-23,41.194
84,1995-12-24,60.528
85,1995-12-25,64.747
86,1995-12-26,79.623
87,1995-12-27,118.368
88,1995-12-28,201.939
89,1995-12-29,206.464
90,1995-12-30,169.305
91,1995-12-31,123.869
92,1996-01-01,84.324
93,1996-01-02,64.747
94,1996-01-03,53.754
95,1996-01-04,47.306
96,1996-01-05,41.194
97,1996-01-06,60.528
98,1996-01-07,76.549
99,1996-01-08,85.915
100,1996-01-09,105.927
101,1996-01-10,94.049
102,1996-01-11,123.869
103,1996-01-12,99.07
104,1996-01-13,72.03
105,1996-01-14,142.923
106,1996-01-15,286.813
107,1996-01-16,234.452
108,1996-01-17,371.673
109,1996-01-18,493.862
110,1996-01-19,437.153
111,1996-01-20,377.449
112,1996-01-21,294.637
113,1996-01-22,324.042
114,1996-01-23,368.799
115,1996-01-24,337.778
116,1996-01-25,263.854
117,1996-01-26,310.537
118,1996-01-27,273.963
119,1996-01-28,246.533
120,1996-01-29,346.13
121,1996-01-30,443.316
122,1996-01-31,392.044
123,1996-02-01,318.688
124,1996-02-02,256.434
125,1996-02-03,190.85
126,1996-02-04,150.884
127,1996-02-05,173.563
128,1996-02-06,351.827
129,1996-02-07,307.937
130,1996-02-08,229.743
131,1996-02-09,199.74
132,1996-02-10,266.43
133,1996-02-11,310.611
134,1996-02-12,266.43
135,1996-02-13,215.686
136,1996-02-14,179.968
137,1996-02-15,150.884
138,1996-02-16,133.29
139,1996-02-17,125.755
140,1996-02-18,141.001
141,1996-02-19,179.968
142,1996-02-20,165.169
143,1996-02-21,186.467
144,1996-02-22,256.434
145,1996-02-23,227.375
146,1996-02-24,190.85
147,1996-02-25,141.001
148,1996-02-26,127.622
149,1996-02-27,123.898
150,1996-02-28,232.121
151,1996-02-29,540.002
152,1996-03-01,497.094
153,1996-03-02,363.078
154,1996-03-03,329.509
155,1996-03-04,409.85
156,1996-03-05,471.479
157,1996-03-06,418.872
158,1996-03-07,332.256
159,1996-03-08,268.889
160,1996-03-09,251.433
161,1996-03-10,256.373
162,1996-03-11,188.608
163,1996-03-12,150.848
164,1996-03-13,133.259
165,1996-03-14,120.191
166,1996-03-15,206.464
167,1996-03-16,292.019
168,1996-03-17,234.452
169,1996-03-18,199.692
170,1996-03-19,215.634
171,1996-03-20,213.327
172,1996-03-21,215.634
173,1996-03-22,150.848
174,1996-03-23,163.057
175,1996-03-24,239.255
176,1996-03-25,208.742
177,1996-03-26,152.857
178,1996-03-27,182.081
179,1996-03-28,321.323
180,1996-03-29,318.612
181,1996-03-30,588.954
182,1996-03-31,563.108
183,1996-04-01,474.651
184,1996-04-02,598.741
185,1996-04-03,585.703
186,1996-04-04,566.318
187,1996-04-05,487.424
188,1996-04-06,346.13
189,1996-04-07,251.433
190,1996-04-08,201.939
191,1996-04-09,179.926
192,1996-04-10,175.646
193,1996-04-11,217.952
194,1996-04-12,182.081
195,1996-04-13,163.057
196,1996-04-14,142.923
197,1996-04-15,133.259
198,1996-04-16,125.725
199,1996-04-17,118.368
200,1996-04-18,105.927
201,1996-04-19,97.384
202,1996-04-20,90.76
203,1996-04-21,85.915
204,1996-04-22,82.745
205,1996-04-23,81.178
206,1996-04-24,79.623
207,1996-04-25,78.08
208,1996-04-26,76.549
209,1996-04-27,73.524
210,1996-04-28,73.524
211,1996-04-29,72.03
212,1996-04-30,73.524
213,1996-05-01,78.08
214,1996-05-02,73.524
215,1996-05-03,69.08
216,1996-05-04,63.328
217,1996-05-05,64.747
218,1996-05-06,60.528
219,1996-05-07,57.78
220,1996-05-08,56.425
221,1996-05-09,56.425
