,Datas,64015000
0,1987-10-01,1.641
1,1987-10-02,1.812
2,1987-10-03,1.812
3,1987-10-04,1.683
4,1987-10-05,1.768
5,1987-10-06,1.768
6,1987-10-07,1.995
7,1987-10-08,2.73
8,1987-10-09,2.504
9,1987-10-10,2.396
10,1987-10-11,1.405
11,1987-10-12,1.193
12,1987-10-13,1.095
13,1987-10-14,0.945
14,1987-10-15,0.945
15,1987-10-16,0.945
16,1987-10-17,0.974
17,1987-10-18,0.945
18,1987-10-19,1.227
19,1987-10-20,1.481
20,1987-10-21,1.683
21,1987-10-22,2.042
22,1987-10-23,1.725
23,1987-10-24,1.443
24,1987-10-25,1.443
25,1987-10-26,1.857
26,1987-10-27,1.481
27,1987-10-28,1.768
28,1987-10-29,1.857
29,1987-10-30,1.405
30,1987-10-31,1.368
31,1987-11-01,1.332
32,1987-11-02,1.095
33,1987-11-03,0.974
34,1987-11-04,0.945
35,1987-11-05,0.889
36,1987-11-06,0.889
37,1987-11-07,0.809
38,1987-11-08,0.783
39,1987-11-09,0.862
40,1987-11-10,0.809
41,1987-11-11,0.809
42,1987-11-12,0.758
43,1987-11-13,0.71
44,1987-11-14,1.095
45,1987-11-15,1.857
46,1987-11-16,2.559
47,1987-11-17,2.449
48,1987-11-18,1.857
49,1987-11-19,1.405
50,1987-11-20,1.127
51,1987-11-21,1.033
52,1987-11-22,0.916
53,1987-11-23,0.835
54,1987-11-24,0.889
55,1987-11-25,0.862
56,1987-11-26,0.809
57,1987-11-27,0.758
58,1987-11-28,0.734
59,1987-11-29,0.686
60,1987-11-30,0.71
61,1987-12-01,0.664
62,1987-12-02,0.664
63,1987-12-03,0.619
64,1987-12-04,0.557
65,1987-12-05,0.598
66,1987-12-06,1.405
67,1987-12-07,1.368
68,1987-12-08,1.193
69,1987-12-09,1.261
70,1987-12-10,1.193
71,1987-12-11,1.127
72,1987-12-12,1.003
73,1987-12-13,0.945
74,1987-12-14,0.809
75,1987-12-15,1.261
76,1987-12-16,0.945
77,1987-12-17,0.71
78,1987-12-18,1.768
79,1987-12-19,1.261
80,1987-12-20,1.16
81,1987-12-21,1.6
82,1987-12-22,1.296
83,1987-12-23,1.16
84,1987-12-24,1.095
85,1987-12-25,0.809
86,1987-12-26,0.758
87,1987-12-27,0.686
88,1987-12-28,0.783
89,1987-12-29,0.862
90,1987-12-30,0.945
91,1987-12-31,0.889
92,1988-01-01,1.261
93,1988-01-02,1.16
94,1988-01-03,1.064
95,1988-01-04,0.889
96,1988-01-05,0.809
97,1988-01-06,1.095
98,1988-01-07,1.127
99,1988-01-08,1.127
100,1988-01-09,1.193
101,1988-01-10,1.812
102,1988-01-11,1.481
103,1988-01-12,0.945
104,1988-01-13,0.889
105,1988-01-14,0.835
106,1988-01-15,0.783
107,1988-01-16,0.758
108,1988-01-17,1.332
109,1988-01-18,1.52
110,1988-01-19,1.405
111,1988-01-20,2.449
112,1988-01-21,3.914
113,1988-01-22,5.406
114,1988-01-23,7.523
115,1988-01-24,7.167
116,1988-01-25,1.725
117,1988-01-26,2.09
118,1988-01-27,2.139
119,1988-01-28,1.857
120,1988-01-29,1.725
121,1988-01-30,2.139
122,1988-01-31,3.419
123,1988-02-01,5.613
124,1988-02-02,3.697
125,1988-02-03,3.221
126,1988-02-04,2.343
127,1988-02-05,1.812
128,1988-02-06,1.812
129,1988-02-07,1.683
130,1988-02-08,3.221
131,1988-02-09,9.696
132,1988-02-10,12.278
133,1988-02-11,10.106
134,1988-02-12,10.666
135,1988-02-13,11.977
136,1988-02-14,9.832
137,1988-02-15,3.768
138,1988-02-16,2.291
139,1988-02-17,2.615
140,1988-02-18,2.24
141,1988-02-19,2.09
142,1988-02-20,2.09
143,1988-02-21,1.948
144,1988-02-22,2.189
145,1988-02-23,2.09
146,1988-02-24,1.948
147,1988-02-25,1.725
148,1988-02-26,2.343
149,1988-02-27,8.769
150,1988-02-28,8.386
151,1988-02-29,13.361
152,1988-03-01,14.322
153,1988-03-02,17.042
154,1988-03-03,20.175
155,1988-03-04,35.181
156,1988-03-05,34.684
157,1988-03-06,36.438
158,1988-03-07,30.827
159,1988-03-08,26.529
160,1988-03-09,22.537
161,1988-03-10,22.739
162,1988-03-11,16.515
163,1988-03-12,8.011
164,1988-03-13,4.784
165,1988-03-14,3.841
166,1988-03-15,3.221
167,1988-03-16,2.847
168,1988-03-17,2.559
169,1988-03-18,4.535
170,1988-03-19,22.942
171,1988-03-20,12.891
172,1988-03-21,12.127
173,1988-03-22,11.532
174,1988-03-23,11.385
175,1988-03-24,10.524
176,1988-03-25,6.705
177,1988-03-26,3.221
178,1988-03-27,2.343
179,1988-03-28,2.042
180,1988-03-29,2.291
181,1988-03-30,2.189
182,1988-03-31,2.139
183,1988-04-01,2.09
184,1988-04-02,2.24
185,1988-04-03,3.352
186,1988-04-04,2.615
187,1988-04-05,2.189
188,1988-04-06,2.139
189,1988-04-07,2.09
190,1988-04-08,2.504
191,1988-04-09,2.24
192,1988-04-10,2.189
193,1988-04-11,2.09
194,1988-04-12,1.902
195,1988-04-13,1.995
196,1988-04-14,2.847
197,1988-04-15,3.352
198,1988-04-16,3.419
199,1988-04-17,2.504
200,1988-04-18,1.812
201,1988-04-19,2.24
202,1988-04-20,1.857
203,1988-04-21,2.73
204,1988-04-22,2.504
205,1988-04-23,
206,1988-04-24,
207,1988-04-25,
208,1988-04-26,
209,1988-04-27,
210,1988-04-28,
211,1988-04-29,
212,1988-04-30,
213,1988-05-01,1.641
214,1988-05-02,1.641
215,1988-05-03,1.332
216,1988-05-04,1.443
217,1988-05-05,3.157
218,1988-05-06,4.784
219,1988-05-07,4.869
220,1988-05-08,3.626
221,1988-05-09,2.73
222,1988-05-10,1.768
223,1988-05-11,1.725
224,1988-05-12,1.6
225,1988-05-13,1.857
226,1988-05-14,1.641
227,1988-05-15,1.812
228,1988-05-16,2.09
229,1988-05-17,1.857
230,1988-05-18,1.995
231,1988-05-19,2.504
232,1988-05-20,2.291
233,1988-05-21,2.139
234,1988-05-22,1.995
235,1988-05-23,7.887
236,1988-05-24,23.764
237,1988-05-25,23.351
238,1988-05-26,20.367
239,1988-05-27,20.56
240,1988-05-28,23.146
241,1988-05-29,26.094
242,1988-05-30,38.234
243,1988-05-31,34.932
244,1988-06-01,34.932
245,1988-06-02,26.747
246,1988-06-03,21.736
247,1988-06-04,21.538
248,1988-06-05,25.663
249,1988-06-06,20.948
250,1988-06-07,16.689
251,1988-06-08,12.583
252,1988-06-09,7.644
253,1988-06-10,5.613
254,1988-06-11,4.955
255,1988-06-12,4.955
256,1988-06-13,3.914
257,1988-06-14,4.869
258,1988-06-15,4.869
259,1988-06-16,4.955
260,1988-06-17,4.955
261,1988-06-18,4.063
262,1988-06-19,3.487
263,1988-06-20,2.968
264,1988-06-21,3.419
265,1988-06-22,3.221
266,1988-06-23,3.914
267,1988-06-24,3.352
268,1988-06-25,3.697
269,1988-06-26,3.487
270,1988-06-27,3.352
271,1988-06-28,2.847
272,1988-06-29,2.672
273,1988-06-30,2.396
274,1988-07-01,2.396
275,1988-07-02,2.291
276,1988-07-03,2.343
277,1988-07-04,2.24
278,1988-07-05,2.042
279,1988-07-06,1.812
280,1988-07-07,1.725
281,1988-07-08,1.812
282,1988-07-09,1.683
283,1988-07-10,1.641
284,1988-07-11,1.6
285,1988-07-12,1.768
286,1988-07-13,1.768
287,1988-07-14,1.857
288,1988-07-15,1.857
289,1988-07-16,1.812
290,1988-07-17,1.768
291,1988-07-18,1.812
292,1988-07-19,1.768
293,1988-07-20,1.725
294,1988-07-21,1.725
295,1988-07-22,1.725
296,1988-07-23,1.641
297,1988-07-24,1.641
298,1988-07-25,1.641
299,1988-07-26,1.52
300,1988-07-27,1.368
301,1988-07-28,1.261
302,1988-07-29,1.193
303,1988-07-30,1.193
304,1988-07-31,1.127
305,1988-08-01,1.095
306,1988-08-02,1.193
307,1988-08-03,1.16
308,1988-08-04,1.095
309,1988-08-05,1.296
310,1988-08-06,1.296
311,1988-08-07,1.332
312,1988-08-08,1.261
313,1988-08-09,1.16
314,1988-08-10,1.095
315,1988-08-11,1.095
316,1988-08-12,1.095
317,1988-08-13,1.033
318,1988-08-14,1.095
319,1988-08-15,1.095
320,1988-08-16,1.003
321,1988-08-17,0.974
322,1988-08-18,0.974
323,1988-08-19,1.064
324,1988-08-20,1.064
325,1988-08-21,1.095
326,1988-08-22,0.916
327,1988-08-23,0.862
328,1988-08-24,0.809
329,1988-08-25,0.945
330,1988-08-26,1.064
331,1988-08-27,1.095
332,1988-08-28,1.064
333,1988-08-29,0.945
334,1988-08-30,0.889
335,1988-08-31,0.862
336,1988-09-01,1.033
337,1988-09-02,1.064
338,1988-09-03,1.003
339,1988-09-04,1.095
340,1988-09-05,1.033
341,1988-09-06,0.916
342,1988-09-07,0.758
343,1988-09-08,0.71
344,1988-09-09,0.71
345,1988-09-10,0.71
346,1988-09-11,0.809
347,1988-09-12,0.783
348,1988-09-13,0.734
349,1988-09-14,0.598
350,1988-09-15,0.664
351,1988-09-16,1.095
352,1988-09-17,1.193
353,1988-09-18,1.559
354,1988-09-19,4.535
355,1988-09-20,4.454
356,1988-09-21,2.139
357,1988-09-22,1.6
358,1988-09-23,1.481
359,1988-09-24,1.368
360,1988-09-25,1.261
361,1988-09-26,1.127
362,1988-09-27,1.033
363,1988-09-28,0.945
364,1988-09-29,0.974
365,1988-09-30,1.003
366,1988-10-01,1.033
367,1988-10-02,1.033
368,1988-10-03,1.033
369,1988-10-04,0.889
370,1988-10-05,0.916
371,1988-10-06,1.033
372,1988-10-07,1.033
373,1988-10-08,1.033
374,1988-10-09,0.945
375,1988-10-10,0.835
376,1988-10-11,0.641
377,1988-10-12,0.809
378,1988-10-13,0.974
379,1988-10-14,1.332
380,1988-10-15,1.481
381,1988-10-16,1.368
382,1988-10-17,1.332
383,1988-10-18,0.889
384,1988-10-19,0.945
385,1988-10-20,1.127
386,1988-10-21,1.902
387,1988-10-22,1.725
388,1988-10-23,1.52
389,1988-10-24,1.368
390,1988-10-25,1.641
391,1988-10-26,8.135
392,1988-10-27,8.26
393,1988-10-28,9.968
394,1988-10-29,9.293
395,1988-10-30,8.899
396,1988-10-31,10.951
397,1988-11-01,8.135
398,1988-11-02,6.479
399,1988-11-03,2.847
400,1988-11-04,5.931
401,1988-11-05,5.406
402,1988-11-06,4.535
403,1988-11-07,1.948
404,1988-11-08,2.291
405,1988-11-09,1.902
406,1988-11-10,1.725
407,1988-11-11,1.812
408,1988-11-12,1.725
409,1988-11-13,1.368
410,1988-11-14,1.332
411,1988-11-15,2.449
412,1988-11-16,2.189
413,1988-11-17,2.189
414,1988-11-18,2.09
415,1988-11-19,2.189
416,1988-11-20,2.615
417,1988-11-21,2.73
418,1988-11-22,2.559
419,1988-11-23,2.396
420,1988-11-24,2.189
421,1988-11-25,2.343
422,1988-11-26,1.641
423,1988-11-27,1.368
424,1988-11-28,1.641
425,1988-11-29,1.641
426,1988-11-30,1.261
427,1988-12-01,0.945
428,1988-12-02,0.974
429,1988-12-03,1.033
430,1988-12-04,1.003
431,1988-12-05,0.916
432,1988-12-06,0.809
433,1988-12-07,0.916
434,1988-12-08,0.916
435,1988-12-09,0.916
436,1988-12-10,0.945
437,1988-12-11,0.945
438,1988-12-12,1.003
439,1988-12-13,0.686
440,1988-12-14,0.71
441,1988-12-15,0.862
442,1988-12-16,0.945
443,1988-12-17,1.193
444,1988-12-18,1.261
445,1988-12-19,1.193
446,1988-12-20,0.809
447,1988-12-21,1.193
448,1988-12-22,2.09
449,1988-12-23,2.73
450,1988-12-24,2.449
451,1988-12-25,2.672
452,1988-12-26,3.221
453,1988-12-27,2.788
454,1988-12-28,3.286
455,1988-12-29,3.352
456,1988-12-30,3.221
457,1988-12-31,4.295
458,1989-01-01,4.295
459,1989-01-02,3.914
460,1989-01-03,9.161
461,1989-01-04,12.737
462,1989-01-05,14.322
463,1989-01-06,15.996
464,1989-01-07,17.756
465,1989-01-08,19.604
466,1989-01-09,21.935
467,1989-01-10,42.22
468,1989-01-11,84.11
469,1989-01-12,119.464
470,1989-01-13,105.205
471,1989-01-14,89.077
472,1989-01-15,90.243
473,1989-01-16,74.581
474,1989-01-17,68.988
475,1989-01-18,64.928
476,1989-01-19,43.59
477,1989-01-20,25.235
478,1989-01-21,20.56
479,1989-01-22,12.583
480,1989-01-23,15.484
481,1989-01-24,12.737
482,1989-01-25,13.519
483,1989-01-26,12.583
484,1989-01-27,12.278
485,1989-01-28,12.43
486,1989-01-29,11.24
487,1989-01-30,9.561
488,1989-01-31,9.832
489,1989-02-01,10.524
490,1989-02-02,9.161
491,1989-02-03,8.26
492,1989-02-04,7.05
493,1989-02-05,5.613
494,1989-02-06,5.129
495,1989-02-07,5.308
496,1989-02-08,4.955
497,1989-02-09,4.217
498,1989-02-10,4.7
499,1989-02-11,7.05
500,1989-02-12,8.899
501,1989-02-13,12.43
502,1989-02-14,15.148
503,1989-02-15,22.134
504,1989-02-16,31.298
505,1989-02-17,37.46
506,1989-02-18,43.039
507,1989-02-19,41.948
508,1989-02-20,39.806
509,1989-02-21,33.7
510,1989-02-22,30.594
511,1989-02-23,30.128
512,1989-02-24,32.009
513,1989-02-25,30.594
514,1989-02-26,25.235
515,1989-02-27,21.935
516,1989-02-28,19.604
517,1989-03-01,17.397
518,1989-03-02,16.515
519,1989-03-03,19.227
520,1989-03-04,14.486
521,1989-03-05,12.43
522,1989-03-06,11.977
523,1989-03-07,10.808
524,1989-03-08,10.106
525,1989-03-09,11.24
526,1989-03-10,9.293
527,1989-03-11,7.285
528,1989-03-12,6.147
529,1989-03-13,5.129
530,1989-03-14,6.039
531,1989-03-15,6.367
532,1989-03-16,6.257
533,1989-03-17,7.403
534,1989-03-18,22.134
535,1989-03-19,14.16
536,1989-03-20,13.519
537,1989-03-21,15.824
538,1989-03-22,13.203
539,1989-03-23,11.24
540,1989-03-24,10.384
541,1989-03-25,8.26
542,1989-03-26,6.705
543,1989-03-27,5.613
544,1989-03-28,5.129
545,1989-03-29,4.454
546,1989-03-30,3.988
547,1989-03-31,3.626
548,1989-04-01,3.487
549,1989-04-02,3.768
550,1989-04-03,4.454
551,1989-04-04,5.218
552,1989-04-05,5.042
553,1989-04-06,4.784
554,1989-04-07,3.768
555,1989-04-08,3.221
556,1989-04-09,2.847
557,1989-04-10,2.504
558,1989-04-11,2.139
559,1989-04-12,2.09
560,1989-04-13,2.396
561,1989-04-14,2.672
562,1989-04-15,2.73
563,1989-04-16,2.615
564,1989-04-17,2.291
565,1989-04-18,1.768
566,1989-04-19,1.902
567,1989-04-20,2.291
568,1989-04-21,2.559
569,1989-04-22,2.73
570,1989-04-23,2.559
571,1989-04-24,2.24
572,1989-04-25,1.725
573,1989-04-26,1.683
574,1989-04-27,1.812
575,1989-04-28,2.042
576,1989-04-29,2.139
577,1989-04-30,2.189
578,1989-05-01,1.857
579,1989-05-02,1.641
580,1989-05-03,1.725
581,1989-05-04,1.902
582,1989-05-05,2.788
583,1989-05-06,3.157
584,1989-05-07,3.556
585,1989-05-08,2.968
586,1989-05-09,2.615
587,1989-05-10,2.504
588,1989-05-11,2.396
589,1989-05-12,2.291
590,1989-05-13,2.09
591,1989-05-14,1.812
592,1989-05-15,1.6
593,1989-05-16,1.405
594,1989-05-17,1.332
595,1989-05-18,1.405
596,1989-05-19,1.368
597,1989-05-20,1.405
598,1989-05-21,1.368
599,1989-05-22,1.405
600,1989-05-23,1.443
601,1989-05-24,1.405
602,1989-05-25,1.405
603,1989-05-26,1.368
604,1989-05-27,1.405
605,1989-05-28,1.405
606,1989-05-29,1.481
607,1989-05-30,1.559
608,1989-05-31,1.559
609,1989-06-01,1.559
610,1989-06-02,1.481
611,1989-06-03,1.405
612,1989-06-04,1.368
613,1989-06-05,1.332
614,1989-06-06,1.332
615,1989-06-07,1.332
616,1989-06-08,1.368
617,1989-06-09,1.443
618,1989-06-10,1.559
619,1989-06-11,1.52
620,1989-06-12,1.368
621,1989-06-13,1.52
622,1989-06-14,1.768
623,1989-06-15,1.683
624,1989-06-16,1.559
625,1989-06-17,1.405
626,1989-06-18,1.52
627,1989-06-19,1.52
628,1989-06-20,1.261
629,1989-06-21,1.227
630,1989-06-22,1.368
631,1989-06-23,1.332
632,1989-06-24,1.368
633,1989-06-25,1.332
634,1989-06-26,1.332
635,1989-06-27,1.064
636,1989-06-28,1.127
637,1989-06-29,1.405
638,1989-06-30,1.405
639,1989-07-01,1.368
640,1989-07-02,1.332
641,1989-07-03,1.16
642,1989-07-04,0.945
643,1989-07-05,0.974
644,1989-07-06,1.227
645,1989-07-07,1.296
646,1989-07-08,1.296
647,1989-07-09,1.296
648,1989-07-10,1.193
649,1989-07-11,0.974
650,1989-07-12,0.974
651,1989-07-13,1.095
652,1989-07-14,1.193
653,1989-07-15,1.064
654,1989-07-16,0.889
655,1989-07-17,0.809
656,1989-07-18,0.758
657,1989-07-19,0.809
658,1989-07-20,0.974
659,1989-07-21,1.095
660,1989-07-22,1.064
661,1989-07-23,1.095
662,1989-07-24,1.095
663,1989-07-25,0.974
664,1989-07-26,1.296
665,1989-07-27,2.672
666,1989-07-28,10.245
667,1989-07-29,17.756
668,1989-07-30,34.932
669,1989-07-31,62.287
670,1989-08-01,99.824
671,1989-08-02,113.31
672,1989-08-03,91.024
673,1989-08-04,65.262
674,1989-08-05,37.203
675,1989-08-06,24.18
676,1989-08-07,15.316
677,1989-08-08,7.765
678,1989-08-09,4.869
679,1989-08-10,3.221
680,1989-08-11,2.672
681,1989-08-12,2.291
682,1989-08-13,2.24
683,1989-08-14,2.24
684,1989-08-15,2.343
685,1989-08-16,2.291
686,1989-08-17,2.189
687,1989-08-18,11.977
688,1989-08-19,9.832
689,1989-08-20,3.352
690,1989-08-21,2.042
691,1989-08-22,1.857
692,1989-08-23,1.902
693,1989-08-24,2.139
694,1989-08-25,2.291
695,1989-08-26,2.908
696,1989-08-27,3.626
697,1989-08-28,3.556
698,1989-08-29,2.788
699,1989-08-30,2.343
700,1989-08-31,2.24
701,1989-09-01,2.189
702,1989-09-02,2.139
703,1989-09-03,2.09
704,1989-09-04,2.042
705,1989-09-05,1.995
706,1989-09-06,1.995
707,1989-09-07,2.09
708,1989-09-08,2.189
709,1989-09-09,2.343
710,1989-09-10,2.847
711,1989-09-11,3.697
712,1989-09-12,4.869
713,1989-09-13,5.824
714,1989-09-14,8.386
715,1989-09-15,9.03
716,1989-09-16,7.167
717,1989-09-17,6.591
718,1989-09-18,5.824
719,1989-09-19,3.914
720,1989-09-20,2.908
721,1989-09-21,2.672
722,1989-09-22,2.504
723,1989-09-23,2.449
724,1989-09-24,2.504
725,1989-09-25,2.908
726,1989-09-26,3.556
727,1989-09-27,4.063
728,1989-09-28,3.556
729,1989-09-29,2.968
730,1989-09-30,2.788
731,1989-10-01,2.73
732,1989-10-02,2.504
733,1989-10-03,2.449
734,1989-10-04,2.396
735,1989-10-05,2.24
736,1989-10-06,1.641
737,1989-10-07,1.332
738,1989-10-08,1.261
739,1989-10-09,1.227
740,1989-10-10,1.193
741,1989-10-11,1.296
742,1989-10-12,1.948
743,1989-10-13,2.24
744,1989-10-14,1.948
745,1989-10-15,1.52
746,1989-10-16,1.332
747,1989-10-17,1.332
748,1989-10-18,1.296
749,1989-10-19,1.193
750,1989-10-20,1.064
751,1989-10-21,1.033
752,1989-10-22,0.974
753,1989-10-23,0.974
754,1989-10-24,1.033
755,1989-10-25,1.095
756,1989-10-26,1.368
757,1989-10-27,5.042
758,1989-10-28,5.218
759,1989-10-29,6.039
760,1989-10-30,5.406
761,1989-10-31,2.504
762,1989-11-01,1.481
763,1989-11-02,1.52
764,1989-11-03,1.443
765,1989-11-04,1.559
766,1989-11-05,1.481
767,1989-11-06,1.296
768,1989-11-07,1.16
769,1989-11-08,1.127
770,1989-11-09,1.16
771,1989-11-10,1.227
772,1989-11-11,1.296
773,1989-11-12,1.948
774,1989-11-13,2.24
775,1989-11-14,2.343
776,1989-11-15,2.343
777,1989-11-16,1.995
778,1989-11-17,1.768
779,1989-11-18,1.641
780,1989-11-19,1.559
781,1989-11-20,1.683
782,1989-11-21,2.908
783,1989-11-22,4.617
784,1989-11-23,6.257
785,1989-11-24,7.523
786,1989-11-25,8.513
787,1989-11-26,9.696
788,1989-11-27,8.769
789,1989-11-28,6.934
790,1989-11-29,4.14
791,1989-11-30,3.352
792,1989-12-01,2.847
793,1989-12-02,2.449
794,1989-12-03,2.09
795,1989-12-04,1.725
796,1989-12-05,1.683
797,1989-12-06,1.683
798,1989-12-07,1.683
799,1989-12-08,1.725
800,1989-12-09,1.725
801,1989-12-10,1.6
802,1989-12-11,1.405
803,1989-12-12,1.261
804,1989-12-13,1.332
805,1989-12-14,1.481
806,1989-12-15,1.725
807,1989-12-16,1.641
808,1989-12-17,1.481
809,1989-12-18,1.368
810,1989-12-19,1.332
811,1989-12-20,1.368
812,1989-12-21,1.443
813,1989-12-22,1.52
814,1989-12-23,1.6
815,1989-12-24,1.641
816,1989-12-25,1.559
817,1989-12-26,1.064
818,1989-12-27,0.974
819,1989-12-28,1.641
820,1989-12-29,1.995
821,1989-12-30,4.454
822,1989-12-31,8.011
823,1990-01-01,11.679
824,1990-01-02,13.047
825,1990-01-03,27.187
826,1990-01-04,31.771
827,1990-01-05,28.753
828,1990-01-06,34.684
829,1990-01-07,50.749
830,1990-01-08,63.271
831,1990-01-09,75.653
832,1990-01-10,91.415
833,1990-01-11,103.535
834,1990-01-12,115.052
835,1990-01-13,121.25
836,1990-01-14,116.367
837,1990-01-15,100.233
838,1990-01-16,83.358
839,1990-01-17,70.367
840,1990-01-18,58.423
841,1990-01-19,53.757
842,1990-01-20,51.046
843,1990-01-21,46.962
844,1990-01-22,40.071
845,1990-01-23,37.46
846,1990-01-24,34.437
847,1990-01-25,34.684
848,1990-01-26,36.693
849,1990-01-27,32.729
850,1990-01-28,27.187
851,1990-01-29,22.537
852,1990-01-30,19.415
853,1990-01-31,16.341
854,1990-02-01,13.837
855,1990-02-02,10.666
856,1990-02-03,8.769
857,1990-02-04,7.765
858,1990-02-05,6.705
859,1990-02-06,5.931
860,1990-02-07,5.613
861,1990-02-08,4.869
862,1990-02-09,4.869
863,1990-02-10,4.955
864,1990-02-11,9.696
865,1990-02-12,9.293
866,1990-02-13,13.203
867,1990-02-14,11.977
868,1990-02-15,12.127
869,1990-02-16,11.24
870,1990-02-17,10.384
871,1990-02-18,8.769
872,1990-02-19,5.406
873,1990-02-20,3.221
874,1990-02-21,2.788
875,1990-02-22,3.157
876,1990-02-23,4.7
877,1990-02-24,6.147
878,1990-02-25,7.167
879,1990-02-26,7.887
880,1990-02-27,7.523
881,1990-02-28,4.295
882,1990-03-01,2.672
