,Datas,61895050
0,2017-12-01,19.737
1,2017-12-02,15.861
2,2017-12-03,11.295
3,2017-12-04,8.671
4,2017-12-05,7.729
5,2017-12-06,7.135
6,2017-12-07,6.706
7,2017-12-08,7.882
8,2017-12-09,6.706
9,2017-12-10,6.025
10,2017-12-11,5.636
11,2017-12-12,5.51
12,2017-12-13,5.894
13,2017-12-14,5.14
14,2017-12-15,5.262
15,2017-12-16,5.636
16,2017-12-17,5.894
17,2017-12-18,5.385
18,2017-12-19,4.902
19,2017-12-20,4.785
20,2017-12-21,5.262
21,2017-12-22,5.51
22,2017-12-23,5.51
23,2017-12-24,5.262
24,2017-12-25,5.51
25,2017-12-26,4.902
26,2017-12-27,4.444
27,2017-12-28,4.333
28,2017-12-29,4.333
29,2017-12-30,9.165
30,2017-12-31,18.228
31,2017-11-01,7.882
32,2017-11-02,5.765
33,2017-11-03,4.556
34,2017-11-04,4.117
35,2017-11-05,6.025
36,2017-11-06,5.262
37,2017-11-07,4.67
38,2017-11-08,4.117
39,2017-11-09,3.804
40,2017-11-10,4.117
41,2017-11-11,22.959
42,2017-11-12,39.407
43,2017-11-13,21.583
44,2017-11-14,10.377
45,2017-11-15,7.578
46,2017-11-16,6.567
47,2017-11-17,6.847
48,2017-11-18,5.894
49,2017-11-19,7.882
50,2017-11-20,10.022
51,2017-11-21,8.509
52,2017-11-22,15.41
53,2017-11-23,15.41
54,2017-11-24,10.739
55,2017-11-25,8.192
56,2017-11-26,8.671
57,2017-11-27,6.847
58,2017-11-28,6.429
59,2017-11-29,5.894
60,2017-11-30,8.998
61,2017-10-01,5.262
62,2017-10-02,6.99
63,2017-10-03,6.429
64,2017-10-04,5.765
65,2017-10-05,5.02
66,2017-10-06,4.902
67,2017-10-07,4.67
68,2017-10-08,4.224
69,2017-10-09,3.907
70,2017-10-10,3.603
71,2017-10-11,3.603
72,2017-10-12,3.703
73,2017-10-13,3.804
74,2017-10-14,3.219
75,2017-10-15,2.947
76,2017-10-16,2.773
77,2017-10-17,2.605
78,2017-10-18,2.524
79,2017-10-19,2.364
80,2017-10-20,2.443
81,2017-10-21,2.947
82,2017-10-22,2.524
83,2017-10-23,2.524
84,2017-10-24,2.689
85,2017-10-25,2.773
86,2017-10-26,3.603
87,2017-10-27,3.907
88,2017-10-28,6.158
89,2017-10-29,7.882
90,2017-10-30,7.729
91,2017-10-31,8.671
92,2017-09-01,3.868
93,2017-09-02,3.77
94,2017-09-03,3.678
95,2017-09-04,3.624
96,2017-09-05,3.566
97,2017-09-06,3.488
98,2017-09-07,3.416
99,2017-09-08,3.348
100,2017-09-09,3.313
101,2017-09-10,3.154
102,2017-09-11,3.119
103,2017-09-12,3.018
104,2017-09-13,2.951
105,2017-09-14,2.87
106,2017-09-15,2.816
107,2017-09-16,2.731
108,2017-09-17,2.71
109,2017-09-18,2.668
110,2017-09-19,2.643
111,2017-09-20,2.568
112,2017-09-21,2.568
113,2017-09-22,2.42
114,2017-09-23,2.378
