,Datas,54770000
0,1973-09-01,
1,1973-09-02,
2,1973-09-03,
3,1973-09-04,
4,1973-09-05,
5,1973-09-06,
6,1973-09-07,
7,1973-09-08,
8,1973-09-09,
9,1973-09-10,
10,1973-09-11,
11,1973-09-12,
12,1973-09-13,
13,1973-09-14,
14,1973-09-15,
15,1973-09-16,
16,1973-09-17,
17,1973-09-18,0.305
18,1973-09-19,0.233
19,1973-09-20,0.305
20,1973-09-21,0.233
21,1973-09-22,0.171
22,1973-09-23,0.119
23,1973-09-24,0.119
24,1973-09-25,0.171
25,1973-09-26,0.305
26,1973-09-27,0.305
27,1973-09-28,0.305
28,1973-09-29,0.305
29,1973-09-30,5.52
30,1973-10-01,11.473
31,1973-10-02,3.479
32,1973-10-03,2.749
33,1973-10-04,1.908
34,1973-10-05,1.378
35,1973-10-06,1.073
36,1973-10-07,0.805
37,1973-10-08,0.576
38,1973-10-09,1.073
39,1973-10-10,0.576
40,1973-10-11,0.476
41,1973-10-12,0.305
42,1973-10-13,0.476
43,1973-10-14,0.805
44,1973-10-15,0.805
45,1973-10-16,0.686
46,1973-10-17,1.221
47,1973-10-18,0.934
48,1973-10-19,3.479
49,1973-10-20,2.309
50,1973-10-21,1.722
51,1973-10-22,1.545
52,1973-10-23,1.545
53,1973-10-24,1.545
54,1973-10-25,2.104
55,1973-10-26,0.934
56,1973-10-27,1.722
57,1973-10-28,3.479
58,1973-10-29,2.309
59,1973-10-30,1.722
60,1973-10-31,2.104
61,1973-11-01,
62,1973-11-02,
63,1973-11-03,
64,1973-11-04,
65,1973-11-05,
66,1973-11-06,
67,1973-11-07,
68,1973-11-08,
69,1973-11-09,
70,1973-11-10,
71,1973-11-11,
72,1973-11-12,
73,1973-11-13,
74,1973-11-14,
75,1973-11-15,
76,1973-11-16,
77,1973-11-17,
78,1973-11-18,
79,1973-11-19,
80,1973-11-20,
81,1973-11-21,
82,1973-11-22,
83,1973-11-23,
84,1973-11-24,
85,1973-11-25,
86,1973-11-26,
87,1973-11-27,
88,1973-11-28,
89,1973-11-29,
90,1973-11-30,
91,1973-12-01,
92,1973-12-02,
93,1973-12-03,
94,1973-12-04,
95,1973-12-05,
96,1973-12-06,
97,1973-12-07,
98,1973-12-08,
99,1973-12-09,
100,1973-12-10,
101,1973-12-11,
102,1973-12-12,
103,1973-12-13,
104,1973-12-14,
105,1973-12-15,
106,1973-12-16,
107,1973-12-17,
108,1973-12-18,
109,1973-12-19,
110,1973-12-20,
111,1973-12-21,
112,1973-12-22,
113,1973-12-23,
114,1973-12-24,
115,1973-12-25,
116,1973-12-26,
117,1973-12-27,
118,1973-12-28,
119,1973-12-29,
120,1973-12-30,
121,1973-12-31,
122,1974-01-01,
123,1974-01-02,
124,1974-01-03,
125,1974-01-04,
126,1974-01-05,
127,1974-01-06,
128,1974-01-07,
129,1974-01-08,
130,1974-01-09,
131,1974-01-10,
132,1974-01-11,
133,1974-01-12,
134,1974-01-13,
135,1974-01-14,
136,1974-01-15,
137,1974-01-16,
138,1974-01-17,
139,1974-01-18,
140,1974-01-19,
141,1974-01-20,
142,1974-01-21,
143,1974-01-22,
144,1974-01-23,
145,1974-01-24,
146,1974-01-25,
147,1974-01-26,
148,1974-01-27,
149,1974-01-28,
150,1974-01-29,
151,1974-01-30,
152,1974-01-31,
153,1974-02-01,
154,1974-02-02,
155,1974-02-03,
156,1974-02-04,
157,1974-02-05,
158,1974-02-06,
159,1974-02-07,
160,1974-02-08,
161,1974-02-09,
162,1974-02-10,
163,1974-02-11,
164,1974-02-12,
165,1974-02-13,
166,1974-02-14,
167,1974-02-15,
168,1974-02-16,
