,Datas,56665000
0,1948-09-01,0.6
1,1948-09-02,
2,1948-09-03,
3,1948-09-04,
4,1948-09-05,
5,1948-09-06,0.6
6,1948-09-07,
7,1948-09-08,0.6
8,1948-09-09,0.6
9,1948-09-10,
10,1948-09-11,
11,1948-09-12,0.76
12,1948-09-13,1.1
13,1948-09-14,0.76
14,1948-09-15,0.68
15,1948-09-16,0.64
16,1948-09-17,0.64
17,1948-09-18,0.6
18,1948-09-19,
19,1948-09-20,
20,1948-09-21,
21,1948-09-22,
22,1948-09-23,0.6
23,1948-09-24,
24,1948-09-25,
25,1948-09-26,
26,1948-09-27,
27,1948-09-28,
28,1948-09-29,
29,1948-09-30,
30,1948-10-01,0.6
31,1948-10-02,
32,1948-10-03,
33,1948-10-04,
34,1948-10-05,
35,1948-10-06,
36,1948-10-07,0.96
37,1948-10-08,0.76
38,1948-10-09,0.72
39,1948-10-10,0.6
40,1948-10-11,0.6
41,1948-10-12,0.6
42,1948-10-13,
43,1948-10-14,1.15
44,1948-10-15,1.86
45,1948-10-16,1.1
46,1948-10-17,0.84
47,1948-10-18,0.72
48,1948-10-19,0.6
49,1948-10-20,0.6
50,1948-10-21,
51,1948-10-22,
52,1948-10-23,
53,1948-10-24,
54,1948-10-25,
55,1948-10-26,
56,1948-10-27,
57,1948-10-28,
58,1948-10-29,
59,1948-10-30,
60,1948-10-31,
61,1948-11-01,
62,1948-11-02,
63,1948-11-03,
64,1948-11-04,
65,1948-11-05,
66,1948-11-06,
67,1948-11-07,0.68
68,1948-11-08,0.64
69,1948-11-09,
70,1948-11-10,
71,1948-11-11,
72,1948-11-12,
73,1948-11-13,0.92
74,1948-11-14,0.84
75,1948-11-15,0.76
76,1948-11-16,0.64
77,1948-11-17,2.58
78,1948-11-18,1.4
79,1948-11-19,1.2
80,1948-11-20,0.84
81,1948-11-21,0.96
82,1948-11-22,0.84
83,1948-11-23,0.92
84,1948-11-24,0.68
85,1948-11-25,0.64
86,1948-11-26,0.64
87,1948-11-27,0.84
88,1948-11-28,2.96
89,1948-11-29,1.05
90,1948-11-30,0.72
91,1948-12-01,0.64
92,1948-12-02,0.6
93,1948-12-03,0.72
94,1948-12-04,1.62
95,1948-12-05,5.23
96,1948-12-06,1.4
97,1948-12-07,1.5
98,1948-12-08,3.36
99,1948-12-09,1.68
100,1948-12-10,8.54
101,1948-12-11,9.95
102,1948-12-12,3.57
103,1948-12-13,3.5
104,1948-12-14,2.96
105,1948-12-15,2.46
106,1948-12-16,2.83
107,1948-12-17,2.52
108,1948-12-18,2.7
109,1948-12-19,5.39
110,1948-12-20,4.59
111,1948-12-21,1.98
112,1948-12-22,1.74
113,1948-12-23,1.56
114,1948-12-24,1.56
115,1948-12-25,4.06
116,1948-12-26,2.9
117,1948-12-27,3.36
118,1948-12-28,4.29
119,1948-12-29,3.16
120,1948-12-30,2.16
121,1948-12-31,5.47
122,1949-01-01,3.23
123,1949-01-02,2.1
124,1949-01-03,1.8
125,1949-01-04,1.68
126,1949-01-05,1.56
127,1949-01-06,1.5
128,1949-01-07,1.4
129,1949-01-08,1.3
130,1949-01-09,2.46
131,1949-01-10,1.35
132,1949-01-11,2.4
133,1949-01-12,2.34
134,1949-01-13,1.74
135,1949-01-14,2.22
136,1949-01-15,2.7
137,1949-01-16,1.62
138,1949-01-17,2.77
139,1949-01-18,2.28
140,1949-01-19,3.71
141,1949-01-20,2.96
142,1949-01-21,5.63
143,1949-01-22,2.4
144,1949-01-23,2.64
145,1949-01-24,3.99
146,1949-01-25,3.36
147,1949-01-26,4.06
148,1949-01-27,7.77
149,1949-01-28,9.33
150,1949-01-29,12.9
151,1949-01-30,9.13
152,1949-01-31,7.12
153,1949-02-01,7.87
154,1949-02-02,8.64
155,1949-02-03,10.3
156,1949-02-04,6.49
157,1949-02-05,6.49
158,1949-02-06,6.15
159,1949-02-07,4.82
160,1949-02-08,4.82
161,1949-02-09,11.7
162,1949-02-10,5.63
163,1949-02-11,4.82
164,1949-02-12,4.82
165,1949-02-13,4.82
166,1949-02-14,4.74
167,1949-02-15,4.59
168,1949-02-16,4.44
169,1949-02-17,4.82
170,1949-02-18,4.82
171,1949-02-19,4.59
172,1949-02-20,6.67
173,1949-02-21,8.84
174,1949-02-22,7.87
175,1949-02-23,8.74
176,1949-02-24,9.64
177,1949-02-25,11.5
178,1949-02-26,12.5
179,1949-02-27,10.6
180,1949-02-28,11.2
181,1949-03-01,10.4
182,1949-03-02,9.74
183,1949-03-03,9.43
184,1949-03-04,9.03
185,1949-03-05,8.84
186,1949-03-06,9.33
187,1949-03-07,8.44
188,1949-03-08,7.68
189,1949-03-09,8.15
190,1949-03-10,7.77
191,1949-03-11,7.03
192,1949-03-12,6.76
193,1949-03-13,6.67
194,1949-03-14,6.58
195,1949-03-15,6.49
196,1949-03-16,6.32
197,1949-03-17,6.15
198,1949-03-18,6.15
199,1949-03-19,6.06
200,1949-03-20,6.06
201,1949-03-21,5.97
202,1949-03-22,5.97
203,1949-03-23,6.06
204,1949-03-24,5.97
205,1949-03-25,5.97
206,1949-03-26,5.97
207,1949-03-27,5.89
208,1949-03-28,5.31
209,1949-03-29,4.82
210,1949-03-30,5.97
211,1949-03-31,4.82
212,1949-04-01,5.89
213,1949-04-02,5.72
214,1949-04-03,4.82
215,1949-04-04,4.82
216,1949-04-05,4.82
217,1949-04-06,6.49
218,1949-04-07,7.77
219,1949-04-08,5.47
220,1949-04-09,5.14
221,1949-04-10,6.49
222,1949-04-11,6.49
223,1949-04-12,4.82
224,1949-04-13,4.82
225,1949-04-14,4.82
226,1949-04-15,4.82
227,1949-04-16,4.82
228,1949-04-17,4.74
229,1949-04-18,4.67
230,1949-04-19,4.59
231,1949-04-20,4.59
232,1949-04-21,4.59
233,1949-04-22,4.59
234,1949-04-23,4.59
235,1949-04-24,4.52
236,1949-04-25,4.52
237,1949-04-26,4.74
238,1949-04-27,4.52
239,1949-04-28,4.52
240,1949-04-29,4.52
241,1949-04-30,4.52
242,1949-05-01,4.44
243,1949-05-02,4.36
244,1949-05-03,4.29
245,1949-05-04,4.29
246,1949-05-05,4.29
247,1949-05-06,4.29
248,1949-05-07,4.29
249,1949-05-08,4.29
250,1949-05-09,4.29
251,1949-05-10,4.29
252,1949-05-11,4.21
253,1949-05-12,4.67
254,1949-05-13,4.21
255,1949-05-14,4.21
256,1949-05-15,4.06
257,1949-05-16,4.06
258,1949-05-17,4.06
259,1949-05-18,4.06
260,1949-05-19,4.06
261,1949-05-20,4.06
262,1949-05-21,4.06
263,1949-05-22,4.06
264,1949-05-23,4.06
265,1949-05-24,4.06
266,1949-05-25,4.06
267,1949-05-26,4.06
268,1949-05-27,4.06
269,1949-05-28,4.06
270,1949-05-29,3.92
271,1949-05-30,3.92
272,1949-05-31,3.92
273,1949-06-01,3.92
274,1949-06-02,3.85
275,1949-06-03,3.85
276,1949-06-04,3.92
277,1949-06-05,3.92
278,1949-06-06,4.36
279,1949-06-07,3.99
280,1949-06-08,3.92
281,1949-06-09,3.92
282,1949-06-10,3.85
283,1949-06-11,3.85
284,1949-06-12,3.78
285,1949-06-13,4.44
286,1949-06-14,3.57
287,1949-06-15,3.99
288,1949-06-16,3.78
289,1949-06-17,3.78
290,1949-06-18,3.78
291,1949-06-19,3.78
292,1949-06-20,3.78
293,1949-06-21,3.78
294,1949-06-22,3.71
295,1949-06-23,3.71
296,1949-06-24,3.71
297,1949-06-25,3.71
298,1949-06-26,3.71
299,1949-06-27,3.71
300,1949-06-28,3.71
301,1949-06-29,3.71
302,1949-06-30,3.64
303,1949-07-01,3.64
304,1949-07-02,3.64
305,1949-07-03,3.57
306,1949-07-04,3.57
307,1949-07-05,3.57
308,1949-07-06,3.57
309,1949-07-07,3.57
310,1949-07-08,3.5
311,1949-07-09,3.5
312,1949-07-10,3.5
313,1949-07-11,3.5
314,1949-07-12,3.5
315,1949-07-13,3.5
316,1949-07-14,3.5
317,1949-07-15,3.5
318,1949-07-16,3.5
319,1949-07-17,3.5
320,1949-07-18,3.5
321,1949-07-19,3.43
322,1949-07-20,3.43
323,1949-07-21,3.43
324,1949-07-22,3.43
325,1949-07-23,3.43
326,1949-07-24,3.43
327,1949-07-25,3.43
328,1949-07-26,3.43
329,1949-07-27,3.43
330,1949-07-28,3.43
331,1949-07-29,3.43
332,1949-07-30,3.43
333,1949-07-31,3.43
334,1949-08-01,3.43
335,1949-08-02,3.43
336,1949-08-03,3.36
337,1949-08-04,3.36
338,1949-08-05,3.36
339,1949-08-06,3.36
340,1949-08-07,3.29
341,1949-08-08,3.29
342,1949-08-09,3.29
343,1949-08-10,3.29
344,1949-08-11,3.29
345,1949-08-12,3.23
346,1949-08-13,3.23
347,1949-08-14,3.23
348,1949-08-15,3.23
349,1949-08-16,3.23
350,1949-08-17,3.23
351,1949-08-18,3.23
352,1949-08-19,3.16
353,1949-08-20,3.16
354,1949-08-21,3.16
355,1949-08-22,3.16
356,1949-08-23,3.16
357,1949-08-24,3.16
358,1949-08-25,3.16
359,1949-08-26,3.16
360,1949-08-27,3.16
361,1949-08-28,3.16
362,1949-08-29,3.16
363,1949-08-30,3.16
364,1949-08-31,3.16
365,1949-09-01,3.16
366,1949-09-02,3.16
367,1949-09-03,3.1
368,1949-09-04,3.1
369,1949-09-05,3.1
370,1949-09-06,3.1
371,1949-09-07,3.1
372,1949-09-08,3.1
373,1949-09-09,3.1
374,1949-09-10,3.1
375,1949-09-11,3.1
376,1949-09-12,3.03
377,1949-09-13,3.03
378,1949-09-14,3.03
379,1949-09-15,3.03
380,1949-09-16,3.03
381,1949-09-17,3.03
382,1949-09-18,2.96
383,1949-09-19,2.96
384,1949-09-20,2.9
385,1949-09-21,2.9
386,1949-09-22,2.9
387,1949-09-23,2.96
388,1949-09-24,2.96
389,1949-09-25,2.96
390,1949-09-26,2.9
391,1949-09-27,2.9
392,1949-09-28,2.9
393,1949-09-29,2.9
394,1949-09-30,2.9
395,1949-10-01,2.9
396,1949-10-02,2.9
397,1949-10-03,2.9
398,1949-10-04,2.9
399,1949-10-05,2.9
400,1949-10-06,2.9
401,1949-10-07,3.36
402,1949-10-08,4.44
403,1949-10-09,3.03
404,1949-10-10,2.96
405,1949-10-11,2.96
406,1949-10-12,2.9
