,Datas,40820000
0,1972-09-01,
1,1972-09-02,
2,1972-09-03,
3,1972-09-04,
4,1972-09-05,0.16
5,1972-09-06,0.22
6,1972-09-07,0.18
7,1972-09-08,0.16
8,1972-09-09,0.14
9,1972-09-10,0.14
10,1972-09-11,0.12
11,1972-09-12,0.16
12,1972-09-13,0.14
13,1972-09-14,0.14
14,1972-09-15,0.16
15,1972-09-16,0.14
16,1972-09-17,0.14
17,1972-09-18,0.12
18,1972-09-19,0.12
19,1972-09-20,0.16
20,1972-09-21,0.16
21,1972-09-22,0.12
22,1972-09-23,0.14
23,1972-09-24,0.14
24,1972-09-25,0.14
25,1972-09-26,0.14
26,1972-09-27,0.14
27,1972-09-28,0.12
28,1972-09-29,0.16
29,1972-09-30,0.26
30,1972-10-01,0.24
31,1972-10-02,0.22
32,1972-10-03,0.22
33,1972-10-04,1.15
34,1972-10-05,1.42
35,1972-10-06,0.28
36,1972-10-07,0.24
37,1972-10-08,0.22
38,1972-10-09,0.2
39,1972-10-10,0.22
40,1972-10-11,1.18
41,1972-10-12,0.378
42,1972-10-13,0.326
43,1972-10-14,0.28
44,1972-10-15,0.26
45,1972-10-16,0.24
46,1972-10-17,0.22
47,1972-10-18,0.22
48,1972-10-19,0.2
49,1972-10-20,0.2
50,1972-10-21,0.22
51,1972-10-22,0.22
52,1972-10-23,0.2
53,1972-10-24,0.2
54,1972-10-25,0.2
55,1972-10-26,0.2
56,1972-10-27,0.24
57,1972-10-28,0.2
58,1972-10-29,0.2
59,1972-10-30,0.2
60,1972-10-31,0.18
61,1972-11-01,0.24
62,1972-11-02,0.28
63,1972-11-03,0.24
64,1972-11-04,0.2
65,1972-11-05,0.2
66,1972-11-06,0.28
67,1972-11-07,0.22
68,1972-11-08,0.2
69,1972-11-09,0.2
70,1972-11-10,0.2
71,1972-11-11,0.326
72,1972-11-12,0.352
73,1972-11-13,0.2
74,1972-11-14,0.22
75,1972-11-15,0.26
76,1972-11-16,1.76
77,1972-11-17,0.614
78,1972-11-18,0.43
79,1972-11-19,3.15
80,1972-11-20,1.0
81,1972-11-21,3.11
82,1972-11-22,0.975
83,1972-11-23,0.749
84,1972-11-24,0.695
85,1972-11-25,1.89
86,1972-11-26,2.06
87,1972-11-27,1.76
88,1972-11-28,0.917
89,1972-11-29,0.803
90,1972-11-30,0.722
91,1972-12-01,0.859
92,1972-12-02,0.614
93,1972-12-03,0.534
94,1972-12-04,0.534
95,1972-12-05,0.534
96,1972-12-06,0.482
97,1972-12-07,0.508
98,1972-12-08,0.722
99,1972-12-09,0.508
100,1972-12-10,0.534
101,1972-12-11,0.508
102,1972-12-12,1.39
103,1972-12-13,1.54
104,1972-12-14,0.695
105,1972-12-15,0.56
106,1972-12-16,0.56
107,1972-12-17,0.482
108,1972-12-18,0.482
109,1972-12-19,0.56
110,1972-12-20,0.508
111,1972-12-21,0.456
112,1972-12-22,0.508
113,1972-12-23,2.47
114,1972-12-24,1.42
115,1972-12-25,5.51
116,1972-12-26,1.03
117,1972-12-27,1.27
118,1972-12-28,1.42
119,1972-12-29,1.73
120,1972-12-30,4.33
121,1972-12-31,1.61
122,1973-01-01,1.63
123,1973-01-02,3.39
124,1973-01-03,1.41
125,1973-01-04,1.23
126,1973-01-05,1.12
127,1973-01-06,1.09
128,1973-01-07,0.98
129,1973-01-08,1.48
130,1973-01-09,1.02
131,1973-01-10,2.73
132,1973-01-11,3.51
133,1973-01-12,3.83
134,1973-01-13,1.02
135,1973-01-14,2.35
136,1973-01-15,1.3
137,1973-01-16,1.41
138,1973-01-17,1.45
139,1973-01-18,1.63
140,1973-01-19,1.27
141,1973-01-20,1.19
142,1973-01-21,1.12
143,1973-01-22,1.48
144,1973-01-23,1.05
145,1973-01-24,2.81
146,1973-01-25,1.05
147,1973-01-26,1.23
148,1973-01-27,1.09
149,1973-01-28,0.98
150,1973-01-29,0.98
151,1973-01-30,1.37
152,1973-01-31,1.37
153,1973-02-01,1.3
154,1973-02-02,1.05
155,1973-02-03,1.23
156,1973-02-04,1.05
157,1973-02-05,1.02
158,1973-02-06,0.98
159,1973-02-07,0.98
160,1973-02-08,0.98
161,1973-02-09,0.945
162,1973-02-10,0.91
163,1973-02-11,0.84
164,1973-02-12,1.34
165,1973-02-13,1.19
166,1973-02-14,1.45
167,1973-02-15,1.02
168,1973-02-16,0.98
169,1973-02-17,1.02
170,1973-02-18,0.875
171,1973-02-19,0.84
172,1973-02-20,0.84
173,1973-02-21,0.84
174,1973-02-22,0.805
175,1973-02-23,0.805
176,1973-02-24,0.77
177,1973-02-25,0.77
178,1973-02-26,0.805
179,1973-02-27,1.12
180,1973-02-28,0.91
181,1973-03-01,0.738
182,1973-03-02,0.757
183,1973-03-03,0.738
184,1973-03-04,0.738
185,1973-03-05,0.738
186,1973-03-06,0.814
187,1973-03-07,0.738
188,1973-03-08,0.681
189,1973-03-09,0.814
190,1973-03-10,0.833
191,1973-03-11,3.56
192,1973-03-12,1.08
193,1973-03-13,0.946
194,1973-03-14,0.871
195,1973-03-15,0.795
196,1973-03-16,0.795
197,1973-03-17,0.757
198,1973-03-18,1.02
199,1973-03-19,0.795
200,1973-03-20,0.795
201,1973-03-21,0.833
202,1973-03-22,0.795
203,1973-03-23,2.2
204,1973-03-24,0.89
205,1973-03-25,2.24
206,1973-03-26,1.08
207,1973-03-27,0.946
208,1973-03-28,0.89
209,1973-03-29,0.89
210,1973-03-30,0.89
211,1973-03-31,0.965
212,1973-04-01,0.871
213,1973-04-02,0.833
214,1973-04-03,0.719
215,1973-04-04,0.719
216,1973-04-05,0.719
217,1973-04-06,0.719
218,1973-04-07,0.719
219,1973-04-08,0.681
220,1973-04-09,0.681
221,1973-04-10,0.681
222,1973-04-11,0.681
223,1973-04-12,0.681
224,1973-04-13,0.681
225,1973-04-14,0.645
226,1973-04-15,0.645
