,Datas,50191000
0,1944-10-01,
1,1944-10-02,
2,1944-10-03,
3,1944-10-04,
4,1944-10-05,
5,1944-10-06,
6,1944-10-07,
7,1944-10-08,
8,1944-10-09,
9,1944-10-10,
10,1944-10-11,
11,1944-10-12,
12,1944-10-13,
13,1944-10-14,
14,1944-10-15,
15,1944-10-16,
16,1944-10-17,
17,1944-10-18,
18,1944-10-19,
19,1944-10-20,1.078
20,1944-10-21,1.032
21,1944-10-22,0.988
22,1944-10-23,0.988
23,1944-10-24,0.988
24,1944-10-25,0.903
25,1944-10-26,0.903
26,1944-10-27,0.822
27,1944-10-28,0.784
28,1944-10-29,0.711
29,1944-10-30,0.676
30,1944-10-31,0.643
31,1944-11-01,0.676
32,1944-11-02,0.676
33,1944-11-03,0.747
34,1944-11-04,0.676
35,1944-11-05,0.676
36,1944-11-06,0.61
37,1944-11-07,0.61
38,1944-11-08,0.61
39,1944-11-09,0.61
40,1944-11-10,0.61
41,1944-11-11,0.491
42,1944-11-12,0.437
43,1944-11-13,0.463
44,1944-11-14,0.491
45,1944-11-15,0.491
46,1944-11-16,0.299
47,1944-11-17,0.341
48,1944-11-18,0.341
49,1944-11-19,0.387
50,1944-11-20,0.387
51,1944-11-21,0.387
52,1944-11-22,2.436
53,1944-11-23,7.047
54,1944-11-24,6.294
55,1944-11-25,83.175
56,1944-11-26,357.525
57,1944-11-27,225.634
58,1944-11-28,145.599
59,1944-11-29,270.873
60,1944-11-30,464.523
61,1944-12-01,399.725
62,1944-12-02,308.049
63,1944-12-03,247.405
64,1944-12-04,78.269
65,1944-12-05,31.885
66,1944-12-06,13.503
67,1944-12-07,9.648
68,1944-12-08,7.047
69,1944-12-09,6.009
70,1944-12-10,5.331
71,1944-12-11,4.826
72,1944-12-12,4.129
73,1944-12-13,3.702
74,1944-12-14,2.763
75,1944-12-15,2.596
76,1944-12-16,2.436
77,1944-12-17,2.358
78,1944-12-18,2.282
79,1944-12-19,1.859
80,1944-12-20,1.794
81,1944-12-21,13.742
82,1944-12-22,24.272
83,1944-12-23,9.271
84,1944-12-24,7.364
85,1944-12-25,5.869
86,1944-12-26,10.036
87,1944-12-27,10.433
88,1944-12-28,5.331
89,1944-12-29,291.196
90,1944-12-30,541.543
91,1944-12-31,497.674
92,1945-01-01,388.737
93,1945-01-02,333.473
94,1945-01-03,117.92
95,1945-01-04,48.257
96,1945-01-05,22.908
