,Datas,35370000
0,1973-02-01,
1,1973-02-02,
2,1973-02-03,
3,1973-02-04,
4,1973-02-05,
5,1973-02-06,
6,1973-02-07,
7,1973-02-08,
8,1973-02-09,
9,1973-02-10,
10,1973-02-11,4.203
11,1973-02-12,1.105
12,1973-02-13,0.593
13,1973-02-14,0.593
14,1973-02-15,0.74
15,1973-02-16,0.74
16,1973-02-17,0.91
17,1973-02-18,2.374
18,1973-02-19,2.911
19,1973-02-20,2.501
20,1973-02-21,0.593
21,1973-02-22,0.593
22,1973-02-23,0.359
23,1973-02-24,0.359
24,1973-02-25,0.359
25,1973-02-26,12.829
26,1973-02-27,8.596
27,1973-02-28,3.206
28,1973-03-01,2.131
29,1973-03-02,4.575
30,1973-03-03,2.374
31,1973-03-04,2.25
32,1973-03-05,20.586
33,1973-03-06,27.71
34,1973-03-07,24.255
35,1973-03-08,29.549
36,1973-03-09,54.309
37,1973-03-10,46.154
38,1973-03-11,46.154
39,1973-03-12,28.315
40,1973-03-13,16.417
41,1973-03-14,17.292
42,1973-03-15,21.087
43,1973-03-16,32.783
44,1973-03-17,15.158
45,1973-03-18,8.314
46,1973-03-19,6.992
47,1973-03-20,5.812
48,1973-03-21,4.386
49,1973-03-22,18.659
50,1973-03-23,32.783
51,1973-03-24,64.851
52,1973-03-25,27.71
53,1973-03-26,38.448
54,1973-03-27,22.636
55,1973-03-28,37.621
56,1973-03-29,97.672
57,1973-03-30,60.947
58,1973-03-31,23.167
59,1973-04-01,13.578
60,1973-04-02,9.784
61,1973-04-03,8.038
62,1973-04-04,6.745
63,1973-04-05,6.268
64,1973-04-06,6.745
65,1973-04-07,4.966
66,1973-04-08,6.992
67,1973-04-09,16.851
68,1973-04-10,59.025
69,1973-04-11,24.255
70,1973-04-12,69.842
71,1973-04-13,103.365
72,1973-04-14,300.08
73,1973-04-15,109.164
74,1973-04-16,160.452
75,1973-04-17,130.882
76,1973-04-18,69.842
77,1973-04-19,34.371
78,1973-04-20,40.965
79,1973-04-21,77.031
80,1973-04-22,40.965
81,1973-04-23,23.167
82,1973-04-24,17.74
83,1973-04-25,27.114
84,1973-04-26,37.621
85,1973-04-27,66.833
86,1973-04-28,115.067
87,1973-04-29,90.98
88,1973-04-30,81.241
89,1973-05-01,105.673
90,1973-05-02,78.076
91,1973-05-03,64.851
92,1973-05-04,36.799
93,1973-05-05,24.81
94,1973-05-06,18.659
95,1973-05-07,13.2
96,1973-05-08,12.464
97,1973-05-09,31.464
98,1973-05-10,56.18
99,1973-05-11,30.179
100,1973-05-12,30.817
101,1973-05-13,28.315
102,1973-05-14,39.281
103,1973-05-15,34.371
104,1973-05-16,17.74
105,1973-05-17,13.962
106,1973-05-18,17.74
107,1973-05-19,15.158
108,1973-05-20,10.416
109,1973-05-21,8.038
110,1973-05-22,7.245
111,1973-05-23,8.314
112,1973-05-24,7.503
113,1973-05-25,6.268
114,1973-05-26,5.812
115,1973-05-27,4.966
116,1973-05-28,6.037
117,1973-05-29,5.812
118,1973-05-30,4.575
119,1973-05-31,4.386
120,1973-06-01,4.203
121,1973-06-02,3.683
122,1973-06-03,3.36
123,1973-06-04,3.056
124,1973-06-05,25.946
125,1973-06-06,11.073
126,1973-06-07,7.245
127,1973-06-08,5.593
128,1973-06-09,4.575
129,1973-06-10,4.386
130,1973-06-11,3.683
131,1973-06-12,3.206
132,1973-06-13,2.911
133,1973-06-14,2.501
134,1973-06-15,2.501
135,1973-06-16,2.374
136,1973-06-17,2.25
137,1973-06-18,1.85
138,1973-06-19,1.325
139,1973-06-20,0.91
140,1973-06-21,0.91
141,1973-06-22,0.91
142,1973-06-23,0.91
143,1973-06-24,0.593
144,1973-06-25,0.593
145,1973-06-26,2.501
146,1973-06-27,2.25
147,1973-06-28,2.501
148,1973-06-29,0.91
149,1973-06-30,0.74
150,1973-07-01,0.593
151,1973-07-02,0.593
152,1973-07-03,0.466
153,1973-07-04,0.466
154,1973-07-05,0.466
155,1973-07-06,0.466
156,1973-07-07,0.466
157,1973-07-08,0.359
158,1973-07-09,0.359
159,1973-07-10,0.359
160,1973-07-11,0.359
161,1973-07-12,0.359
162,1973-07-13,0.359
163,1973-07-14,0.359
164,1973-07-15,0.27
165,1973-07-16,0.27
166,1973-07-17,0.27
167,1973-07-18,0.27
168,1973-07-19,0.27
169,1973-07-20,0.27
170,1973-07-21,0.197
171,1973-07-22,3.852
172,1973-07-23,4.575
173,1973-07-24,2.77
174,1973-07-25,1.85
175,1973-07-26,1.105
176,1973-07-27,4.966
177,1973-07-28,5.17
178,1973-07-29,3.056
179,1973-07-30,2.374
180,1973-07-31,1.573
181,1973-08-01,0.74
182,1973-08-02,0.593
183,1973-08-03,0.466
184,1973-08-04,1.105
185,1973-08-05,0.593
186,1973-08-06,0.466
187,1973-08-07,0.359
188,1973-08-08,0.27
189,1973-08-09,0.27
190,1973-08-10,0.197
191,1973-08-11,0.093
192,1973-08-12,0.093
193,1973-08-13,0.058
194,1973-08-14,0.034
195,1973-08-15,0.034
196,1973-08-16,0.017
197,1973-08-17,0.007
198,1973-08-18,0.007
199,1973-08-19,0.007
200,1973-08-20,0.007
201,1973-08-21,0.007
202,1973-08-22,0.007
203,1973-08-23,0.007
204,1973-08-24,0.007
205,1973-08-25,0.007
206,1973-08-26,0.002
207,1973-08-27,0.002
208,1973-08-28,0.002
209,1973-08-29,0.0
210,1973-08-30,0.0
211,1973-08-31,0.0
212,1973-09-01,0.0
213,1973-09-02,0.0
214,1973-09-03,0.0
215,1973-09-04,0.0
216,1973-09-05,0.0
217,1973-09-06,0.0
218,1973-09-07,0.0
219,1973-09-08,0.0
220,1973-09-09,0.0
221,1973-09-10,0.0
222,1973-09-11,0.0
223,1973-09-12,0.0
224,1973-09-13,0.0
225,1973-09-14,0.0
226,1973-09-15,0.0
227,1973-09-16,0.0
228,1973-09-17,0.0
229,1973-09-18,0.0
230,1973-09-19,0.0
231,1973-09-20,0.0
232,1973-09-21,0.0
233,1973-09-22,0.0
234,1973-09-23,0.0
235,1973-09-24,0.0
236,1973-09-25,0.0
237,1973-09-26,0.0
238,1973-09-27,0.0
239,1973-09-28,0.0
240,1973-09-29,0.0
241,1973-09-30,0.0
242,1973-10-01,0.0
243,1973-10-02,0.0
244,1973-10-03,0.0
245,1973-10-04,0.0
246,1973-10-05,0.0
247,1973-10-06,0.0
248,1973-10-07,0.0
249,1973-10-08,0.0
250,1973-10-09,0.0
251,1973-10-10,0.0
252,1973-10-11,0.0
253,1973-10-12,0.0
254,1973-10-13,0.0
255,1973-10-14,
256,1973-10-15,
257,1973-10-16,
258,1973-10-17,
259,1973-10-18,
260,1973-10-19,
261,1973-10-20,
262,1973-10-21,
263,1973-10-22,
264,1973-10-23,
265,1973-10-24,
266,1973-10-25,
267,1973-10-26,
268,1973-10-27,
269,1973-10-28,
270,1973-10-29,
271,1973-10-30,
272,1973-10-31,
273,1973-11-01,
274,1973-11-02,
275,1973-11-03,
276,1973-11-04,
277,1973-11-05,
278,1973-11-06,
279,1973-11-07,
280,1973-11-08,
281,1973-11-09,
282,1973-11-10,
283,1973-11-11,
284,1973-11-12,
285,1973-11-13,
286,1973-11-14,
287,1973-11-15,
288,1973-11-16,
289,1973-11-17,
290,1973-11-18,
291,1973-11-19,
292,1973-11-20,
293,1973-11-21,
294,1973-11-22,
295,1973-11-23,
296,1973-11-24,
297,1973-11-25,
298,1973-11-26,
299,1973-11-27,
300,1973-11-28,
301,1973-11-29,
302,1973-11-30,
303,1973-12-01,
304,1973-12-02,
305,1973-12-03,
306,1973-12-04,
307,1973-12-05,
308,1973-12-06,
309,1973-12-07,
310,1973-12-08,
311,1973-12-09,
312,1973-12-10,
313,1973-12-11,
314,1973-12-12,
315,1973-12-13,
316,1973-12-14,
317,1973-12-15,
318,1973-12-16,
319,1973-12-17,
320,1973-12-18,
321,1973-12-19,
322,1973-12-20,
323,1973-12-21,
324,1973-12-22,
325,1973-12-23,
326,1973-12-24,
327,1973-12-25,
328,1973-12-26,
329,1973-12-27,
330,1973-12-28,
331,1973-12-29,
332,1973-12-30,
333,1973-12-31,
334,1974-01-01,
335,1974-01-02,
336,1974-01-03,
337,1974-01-04,
338,1974-01-05,
339,1974-01-06,
340,1974-01-07,
341,1974-01-08,
342,1974-01-09,
343,1974-01-10,
344,1974-01-11,
