,Datas,61006000
0,1941-10-01,1.875
1,1941-10-02,1.875
2,1941-10-03,1.825
3,1941-10-04,1.825
4,1941-10-05,1.85
5,1941-10-06,1.9
6,1941-10-07,2.0
7,1941-10-08,2.025
8,1941-10-09,2.075
9,1941-10-10,2.05
10,1941-10-11,1.925
11,1941-10-12,1.85
12,1941-10-13,2.15
13,1941-10-14,2.375
14,1941-10-15,2.2
15,1941-10-16,2.125
16,1941-10-17,2.1
17,1941-10-18,2.075
18,1941-10-19,1.975
19,1941-10-20,1.9
20,1941-10-21,1.85
21,1941-10-22,1.825
22,1941-10-23,1.825
23,1941-10-24,1.8
24,1941-10-25,
25,1941-10-26,
26,1941-10-27,
27,1941-10-28,
28,1941-10-29,
29,1941-10-30,
30,1941-10-31,
31,1941-11-01,2.35
32,1941-11-02,2.6
33,1941-11-03,2.525
34,1941-11-04,2.275
35,1941-11-05,2.1
36,1941-11-06,2.475
37,1941-11-07,3.003
38,1941-11-08,3.003
39,1941-11-09,2.829
40,1941-11-10,2.625
41,1941-11-11,2.45
42,1941-11-12,2.225
43,1941-11-13,2.3
44,1941-11-14,2.375
45,1941-11-15,2.3
46,1941-11-16,1.275
47,1941-11-17,1.0
48,1941-11-18,0.975
49,1941-11-19,1.0
50,1941-11-20,2.275
51,1941-11-21,1.625
52,1941-11-22,1.675
53,1941-11-23,1.65
54,1941-11-24,1.9
55,1941-11-25,1.775
56,1941-11-26,2.15
57,1941-11-27,3.8
58,1941-11-28,2.4
59,1941-11-29,2.0
60,1941-11-30,2.225
61,1941-12-01,
62,1941-12-02,
63,1941-12-03,
64,1941-12-04,
65,1941-12-05,
66,1941-12-06,
67,1941-12-07,
68,1941-12-08,
69,1941-12-09,
70,1941-12-10,
71,1941-12-11,
72,1941-12-12,
73,1941-12-13,
74,1941-12-14,
75,1941-12-15,
76,1941-12-16,2.375
77,1941-12-17,3.246
78,1941-12-18,2.525
79,1941-12-19,2.375
80,1941-12-20,2.3
81,1941-12-21,2.175
82,1941-12-22,2.175
83,1941-12-23,2.35
84,1941-12-24,2.2
85,1941-12-25,2.525
86,1941-12-26,2.6
87,1941-12-27,2.375
88,1941-12-28,2.2
89,1941-12-29,2.375
90,1941-12-30,2.375
91,1941-12-31,2.375
92,1942-01-01,2.375
93,1942-01-02,2.35
94,1942-01-03,2.55
95,1942-01-04,3.116
96,1942-01-05,2.945
97,1942-01-06,2.65
98,1942-01-07,2.6
99,1942-01-08,3.061
100,1942-01-09,3.35
101,1942-01-10,3.56
102,1942-01-11,3.41
103,1942-01-12,3.194
104,1942-01-13,2.75
105,1942-01-14,2.775
106,1942-01-15,2.525
107,1942-01-16,2.425
108,1942-01-17,2.325
109,1942-01-18,2.375
110,1942-01-19,2.625
111,1942-01-20,2.625
112,1942-01-21,2.65
113,1942-01-22,2.525
114,1942-01-23,2.35
115,1942-01-24,2.225
116,1942-01-25,2.2
117,1942-01-26,2.475
118,1942-01-27,2.425
119,1942-01-28,2.25
120,1942-01-29,2.175
121,1942-01-30,2.125
122,1942-01-31,2.375
123,1942-02-01,2.375
124,1942-02-02,2.6
125,1942-02-03,2.829
126,1942-02-04,3.35
127,1942-02-05,3.38
128,1942-02-06,2.829
129,1942-02-07,2.575
130,1942-02-08,2.35
131,1942-02-09,2.4
132,1942-02-10,2.5
133,1942-02-11,2.475
134,1942-02-12,2.725
135,1942-02-13,2.75
136,1942-02-14,4.04
137,1942-02-15,3.83
138,1942-02-16,3.89
139,1942-02-17,4.04
140,1942-02-18,3.86
141,1942-02-19,3.5
142,1942-02-20,4.88
143,1942-02-21,3.95
144,1942-02-22,4.28
145,1942-02-23,4.04
146,1942-02-24,3.65
147,1942-02-25,3.35
148,1942-02-26,2.916
149,1942-02-27,2.8
150,1942-02-28,2.725
151,1942-03-01,3.22
152,1942-03-02,3.22
153,1942-03-03,3.003
154,1942-03-04,3.298
155,1942-03-05,3.142
156,1942-03-06,4.52
157,1942-03-07,4.73
158,1942-03-08,
159,1942-03-09,
160,1942-03-10,
161,1942-03-11,5.03
162,1942-03-12,4.34
163,1942-03-13,3.86
164,1942-03-14,3.53
165,1942-03-15,3.324
166,1942-03-16,3.168
167,1942-03-17,3.116
168,1942-03-18,3.061
169,1942-03-19,3.032
170,1942-03-20,2.974
171,1942-03-21,2.974
172,1942-03-22,3.061
173,1942-03-23,3.003
174,1942-03-24,2.945
175,1942-03-25,2.858
176,1942-03-26,2.916
177,1942-03-27,2.829
178,1942-03-28,2.8
179,1942-03-29,3.246
180,1942-03-30,3.032
181,1942-03-31,2.858
182,1942-04-01,2.75
183,1942-04-02,3.272
184,1942-04-03,3.89
185,1942-04-04,3.41
186,1942-04-05,3.324
187,1942-04-06,3.47
188,1942-04-07,3.83
189,1942-04-08,3.77
190,1942-04-09,3.65
191,1942-04-10,3.061
192,1942-04-11,2.974
193,1942-04-12,4.58
194,1942-04-13,4.76
195,1942-04-14,4.64
196,1942-04-15,4.31
197,1942-04-16,3.74
198,1942-04-17,3.298
199,1942-04-18,3.09
200,1942-04-19,3.003
201,1942-04-20,2.974
202,1942-04-21,2.916
203,1942-04-22,2.858
204,1942-04-23,2.8
205,1942-04-24,2.8
206,1942-04-25,2.775
207,1942-04-26,2.75
208,1942-04-27,2.725
209,1942-04-28,2.725
210,1942-04-29,2.7
211,1942-04-30,2.7
212,1942-05-01,2.65
213,1942-05-02,2.65
214,1942-05-03,2.675
215,1942-05-04,2.7
216,1942-05-05,2.775
217,1942-05-06,2.675
218,1942-05-07,2.65
219,1942-05-08,2.6
220,1942-05-09,2.6
221,1942-05-10,2.6
222,1942-05-11,2.6
223,1942-05-12,2.575
224,1942-05-13,2.55
225,1942-05-14,2.525
226,1942-05-15,2.525
227,1942-05-16,2.525
228,1942-05-17,2.55
229,1942-05-18,2.575
230,1942-05-19,2.55
231,1942-05-20,2.55
232,1942-05-21,2.525
233,1942-05-22,2.5
234,1942-05-23,2.5
235,1942-05-24,2.5
236,1942-05-25,2.475
237,1942-05-26,2.475
238,1942-05-27,2.45
239,1942-05-28,2.45
240,1942-05-29,2.45
241,1942-05-30,2.425
242,1942-05-31,2.425
243,1942-06-01,2.425
244,1942-06-02,2.425
245,1942-06-03,2.575
246,1942-06-04,2.55
