,Datas,61452000
0,1946-03-01,2.069
1,1946-03-02,2.069
2,1946-03-03,2.069
3,1946-03-04,2.089
4,1946-03-05,2.149
5,1946-03-06,2.523
6,1946-03-07,2.355
7,1946-03-08,2.169
8,1946-03-09,1.957
9,1946-03-10,1.957
10,1946-03-11,2.109
11,1946-03-12,2.129
12,1946-03-13,1.957
13,1946-03-14,1.957
14,1946-03-15,2.209
15,1946-03-16,2.334
16,1946-03-17,2.649
17,1946-03-18,2.481
18,1946-03-19,2.271
19,1946-03-20,2.109
20,1946-03-21,2.129
21,1946-03-22,2.129
22,1946-03-23,2.069
23,1946-03-24,2.109
24,1946-03-25,2.229
25,1946-03-26,2.397
26,1946-03-27,2.169
27,1946-03-28,1.993
28,1946-03-29,1.921
29,1946-03-30,1.885
30,1946-03-31,1.849
31,1946-03-01,2.07
32,1946-03-02,2.07
33,1946-03-03,2.07
34,1946-03-04,2.09
35,1946-03-05,2.15
36,1946-03-06,2.52
37,1946-03-07,2.36
38,1946-03-08,2.17
39,1946-03-09,1.96
40,1946-03-10,1.96
41,1946-03-11,2.11
42,1946-03-12,2.13
43,1946-03-13,1.96
44,1946-03-14,1.96
45,1946-03-15,2.21
46,1946-03-16,2.33
47,1946-03-17,2.65
48,1946-03-18,2.48
49,1946-03-19,2.27
50,1946-03-20,2.11
51,1946-03-21,2.13
52,1946-03-22,2.13
53,1946-03-23,2.07
54,1946-03-24,2.11
55,1946-03-25,2.23
56,1946-03-26,2.4
57,1946-03-27,2.17
58,1946-03-28,1.99
59,1946-03-29,1.92
60,1946-03-30,1.89
61,1946-03-31,1.85
62,1946-04-01,2.523
63,1946-04-02,2.271
64,1946-04-03,2.149
65,1946-04-04,2.029
66,1946-04-05,1.993
67,1946-04-06,1.939
68,1946-04-07,1.885
69,1946-04-08,1.957
70,1946-04-09,2.271
71,1946-04-10,1.993
72,1946-04-11,1.849
73,1946-04-12,1.867
74,1946-04-13,1.831
75,1946-04-14,1.741
76,1946-04-15,1.741
77,1946-04-16,1.741
78,1946-04-17,1.741
79,1946-04-18,2.649
80,1946-04-19,2.271
81,1946-04-20,1.831
82,1946-04-21,1.777
83,1946-04-22,1.705
84,1946-04-23,1.669
85,1946-04-24,1.635
86,1946-04-25,1.635
87,1946-04-26,1.635
88,1946-04-27,1.601
89,1946-04-28,1.601
90,1946-04-29,1.601
91,1946-04-30,1.584
92,1946-04-01,2.52
93,1946-04-02,2.27
94,1946-04-03,2.15
95,1946-04-04,2.03
96,1946-04-05,1.99
97,1946-04-06,1.94
98,1946-04-07,1.89
99,1946-04-08,1.96
100,1946-04-09,2.27
101,1946-04-10,1.99
102,1946-04-11,1.85
103,1946-04-12,1.87
104,1946-04-13,1.83
105,1946-04-14,1.74
106,1946-04-15,1.74
107,1946-04-16,1.74
108,1946-04-17,1.74
109,1946-04-18,2.65
110,1946-04-19,2.27
111,1946-04-20,1.83
112,1946-04-21,1.78
113,1946-04-22,1.71
114,1946-04-23,1.67
115,1946-04-24,1.64
116,1946-04-25,1.64
117,1946-04-26,1.64
118,1946-04-27,1.6
119,1946-04-28,1.6
120,1946-04-29,1.6
121,1946-04-30,1.58
122,1946-05-01,1.55
123,1946-05-02,1.567
124,1946-05-03,2.439
125,1946-05-04,1.723
126,1946-05-05,1.567
127,1946-05-06,1.55
128,1946-05-07,1.533
129,1946-05-08,1.516
130,1946-05-09,1.533
131,1946-05-10,1.5
132,1946-05-11,1.483
133,1946-05-12,1.5
134,1946-05-13,1.483
135,1946-05-14,1.483
136,1946-05-15,1.483
137,1946-05-16,1.419
138,1946-05-17,1.403
139,1946-05-18,1.419
140,1946-05-19,1.403
141,1946-05-20,1.403
142,1946-05-21,1.403
143,1946-05-22,1.403
144,1946-05-23,1.371
145,1946-05-24,1.387
146,1946-05-25,1.387
147,1946-05-26,1.387
148,1946-05-27,1.403
