,Datas,71350000
0,1951-09-01,
1,1951-09-02,
2,1951-09-03,
3,1951-09-04,
4,1951-09-05,
5,1951-09-06,
6,1951-09-07,
7,1951-09-08,
8,1951-09-09,
9,1951-09-10,
10,1951-09-11,
11,1951-09-12,
12,1951-09-13,
13,1951-09-14,
14,1951-09-15,
15,1951-09-16,
16,1951-09-17,
17,1951-09-18,
18,1951-09-19,
19,1951-09-20,
20,1951-09-21,
21,1951-09-22,
22,1951-09-23,
23,1951-09-24,
24,1951-09-25,
25,1951-09-26,
26,1951-09-27,
27,1951-09-28,
28,1951-09-29,7.1
29,1951-09-30,10.3
30,1951-10-01,9.75
31,1951-10-02,9.5
32,1951-10-03,9.0
33,1951-10-04,8.0
34,1951-10-05,8.0
35,1951-10-06,8.5
36,1951-10-07,9.0
37,1951-10-08,10.5
38,1951-10-09,10.5
39,1951-10-10,9.5
40,1951-10-11,9.0
41,1951-10-12,8.5
42,1951-10-13,10.0
43,1951-10-14,22.8
44,1951-10-15,61.8
45,1951-10-16,84.6
46,1951-10-17,91.0
47,1951-10-18,120.0
48,1951-10-19,156.0
49,1951-10-20,177.0
50,1951-10-21,192.0
51,1951-10-22,198.0
52,1951-10-23,194.0
53,1951-10-24,184.0
54,1951-10-25,158.0
55,1951-10-26,111.0
56,1951-10-27,65.4
57,1951-10-28,56.6
58,1951-10-29,98.0
59,1951-10-30,123.0
60,1951-10-31,133.0
61,1951-11-01,125.0
62,1951-11-02,104.0
63,1951-11-03,67.1
64,1951-11-04,53.0
65,1951-11-05,39.6
66,1951-11-06,30.8
67,1951-11-07,30.0
68,1951-11-08,28.4
69,1951-11-09,27.6
70,1951-11-10,26.0
71,1951-11-11,24.4
72,1951-11-12,23.6
73,1951-11-13,32.4
74,1951-11-14,39.6
75,1951-11-15,65.8
76,1951-11-16,76.7
77,1951-11-17,64.5
78,1951-11-18,52.2
79,1951-11-19,38.8
80,1951-11-20,41.2
81,1951-11-21,48.6
82,1951-11-22,43.6
83,1951-11-23,38.4
84,1951-11-24,48.6
85,1951-11-25,78.1
86,1951-11-26,112.0
87,1951-11-27,124.0
88,1951-11-28,122.0
89,1951-11-29,97.0
90,1951-11-30,70.8
91,1951-12-01,52.2
92,1951-12-02,46.0
93,1951-12-03,42.4
94,1951-12-04,49.5
95,1951-12-05,55.7
96,1951-12-06,54.8
97,1951-12-07,52.2
98,1951-12-08,51.3
99,1951-12-09,46.0
100,1951-12-10,39.6
101,1951-12-11,38.0
102,1951-12-12,38.0
103,1951-12-13,33.2
104,1951-12-14,30.0
105,1951-12-15,27.6
106,1951-12-16,28.4
107,1951-12-17,28.4
108,1951-12-18,34.0
109,1951-12-19,55.7
110,1951-12-20,58.3
111,1951-12-21,46.9
112,1951-12-22,35.6
