,Datas,73780000
0,2019-04-01,2.93
1,2019-04-02,2.13
2,2019-04-03,1.664
3,2019-04-04,
4,2019-04-05,
5,2019-04-06,
6,2019-04-07,
7,2019-04-08,
8,2019-04-09,
9,2019-04-10,
10,2019-04-11,
11,2019-04-12,
12,2019-04-13,
13,2019-04-14,
14,2019-04-15,
15,2019-04-16,
16,2019-04-17,
17,2019-04-18,
18,2019-04-19,
19,2019-04-20,
20,2019-04-21,
21,2019-04-22,
22,2019-04-23,
23,2019-04-24,
24,2019-04-25,
25,2019-04-26,
26,2019-04-27,
27,2019-04-28,
28,2019-04-29,
29,2019-04-30,
30,2019-03-01,12.783
31,2019-03-02,9.111
32,2019-03-03,5.86
33,2019-03-04,5.487
34,2019-03-05,4.94
35,2019-03-06,2.254
36,2019-03-07,19.152
37,2019-03-08,16.622
38,2019-03-09,14.262
39,2019-03-10,11.042
40,2019-03-11,9.421
41,2019-03-12,7.354
42,2019-03-13,10.874
43,2019-03-14,10.708
44,2019-03-15,11.724
45,2019-03-16,4.761
46,2019-03-17,10.708
47,2019-03-18,87.605
48,2019-03-19,137.165
49,2019-03-20,60.994
50,2019-03-21,27.535
51,2019-03-22,20.033
52,2019-03-23,15.03
53,2019-03-24,12.072
54,2019-03-25,10.054
55,2019-03-26,6.362
56,2019-03-27,2.788
57,2019-03-28,5.673
58,2019-03-29,4.94
59,2019-03-30,6.683
60,2019-03-31,5.487
61,2019-02-01,2.008
62,2019-02-02,1.327
63,2019-02-03,8.806
64,2019-02-04,3.393
65,2019-02-05,1.204
66,2019-02-06,2.93
67,2019-02-07,1.087
68,2019-02-08,1.265
69,2019-02-09,0.974
70,2019-02-10,1.327
71,2019-02-11,0.621
72,2019-02-12,0.815
73,2019-02-13,1.145
74,2019-02-14,0.668
75,2019-02-15,2.514
76,2019-02-16,18.29
77,2019-02-17,43.182
78,2019-02-18,28.661
79,2019-02-19,23.261
80,2019-02-20,18.29
81,2019-02-21,14.073
82,2019-02-22,11.724
83,2019-02-23,5.673
84,2019-02-24,2.13
85,2019-02-25,9.421
86,2019-02-26,52.439
87,2019-02-27,32.707
88,2019-02-28,18.29
89,2019-01-01,1.145
90,2019-01-02,0.974
91,2019-01-03,1.265
92,2019-01-04,10.379
93,2019-01-05,26.424
94,2019-01-06,18.29
95,2019-01-07,16.622
96,2019-01-08,75.151
97,2019-01-09,55.256
98,2019-01-10,32.119
99,2019-01-11,47.086
100,2019-01-12,39.384
101,2019-01-13,21.85
102,2019-01-14,14.643
103,2019-01-15,13.513
104,2019-01-16,11.38
105,2019-01-17,7.703
106,2019-01-18,5.487
107,2019-01-19,8.061
108,2019-01-20,1.664
109,2019-01-21,5.121
110,2019-01-22,3.557
111,2019-01-23,0.668
112,2019-01-24,0.974
113,2019-01-25,0.668
114,2019-01-26,0.668
115,2019-01-27,0.47
116,2019-01-28,0.391
117,2019-01-29,0.41
118,2019-01-30,0.668
119,2019-01-31,0.974
120,2018-12-01,66.868
121,2018-12-02,34.19
122,2018-12-03,20.48
123,2018-12-04,13.885
124,2018-12-05,13.145
