,Datas,61615000
0,1934-02-01,18.0
1,1934-02-02,17.1
2,1934-02-03,17.5
3,1934-02-04,17.5
4,1934-02-05,16.9
5,1934-02-06,16.4
6,1934-02-07,14.7
7,1934-02-08,13.9
8,1934-02-09,13.4
9,1934-02-10,13.0
10,1934-02-11,12.6
11,1934-02-12,12.2
12,1934-02-13,11.7
13,1934-02-14,11.6
14,1934-02-15,11.9
15,1934-02-16,12.3
16,1934-02-17,12.3
17,1934-02-18,12.9
18,1934-02-19,14.2
19,1934-02-20,15.7
20,1934-02-21,21.4
21,1934-02-22,21.9
22,1934-02-23,17.8
23,1934-02-24,17.9
24,1934-02-25,22.5
25,1934-02-26,21.1
26,1934-02-27,21.9
27,1934-02-28,19.2
28,1934-03-01,16.4
29,1934-03-02,20.0
30,1934-03-03,23.2
31,1934-03-04,23.9
32,1934-03-05,29.2
33,1934-03-06,24.8
34,1934-03-07,19.0
35,1934-03-08,17.0
36,1934-03-09,16.1
37,1934-03-10,14.7
38,1934-03-11,13.1
39,1934-03-12,12.6
40,1934-03-13,12.3
41,1934-03-14,12.3
42,1934-03-15,12.8
43,1934-03-16,13.1
44,1934-03-17,13.6
45,1934-03-18,14.7
46,1934-03-19,18.2
47,1934-03-20,19.6
48,1934-03-21,19.6
49,1934-03-22,17.3
50,1934-03-23,18.8
51,1934-03-24,17.0
52,1934-03-25,16.6
53,1934-03-26,16.9
54,1934-03-27,15.2
55,1934-03-28,13.5
56,1934-03-29,12.6
57,1934-03-30,12.2
58,1934-03-31,11.8
59,1934-04-01,11.4
60,1934-04-02,11.3
61,1934-04-03,11.1
62,1934-04-04,10.9
63,1934-04-05,10.6
64,1934-04-06,10.5
65,1934-04-07,10.4
66,1934-04-08,10.3
67,1934-04-09,10.2
68,1934-04-10,10.3
69,1934-04-11,10.2
70,1934-04-12,9.84
71,1934-04-13,10.6
72,1934-04-14,12.8
73,1934-04-15,13.1
74,1934-04-16,13.0
75,1934-04-17,12.5
76,1934-04-18,12.4
77,1934-04-19,12.0
78,1934-04-20,12.0
79,1934-04-21,12.5
80,1934-04-22,12.3
81,1934-04-23,13.2
82,1934-04-24,13.5
83,1934-04-25,12.8
84,1934-04-26,12.3
85,1934-04-27,11.8
86,1934-04-28,12.0
87,1934-04-29,14.2
88,1934-04-30,16.5
89,1934-05-01,13.2
90,1934-05-02,12.3
91,1934-05-03,11.8
92,1934-05-04,11.3
93,1934-05-05,10.9
94,1934-05-06,10.8
95,1934-05-07,10.4
96,1934-05-08,10.4
97,1934-05-09,10.4
98,1934-05-10,10.2
99,1934-05-11,9.95
100,1934-05-12,9.95
101,1934-05-13,9.72
102,1934-05-14,9.72
103,1934-05-15,9.5
104,1934-05-16,9.5
105,1934-05-17,9.5
106,1934-05-18,9.5
107,1934-05-19,9.5
108,1934-05-20,9.5
109,1934-05-21,9.5
110,1934-05-22,9.27
111,1934-05-23,9.27
112,1934-05-24,9.04
113,1934-05-25,9.04
114,1934-05-26,9.04
115,1934-05-27,9.04
116,1934-05-28,9.04
117,1934-05-29,9.04
118,1934-05-30,8.93
119,1934-05-31,8.93
120,1934-06-01,8.93
121,1934-06-02,8.93
122,1934-06-03,8.71
123,1934-06-04,8.6
124,1934-06-05,8.6
125,1934-06-06,8.6
126,1934-06-07,8.71
127,1934-06-08,8.6
128,1934-06-09,8.6
129,1934-06-10,8.38
130,1934-06-11,8.6
131,1934-06-12,8.82
132,1934-06-13,9.04
133,1934-06-14,9.04
134,1934-06-15,8.93
135,1934-06-16,8.82
136,1934-06-17,8.82
137,1934-06-18,8.6
138,1934-06-19,8.38
139,1934-06-20,8.38
140,1934-06-21,8.38
141,1934-06-22,8.27
142,1934-06-23,8.16
143,1934-06-24,8.16
144,1934-06-25,8.16
145,1934-06-26,8.16
146,1934-06-27,8.16
147,1934-06-28,8.16
148,1934-06-29,8.16
149,1934-06-30,8.05
150,1934-07-01,8.05
151,1934-07-02,8.05
152,1934-07-03,8.05
153,1934-07-04,8.05
154,1934-07-05,8.16
155,1934-07-06,8.16
156,1934-07-07,8.05
157,1934-07-08,8.05
158,1934-07-09,8.05
159,1934-07-10,7.94
160,1934-07-11,7.94
161,1934-07-12,7.94
162,1934-07-13,7.94
163,1934-07-14,7.94
164,1934-07-15,7.94
165,1934-07-16,7.83
166,1934-07-17,7.83
167,1934-07-18,7.83
168,1934-07-19,7.83
169,1934-07-20,7.72
170,1934-07-21,7.61
171,1934-07-22,7.61
172,1934-07-23,7.61
173,1934-07-24,7.61
174,1934-07-25,7.5
175,1934-07-26,7.5
176,1934-07-27,7.5
177,1934-07-28,7.5
178,1934-07-29,7.39
179,1934-07-30,7.39
180,1934-07-31,7.29
181,1934-08-01,7.29
182,1934-08-02,7.29
183,1934-08-03,7.29
184,1934-08-04,7.29
185,1934-08-05,7.18
186,1934-08-06,7.18
187,1934-08-07,7.07
188,1934-08-08,6.96
189,1934-08-09,6.96
190,1934-08-10,6.85
191,1934-08-11,6.85
192,1934-08-12,6.85
193,1934-08-13,6.85
194,1934-08-14,6.75
195,1934-08-15,6.75
196,1934-08-16,6.64
197,1934-08-17,6.64
198,1934-08-18,6.64
199,1934-08-19,6.75
200,1934-08-20,6.75
201,1934-08-21,6.85
202,1934-08-22,7.07
203,1934-08-23,6.96
204,1934-08-24,6.85
205,1934-08-25,6.75
206,1934-08-26,6.64
207,1934-08-27,6.54
208,1934-08-28,6.54
209,1934-08-29,6.43
210,1934-08-30,6.43
211,1934-08-31,6.43
212,1934-09-01,6.43
213,1934-09-02,6.43
214,1934-09-03,6.43
215,1934-09-04,6.43
216,1934-09-05,6.43
217,1934-09-06,6.43
218,1934-09-07,6.43
219,1934-09-08,6.43
220,1934-09-09,6.43
221,1934-09-10,6.43
222,1934-09-11,6.64
223,1934-09-12,7.07
224,1934-09-13,7.07
225,1934-09-14,7.07
226,1934-09-15,7.29
227,1934-09-16,7.72
228,1934-09-17,8.16
229,1934-09-18,9.04
230,1934-09-19,8.82
231,1934-09-20,10.4
232,1934-09-21,10.3
233,1934-09-22,10.6
234,1934-09-23,11.6
235,1934-09-24,9.72
236,1934-09-25,8.16
237,1934-09-26,7.72
238,1934-09-27,7.72
239,1934-09-28,7.72
240,1934-09-29,7.61
241,1934-09-30,7.5
242,1934-10-01,6.96
243,1934-10-02,6.75
244,1934-10-03,6.43
245,1934-10-04,6.43
246,1934-10-05,6.32
247,1934-10-06,6.22
248,1934-10-07,6.22
249,1934-10-08,6.22
250,1934-10-09,6.54
251,1934-10-10,10.9
252,1934-10-11,23.1
253,1934-10-12,26.0
254,1934-10-13,30.1
255,1934-10-14,20.2
256,1934-10-15,13.4
257,1934-10-16,11.0
258,1934-10-17,9.95
259,1934-10-18,9.16
260,1934-10-19,8.49
261,1934-10-20,8.05
262,1934-10-21,7.72
263,1934-10-22,7.5
264,1934-10-23,7.61
265,1934-10-24,8.19
266,1934-10-25,11.5
267,1934-10-26,10.8
268,1934-10-27,9.27
269,1934-10-28,8.16
270,1934-10-29,8.49
