,Datas,64659000
0,2019-12-01,20.52
1,2019-12-02,15.52
2,2019-12-03,12.27
3,2019-12-04,12.04
4,2019-12-05,12.27
5,2019-12-06,24.01
6,2019-12-07,116.7
7,2019-12-08,122.95
8,2019-12-09,68.28
9,2019-12-10,28.2
10,2019-12-11,66.19
11,2019-12-12,59.43
12,2019-12-13,47.34
13,2019-12-14,34.82
14,2019-12-15,27.55
15,2019-12-16,29.18
16,2019-12-17,35.18
17,2019-12-18,76.4
18,2019-12-19,111.5
19,2019-12-20,99.6
20,2019-12-21,66.77
21,2019-12-22,80.19
22,2019-12-23,105.65
23,2019-12-24,75.6
24,2019-12-25,60.13
25,2019-12-26,46.35
26,2019-12-27,38.32
27,2019-12-28,31.28
28,2019-12-29,24.96
29,2019-12-30,21.15
30,2019-12-31,19.58
31,2019-11-01,3.62
32,2019-11-02,3.98
33,2019-11-03,3.62
34,2019-11-04,3.39
35,2019-11-05,3.39
36,2019-11-06,3.51
37,2019-11-07,3.27
38,2019-11-08,3.74
39,2019-11-09,4.33
40,2019-11-10,4.68
41,2019-11-11,4.56
42,2019-11-12,5.57
43,2019-11-13,16.08
44,2019-11-14,28.38
45,2019-11-15,95.46
46,2019-11-16,59.65
47,2019-11-17,51.72
48,2019-11-18,36.9
49,2019-11-19,25.32
50,2019-11-20,16.08
51,2019-11-21,14.7
52,2019-11-22,13.32
53,2019-11-23,11.12
54,2019-11-24,9.28
55,2019-11-25,7.12
56,2019-11-26,4.8
57,2019-11-27,6.97
58,2019-11-28,11.9
59,2019-11-29,16.9
60,2019-11-30,18.94
61,2019-10-01,4.09
62,2019-10-02,3.86
63,2019-10-03,3.62
64,2019-10-04,3.74
65,2019-10-05,3.62
66,2019-10-06,4.72
67,2019-10-07,5.57
68,2019-10-08,5.88
69,2019-10-09,5.42
70,2019-10-10,5.42
71,2019-10-11,5.26
72,2019-10-12,4.56
73,2019-10-13,4.33
74,2019-10-14,4.09
75,2019-10-15,3.98
76,2019-10-16,3.86
77,2019-10-17,3.86
78,2019-10-18,3.98
79,2019-10-19,4.33
80,2019-10-20,4.56
81,2019-10-21,4.8
82,2019-10-22,5.11
83,2019-10-23,4.95
84,2019-10-24,4.21
85,2019-10-25,4.09
86,2019-10-26,3.86
87,2019-10-27,3.62
88,2019-10-28,3.39
89,2019-10-29,3.62
90,2019-10-30,3.62
91,2019-10-31,3.51
92,2019-09-01,5.11
93,2019-09-02,5.88
94,2019-09-03,7.28
95,2019-09-04,14.15
96,2019-09-05,11.12
97,2019-09-06,8.82
98,2019-09-07,7.43
99,2019-09-08,6.97
100,2019-09-09,6.5
101,2019-09-10,5.88
102,2019-09-11,5.57
103,2019-09-12,5.26
104,2019-09-13,4.8
105,2019-09-14,4.8
106,2019-09-15,4.56
107,2019-09-16,4.45
108,2019-09-17,4.33
109,2019-09-18,4.09
110,2019-09-19,4.21
111,2019-09-20,4.8
112,2019-09-21,5.11
113,2019-09-22,5.26
114,2019-09-23,7.12
115,2019-09-24,7.43
116,2019-09-25,6.66
117,2019-09-26,5.88
118,2019-09-27,5.26
119,2019-09-28,4.8
120,2019-09-29,4.56
121,2019-09-30,4.33
122,2019-08-01,8.82
123,2019-08-02,8.36
124,2019-08-03,7.9
125,2019-08-04,7.59
126,2019-08-05,7.43
127,2019-08-06,6.81
128,2019-08-07,6.19
129,2019-08-08,5.88
130,2019-08-09,6.97
131,2019-08-10,6.66
132,2019-08-11,6.66
133,2019-08-12,6.66
134,2019-08-13,6.66
135,2019-08-14,6.35
136,2019-08-15,6.04
137,2019-08-16,5.73
138,2019-08-17,5.42
139,2019-08-18,5.42
140,2019-08-19,5.42
141,2019-08-20,5.42
142,2019-08-21,5.42
143,2019-08-22,5.73
144,2019-08-23,5.73
145,2019-08-24,5.73
146,2019-08-25,5.57
147,2019-08-26,5.42
148,2019-08-27,5.42
149,2019-08-28,5.42
150,2019-08-29,4.95
151,2019-08-30,4.56
152,2019-08-31,4.8
153,2019-07-01,29.22
154,2019-07-02,23.98
155,2019-07-03,22.1
156,2019-07-04,20.84
157,2019-07-05,21.15
158,2019-07-06,21.15
159,2019-07-07,18.36
160,2019-07-08,16.08
161,2019-07-09,15.25
162,2019-07-10,14.98
163,2019-07-11,14.42
164,2019-07-12,13.88
165,2019-07-13,13.6
166,2019-07-14,13.05
