,Datas,81299000
0,1984-10-01,
1,1984-10-02,
2,1984-10-03,
3,1984-10-04,
4,1984-10-05,
5,1984-10-06,
6,1984-10-07,
7,1984-10-08,
8,1984-10-09,12.9
9,1984-10-10,9.576
10,1984-10-11,8.743
11,1984-10-12,8.425
12,1984-10-13,8.107
13,1984-10-14,7.63
14,1984-10-15,7.789
15,1984-10-16,7.63
16,1984-10-17,7.63
17,1984-10-18,9.22
18,1984-10-19,16.0
19,1984-10-20,10.11
20,1984-10-21,8.584
21,1984-10-22,7.63
22,1984-10-23,7.342
23,1984-10-24,7.054
24,1984-10-25,7.948
25,1984-10-26,10.466
26,1984-10-27,8.584
27,1984-10-28,7.198
28,1984-10-29,6.91
29,1984-10-30,6.478
30,1984-10-31,6.19
31,1984-11-01,6.334
32,1984-11-02,9.932
33,1984-11-03,16.88
34,1984-11-04,45.35
35,1984-11-05,54.61
36,1984-11-06,41.75
37,1984-11-07,34.68
38,1984-11-08,24.6
39,1984-11-09,19.4
40,1984-11-10,13.9
41,1984-11-11,10.822
42,1984-11-12,42.8
43,1984-11-13,39.32
44,1984-11-14,25.16
45,1984-11-15,16.66
46,1984-11-16,18.25
47,1984-11-17,35.0
48,1984-11-18,25.72
49,1984-11-19,22.17
50,1984-11-20,17.56
51,1984-11-21,18.71
52,1984-11-22,16.44
53,1984-11-23,16.44
54,1984-11-24,13.7
55,1984-11-25,28.85
56,1984-11-26,42.8
57,1984-11-27,31.23
58,1984-11-28,16.0
59,1984-11-29,13.7
60,1984-11-30,11.76
61,1984-12-01,12.52
62,1984-12-02,17.56
63,1984-12-03,15.78
64,1984-12-04,13.9
65,1984-12-05,11.0
66,1984-12-06,11.57
67,1984-12-07,18.25
68,1984-12-08,53.05
69,1984-12-09,29.43
70,1984-12-10,18.71
71,1984-12-11,15.78
72,1984-12-12,13.9
73,1984-12-13,16.88
74,1984-12-14,24.6
75,1984-12-15,21.9
76,1984-12-16,15.56
77,1984-12-17,15.12
78,1984-12-18,17.33
79,1984-12-19,15.34
80,1984-12-20,13.9
81,1984-12-21,11.0
82,1984-12-22,9.932
83,1984-12-23,10.11
84,1984-12-24,10.288
85,1984-12-25,9.22
86,1984-12-26,9.061
87,1984-12-27,9.22
88,1984-12-28,13.5
89,1984-12-29,17.1
90,1984-12-30,12.52
91,1984-12-31,16.88
92,1985-01-01,18.48
