,Datas,40170000
0,1965-10-01,
1,1965-10-02,
2,1965-10-03,
3,1965-10-04,
4,1965-10-05,
5,1965-10-06,
6,1965-10-07,
7,1965-10-08,
8,1965-10-09,
9,1965-10-10,
10,1965-10-11,
11,1965-10-12,
12,1965-10-13,
13,1965-10-14,
14,1965-10-15,
15,1965-10-16,
16,1965-10-17,
17,1965-10-18,
18,1965-10-19,
19,1965-10-20,
20,1965-10-21,
21,1965-10-22,9.758
22,1965-10-23,15.02
23,1965-10-24,23.493
24,1965-10-25,15.802
25,1965-10-26,23.493
26,1965-10-27,17.412
27,1965-10-28,12.763
28,1965-10-29,10.706
29,1965-10-30,9.758
30,1965-10-31,26.303
31,1965-11-01,28.242
32,1965-11-02,12.763
33,1965-11-03,12.188
34,1965-11-04,11.192
35,1965-11-05,10.706
36,1965-11-06,8.842
37,1965-11-07,8.397
38,1965-11-08,8.397
39,1965-11-09,8.397
40,1965-11-10,8.397
41,1965-11-11,8.842
42,1965-11-12,9.296
43,1965-11-13,9.296
44,1965-11-14,10.228
45,1965-11-15,13.5
46,1965-11-16,15.802
47,1965-11-17,18.239
48,1965-11-18,19.935
49,1965-11-19,14.252
50,1965-11-20,12.188
51,1965-11-21,12.188
52,1965-11-22,11.686
53,1965-11-23,11.192
54,1965-11-24,9.758
55,1965-11-25,8.397
56,1965-11-26,8.397
57,1965-11-27,32.273
58,1965-11-28,43.204
59,1965-11-29,39.8
60,1965-11-30,39.8
61,1965-12-01,27.266
62,1965-12-02,26.303
63,1965-12-03,31.246
64,1965-12-04,33.312
65,1965-12-05,33.312
66,1965-12-06,29.231
67,1965-12-07,30.232
68,1965-12-08,44.362
69,1965-12-09,44.362
70,1965-12-10,50.322
71,1965-12-11,56.559
72,1965-12-12,54.031
73,1965-12-13,43.204
74,1965-12-14,38.689
75,1965-12-15,37.59
76,1965-12-16,33.312
77,1965-12-17,30.232
78,1965-12-18,28.242
79,1965-12-19,23.493
80,1965-12-20,21.687
81,1965-12-21,19.08
82,1965-12-22,18.239
83,1965-12-23,17.412
84,1965-12-24,16.6
85,1965-12-25,15.802
86,1965-12-26,15.02
87,1965-12-27,16.6
88,1965-12-28,17.412
89,1965-12-29,15.802
90,1965-12-30,15.02
91,1965-12-31,17.412
92,1966-01-01,39.8
93,1966-01-02,42.058
94,1966-01-03,44.362
95,1966-01-04,44.362
96,1966-01-05,46.712
97,1966-01-06,52.784
98,1966-01-07,67.095
99,1966-01-08,88.612
100,1966-01-09,99.403
101,1966-01-10,88.612
102,1966-01-11,96.272
103,1966-01-12,199.29
104,1966-01-13,306.645
105,1966-01-14,252.797
106,1966-01-15,150.702
107,1966-01-16,99.403
108,1966-01-17,96.272
109,1966-01-18,93.179
110,1966-01-19,91.647
111,1966-01-20,87.108
112,1966-01-21,84.13
113,1966-01-22,84.13
114,1966-01-23,69.833
115,1966-01-24,69.833
116,1966-01-25,67.095
117,1966-01-26,65.741
118,1966-01-27,64.398
119,1966-01-28,63.065
120,1966-01-29,60.431
121,1966-01-30,56.559
122,1966-01-31,55.29
123,1966-02-01,69.833
124,1966-02-02,68.459
125,1966-02-03,75.432
126,1966-02-04,68.459
127,1966-02-05,61.742
128,1966-02-06,59.129
129,1966-02-07,54.031
