,Datas,74295000
0,1976-01-01,
1,1976-01-02,
2,1976-01-03,
3,1976-01-04,
4,1976-01-05,
5,1976-01-06,
6,1976-01-07,
7,1976-01-08,
8,1976-01-09,
9,1976-01-10,
10,1976-01-11,
11,1976-01-12,
12,1976-01-13,
13,1976-01-14,
14,1976-01-15,
15,1976-01-16,
16,1976-01-17,
17,1976-01-18,
18,1976-01-19,
19,1976-01-20,
20,1976-01-21,9.639
21,1976-01-22,7.112
22,1976-01-23,5.182
23,1976-01-24,4.201
24,1976-01-25,30.309
25,1976-01-26,71.608
26,1976-01-27,34.843
27,1976-01-28,32.572
28,1976-01-29,18.712
29,1976-01-30,12.877
30,1976-01-31,9.639
31,1976-02-01,8.333
32,1976-02-02,7.112
33,1976-02-03,5.976
34,1976-02-04,4.68
35,1976-02-05,5.706
36,1976-02-06,5.976
37,1976-02-07,4.928
38,1976-02-08,5.706
39,1976-02-09,3.311
40,1976-02-10,2.9
41,1976-02-11,2.566
42,1976-02-12,2.409
43,1976-02-13,2.114
44,1976-02-14,1.976
45,1976-02-15,1.845
46,1976-02-16,1.845
47,1976-02-17,2.566
48,1976-02-18,2.566
49,1976-02-19,2.114
50,1976-02-20,2.114
51,1976-02-21,3.311
52,1976-02-22,3.97
53,1976-02-23,3.525
54,1976-02-24,2.73
55,1976-02-25,2.114
56,1976-02-26,1.976
57,1976-02-27,1.599
58,1976-02-28,1.376
59,1976-02-29,1.175
60,1976-03-01,1.082
61,1976-03-02,1.175
62,1976-03-03,1.273
63,1976-03-04,1.376
64,1976-03-05,1.273
65,1976-03-06,1.082
66,1976-03-07,1.175
67,1976-03-08,1.175
68,1976-03-09,1.485
69,1976-03-10,1.273
70,1976-03-11,1.082
71,1976-03-12,1.273
72,1976-03-13,1.376
73,1976-03-14,1.273
74,1976-03-15,1.175
75,1976-03-16,1.175
76,1976-03-17,1.175
77,1976-03-18,1.175
78,1976-03-19,1.175
79,1976-03-20,1.485
80,1976-03-21,3.103
81,1976-03-22,3.744
82,1976-03-23,3.103
83,1976-03-24,2.258
84,1976-03-25,2.566
85,1976-03-26,3.103
86,1976-03-27,2.258
87,1976-03-28,1.273
88,1976-03-29,1.273
89,1976-03-30,1.175
90,1976-03-31,1.082
91,1976-04-01,1.082
92,1976-04-02,1.175
93,1976-04-03,1.175
94,1976-04-04,0.995
95,1976-04-05,1.719
96,1976-04-06,7.712
97,1976-04-07,3.97
98,1976-04-08,3.311
99,1976-04-09,3.744
100,1976-04-10,8.976
101,1976-04-11,10.673
102,1976-04-12,7.112
103,1976-04-13,5.182
104,1976-04-14,4.201
105,1976-04-15,3.103
106,1976-04-16,2.566
107,1976-04-17,2.409
108,1976-04-18,1.976
109,1976-04-19,1.845
110,1976-04-20,2.258
111,1976-04-21,3.103
112,1976-04-22,3.97
113,1976-04-23,3.525
114,1976-04-24,2.73
115,1976-04-25,2.409
116,1976-04-26,2.114
117,1976-04-27,1.976
118,1976-04-28,1.845
119,1976-04-29,1.719
120,1976-04-30,1.719
121,1976-05-01,1.599
122,1976-05-02,1.376
123,1976-05-03,1.485
124,1976-05-04,1.485
125,1976-05-05,1.376
126,1976-05-06,1.376
127,1976-05-07,1.273
128,1976-05-08,1.273
129,1976-05-09,1.376
130,1976-05-10,1.376
131,1976-05-11,1.599
132,1976-05-12,1.599
133,1976-05-13,1.599
134,1976-05-14,1.376
135,1976-05-15,1.175
136,1976-05-16,1.175
137,1976-05-17,1.175
138,1976-05-18,1.376
139,1976-05-19,1.273
140,1976-05-20,1.376
141,1976-05-21,1.273
142,1976-05-22,1.376
143,1976-05-23,1.273
144,1976-05-24,1.273
145,1976-05-25,1.175
146,1976-05-26,1.273
147,1976-05-27,29.205
148,1976-05-28,45.641
149,1976-05-29,74.82
150,1976-05-30,
151,1976-05-31,
152,1976-06-01,
153,1976-06-02,
154,1976-06-03,
155,1976-06-04,
156,1976-06-05,
157,1976-06-06,
158,1976-06-07,
159,1976-06-08,
160,1976-06-09,
161,1976-06-10,8.02
162,1976-06-11,7.409
163,1976-06-12,6.82
164,1976-06-13,5.706
165,1976-06-14,4.438
166,1976-06-15,3.525
167,1976-06-16,2.9
168,1976-06-17,2.73
169,1976-06-18,2.566
170,1976-06-19,2.409
171,1976-06-20,2.114
172,1976-06-21,2.114
173,1976-06-22,2.114
174,1976-06-23,2.114
175,1976-06-24,1.976
176,1976-06-25,1.845
177,1976-06-26,1.599
178,1976-06-27,4.438
179,1976-06-28,9.305
180,1976-06-29,7.112
181,1976-06-30,5.976
182,1976-07-01,4.68
183,1976-07-02,4.438
184,1976-07-03,3.97
185,1976-07-04,3.525
186,1976-07-05,3.103
187,1976-07-06,2.409
188,1976-07-07,2.258
189,1976-07-08,10.673
190,1976-07-09,9.979
191,1976-07-10,7.112
192,1976-07-11,8.333
193,1976-07-12,7.409
194,1976-07-13,6.533
195,1976-07-14,5.976
196,1976-07-15,5.441
197,1976-07-16,5.441
198,1976-07-17,4.928
199,1976-07-18,4.438
200,1976-07-19,4.438
201,1976-07-20,4.438
202,1976-07-21,4.201
203,1976-07-22,3.103
204,1976-07-23,2.409
205,1976-07-24,2.566
206,1976-07-25,2.409
207,1976-07-26,2.73
208,1976-07-27,21.501
209,1976-07-28,113.883
210,1976-07-29,72.123
211,1976-07-30,
212,1976-07-31,
213,1976-08-01,
214,1976-08-02,
215,1976-08-03,
216,1976-08-04,
217,1976-08-05,
218,1976-08-06,
219,1976-08-07,
220,1976-08-08,
221,1976-08-09,
222,1976-08-10,
223,1976-08-11,16.519
224,1976-08-12,12.877
225,1976-08-13,11.028
226,1976-08-14,7.712
227,1976-08-15,7.409
228,1976-08-16,6.533
229,1976-08-17,4.438
230,1976-08-18,7.409
231,1976-08-19,21.024
232,1976-08-20,14.047
233,1976-08-21,8.652
234,1976-08-22,9.305
235,1976-08-23,6.82
236,1976-08-24,6.252
237,1976-08-25,4.928
238,1976-08-26,3.97
239,1976-08-27,3.744
240,1976-08-28,2.566
241,1976-08-29,2.566
242,1976-08-30,2.566
243,1976-08-31,2.409
244,1976-09-01,2.258
245,1976-09-02,1.976
246,1976-09-03,1.599
247,1976-09-04,4.201
248,1976-09-05,12.497
249,1976-09-06,11.387
250,1976-09-07,10.673
251,1976-09-08,9.979
252,1976-09-09,9.305
253,1976-09-10,8.652
254,1976-09-11,7.409
255,1976-09-12,6.252
256,1976-09-13,5.706
257,1976-09-14,4.928
258,1976-09-15,3.97
259,1976-09-16,3.525
260,1976-09-17,3.103
261,1976-09-18,2.9
262,1976-09-19,2.566
263,1976-09-20,2.258
264,1976-09-21,2.114
265,1976-09-22,1.976
266,1976-09-23,1.845
267,1976-09-24,1.719
268,1976-09-25,1.719
269,1976-09-26,1.599
270,1976-09-27,1.719
271,1976-09-28,1.845
272,1976-09-29,1.845
273,1976-09-30,1.175
274,1976-10-01,1.845
275,1976-10-02,2.409
276,1976-10-03,5.976
277,1976-10-04,5.706
278,1976-10-05,6.82
279,1976-10-06,7.112
280,1976-10-07,6.533
281,1976-10-08,6.533
282,1976-10-09,24.967
283,1976-10-10,14.851
284,1976-10-11,9.979
285,1976-10-12,8.333
286,1976-10-13,6.252
287,1976-10-14,5.182
288,1976-10-15,5.976
289,1976-10-16,14.851
290,1976-10-17,49.856
291,1976-10-18,62.492
292,1976-10-19,69.047
293,1976-10-20,28.118
294,1976-10-21,17.82
295,1976-10-22,12.497
296,1976-10-23,9.305
297,1976-10-24,7.409
298,1976-10-25,6.252
299,1976-10-26,5.706
300,1976-10-27,4.68
301,1976-10-28,3.311
302,1976-10-29,3.103
303,1976-10-30,2.566
304,1976-10-31,15.675
305,1976-11-01,49.856
306,1976-11-02,13.652
307,1976-11-03,11.752
308,1976-11-04,74.82
309,1976-11-05,70.069
310,1976-11-06,59.518
311,1976-11-07,28.659
312,1976-11-08,17.82
313,1976-11-09,12.497
314,1976-11-10,8.976
315,1976-11-11,8.976
316,1976-11-12,7.112
317,1976-11-13,4.928
318,1976-11-14,4.201
319,1976-11-15,3.311
320,1976-11-16,7.712
321,1976-11-17,6.533
322,1976-11-18,4.201
323,1976-11-19,3.525
324,1976-11-20,3.311
325,1976-11-21,9.979
326,1976-11-22,8.333
327,1976-11-23,5.182
328,1976-11-24,3.97
329,1976-11-25,3.744
330,1976-11-26,2.9
331,1976-11-27,2.73
332,1976-11-28,2.566
333,1976-11-29,7.712
334,1976-11-30,13.262
335,1976-12-01,24.967
336,1976-12-02,26.522
337,1976-12-03,15.675
338,1976-12-04,10.323
339,1976-12-05,7.712
340,1976-12-06,6.252
341,1976-12-07,4.928
342,1976-12-08,4.68
343,1976-12-09,3.744
344,1976-12-10,3.103
345,1976-12-11,2.9
346,1976-12-12,2.566
347,1976-12-13,2.258
348,1976-12-14,2.114
349,1976-12-15,1.845
350,1976-12-16,2.566
351,1976-12-17,2.409
352,1976-12-18,2.114
353,1976-12-19,1.976
354,1976-12-20,1.845
355,1976-12-21,1.845
356,1976-12-22,28.118
357,1976-12-23,8.652
358,1976-12-24,6.533
359,1976-12-25,5.706
360,1976-12-26,5.182
361,1976-12-27,12.497
362,1976-12-28,9.979
363,1976-12-29,8.976
364,1976-12-30,8.02
365,1976-12-31,6.82
366,1977-01-01,5.706
367,1977-01-02,5.182
368,1977-01-03,11.387
369,1977-01-04,45.178
370,1977-01-05,24.458
371,1977-01-06,12.877
372,1977-01-07,9.305
373,1977-01-08,7.409
374,1977-01-09,5.441
375,1977-01-10,4.438
376,1977-01-11,4.201
377,1977-01-12,4.438
378,1977-01-13,3.97
379,1977-01-14,3.97
380,1977-01-15,8.02
381,1977-01-16,11.752
382,1977-01-17,22.468
383,1977-01-18,26.522
384,1977-01-19,25.999
385,1977-01-20,15.675
386,1977-01-21,9.979
387,1977-01-22,7.712
388,1977-01-23,5.182
389,1977-01-24,4.438
390,1977-01-25,3.97
391,1977-01-26,3.311
392,1977-01-27,2.566
393,1977-01-28,2.409
394,1977-01-29,2.409
395,1977-01-30,2.114
396,1977-01-31,1.976
397,1977-02-01,2.258
398,1977-02-02,4.201
399,1977-02-03,2.566
400,1977-02-04,2.258
401,1977-02-05,2.409
402,1977-02-06,76.024
403,1977-02-07,84.022
404,1977-02-08,26.522
405,1977-02-09,14.446
406,1977-02-10,11.752
407,1977-02-11,11.028
408,1977-02-12,16.519
409,1977-02-13,16.519
410,1977-02-14,14.047
411,1977-02-15,11.387
412,1977-02-16,9.305
413,1977-02-17,6.82
414,1977-02-18,5.706
415,1977-02-19,5.182
416,1977-02-20,4.68
417,1977-02-21,3.744
418,1977-02-22,3.525
419,1977-02-23,4.201
420,1977-02-24,4.201
421,1977-02-25,3.311
422,1977-02-26,3.744
423,1977-02-27,3.103
424,1977-02-28,2.258
425,1977-03-01,3.744
426,1977-03-02,2.9
427,1977-03-03,2.258
428,1977-03-04,2.73
429,1977-03-05,3.744
430,1977-03-06,4.201
431,1977-03-07,3.97
432,1977-03-08,3.744
433,1977-03-09,5.182
434,1977-03-10,4.201
435,1977-03-11,3.103
436,1977-03-12,2.9
437,1977-03-13,2.9
438,1977-03-14,15.261
439,1977-03-15,17.82
440,1977-03-16,12.122
441,1977-03-17,9.979
442,1977-03-18,8.976
443,1977-03-19,8.02
444,1977-03-20,8.652
445,1977-03-21,15.675
446,1977-03-22,16.948
447,1977-03-23,14.851
448,1977-03-24,11.387
449,1977-03-25,8.652
450,1977-03-26,5.976
451,1977-03-27,3.525
452,1977-03-28,5.706
453,1977-03-29,16.948
454,1977-03-30,12.877
455,1977-03-31,11.028
456,1977-04-01,7.712
457,1977-04-02,5.441
458,1977-04-03,4.928
459,1977-04-04,3.97
460,1977-04-05,3.311
461,1977-04-06,2.9
462,1977-04-07,2.566
463,1977-04-08,2.566
464,1977-04-09,2.566
465,1977-04-10,2.114
466,1977-04-11,1.976
467,1977-04-12,2.73
468,1977-04-13,2.114
469,1977-04-14,1.845
470,1977-04-15,1.599
471,1977-04-16,1.273
472,1977-04-17,1.376
473,1977-04-18,1.485
474,1977-04-19,1.599
475,1977-04-20,1.485
476,1977-04-21,1.376
477,1977-04-22,1.376
478,1977-04-23,1.273
479,1977-04-24,1.175
480,1977-04-25,1.175
481,1977-04-26,1.175
482,1977-04-27,1.175
483,1977-04-28,1.175
484,1977-04-29,1.175
485,1977-04-30,1.082
486,1977-05-01,1.175
487,1977-05-02,1.082
488,1977-05-03,1.082
489,1977-05-04,0.995
490,1977-05-05,0.995
491,1977-05-06,0.995
492,1977-05-07,0.995
493,1977-05-08,1.485
494,1977-05-09,1.845
495,1977-05-10,1.845
496,1977-05-11,1.719
497,1977-05-12,1.599
498,1977-05-13,1.599
499,1977-05-14,1.845
500,1977-05-15,1.599
501,1977-05-16,1.599
502,1977-05-17,1.599
503,1977-05-18,1.376
504,1977-05-19,1.376
505,1977-05-20,1.273
506,1977-05-21,1.273
507,1977-05-22,1.273
508,1977-05-23,1.273
509,1977-05-24,1.175
510,1977-05-25,0.995
511,1977-05-26,0.995
512,1977-05-27,0.995
513,1977-05-28,0.995
514,1977-05-29,1.719
515,1977-05-30,2.9
516,1977-05-31,2.73
517,1977-06-01,2.409
518,1977-06-02,2.258
519,1977-06-03,2.409
520,1977-06-04,2.409
521,1977-06-05,2.73
522,1977-06-06,2.566
523,1977-06-07,2.258
524,1977-06-08,2.114
525,1977-06-09,1.845
526,1977-06-10,1.599
527,1977-06-11,1.376
528,1977-06-12,1.175
529,1977-06-13,1.175
530,1977-06-14,0.995
531,1977-06-15,0.834
532,1977-06-16,0.834
533,1977-06-17,0.76
534,1977-06-18,0.691
535,1977-06-19,0.691
536,1977-06-20,10.323
537,1977-06-21,33.731
538,1977-06-22,72.638
539,1977-06-23,40.609
540,1977-06-24,30.868
541,1977-06-25,41.968
542,1977-06-26,27.05
543,1977-06-27,13.262
544,1977-06-28,9.979
545,1977-06-29,7.712
546,1977-06-30,7.112
547,1977-07-01,6.533
548,1977-07-02,5.976
549,1977-07-03,5.441
550,1977-07-04,3.103
551,1977-07-05,2.9
552,1977-07-06,2.566
553,1977-07-07,2.258
554,1977-07-08,2.114
555,1977-07-09,1.976
556,1977-07-10,1.845
557,1977-07-11,1.845
558,1977-07-12,1.845
559,1977-07-13,1.845
560,1977-07-14,1.719
561,1977-07-15,1.485
562,1977-07-16,1.599
563,1977-07-17,2.114
564,1977-07-18,2.258
565,1977-07-19,1.845
566,1977-07-20,1.599
567,1977-07-21,1.485
568,1977-07-22,1.376
569,1977-07-23,1.376
570,1977-07-24,9.639
571,1977-07-25,15.675
572,1977-07-26,10.673
573,1977-07-27,8.02
574,1977-07-28,6.252
575,1977-07-29,4.928
576,1977-07-30,3.744
577,1977-07-31,3.103
578,1977-08-01,25.481
579,1977-08-02,47.036
580,1977-08-03,20.085
581,1977-08-04,11.752
582,1977-08-05,8.652
583,1977-08-06,7.409
584,1977-08-07,6.252
585,1977-08-08,5.182
586,1977-08-09,4.438
587,1977-08-10,9.979
588,1977-08-11,8.652
589,1977-08-12,7.409
590,1977-08-13,6.252
591,1977-08-14,4.928
592,1977-08-15,2.902
593,1977-08-16,18.712
594,1977-08-17,56.092
595,1977-08-18,30.309
596,1977-08-19,19.165
597,1977-08-20,16.095
598,1977-08-21,12.122
599,1977-08-22,7.409
600,1977-08-23,6.252
601,1977-08-24,5.182
602,1977-08-25,4.438
603,1977-08-26,4.201
604,1977-08-27,3.525
605,1977-08-28,3.311
606,1977-08-29,3.525
607,1977-08-30,2.902
608,1977-08-31,3.103
609,1977-09-01,2.409
610,1977-09-02,2.258
611,1977-09-03,2.114
612,1977-09-04,1.976
613,1977-09-05,1.845
614,1977-09-06,1.719
615,1977-09-07,1.719
616,1977-09-08,1.719
617,1977-09-09,1.599
618,1977-09-10,1.599
619,1977-09-11,1.599
620,1977-09-12,1.599
621,1977-09-13,1.485
