,Datas,51490003
0,1978-12-01,77.7
1,1978-12-02,55.4
2,1978-12-03,58.6
3,1978-12-04,93.0
4,1978-12-05,93.0
5,1978-12-06,97.5
6,1978-12-07,121.0
7,1978-12-08,142.0
8,1978-12-09,154.0
9,1978-12-10,198.0
10,1978-12-11,246.0
11,1978-12-12,301.0
12,1978-12-13,234.0
13,1978-12-14,183.0
14,1978-12-15,169.0
15,1978-12-16,146.0
16,1978-12-17,121.0
17,1978-12-18,104.0
18,1978-12-19,102.0
19,1978-12-20,101.0
20,1978-12-21,102.0
21,1978-12-22,94.5
22,1978-12-23,102.0
23,1978-12-24,111.0
24,1978-12-25,108.0
25,1978-12-26,80.0
26,1978-12-27,80.0
27,1978-12-28,73.1
28,1978-12-29,73.1
29,1978-12-30,73.1
30,1978-12-31,63.0
31,1978-11-01,87.8
32,1978-11-02,80.0
33,1978-11-03,73.1
34,1978-11-04,73.1
35,1978-11-05,73.1
36,1978-11-06,55.4
37,1978-11-07,52.3
38,1978-11-08,48.2
39,1978-11-09,45.4
40,1978-11-10,41.8
41,1978-11-11,41.8
42,1978-11-12,41.8
43,1978-11-13,41.8
44,1978-11-14,41.8
45,1978-11-15,41.8
46,1978-11-16,41.8
47,1978-11-17,41.8
48,1978-11-18,41.8
49,1978-11-19,41.8
50,1978-11-20,41.8
51,1978-11-21,107.0
52,1978-11-22,116.0
53,1978-11-23,114.0
54,1978-11-24,116.0
55,1978-11-25,113.0
56,1978-11-26,113.0
57,1978-11-27,111.0
58,1978-11-28,111.0
59,1978-11-29,96.0
60,1978-11-30,96.0
61,1978-10-01,74.2
62,1978-10-02,74.2
63,1978-10-03,73.1
64,1978-10-04,73.1
65,1978-10-05,68.5
66,1978-10-06,63.0
67,1978-10-07,63.0
68,1978-10-08,63.0
69,1978-10-09,63.0
70,1978-10-10,63.0
71,1978-10-11,58.6
72,1978-10-12,51.3
73,1978-10-13,47.2
74,1978-10-14,40.9
75,1978-10-15,40.9
76,1978-10-16,40.9
77,1978-10-17,107.0
78,1978-10-18,107.0
79,1978-10-19,101.0
80,1978-10-20,74.2
81,1978-10-21,73.1
82,1978-10-22,56.5
83,1978-10-23,58.6
84,1978-10-24,58.6
85,1978-10-25,53.4
86,1978-10-26,105.0
87,1978-10-27,118.0
88,1978-10-28,118.0
89,1978-10-29,118.0
90,1978-10-30,104.0
91,1978-10-31,87.8
92,1978-09-01,49.3
93,1978-09-02,49.3
94,1978-09-03,49.3
95,1978-09-04,49.3
96,1978-09-05,40.9
97,1978-09-06,40.9
98,1978-09-07,40.9
99,1978-09-08,40.9
100,1978-09-09,40.9
101,1978-09-10,40.9
102,1978-09-11,40.9
103,1978-09-12,40.9
104,1978-09-13,42.7
105,1978-09-14,42.7
106,1978-09-15,41.8
107,1978-09-16,41.8
108,1978-09-17,41.8
109,1978-09-18,39.1
110,1978-09-19,36.6
111,1978-09-20,36.6
112,1978-09-21,37.4
113,1978-09-22,37.4
114,1978-09-23,37.4
115,1978-09-24,18.5
116,1978-09-25,18.5
117,1978-09-26,18.5
118,1978-09-27,18.5
119,1978-09-28,24.9
120,1978-09-29,67.4
121,1978-09-30,83.9
122,1978-08-01,99.0
123,1978-08-02,116.0
124,1978-08-03,114.0
125,1978-08-04,105.0
126,1978-08-05,111.0
127,1978-08-06,116.0
128,1978-08-07,121.0
129,1978-08-08,146.0
130,1978-08-09,146.0
131,1978-08-10,153.0
132,1978-08-11,160.0
133,1978-08-12,163.0
134,1978-08-13,163.0
135,1978-08-14,151.0
136,1978-08-15,154.0
137,1978-08-16,160.0
138,1978-08-17,169.0
139,1978-08-18,158.0
140,1978-08-19,121.0
141,1978-08-20,105.0
142,1978-08-21,90.4
143,1978-08-22,85.2
144,1978-08-23,77.7
145,1978-08-24,68.5
146,1978-08-25,63.0
147,1978-08-26,63.0
148,1978-08-27,63.0
149,1978-08-28,58.6
150,1978-08-29,58.6
151,1978-08-30,57.5
152,1978-08-31,53.4
153,1978-07-01,47.2
154,1978-07-02,59.7
155,1978-07-03,83.9
156,1978-07-04,99.0
157,1978-07-05,83.9
158,1978-07-06,73.1
159,1978-07-07,70.8
160,1978-07-08,49.3
161,1978-07-09,47.2
162,1978-07-10,75.4
163,1978-07-11,73.1
164,1978-07-12,73.1
165,1978-07-13,85.2
166,1978-07-14,90.4
167,1978-07-15,68.5
168,1978-07-16,68.5
169,1978-07-17,61.9
170,1978-07-18,94.5
171,1978-07-19,94.5
172,1978-07-20,94.5
173,1978-07-21,83.9
174,1978-07-22,67.4
175,1978-07-23,56.5
176,1978-07-24,71.9
177,1978-07-25,58.6
178,1978-07-26,56.5
179,1978-07-27,52.3
180,1978-07-28,48.2
181,1978-07-29,48.2
182,1978-07-30,48.2
183,1978-07-31,83.9
184,1978-06-01,105.0
185,1978-06-02,91.7
186,1978-06-03,61.9
187,1978-06-04,71.9
188,1978-06-05,185.0
189,1978-06-06,167.0
190,1978-06-07,156.0
191,1978-06-08,219.0
192,1978-06-09,252.0
193,1978-06-10,211.0
194,1978-06-11,226.0
195,1978-06-12,271.0
196,1978-06-13,287.0
197,1978-06-14,250.0
198,1978-06-15,226.0
199,1978-06-16,207.0
200,1978-06-17,190.0
201,1978-06-18,183.0
202,1978-06-19,169.0
203,1978-06-20,153.0
204,1978-06-21,140.0
205,1978-06-22,127.0
206,1978-06-23,121.0
207,1978-06-24,119.0
208,1978-06-25,105.0
209,1978-06-26,104.0
210,1978-06-27,96.0
211,1978-06-28,89.1
212,1978-06-29,83.9
213,1978-06-30,81.3
214,1978-05-01,413.0
215,1978-05-02,393.0
216,1978-05-03,723.0
217,1978-05-04,809.0
218,1978-05-05,1068.0
219,1978-05-06,673.0
220,1978-05-07,587.0
221,1978-05-08,610.0
222,1978-05-09,516.0
223,1978-05-10,456.0
224,1978-05-11,393.0
225,1978-05-12,278.0
226,1978-05-13,240.0
227,1978-05-14,209.0
228,1978-05-15,185.0
229,1978-05-16,176.0
230,1978-05-17,158.0
231,1978-05-18,153.0
232,1978-05-19,151.0
233,1978-05-20,165.0
234,1978-05-21,156.0
235,1978-05-22,142.0
236,1978-05-23,126.0
237,1978-05-24,114.0
238,1978-05-25,113.0
239,1978-05-26,111.0
240,1978-05-27,111.0
241,1978-05-28,111.0
242,1978-05-29,104.0
243,1978-05-30,104.0
244,1978-05-31,111.0
245,1978-04-01,205.0
246,1978-04-02,207.0
247,1978-04-03,209.0
248,1978-04-04,221.0
249,1978-04-05,250.0
250,1978-04-06,234.0
251,1978-04-07,262.0
252,1978-04-08,271.0
253,1978-04-09,338.0
254,1978-04-10,633.0
255,1978-04-11,861.0
256,1978-04-12,960.0
257,1978-04-13,809.0
258,1978-04-14,613.0
259,1978-04-15,474.0
260,1978-04-16,421.0
261,1978-04-17,363.0
262,1978-04-18,259.0
263,1978-04-19,236.0
264,1978-04-20,219.0
265,1978-04-21,198.0
266,1978-04-22,188.0
267,1978-04-23,160.0
268,1978-04-24,132.0
269,1978-04-25,121.0
270,1978-04-26,99.0
271,1978-04-27,146.0
272,1978-04-28,207.0
273,1978-04-29,285.0
274,1978-04-30,378.0
275,1978-03-01,207.0
276,1978-03-02,196.0
277,1978-03-03,178.0
278,1978-03-04,165.0
279,1978-03-05,221.0
280,1978-03-06,737.0
281,1978-03-07,1027.0
282,1978-03-08,919.0
283,1978-03-09,951.0
284,1978-03-10,837.0
285,1978-03-11,797.0
286,1978-03-12,906.0
287,1978-03-13,973.0
288,1978-03-14,701.0
289,1978-03-15,666.0
290,1978-03-16,593.0
291,1978-03-17,879.0
292,1978-03-18,1205.0
293,1978-03-19,865.0
294,1978-03-20,596.0
295,1978-03-21,519.0
296,1978-03-22,498.0
297,1978-03-23,459.0
298,1978-03-24,421.0
299,1978-03-25,373.0
300,1978-03-26,373.0
301,1978-03-27,390.0
302,1978-03-28,393.0
303,1978-03-29,345.0
304,1978-03-30,248.0
305,1978-03-31,222.0
306,1978-02-01,86.5
307,1978-02-02,86.5
308,1978-02-03,86.5
309,1978-02-04,83.9
310,1978-02-05,70.8
311,1978-02-06,60.8
312,1978-02-07,61.9
313,1978-02-08,65.2
314,1978-02-09,59.7
315,1978-02-10,73.1
316,1978-02-11,266.0
317,1978-02-12,758.0
318,1978-02-13,1380.0
319,1978-02-14,1120.0
320,1978-02-15,919.0
321,1978-02-16,829.0
322,1978-02-17,915.0
323,1978-02-18,1270.0
324,1978-02-19,1446.0
325,1978-02-20,1434.0
326,1978-02-21,1315.0
327,1978-02-22,901.0
328,1978-02-23,613.0
329,1978-02-24,537.0
330,1978-02-25,459.0
331,1978-02-26,416.0
332,1978-02-27,315.0
333,1978-02-28,236.0
334,1978-01-01,438.0
335,1978-01-02,498.0
336,1978-01-03,522.0
337,1978-01-04,537.0
338,1978-01-05,561.0
339,1978-01-06,662.0
340,1978-01-07,698.0
341,1978-01-08,507.0
342,1978-01-09,400.0
343,1978-01-10,325.0
344,1978-01-11,242.0
345,1978-01-12,213.0
346,1978-01-13,310.0
347,1978-01-14,549.0
348,1978-01-15,646.0
349,1978-01-16,525.0
350,1978-01-17,405.0
351,1978-01-18,343.0
352,1978-01-19,308.0
353,1978-01-20,240.0
354,1978-01-21,202.0
355,1978-01-22,202.0
356,1978-01-23,161.0
357,1978-01-24,150.0
358,1978-01-25,145.0
359,1978-01-26,138.0
360,1978-01-27,129.0
361,1978-01-28,114.0
362,1978-01-29,102.0
363,1978-01-30,108.0
364,1978-01-31,104.0
