,Datas,42450400
0,2006-02-01,
1,2006-02-02,
2,2006-02-03,
3,2006-02-04,
4,2006-02-05,
5,2006-02-06,
6,2006-02-07,
7,2006-02-08,
8,2006-02-09,
9,2006-02-10,
10,2006-02-11,
11,2006-02-12,
12,2006-02-13,
13,2006-02-14,
14,2006-02-15,
15,2006-02-16,
16,2006-02-17,
17,2006-02-18,
18,2006-02-19,
19,2006-02-20,2.409
20,2006-02-21,3.905
21,2006-02-22,3.818
22,2006-02-23,2.843
23,2006-02-24,2.704
24,2006-02-25,2.843
25,2006-02-26,7.821
26,2006-02-27,3.691
27,2006-02-28,3.326
28,2006-03-01,2.986
29,2006-03-02,3.405
30,2006-03-03,3.023
31,2006-03-04,3.023
32,2006-03-05,4.499
33,2006-03-06,2.986
34,2006-03-07,2.603
35,2006-03-08,2.505
36,2006-03-09,2.67
37,2006-03-10,2.914
38,2006-03-11,2.637
39,2006-03-12,5.636
40,2006-03-13,6.152
41,2006-03-14,3.445
42,2006-03-15,4.404
43,2006-03-16,3.733
44,2006-03-17,8.188
45,2006-03-18,7.121
46,2006-03-19,3.776
47,2006-03-20,4.172
48,2006-03-21,4.404
49,2006-03-22,4.31
50,2006-03-23,3.326
51,2006-03-24,3.097
52,2006-03-25,2.95
53,2006-03-26,3.134
54,2006-03-27,8.003
55,2006-03-28,6.544
56,2006-03-29,3.905
57,2006-03-30,4.037
58,2006-03-31,4.082
59,2006-04-01,5.748
60,2006-04-02,5.47
61,2006-04-03,4.037
62,2006-04-04,3.526
63,2006-04-05,3.326
64,2006-04-06,3.21
65,2006-04-07,3.06
66,2006-04-08,12.75
67,2006-04-09,7.466
68,2006-04-10,4.451
69,2006-04-11,3.992
70,2006-04-12,3.992
71,2006-04-13,4.037
72,2006-04-14,3.567
73,2006-04-15,3.405
74,2006-04-16,3.134
75,2006-04-17,3.172
76,2006-04-18,4.842
77,2006-04-19,6.034
78,2006-04-20,6.706
79,2006-04-21,4.31
80,2006-04-22,3.905
81,2006-04-23,3.608
82,2006-04-24,3.365
83,2006-04-25,2.986
84,2006-04-26,3.365
85,2006-04-27,3.134
86,2006-04-28,3.06
87,2006-04-29,2.914
88,2006-04-30,2.843
89,2006-05-01,2.808
90,2006-05-02,2.739
91,2006-05-03,2.773
92,2006-05-04,2.67
93,2006-05-05,2.637
94,2006-05-06,2.57
95,2006-05-07,2.637
96,2006-05-08,2.808
97,2006-05-09,2.637
98,2006-05-10,2.739
99,2006-05-11,2.67
100,2006-05-12,2.914
101,2006-05-13,2.603
102,2006-05-14,2.505
103,2006-05-15,2.704
104,2006-05-16,2.773
105,2006-05-17,2.537
106,2006-05-18,2.505
107,2006-05-19,2.346
108,2006-05-20,2.346
109,2006-05-21,2.378
110,2006-05-22,2.316
111,2006-05-23,2.346
112,2006-05-24,2.409
113,2006-05-25,2.255
114,2006-05-26,2.255
115,2006-05-27,2.225
116,2006-05-28,2.255
117,2006-05-29,2.136
118,2006-05-30,2.107
119,2006-05-31,2.078
120,2006-06-01,2.05
121,2006-06-02,2.078
122,2006-06-03,2.022
123,2006-06-04,2.022
124,2006-06-05,2.078
125,2006-06-06,1.994
126,2006-06-07,1.966
127,2006-06-08,1.966
128,2006-06-09,1.966
129,2006-06-10,1.994
130,2006-06-11,1.994
131,2006-06-12,1.994
132,2006-06-13,1.966
133,2006-06-14,1.939
134,2006-06-15,1.911
135,2006-06-16,1.884
136,2006-06-17,1.858
137,2006-06-18,1.858
138,2006-06-19,1.884
139,2006-06-20,1.858
140,2006-06-21,1.884
141,2006-06-22,1.858
142,2006-06-23,1.858
143,2006-06-24,1.911
144,2006-06-25,1.939
145,2006-06-26,1.994
146,2006-06-27,1.966
147,2006-06-28,1.884
148,2006-06-29,1.858
149,2006-06-30,1.858
150,2006-07-01,1.805
151,2006-07-02,1.779
152,2006-07-03,1.805
153,2006-07-04,1.831
154,2006-07-05,1.779
155,2006-07-06,1.831
156,2006-07-07,1.779
157,2006-07-08,1.728
158,2006-07-09,1.728
159,2006-07-10,1.728
160,2006-07-11,1.629
161,2006-07-12,1.629
162,2006-07-13,1.605
163,2006-07-14,1.629
164,2006-07-15,1.653
165,2006-07-16,1.605
166,2006-07-17,1.629
167,2006-07-18,1.605
168,2006-07-19,1.605
169,2006-07-20,1.557
170,2006-07-21,1.557
171,2006-07-22,1.557
172,2006-07-23,1.557
173,2006-07-24,1.534
174,2006-07-25,1.557
175,2006-07-26,1.534
176,2006-07-27,1.487
177,2006-07-28,1.465
178,2006-07-29,1.465
179,2006-07-30,1.442
180,2006-07-31,1.465
181,2006-08-01,1.42
182,2006-08-02,1.42
183,2006-08-03,1.42
184,2006-08-04,1.398
185,2006-08-05,1.354
186,2006-08-06,1.312
187,2006-08-07,1.354
188,2006-08-08,1.354
189,2006-08-09,1.333
190,2006-08-10,1.333
191,2006-08-11,1.312
192,2006-08-12,1.333
193,2006-08-13,1.333
194,2006-08-14,1.333
195,2006-08-15,1.312
196,2006-08-16,1.27
197,2006-08-17,1.25
198,2006-08-18,1.25
199,2006-08-19,1.25
200,2006-08-20,1.189
