Datas,61710000
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,4.898
2013-12-21,5.273
2013-12-22,4.807
2013-12-23,4.898
2013-12-24,7.231
2013-12-25,14.828
2013-12-26,6.164
2013-12-27,5.178
2013-12-28,4.991
2013-12-29,4.807
2013-12-30,4.716
2013-12-31,5.563
2014-01-01,12.285
2014-01-02,8.738
2014-01-03,5.661
2014-01-04,4.991
2014-01-05,4.716
2014-01-06,4.537
2014-01-07,4.361
2014-01-08,4.188
2014-01-09,4.019
2014-01-10,3.853
2014-01-11,3.69
2014-01-12,3.531
2014-01-13,3.531
2014-01-14,3.531
2014-01-15,4.361
2014-01-16,14.219
2014-01-17,8.497
2014-01-18,5.273
2014-01-19,5.084
2014-01-20,4.991
2014-01-21,4.807
2014-01-22,4.716
2014-01-23,4.537
2014-01-24,4.991
2014-01-25,4.274
2014-01-26,4.019
2014-01-27,3.853
2014-01-28,3.69
2014-01-29,3.531
2014-01-30,3.452
2014-01-31,3.375
2014-02-01,3.375
2014-02-02,3.147
2014-02-03,3.0
2014-02-04,2.784
2014-02-05,2.714
2014-02-06,2.645
2014-02-07,2.577
2014-02-08,2.509
2014-02-09,2.509
2014-02-10,2.154
2014-02-11,2.377
2014-02-12,2.582
2014-02-13,2.312
2014-02-14,2.887
2014-02-15,11.181
2014-02-16,18.264
2014-02-17,7.011
2014-02-18,3.935
2014-02-19,3.61
2014-02-20,3.9
2014-02-21,2.887
2014-02-22,3.147
2014-02-23,3.073
2014-02-24,2.927
2014-02-25,2.784
2014-02-26,2.435
2014-02-27,3.375
2014-02-28,8.859
2014-03-01,4.626
2014-03-02,3.69
2014-03-03,3.147
2014-03-04,2.855
2014-03-05,5.084
2014-03-06,5.563
2014-03-07,4.019
2014-03-08,3.771
2014-03-09,3.452
2014-03-10,3.298
2014-03-11,3.073
2014-03-12,2.927
2014-03-13,2.784
2014-03-14,2.784
2014-03-15,2.645
2014-03-16,2.577
2014-03-17,2.509
2014-03-18,4.807
2014-03-19,4.188
2014-03-20,4.626
2014-03-21,5.084
2014-03-22,3.853
2014-03-23,3.147
2014-03-24,2.435
2014-03-25,2.582
2014-03-26,2.887
2014-03-27,2.733
2014-03-28,2.855
2014-03-29,2.887
2014-03-30,3.546
2014-03-31,3.375
