,Datas,65948000
0,2019-12-01,3.14
1,2019-12-02,2.55
2,2019-12-03,2.55
3,2019-12-04,2.41
4,2019-12-05,3.3
5,2019-12-06,3.14
6,2019-12-07,2.7
7,2019-12-08,2.4
8,2019-12-09,2.13
9,2019-12-10,2.27
10,2019-12-11,2.13
11,2019-12-12,1.73
12,2019-12-13,1.73
13,2019-12-14,1.37
14,2019-12-15,1.55
15,2019-12-16,13.28
16,2019-12-17,9.25
17,2019-12-18,7.3
18,2019-12-19,4.82
19,2019-12-20,3.94
20,2019-12-21,3.94
21,2019-12-22,4.38
22,2019-12-23,2.4
23,2019-12-24,1.73
24,2019-12-25,1.37
25,2019-12-26,1.13
26,2019-12-27,0.93
27,2019-12-28,0.93
28,2019-12-29,0.62
29,2019-12-30,0.62
30,2019-12-31,0.62
31,2019-11-01,1.03
32,2019-11-02,1.25
33,2019-11-03,1.03
34,2019-11-04,1.03
35,2019-11-05,1.13
36,2019-11-06,6.14
37,2019-11-07,3.14
38,2019-11-08,2.4
39,2019-11-09,4.42
40,2019-11-10,3.78
41,2019-11-11,4.64
42,2019-11-12,3.46
43,2019-11-13,2.92
44,2019-11-14,6.18
45,2019-11-15,17.27
46,2019-11-16,9.37
47,2019-11-17,5.34
48,2019-11-18,3.94
49,2019-11-19,3.38
50,2019-11-20,2.4
51,2019-11-21,2.06
52,2019-11-22,1.8
53,2019-11-23,1.73
54,2019-11-24,1.73
55,2019-11-25,1.55
56,2019-11-26,1.49
57,2019-11-27,8.58
58,2019-11-28,17.09
59,2019-11-29,7.65
60,2019-11-30,4.11
61,2019-10-01,0.83
62,2019-10-02,0.88
63,2019-10-03,1.25
64,2019-10-04,1.19
65,2019-10-05,1.08
66,2019-10-06,1.25
67,2019-10-07,1.13
68,2019-10-08,0.93
69,2019-10-09,0.93
70,2019-10-10,0.93
71,2019-10-11,0.93
72,2019-10-12,0.88
73,2019-10-13,0.88
74,2019-10-14,0.93
75,2019-10-15,0.93
76,2019-10-16,0.88
77,2019-10-17,0.73
78,2019-10-18,0.83
79,2019-10-19,0.73
80,2019-10-20,0.62
81,2019-10-21,0.83
82,2019-10-22,0.83
83,2019-10-23,0.93
84,2019-10-24,0.73
85,2019-10-25,0.62
86,2019-10-26,0.62
87,2019-10-27,1.06
88,2019-10-28,0.73
89,2019-10-29,1.61
90,2019-10-30,1.25
91,2019-10-31,1.2
92,2019-09-01,1.13
93,2019-09-02,1.03
94,2019-09-03,1.03
95,2019-09-04,0.98
96,2019-09-05,0.83
97,2019-09-06,0.83
98,2019-09-07,0.88
99,2019-09-08,0.88
100,2019-09-09,0.98
101,2019-09-10,0.93
102,2019-09-11,0.83
103,2019-09-12,0.78
104,2019-09-13,1.08
105,2019-09-14,1.03
106,2019-09-15,0.88
107,2019-09-16,0.93
108,2019-09-17,0.88
109,2019-09-18,0.88
110,2019-09-19,1.03
111,2019-09-20,2.06
112,2019-09-21,2.0
113,2019-09-22,1.31
114,2019-09-23,1.08
115,2019-09-24,1.08
116,2019-09-25,0.93
117,2019-09-26,0.93
118,2019-09-27,0.93
119,2019-09-28,0.88
120,2019-09-29,0.83
121,2019-09-30,0.83
122,2019-08-01,1.25
123,2019-08-02,1.13
124,2019-08-03,1.25
125,2019-08-04,1.31
126,2019-08-05,1.19
127,2019-08-06,0.74
128,2019-08-07,1.13
129,2019-08-08,1.25
130,2019-08-09,1.19
131,2019-08-10,1.08
132,2019-08-11,1.19
133,2019-08-12,1.13
134,2019-08-13,1.13
135,2019-08-14,1.13
136,2019-08-15,1.13
137,2019-08-16,1.03
138,2019-08-17,0.93
139,2019-08-18,0.62
140,2019-08-19,0.78
141,2019-08-20,0.93
142,2019-08-21,1.13
143,2019-08-22,0.93
144,2019-08-23,0.93
145,2019-08-24,0.48
146,2019-08-25,0.48
147,2019-08-26,0.78
148,2019-08-27,0.78
149,2019-08-28,0.93
150,2019-08-29,0.88
151,2019-08-30,0.73
152,2019-08-31,0.88
153,2019-07-01,1.13
