,Datas,35871000
0,2004-08-01,
1,2004-08-02,
2,2004-08-03,
3,2004-08-04,
4,2004-08-05,
5,2004-08-06,
6,2004-08-07,
7,2004-08-08,
8,2004-08-09,
9,2004-08-10,
10,2004-08-11,
11,2004-08-12,
12,2004-08-13,
13,2004-08-14,
14,2004-08-15,
15,2004-08-16,
16,2004-08-17,
17,2004-08-18,
18,2004-08-19,
19,2004-08-20,1.87
20,2004-08-21,1.87
21,2004-08-22,1.738
22,2004-08-23,1.738
23,2004-08-24,1.738
24,2004-08-25,1.612
25,2004-08-26,1.612
26,2004-08-27,1.612
27,2004-08-28,1.378
28,2004-08-29,1.378
29,2004-08-30,1.378
30,2004-08-31,1.378
31,2004-09-01,1.378
32,2004-09-02,1.27
33,2004-09-03,1.27
34,2004-09-04,1.167
35,2004-09-05,1.167
36,2004-09-06,1.167
37,2004-09-07,1.071
38,2004-09-08,1.167
39,2004-09-09,1.071
40,2004-09-10,0.979
41,2004-09-11,0.979
42,2004-09-12,0.893
43,2004-09-13,0.893
44,2004-09-14,0.893
45,2004-09-15,0.893
46,2004-09-16,0.893
47,2004-09-17,0.893
48,2004-09-18,0.812
49,2004-09-19,0.812
50,2004-09-20,0.812
51,2004-09-21,0.812
52,2004-09-22,0.812
53,2004-09-23,0.812
54,2004-09-24,0.979
55,2004-09-25,0.893
56,2004-09-26,0.893
57,2004-09-27,0.893
58,2004-09-28,0.812
59,2004-09-29,0.893
60,2004-09-30,0.812
61,2004-10-01,0.812
62,2004-10-02,0.812
63,2004-10-03,0.812
64,2004-10-04,0.736
65,2004-10-05,0.736
66,2004-10-06,0.736
67,2004-10-07,0.812
68,2004-10-08,0.736
69,2004-10-09,0.665
70,2004-10-10,0.665
71,2004-10-11,0.665
72,2004-10-12,0.665
73,2004-10-13,0.598
74,2004-10-14,0.598
75,2004-10-15,0.598
76,2004-10-16,0.598
77,2004-10-17,0.536
78,2004-10-18,0.536
79,2004-10-19,0.536
80,2004-10-20,0.536
81,2004-10-21,0.598
82,2004-10-22,0.598
83,2004-10-23,0.598
84,2004-10-24,0.598
85,2004-10-25,0.736
86,2004-10-26,0.812
87,2004-10-27,0.736
88,2004-10-28,0.736
89,2004-10-29,0.665
90,2004-10-30,0.598
91,2004-10-31,0.536
92,2004-11-01,0.536
93,2004-11-02,0.479
94,2004-11-03,0.536
95,2004-11-04,0.536
96,2004-11-05,0.425
97,2004-11-06,0.425
98,2004-11-07,0.425
99,2004-11-08,0.376
100,2004-11-09,0.425
101,2004-11-10,0.425
102,2004-11-11,0.425
103,2004-11-12,0.376
104,2004-11-13,0.33
105,2004-11-14,0.33
106,2004-11-15,0.33
107,2004-11-16,0.33
108,2004-11-17,0.289
109,2004-11-18,0.289
110,2004-11-19,0.289
111,2004-11-20,0.289
112,2004-11-21,0.25
113,2004-11-22,0.25
114,2004-11-23,0.216
115,2004-11-24,0.289
116,2004-11-25,0.425
117,2004-11-26,0.425
118,2004-11-27,0.25
119,2004-11-28,0.25
120,2004-11-29,0.289
121,2004-11-30,0.25
122,2004-12-01,0.216
123,2004-12-02,0.216
124,2004-12-03,0.185
125,2004-12-04,0.156
126,2004-12-05,0.156
127,2004-12-06,0.131
128,2004-12-07,0.131
129,2004-12-08,0.131
130,2004-12-09,0.131
131,2004-12-10,0.156
132,2004-12-11,0.156
133,2004-12-12,0.156
134,2004-12-13,0.156
135,2004-12-14,0.131
136,2004-12-15,0.156
137,2004-12-16,0.156
138,2004-12-17,0.131
139,2004-12-18,0.131
140,2004-12-19,0.131
141,2004-12-20,0.131
142,2004-12-21,0.156
143,2004-12-22,0.131
144,2004-12-23,0.131
145,2004-12-24,0.131
146,2004-12-25,0.131
147,2004-12-26,0.131
148,2004-12-27,0.131
149,2004-12-28,0.131
150,2004-12-29,0.131
151,2004-12-30,0.131
152,2004-12-31,0.131
153,2005-01-01,0.156
154,2005-01-02,0.156
155,2005-01-03,0.131
156,2005-01-04,0.131
157,2005-01-05,0.109
158,2005-01-06,0.089
159,2005-01-07,0.089
160,2005-01-08,0.089
161,2005-01-09,0.089
162,2005-01-10,0.089
163,2005-01-11,0.089
164,2005-01-12,0.089
165,2005-01-13,0.089
166,2005-01-14,0.089
167,2005-01-15,0.089
168,2005-01-16,0.089
169,2005-01-17,0.089
170,2005-01-18,0.109
171,2005-01-19,0.156
172,2005-01-20,0.131
173,2005-01-21,0.109
174,2005-01-22,0.131
175,2005-01-23,0.109
176,2005-01-24,0.109
177,2005-01-25,1.492
178,2005-01-26,1.167
179,2005-01-27,0.598
180,2005-01-28,0.33
181,2005-01-29,0.25
182,2005-01-30,0.185
183,2005-01-31,0.156
184,2005-02-01,0.156
185,2005-02-02,0.131
186,2005-02-03,0.089
187,2005-02-04,0.089
188,2005-02-05,0.072
189,2005-02-06,0.072
190,2005-02-07,0.089
191,2005-02-08,0.072
192,2005-02-09,0.072
193,2005-02-10,0.072
194,2005-02-11,0.057
195,2005-02-12,0.057
196,2005-02-13,0.057
197,2005-02-14,0.057
198,2005-02-15,0.057
199,2005-02-16,0.812
200,2005-02-17,0.812
201,2005-02-18,0.812
202,2005-02-19,0.536
203,2005-02-20,0.289
204,2005-02-21,0.216
205,2005-02-22,0.216
206,2005-02-23,0.479
207,2005-02-24,0.185
208,2005-02-25,0.131
209,2005-02-26,0.131
210,2005-02-27,0.131
211,2005-02-28,0.131
212,2005-03-01,0.089
213,2005-03-02,0.089
214,2005-03-03,0.089
215,2005-03-04,0.089
216,2005-03-05,0.089
217,2005-03-06,0.057
218,2005-03-07,0.044
219,2005-03-08,0.034
220,2005-03-09,0.025
221,2005-03-10,0.018
222,2005-03-11,0.025
223,2005-03-12,0.034
224,2005-03-13,0.025
225,2005-03-14,0.018
226,2005-03-15,0.008
227,2005-03-16,0.018
228,2005-03-17,0.018
229,2005-03-18,0.034
230,2005-03-19,0.185
231,2005-03-20,0.156
232,2005-03-21,0.216
233,2005-03-22,0.25
234,2005-03-23,1.378
235,2005-03-24,4.032
236,2005-03-25,1.87
237,2005-03-26,1.378
238,2005-03-27,2.154
239,2005-03-28,4.032
240,2005-03-29,1.612
241,2005-03-30,0.893
242,2005-03-31,1.167
243,2005-04-01,1.492
244,2005-04-02,1.87
245,2005-04-03,1.612
246,2005-04-04,0.812
247,2005-04-05,1.071
248,2005-04-06,1.071
249,2005-04-07,0.979
250,2005-04-08,2.154
251,2005-04-09,1.612
252,2005-04-10,4.617
253,2005-04-11,19.484
254,2005-04-12,26.774
255,2005-04-13,7.715
256,2005-04-14,5.872
257,2005-04-15,8.204
258,2005-04-16,8.204
259,2005-04-17,6.541
260,2005-04-18,4.032
261,2005-04-19,1.87
262,2005-04-20,7.958
263,2005-04-21,3.478
264,2005-04-22,2.154
265,2005-04-23,1.27
266,2005-04-24,0.979
267,2005-04-25,0.736
268,2005-04-26,0.665
269,2005-04-27,0.598
270,2005-04-28,0.598
271,2005-04-29,17.469
272,2005-04-30,7.715
273,2005-05-01,3.844
274,2005-05-02,2.154
275,2005-05-03,1.492
276,2005-05-04,1.378
277,2005-05-05,1.071
278,2005-05-06,0.979
279,2005-05-07,0.979
280,2005-05-08,1.27
281,2005-05-09,1.378
282,2005-05-10,1.612
283,2005-05-11,1.071
284,2005-05-12,14.914
285,2005-05-13,17.469
286,2005-05-14,15.225
287,2005-05-15,6.769
288,2005-05-16,2.789
289,2005-05-17,3.844
290,2005-05-18,5.022
291,2005-05-19,11.373
292,2005-05-20,5.872
293,2005-05-21,8.204
294,2005-05-22,7.715
295,2005-05-23,66.498
296,2005-05-24,31.554
297,2005-05-25,11.373
298,2005-05-26,7.474
299,2005-05-27,9.74
300,2005-05-28,5.872
301,2005-05-29,6.769
302,2005-05-30,4.224
303,2005-05-31,6.091
304,2005-06-01,5.022
305,2005-06-02,9.74
306,2005-06-03,86.493
307,2005-06-04,16.816
308,2005-06-05,9.217
309,2005-06-06,9.217
310,2005-06-07,9.217
311,2005-06-08,6.315
312,2005-06-09,196.672
313,2005-06-10,27.55
314,2005-06-11,16.816
315,2005-06-12,12.804
316,2005-06-13,10.274
317,2005-06-14,10.274
318,2005-06-15,7.715
319,2005-06-16,5.963
320,2005-06-17,4.69
321,2005-06-18,5.033
322,2005-06-19,8.204
323,2005-06-20,4.525
324,2005-06-21,3.902
325,2005-06-22,2.954
326,2005-06-23,3.078
327,2005-06-24,2.832
328,2005-06-25,2.6
329,2005-06-26,2.6
330,2005-06-27,17.142
331,2005-06-28,8.705
332,2005-06-29,4.69
333,2005-06-30,4.052
334,2005-07-01,3.207
335,2005-07-02,2.832
336,2005-07-03,2.6
337,2005-07-04,2.488
338,2005-07-05,2.38
339,2005-07-06,2.38
340,2005-07-07,2.275
341,2005-07-08,2.38
342,2005-07-09,2.488
343,2005-07-10,2.38
344,2005-07-11,2.275
345,2005-07-12,2.173
346,2005-07-13,2.074
347,2005-07-14,1.979
348,2005-07-15,1.979
349,2005-07-16,1.979
350,2005-07-17,1.625
351,2005-07-18,1.709
352,2005-07-19,1.709
353,2005-07-20,1.625
354,2005-07-21,1.625
355,2005-07-22,1.625
356,2005-07-23,1.625
357,2005-07-24,1.625
358,2005-07-25,1.465
359,2005-07-26,1.39
360,2005-07-27,1.317
361,2005-07-28,1.178
362,2005-07-29,1.05
363,2005-07-30,0.989
364,2005-07-31,0.931
365,2005-08-01,0.931
366,2005-08-02,0.931
367,2005-08-03,0.931
368,2005-08-04,0.931
369,2005-08-05,0.875
370,2005-08-06,0.875
371,2005-08-07,0.875
372,2005-08-08,0.875
373,2005-08-09,0.931
374,2005-08-10,0.875
375,2005-08-11,0.822
376,2005-08-12,0.822
377,2005-08-13,0.822
378,2005-08-14,0.77
379,2005-08-15,0.77
380,2005-08-16,0.77
381,2005-08-17,0.721
382,2005-08-18,0.674
383,2005-08-19,0.674
384,2005-08-20,0.674
385,2005-08-21,2.714
386,2005-08-22,4.206
387,2005-08-23,4.363
388,2005-08-24,4.525
389,2005-08-25,4.525
390,2005-08-26,4.206
391,2005-08-27,3.474
392,2005-08-28,3.474
393,2005-08-29,3.338
394,2005-08-30,3.207
395,2005-08-31,3.078
396,2005-09-01,3.078
397,2005-09-02,2.832
398,2005-09-03,2.832
399,2005-09-04,2.714
400,2005-09-05,2.714
401,2005-09-06,2.6
402,2005-09-07,2.6
403,2005-09-08,2.6
404,2005-09-09,2.6
405,2005-09-10,2.714
406,2005-09-11,2.714
407,2005-09-12,2.714
408,2005-09-13,2.6
409,2005-09-14,2.6
410,2005-09-15,2.38
411,2005-09-16,2.275
412,2005-09-17,2.173
413,2005-09-18,2.173
414,2005-09-19,2.173
415,2005-09-20,2.074
416,2005-09-21,2.074
417,2005-09-22,2.074
418,2005-09-23,2.074
419,2005-09-24,2.074
420,2005-09-25,2.173
421,2005-09-26,2.173
422,2005-09-27,1.979
423,2005-09-28,1.979
424,2005-09-29,1.979
425,2005-09-30,1.979
426,2005-10-01,1.979
427,2005-10-02,1.979
428,2005-10-03,1.979
429,2005-10-04,1.979
430,2005-10-05,1.979
431,2005-10-06,1.886
432,2005-10-07,1.886
433,2005-10-08,1.796
434,2005-10-09,1.979
435,2005-10-10,1.979
436,2005-10-11,1.796
437,2005-10-12,1.796
438,2005-10-13,1.979
439,2005-10-14,1.979
440,2005-10-15,1.979
441,2005-10-16,1.886
442,2005-10-17,1.796
443,2005-10-18,1.796
444,2005-10-19,1.796
445,2005-10-20,1.625
446,2005-10-21,1.625
447,2005-10-22,1.544
448,2005-10-23,1.544
449,2005-10-24,1.544
450,2005-10-25,1.544
451,2005-10-26,1.465
452,2005-10-27,1.465
453,2005-10-28,1.465
454,2005-10-29,1.465
455,2005-10-30,1.465
456,2005-10-31,1.465
457,2005-11-01,1.465
458,2005-11-02,1.39
459,2005-11-03,1.39
460,2005-11-04,1.39
461,2005-11-05,1.39
462,2005-11-06,1.465
463,2005-11-07,1.465
464,2005-11-08,1.465
465,2005-11-09,1.39
466,2005-11-10,1.246
467,2005-11-11,1.317
468,2005-11-12,1.317
469,2005-11-13,1.39
470,2005-11-14,1.39
471,2005-11-15,1.39
472,2005-11-16,1.317
473,2005-11-17,1.317
474,2005-11-18,1.178
475,2005-11-19,1.178
476,2005-11-20,1.178
477,2005-11-21,1.178
478,2005-11-22,1.246
479,2005-11-23,1.178
480,2005-11-24,1.178
481,2005-11-25,1.113
