,Datas,45240000
0,1975-10-01,9.42
1,1975-10-02,9.42
2,1975-10-03,9.42
3,1975-10-04,9.15
4,1975-10-05,9.15
5,1975-10-06,9.15
6,1975-10-07,9.15
7,1975-10-08,9.15
8,1975-10-09,9.69
9,1975-10-10,9.96
10,1975-10-11,10.5
11,1975-10-12,12.8
12,1975-10-13,15.6
13,1975-10-14,14.4
14,1975-10-15,13.1
15,1975-10-16,12.8
16,1975-10-17,12.2
17,1975-10-18,11.9
18,1975-10-19,12.5
19,1975-10-20,13.7
20,1975-10-21,15.0
21,1975-10-22,14.0
22,1975-10-23,14.7
23,1975-10-24,18.3
24,1975-10-25,14.4
25,1975-10-26,14.4
26,1975-10-27,14.4
27,1975-10-28,14.0
28,1975-10-29,14.0
29,1975-10-30,13.7
30,1975-10-31,14.7
31,1975-09-01,9.69
32,1975-09-02,9.69
33,1975-09-03,9.69
34,1975-09-04,9.42
35,1975-09-05,9.42
36,1975-09-06,9.42
37,1975-09-07,9.42
38,1975-09-08,9.42
39,1975-09-09,9.42
40,1975-09-10,9.42
41,1975-09-11,9.42
42,1975-09-12,9.42
43,1975-09-13,9.42
44,1975-09-14,9.42
45,1975-09-15,9.42
46,1975-09-16,9.42
47,1975-09-17,9.42
48,1975-09-18,9.42
49,1975-09-19,9.42
50,1975-09-20,9.42
51,1975-09-21,9.42
52,1975-09-22,9.42
53,1975-09-23,9.42
54,1975-09-24,9.42
55,1975-09-25,9.42
56,1975-09-26,9.42
57,1975-09-27,9.42
58,1975-09-28,9.42
59,1975-09-29,9.42
60,1975-09-30,9.42
61,1975-08-01,10.2
62,1975-08-02,10.2
63,1975-08-03,10.2
64,1975-08-04,10.2
65,1975-08-05,10.2
66,1975-08-06,10.2
67,1975-08-07,10.2
68,1975-08-08,10.2
69,1975-08-09,10.2
70,1975-08-10,10.2
71,1975-08-11,10.2
72,1975-08-12,10.2
73,1975-08-13,10.2
74,1975-08-14,10.2
75,1975-08-15,10.2
76,1975-08-16,9.96
77,1975-08-17,9.96
78,1975-08-18,9.96
79,1975-08-19,9.96
80,1975-08-20,9.96
81,1975-08-21,9.96
82,1975-08-22,9.96
83,1975-08-23,9.96
84,1975-08-24,9.96
85,1975-08-25,9.69
86,1975-08-26,9.69
87,1975-08-27,9.69
88,1975-08-28,9.69
89,1975-08-29,9.69
90,1975-08-30,9.69
91,1975-08-31,9.69
92,1975-07-01,10.8
93,1975-07-02,10.8
94,1975-07-03,10.8
95,1975-07-04,10.5
96,1975-07-05,10.5
97,1975-07-06,10.5
98,1975-07-07,11.1
99,1975-07-08,11.7
100,1975-07-09,12.2
101,1975-07-10,11.9
102,1975-07-11,11.4
103,1975-07-12,11.1
104,1975-07-13,11.1
105,1975-07-14,10.5
106,1975-07-15,10.5
107,1975-07-16,10.5
108,1975-07-17,10.5
109,1975-07-18,10.5
110,1975-07-19,10.5
111,1975-07-20,10.5
112,1975-07-21,10.5
113,1975-07-22,10.5
114,1975-07-23,10.5
115,1975-07-24,10.5
116,1975-07-25,10.5
117,1975-07-26,10.5
118,1975-07-27,10.5
119,1975-07-28,10.5
120,1975-07-29,9.96
121,1975-07-30,10.2
122,1975-07-31,10.2
123,1975-06-01,11.4
124,1975-06-02,11.4
125,1975-06-03,11.4
126,1975-06-04,11.4
127,1975-06-05,11.1
128,1975-06-06,11.1
129,1975-06-07,11.1
130,1975-06-08,11.1
131,1975-06-09,11.1
132,1975-06-10,11.1
133,1975-06-11,11.1
134,1975-06-12,11.1
135,1975-06-13,10.8
136,1975-06-14,10.8
137,1975-06-15,10.8
138,1975-06-16,10.8
139,1975-06-17,10.8
140,1975-06-18,10.8
141,1975-06-19,10.8
142,1975-06-20,10.8
143,1975-06-21,10.8
144,1975-06-22,10.8
145,1975-06-23,10.8
146,1975-06-24,10.8
147,1975-06-25,10.8
148,1975-06-26,10.8
149,1975-06-27,10.8
150,1975-06-28,10.8
151,1975-06-29,10.8
152,1975-06-30,10.8
153,1975-05-01,14.7
154,1975-05-02,14.0
155,1975-05-03,13.4
156,1975-05-04,13.1
157,1975-05-05,13.1
158,1975-05-06,12.8
159,1975-05-07,12.5
160,1975-05-08,12.5
161,1975-05-09,12.5
162,1975-05-10,12.2
163,1975-05-11,12.2
164,1975-05-12,12.2
165,1975-05-13,12.2
166,1975-05-14,12.2
167,1975-05-15,12.2
168,1975-05-16,12.2
169,1975-05-17,11.9
170,1975-05-18,11.9
171,1975-05-19,11.9
172,1975-05-20,11.9
173,1975-05-21,11.9
174,1975-05-22,11.9
175,1975-05-23,11.7
176,1975-05-24,11.7
177,1975-05-25,11.7
178,1975-05-26,11.7
179,1975-05-27,11.7
180,1975-05-28,11.7
181,1975-05-29,11.7
182,1975-05-30,11.7
183,1975-05-31,11.7
